rank,album_name,artist_name,playcount,playcount_pct
587,Crisis? What Crisis?,Supertramp,21,0.05
588,With the Beatles,The Beatles,21,0.05
589,Setting Sons,The Jam,21,0.05
590,Gish,The Smashing Pumpkins,21,0.05
591,A Northern Soul,The Verve,21,0.05
592,If You're Feeling Sinister,Belle and Sebastian,20,0.05
593,Midlife: A Beginner's Guide To Blur,Blur,20,0.05
594,Singles Going Steady,Buzzcocks,20,0.05
595,Ocean Rain,Echo & the Bunnymen,20,0.05
596,Emergency On Planet Earth,Jamiroquai,20,0.05
597,Point of Entry,Judas Priest,20,0.05
598,Destroyer,Kiss,20,0.05
599,Super 8,Los Planetas,20,0.05
600,(pronounced 'lĕh-'nérd 'skin-'nérd),Lynyrd Skynyrd,20,0.05
601,MGMT,MGMT,20,0.05
602,Standing on the Shoulder of Giants,Oasis,20,0.05
603,Vitalogy,Pearl Jam,20,0.05
604,Life Thru a Lens,Robbie Williams,20,0.05
605,Ágætis byrjun,Sigur Rós,20,0.05
606,True,Spandau Ballet,20,0.05
607,Stage Fright,The Band,20,0.05
608,The Head on the Door,The Cure,20,0.05
609,Primary Colours,The Horrors,20,0.05
610,Skying,The Horrors,20,0.05
611,The Queen Is Dead,The Smiths,20,0.05
612,The Who by Numbers,The Who,20,0.05
613,Undertow,Tool,20,0.05
614,Music for the Masses,Depeche Mode,19,0.04
615,Freak Out!,Frank Zappa,19,0.04
616,Substance,Joy Division,19,0.04
617,Salve,La Polla Records,19,0.04
618,Led Zeppelin I,Led Zeppelin,19,0.04
619,Songs of Leonard Cohen,Leonard Cohen,19,0.04
620,Colour Of The Trap,Miles Kane,19,0.04
621,Don't Forget Who You Are,Miles Kane,19,0.04
622,Bomber,Motörhead,19,0.04
623,Black Market Music,Placebo,19,0.04
624,Queen,Queen,19,0.04
625,Yellow Submarine,The Beatles,19,0.04
626,Machina - The Machines of God,The Smashing Pumpkins,19,0.04
627,Eat to the Beat,Blondie,18,0.04
628,13 (Special Edition),Blur,18,0.04
629,Think Tank (Special Edition),Blur,18,0.04
630,Armas Pal Pueblo,Def con Dos,18,0.04
631,Flamingos,Enrique Bunbury,18,0.04
632,E=MC2,Giorgio Moroder,18,0.04
633,Empire,Kasabian,18,0.04
634,In the Court of the Crimson King,King Crimson,18,0.04
635,Gold Against the Soul,Manic Street Preachers,18,0.04
636,Master of Puppets,Metallica,18,0.04
637,The Good Son,Nick Cave & the Bad Seeds,18,0.04
638,The Piper at the Gates of Dawn,Pink Floyd,18,0.04
639,Separations,Pulp,18,0.04
640,Robbie Dupree,Robbie Dupree,18,0.04
641,Jugar Al Gua,Rosendo,18,0.04
642,Bailaré Sobre Tu Tumba,Siniestro Total,18,0.04
643,Superunknown,Soundgarden,18,0.04
644,It's Only Rock 'n' Roll,The Rolling Stones,18,0.04
645,summerteeth,Wilco,18,0.04
646,The Suburbs,Arcade Fire,17,0.04
647,Rasgos,Camilo Sesto,17,0.04
648,Bug,Dinosaur Jr.,17,0.04
649,Agíla,Extremoduro,17,0.04
650,Iros Todos a Tomar Por Culo,Extremoduro,17,0.04
651,El Mar No Cesa,Héroes del Silencio,17,0.04
652,"Crooked Rain, Crooked Rain",Pavement,17,0.04
653,Hay Poco Rock & Roll,Platero y tú,17,0.04
654,Muy deficiente,Platero y tú,17,0.04
655,Songs for the Deaf,Queens of the Stone Age,17,0.04
656,Nunca es Tarde... si la Dicha es Buena,Reincidentes,17,0.04
657,"Veo, Veo... Mamoneo",Rosendo,17,0.04
658,¿Cuándo se come aqui?,Siniestro Total,17,0.04
659,Menos Mal Que Nos Queda Portugal,Siniestro Total,17,0.04
660,A New Morning,Suede,17,0.04
661,Crime of the Century,Supertramp,17,0.04
662,Rock Of Ages,The Band,17,0.04
663,Between 10th and 11th,The Charlatans,17,0.04
664,Sam's Town,The Killers,17,0.04
665,Some Girls,The Rolling Stones,17,0.04
666,NME Presents the 90s Disc 1,Various Artists,17,0.04
667,NME Presents the 90s Disc 2,Various Artists,17,0.04
668,NME Presents the 90s Disc 3,Various Artists,17,0.04
669,Weezer (The Green Album),Weezer,17,0.04
670,Reflektor,Arcade Fire,16,0.04
671,Odelay,Beck,16,0.04
672,Catch Bull At Four,Cat Stevens,16,0.04
673,You Could Have It So Much Better,Franz Ferdinand,16,0.04
674,Glasvegas,Glasvegas,16,0.04
675,El Muchacho Eléctrico,Jaime Urrutia,16,0.04
676,Some Time In New York City [CD1]],John Lennon,16,0.04
677,16 Biggest Hits,Johnny Cash,16,0.04
678,Kasabian,Kasabian,16,0.04
679,Life Is Peachy,Korn,16,0.04
680,Autobahn,Kraftwerk,16,0.04
681,Physical Graffiti (CD2),Led Zeppelin,16,0.04
682,Chocolate Starfish and the Hot Dog Flavored Water,Limp Bizkit,16,0.04
683,Peace Sells... But Who's Buying?,Megadeth,16,0.04
684,... And Justice for All,Metallica,16,0.04
685,Movement,New Order,16,0.04
686,Marchin' Already,Ocean Colour Scene,16,0.04
687,Rancid,Rancid,16,0.04
688,Sandinista!,The Clash,16,0.04
689,Darklands,The Jesus and Mary Chain,16,0.04
690,Black and Blue,The Rolling Stones,16,0.04
691,Live & Dangerous,Thin Lizzy,16,0.04
692,Good Feeling,Travis,16,0.04
693,Le origini volume 1,Adriano Celentano,15,0.04
694,No Control,Bad Religion,15,0.04
695,Licensed to Ill,Beastie Boys,15,0.04
696,Never Say Die!,Black Sabbath,15,0.04
697,Under the Westway,Blur,15,0.04
698,Madrid,Burning,15,0.04
699,Inadaptados,Cicatriz,15,0.04
700,Grandes éxitos y fracasos (Episodio primero),Extremoduro,15,0.04
701,"You've Come a Long Way, Baby",Fatboy Slim,15,0.04
702,Privado,Gabinete Caligari,15,0.04
703,This Is Glenn Miller And His Orchestra,Glenn Miller,15,0.04
704,Canciones 84-96 CD1,Héroes del Silencio,15,0.04
705,"Palabras más, Palabras Menos",Los Rodríguez,15,0.04
706,Absolutely,Madness,15,0.04
707,The Downward Spiral,Nine Inch Nails,15,0.04
708,7,Platero y tú,15,0.04
709,This Is Hardcore (Bonus Disc),Pulp,15,0.04
710,Greatest Hits I,Queen,15,0.04
711,Live aus Berlin,Rammstein,15,0.04
712,La Tortuga,Rosendo,15,0.04
713,In Trance,Scorpions,15,0.04
714,Never Mind the Bollocks,Sex Pistols,15,0.04
715,Von,Sigur Rós,15,0.04
716,How to Make Friends and Influence People,Terrorvision,15,0.04
717,Everything's Alright Forever,The Boo Radleys,15,0.04
718,The Clash (U.S.),The Clash,15,0.04
719,To the Faithful Departed,The Cranberries,15,0.04
720,Disintegration,The Cure,15,0.04
721,Band on the Run,Wings,15,0.04
722,Nu-Clear Sounds,Ash,14,0.03
723,Sabotage,Black Sabbath,14,0.03
724,Cria Cuervos,Boikot,14,0.03
725,Born in the U.S.A.,Bruce Springsteen,14,0.03
726,Fresh Fruit for Rotting Vegetables,Dead Kennedys,14,0.03
727,"Madrid, zona bruta",El Club de los Poetas Violentos,14,0.03
728,Deltoya,Extremoduro,14,0.03
729,Use Your Illusion II,Guns N' Roses,14,0.03
730,The Return Of The Space Cowboy,Jamiroquai,14,0.03
731,Computer World,Kraftwerk,14,0.03
732,LHR,La Habitación Roja,14,0.03
733,Revolución,La Polla Records,14,0.03
734,Presence,Led Zeppelin,14,0.03
735,New York,Lou Reed,14,0.03
736,Load,Metallica,14,0.03
737,Bad,Michael Jackson,14,0.03
738,Big Calm,Morcheeba,14,0.03
739,Mechanical Wonder,Ocean Colour Scene,14,0.03
740,Ten,Pearl Jam,14,0.03
741,Death Goes To The Disco,Pulp,14,0.03
742,It,Pulp,14,0.03
743,New Adventures in Hi-Fi,R.E.M.,14,0.03
744,Tin Planet,Space,14,0.03
745,Come With Us,The Chemical Brothers,14,0.03
746,Psychedelic Jungle,The Cramps,14,0.03
747,Sound Affects,The Jam,14,0.03
748,Ixnay on the Hombre,The Offspring,14,0.03
749,Get a Grip,Aerosmith,13,0.03
750,Welcome to My Nightmare,Alice Cooper,13,0.03
751,Favourite Worst Nightmare,Arctic Monkeys,13,0.03
752,Shotter´s Nation,Babyshambles,13,0.03
753,Balas Blancas,Barricada,13,0.03
754,"Different Gear, Still Speeding",Beady Eye,13,0.03
755,Big Brother & Holding Company,Big Brother & The Holding Company,13,0.03
756,Plastic Letters,Blondie,13,0.03
757,Parklive Disc 1,Blur,13,0.03
758,The Times They Are A-Changin',Bob Dylan,13,0.03
759,The River 1,Bruce Springsteen,13,0.03
760,Never Let Me Down,David Bowie,13,0.03
761,Transatlanticism,Death Cab for Cutie,13,0.03
762,Pyromania,Def Leppard,13,0.03
763,Violator,Depeche Mode,13,0.03
764,ELO 2,Electric Light Orchestra,13,0.03
765,Pequeño,Enrique Bunbury,13,0.03
766,Canciones Prohibidas,Extremoduro,13,0.03
767,Use Your Illusion I,Guns N' Roses,13,0.03
768,Make Yourself,Incubus,13,0.03
769,"Yo, mi, me, contigo",Joaquín Sabina,13,0.03
770,Live in New York City,John Lennon,13,0.03
771,Ray of Light,Madonna,13,0.03
772,"Te quiero,Te quiero",Nino Bravo,13,0.03
773,Un Beso Y Una Flor,Nino Bravo,13,0.03
774,Beneath The Eyrie,Pixies,13,0.03
775,Evil Heat,Primal Scream,13,0.03
776,Sing When You're Winning,Robbie Williams,13,0.03
777,Deja Que les Diga Que No!,Rosendo,13,0.03
778,Emperor Tomato Ketchup,Stereolab,13,0.03
779,Barrett,Syd Barrett,13,0.03
780,Bandwagonesque,Teenage Fanclub,13,0.03
781,Grand Prix,Teenage Fanclub,13,0.03
782,The Hush,Texas,13,0.03
783,First Band on the Moon,The Cardigans,13,0.03
784,Tellin' Stories (US Edition),The Charlatans,13,0.03
785,No Need to Argue,The Cranberries,13,0.03
786,Live at the Hollywood Bowl,The Doors,13,0.03
787,Muswell Hillbillies,The Kinks,13,0.03
788,Bridges to Babylon,The Rolling Stones,13,0.03
789,Get Behind Me Satan,The White Stripes,13,0.03
790,A Quick One,The Who,13,0.03
791,The Eraser,Thom Yorke,13,0.03
792,Lateralus,Tool,13,0.03
793,Maladroit,Weezer,13,0.03
794,Permanent Vacation,Aerosmith,12,0.03
795,Humbug,Arctic Monkeys,12,0.03
796,Suffer,Bad Religion,12,0.03
797,Sunday at the vanguard,Bill Evans,12,0.03
798,Parklive Disc 2,Blur,12,0.03
799,Greetings From Asbury Park,Bruce Springsteen,12,0.03
800,Mardi Gras,Creedence Clearwater Revival,12,0.03
801,Captain Fantastic and the Brown Dirt Cowboy,Elton John,12,0.03
802,La ley innata,Extremoduro,12,0.03
803,Garbage,Garbage,12,0.03
804,Juke Box Saturday Night,Glenn Miller,12,0.03
805,Milestones Of A Swing Legend CD6,Glenn Miller,12,0.03
806,Sun Valley Serenade,Glenn Miller,12,0.03
807,American Beauty,Grateful Dead,12,0.03
808,New Values,Iggy Pop,12,0.03
809,S.C.I.E.N.C.E.,Incubus,12,0.03
810,Further Complications,Jarvis Cocker,12,0.03
811,Radio-Activity,Kraftwerk,12,0.03
812,The Man Machine,Kraftwerk,12,0.03
813,Legendary Hearts,Lou Reed,12,0.03
814,Lovelife,Lush,12,0.03
815,Things to Make and Do,Moloko,12,0.03
816,After the Gold Rush,Neil Young,12,0.03
817,The Wall [CD2],Pink Floyd,12,0.03
818,Vamos Tirando,Platero y tú,12,0.03
819,Freaks,Pulp,12,0.03
820,Murmur,R.E.M.,12,0.03
821,"Reise, Reise",Rammstein,12,0.03
822,El Incendio,Sidonie,12,0.03
823,Spirit of Eden,Talk Talk,12,0.03
824,Songs From Northern Britain,Teenage Fanclub,12,0.03
825,Wish,The Cure,12,0.03
826,Veni Vidi Vicious,The Hives,12,0.03
827,Strange House,The Horrors,12,0.03
828,Americana,The Offspring,12,0.03
829,Zenyattà Mondatta,The Police,12,0.03
830,Pretenders II,The Pretenders,12,0.03
831,"Strangeways, Here We Come",The Smiths,12,0.03
832,The Man,Barry White,11,0.03
833,Blondie,Blondie,11,0.03
834,Bringing It All Back Home,Bob Dylan,11,0.03
835,La extraordinaria paradoja del sonido Quijano,Café Quijano,11,0.03
836,Indicios,Carlos Berlanga,11,0.03
837,Pendulum,Creedence Clearwater Revival,11,0.03
838,Adrenaline,Deftones,11,0.03
839,Black Celebration,Depeche Mode,11,0.03
840,Falling Into Infinity,Dream Theater,11,0.03
841,Hellville de Luxe,Enrique Bunbury,11,0.03
842,¿Dónde Están Mis Amigos?,Extremoduro,11,0.03
843,All Things Must Pass (disc 2),George Harrison,11,0.03
844,Orchestra Wives,Glenn Miller,11,0.03
845,Celebrity Skin,Hole,11,0.03
846,"Si la muerte me mira de frente, me pongo de lao",Ilegales,11,0.03
847,Aqualung,Jethro Tull,11,0.03
848,The Messenger,Johnny Marr,11,0.03
849,Fatal Portrait,King Diamond,11,0.03
850,Only by the Night,Kings of Leon,11,0.03
851,"Peasants, Pigs & Astronauts",Kula Shaker,11,0.03
852,Pop,Los Planetas,11,0.03
853,Shout at the Devil,Mötley Crüe,11,0.03
854,Prepárate,Obus,11,0.03
855,Infest,Papa Roach,11,0.03
856,Vs.,Pearl Jam,11,0.03
857,Atom Heart Mother,Pink Floyd,11,0.03
858,Portishead,Portishead,11,0.03
859,Evil Empire,Rage Against the Machine,11,0.03
860,Mutter,Rammstein,11,0.03
861,Music Kills Me,Rinôçérôse,11,0.03
862,Show No Mercy,Slayer,11,0.03
863,Purple,Stone Temple Pilots,11,0.03
864,Long Gone Before Daylight,The Cardigans,11,0.03
865,Some Friendly,The Charlatans,11,0.03
866,Exit Planet Dust,The Chemical Brothers,11,0.03
867,Village Green Preservation Society [Special Deluxe Edition 2004] (CD2 Mono),The Kinks,11,0.03
868,Synchronicity,The Police,11,0.03
869,Goats Head Soup,The Rolling Stones,11,0.03
870,Tattoo You,The Rolling Stones,11,0.03
871,White Blood Cells,The White Stripes,11,0.03
872,Zooropa,U2,11,0.03
873,Year Of The Cat,Al Stewart,10,0.02
874,Diez,Alaska y Dinarama,10,0.02
875,Billion Dollar Babies,Alice Cooper,10,0.02
876,HONESTIDAD BRUTAL CD2,Andrés Calamaro,10,0.02
877,Flowing Rivers,Andy Gibb,10,0.02
878,Darkness on the Edge of Town,Bruce Springsteen,10,0.02
879,Sentimientos,Camilo Sesto,10,0.02
880,A Rush of Blood to the Head,Coldplay,10,0.02
881,Earthling,David Bowie,10,0.02
882,Cien Mil Vueltas,Gabinete Caligari,10,0.02
883,"Song Machine, Season One: Strange Timez (Deluxe Edition)",Gorillaz,10,0.02
884,The Kiss of Morning,Graham Coxon,10,0.02
885,Nimrod,Green Day,10,0.02
886,Pearl,Janis Joplin,10,0.02
887,La Flaca,Jarabe de Palo,10,0.02
888,Ram It Down,Judas Priest,10,0.02
889,Rock and Roll Over,Kiss,10,0.02
890,Physical Graffiti (CD1),Led Zeppelin,10,0.02
891,Canciones Para Una Orquesta Química (CD 1),Los Planetas,10,0.02
892,Hasta Luego,Los Rodríguez,10,0.02
893,Entre Amigos,Luis Eduardo Aute,10,0.02
894,"So Far, So Good... So What!",Megadeth,10,0.02
895,Kill 'Em All,Metallica,10,0.02
896,Hergest Ridge,Mike Oldfield,10,0.02
897,Kind of Blue,Miles Davis,10,0.02
898,Theatre of Pain,Mötley Crüe,10,0.02
899,Overkill,Motörhead,10,0.02
900,The Resistance,Muse,10,0.02
901,Harvest,Neil Young,10,0.02
902,Too Much Too Soon,New York Dolls,10,0.02
903,Pretty Hate Machine,Nine Inch Nails,10,0.02
904,Songs For The Front Row - The Best Of Ocean Colour Scene,Ocean Colour Scene,10,0.02
905,Placebo,Placebo,10,0.02
906,De un país en llamas,Radio Futura,10,0.02
907,La canción de Juan Perro,Radio Futura,10,0.02
908,In Rainbows (Disc 1),Radiohead,10,0.02
909,Para Mal O Para Bien,Rosendo,10,0.02
910,Roxy Music,Roxy Music,10,0.02
911,Taken By Force,Scorpions,10,0.02
912,Reign in Blood,Slayer,10,0.02
913,EVOL,Sonic Youth,10,0.02
914,The Top,The Cure,10,0.02
915,Other Voices,The Doors,10,0.02
916,Costello Music,The Fratellis,10,0.02
917,Day & Age,The Killers,10,0.02
918,Undercover,The Rolling Stones,10,0.02
919,First Impressions of Earth,The Strokes,10,0.02
920,Bringing Down The Horse,The Wallflowers,10,0.02
921,It's Hard,The Who,10,0.02
922,Afterburner,ZZ Top,10,0.02
923,El Loco,ZZ Top,10,0.02
924,Tres Hombres,ZZ Top,10,0.02
925,High Voltage,AC/DC,9,0.02
926,School's Out,Alice Cooper,9,0.02
927,Imaginations From The Other Side,Blind Guardian,9,0.02
928,Blonde on Blond,Bob Dylan,9,0.02
929,Algo más,Camilo Sesto,9,0.02
930,Chic,Chic,9,0.02
931,Human After All,Daft Punk,9,0.02
932,Saturday Night Fever: The Original Movie Sound Track,David Shire,9,0.02
933,Some Great Reward,Depeche Mode,9,0.02
934,Branquias Bajo el Agua,Derribos Arias,9,0.02
935,Seven and the Ragged Tiger,Duran Duran,9,0.02
936,Destrangis,Estopa,9,0.02
937,Camino Soria,Gabinete Caligari,9,0.02
938,Selling England by the Pound,Genesis,9,0.02
939,Golpes bajos,Golpes Bajos,9,0.02
940,Iron Maiden,Iron Maiden,9,0.02
941,Piece of Mind,Iron Maiden,9,0.02
942,"Hotel, Dulce Hotel",Joaquín Sabina,9,0.02
943,Señales de Humo,Los Coronas,9,0.02
944,Mecano,Mecano,9,0.02
945,Porgy and Bess,Miles Davis,9,0.02
946,Brotherhood,New Order,9,0.02
947,Your Funeral... My Trial,Nick Cave & the Bad Seeds,9,0.02
948,McCartney,Paul McCartney,9,0.02
949,Anthology Disc 2,Ramones,9,0.02
950,Canciones Para Normales y Mero Dementes,Rosendo,9,0.02
951,Animal Magnetism,Scorpions,9,0.02
952,Virgin Killer,Scorpions,9,0.02
953,Juju,Siouxsie and the Banshees,9,0.02
954,Fresh Cream,Soundtrack,9,0.02
955,Pulp Fiction (Collector's Edition),Soundtrack,9,0.02
956,Antidepressants (Deluxe CD),Suede,9,0.02
957,Step II,Sylvester,9,0.02
958,Back Stabbers,The O'Jays,9,0.02
959,Who Are You,The Who,9,0.02
960,Along Came Jones,Tom Jones,9,0.02
961,Older,Various Artists,9,0.02
962,Wild Life,Wings,9,0.02
963,Le Fabuleux Destin d'Amélie Poulain,Yann Tiersen,9,0.02
964,Technical Ectasy,Black Sabbath,8,0.02
965,David Bowie,David Bowie,8,0.02
966,Segundo Asalto,Def con Dos,8,0.02
967,Porcupine,Echo & the Bunnymen,8,0.02
968,Glenn Miller (An Album Of Outstanding Arrangements),Glenn Miller,8,0.02
969,Aoxomoxoa,Grateful Dead,8,0.02
970,American Idiot,Green Day,8,0.02
971,Powerslave,Iron Maiden,8,0.02
972,Volunteers,Jefferson Airplane,8,0.02
973,Coda,Led Zeppelin,8,0.02
974,Nuthin' Fancy,Lynyrd Skynyrd,8,0.02
975,The Holy Bible,Manic Street Preachers,8,0.02
976,Killing Is My Business...And Business Is Good!,Megadeth,8,0.02
977,Ride the Lightning,Metallica,8,0.02
978,"Power, Corruption & Lies",New Order,8,0.02
979,Kicking Against the Pricks,Nick Cave & the Bad Seeds,8,0.02
980,Danger Zone,Player,8,0.02
981,4ever,Prince,8,0.02
982,Green,R.E.M.,8,0.02
983,Leave Home,Ramones,8,0.02
984,... A Las Lombrices,Rosendo,8,0.02
985,Lovedrive,Scorpions,8,0.02
986,Singles 93-03,The Chemical Brothers,8,0.02
987,Pornography,The Cure,8,0.02
988,Singles,The Smiths,8,0.02
989,Raw Power,The Stooges,8,0.02
990,File Live Yardbirds,The Yardbirds,8,0.02
991,"The Wild, the Innocent & the E Street Shuffle",Bruce Springsteen,7,0.02
992,Live Santa Monica '72,David Bowie,7,0.02
993,Oi!,Decibelios,7,0.02
994,Deep Purple In Rock,Deep Purple,7,0.02
995,Who Do We Think We Are,Deep Purple,7,0.02
996,Nursery Cryme,Genesis,7,0.02
997,The Marvelous Miller Medleys,Glenn Miller,7,0.02
998,El Espiritu Del Vino,Héroes del Silencio,7,0.02
999,"Yours Truly, Angry Mob",Kaiser Chiefs,7,0.02
1000,Trans-Europe Express,Kraftwerk,7,0.02
1001,A Día De Hoy,Luis Eduardo Aute,7,0.02
1002,Auterretratos Vol.1 (CD1),Luis Eduardo Aute,7,0.02
1003,Tubular Bells II,Mike Oldfield,7,0.02
1004,Unplugged in New York,Nirvana,7,0.02
1005,Songs For The Front Row - The Best of Ocean Colour Scene - ARK21,Ocean Colour Scene,7,0.02
1006,Fly To The Rainbow,Scorpions,7,0.02
1007,Grand Theft Auto: San Andreas Official Soundtrack Box Set,Soundtrack,7,0.02
1008,Minute by Minute,The Doobie Brothers,7,0.02
1009,Mellon Collie and the Infinite Sadness (CD 1 Dawn to Dusk),The Smashing Pumpkins,7,0.02
1010,Fun House,The Stooges,7,0.02
1011,Vivir Para Contarlo,Violadores del Verso,7,0.02
1012,Red Rose Speedway,Wings,7,0.02
1013,Don't Stop,Billy Idol,6,0.01
1014,Bustin' + Dronin' (Disc-1),Blur,6,0.01
1015,The Freewheelin' Bob Dylan,Bob Dylan,6,0.01
1016,Mali Music,Damon Albarn,6,0.01
1017,Material Defectuoso,Extremoduro,6,0.01
1018,Foxtrot,Genesis,6,0.01
1019,Double Fantasy,John Lennon/Yoko Ono,6,0.01
1020,Korn,Korn,6,0.01
1021,Pleasant Dreams,Ramones,6,0.01
1022,Saturday Night Fever: The Original Movie Sound Track,The Trammps,6,0.01
1023,"White light, white heat",The Velvet Underground,6,0.01
1024,The Invisible Band,Travis,6,0.01
1025,Dirty Deeds Done Dirt Cheap,AC/DC,5,0.01
1026,Al Green Is Love,Al Green,5,0.01
1027,Parklive Disc 3,Blur,5,0.01
1028,Buddy Holly 75 - CD03,Buddy Holly,5,0.01
1029,"4 años, 2 meses y 1 dia",Cicatriz,5,0.01
1030,Dr Dee,Damon Albarn,5,0.01
1031,Pin Ups,David Bowie,5,0.01
1032,Scary Monsters,David Bowie,5,0.01
1033,Pulp Fiction (Collector's Edition),Dick Dale,5,0.01
1034,El Apóstol De La Lujuria,Ilegales,5,0.01
1035,Best Of Bossa Nova - 75 Classic Hits (Disc 1),João Gilberto,5,0.01
1036,Kollected - The Best Of Kula Shaker,Kula Shaker,5,0.01
1037,Life in Cartoon Motion,Mika,5,0.01
1038,Maybe You've Been Brainwashed Too,New Radicals,5,0.01
1039,Prepárate,Obús,5,0.01
1040,Animals,Pink Floyd,5,0.01
1041,A Pelo,Platero y tú,5,0.01
1042,Chronic Town,R.E.M.,5,0.01
1043,Up,R.E.M.,5,0.01
1044,The Great Rock'n'Roll Swindle,Sid Vicious,5,0.01
1045,Best Of Bossa Nova - 75 Classic Hits (Disc 1),Sylvia Telles,5,0.01
1046,Sweetheart Of The Rodeo,The Byrds,5,0.01
1047,In Concert CD2,The Doors,5,0.01
1048,Dirty Work,The Rolling Stones,5,0.01
1049,Pop,U2,5,0.01
1050,Van Halen II,Van Halen,5,0.01
1051,En Vivo Mucho Mejor,Ariel Rot,4,0.01
1052,The Boy with the Arab Strap,Belle and Sebastian,4,0.01
1053,Amor Libre,Camilo Sesto,4,0.01
1054,Grandes Éxitos Pequeños Regalos 2,Celtas Cortos,4,0.01
1055,The Marshall Mathers LP,Eminem,4,0.01
1056,Los singles,Gabinete Caligari,4,0.01
1057,Sombras Negras,Gabinete Caligari,4,0.01
1058,The New Glenn Miller Orchestra in Hi Fi,Glenn Miller,4,0.01
1059,Mentiras Piadosas,Joaquín Sabina,4,0.01
1060,Canciones de un Poeta,José Luis Perales,4,0.01
1061,Greatest Hits,Les Paul & Mary Ford,4,0.01
1062,Vaqueros del espacio,Loquillo y Trogloditas,4,0.01
1063,Incantations,Mike Oldfield,4,0.01
1064,Passion,Peor Impossible,4,0.01
1065,Different Class (bonus disc),Pulp,4,0.01
1066,Greatest Hits II,Queen,4,0.01
1067,Pulp Fiction (Collector's Edition),Al Green,3,0.01
1068,Saturday Night Fever Soundtrack,Bee Gees,3,0.01
1069,Colours - Fan Club Single,Blur,3,0.01
1070,Midlife A Beginner's Guide To Blur,Blur,3,0.01
1071,Camilo,Camilo Sesto,3,0.01
1072,9:30 El Remix,El Club de los Poetas Violentos,3,0.01
1073,"The Good, the Bad and the Ugly",Ennio Morricone,3,0.01
1074,El Viaje A Ninguna Parte (disc 1),Enrique Bunbury,3,0.01
1075,Grandes éxitos y fracasos (Episodio segundo),Extremoduro,3,0.01
1076,"Song Machine, Season One: Strange Timez (Japanese Edition)",Gorillaz,3,0.01
1077,Raindrops Keep Fallin' On My Head,Johnny Mathis,3,0.01
1078,Love Will Tear Us Apart,Joy Division,3,0.01
1079,Saturday Night Fever: The Original Movie Sound Track,KC and The Sunshine Band,3,0.01
1080,Saturday Night Fever: The Original Movie Sound Track,Kool & the Gang,3,0.01
1081,Proxima Estación: Esperanza,Manu Chao,3,0.01
1082,Absolution,Muse,3,0.01
1083,Mi Tierra,Nino Bravo,3,0.01
1084,Primal - The Best Of The Fire Years 1983-1992,Pulp,3,0.01
1085,Innuendo,Queen,3,0.01
1086,The Miracle,Queen,3,0.01
1087,"La Ley Del Desierto, La Ley Del Mar",Radio Futura,3,0.01
1088,Saturday Night Fever: The Original Movie Sound Track,Ralph MacDonald,3,0.01
1089,Paranoid,Soundtrack,3,0.01
1090,Saturday Night Fever: The Original Movie Sound Track,Tavares,3,0.01
1091,Hot Fuss (limited edition),The Killers,3,0.01
1092,Hums Of The Lovin' Spoonful,The Lovin' Spoonful,3,0.01
1093,Saturday Night Fever: The Original Movie Sound Track,Various Artists,3,0.01
1094,Saturday Night Fever: The Original Movie Sound Track,Walter Murphy,3,0.01
1095,Close to the Edge,Yes,3,0.01
1096,Saturday Night Fever: The Original Movie Sound Track,Yvonne Elliman,3,0.01
1097,Le origini - Volume 2,Adriano Celentano,2,0.0
1098,Metalmorfosis,Barón Rojo,2,0.0
1099,All the people... Blur: Live in Hyde Park 02/07/2009 - Disc 01,Blur,2,0.0
1100,"BBC Broadcasts, 1995.06.17 London, Mile End Stadium",Blur,2,0.0
1101,Blurb 1,Blur,2,0.0
1102,Pulp Fiction (Collector's Edition),Brothers Johnson,2,0.0
1103,Grandes Éxitos Pequeños Regalos 1,Celtas Cortos,2,0.0
1104,Reality,David Bowie,2,0.0
1105,Baby It's Me,Diana Ross,2,0.0
1106,The Very Best of Elvis Costello Disc 2,Elvis Costello,2,0.0
1107,The Very Best of Elvis Costello Disc 2,Elvis Costello & The Attractions,2,0.0
1108,Cuatro rosas. Que Dios reparta suerte,Gabinete Caligari,2,0.0
1109,For The Very First Time Vol. 1,Glenn Miller,2,0.0
1110,Canciones '84 - '96 (CD 2 von 2),Héroes del Silencio,2,0.0
1111,Física y Química,Joaquín Sabina,2,0.0
1112,Pulp Fiction (Collector's Edition),John Travolta,2,0.0
1113,Pulp Fiction (Collector's Edition),Kool & the Gang,2,0.0
1114,2002 - KOLLECTED - THE BEST OF,Kula Shaker,2,0.0
1115,Better Can't Make Your Life Better,Lilys,2,0.0
1116,¿Dónde Estabas Tú En El 77?,Loquillo y Trogloditas,2,0.0
1117,Pacífico / Todos los chico en la playa,Loquillo y Trogloditas,2,0.0
1118,Disco Pirata,Los Rodríguez,2,0.0
1119,Bultacos Y Montesas,Los Sencillos,2,0.0
1120,Metal Machine Music,Lou Reed,2,0.0
1121,Crises,Mike Oldfield,2,0.0
1122,Ommadawn,Mike Oldfield,2,0.0
1123,Apocalypshit,Molotov,2,0.0
1124,The 2nd Law,Muse,2,0.0
1125,One From the Modern,Ocean Colour Scene,2,0.0
1126,This Is What You Want... This Is What You Get,Public Image Ltd.,2,0.0
1127,Sabbatical,Rosa Anschütz,2,0.0
1128,Bookends,Simon & Garfunkel,2,0.0
1129,Spare Ribs,Sleaford Mods,2,0.0
1130,Performance and Cocktails,Stereophonics,2,0.0
