rank,album_name,artist_name,playcount,playcount_pct
587,The Game,Queen,21,0.05
588,Reckoning,R.E.M.,21,0.05
589,Blues Before Sunrise,Ray Charles,21,0.05
590,Deuce,Rory Gallagher,21,0.05
591,Talking Book,Stevie Wonder,21,0.05
592,Crisis? What Crisis?,Supertramp,21,0.05
593,With the Beatles,The Beatles,21,0.05
594,Setting Sons,The Jam,21,0.05
595,Gish,The Smashing Pumpkins,21,0.05
596,A Northern Soul,The Verve,21,0.05
597,If You're Feeling Sinister,Belle and Sebastian,20,0.05
598,Midlife: A Beginner's Guide To Blur,Blur,20,0.05
599,Ocean Rain,Echo & the Bunnymen,20,0.05
600,Emergency On Planet Earth,Jamiroquai,20,0.05
601,Point of Entry,Judas Priest,20,0.05
602,Destroyer,Kiss,20,0.05
603,Super 8,Los Planetas,20,0.05
604,(pronounced 'lĕh-'nérd 'skin-'nérd),Lynyrd Skynyrd,20,0.05
605,MGMT,MGMT,20,0.05
606,Standing on the Shoulder of Giants,Oasis,20,0.05
607,Vitalogy,Pearl Jam,20,0.05
608,Life Thru a Lens,Robbie Williams,20,0.05
609,Ágætis byrjun,Sigur Rós,20,0.05
610,True,Spandau Ballet,20,0.05
611,Stage Fright,The Band,20,0.05
612,The Head on the Door,The Cure,20,0.05
613,Primary Colours,The Horrors,20,0.05
614,Skying,The Horrors,20,0.05
615,The Queen Is Dead,The Smiths,20,0.05
616,The Who by Numbers,The Who,20,0.05
617,Undertow,Tool,20,0.05
618,Music for the Masses,Depeche Mode,19,0.04
619,Freak Out!,Frank Zappa,19,0.04
620,Substance,Joy Division,19,0.04
621,Salve,La Polla Records,19,0.04
622,Led Zeppelin I,Led Zeppelin,19,0.04
623,Songs of Leonard Cohen,Leonard Cohen,19,0.04
624,Colour Of The Trap,Miles Kane,19,0.04
625,Don't Forget Who You Are,Miles Kane,19,0.04
626,Bomber,Motörhead,19,0.04
627,The Piper at the Gates of Dawn,Pink Floyd,19,0.04
628,Black Market Music,Placebo,19,0.04
629,Queen,Queen,19,0.04
630,Yellow Submarine,The Beatles,19,0.04
631,Machina - The Machines of God,The Smashing Pumpkins,19,0.04
632,Eat to the Beat,Blondie,18,0.04
633,13 (Special Edition),Blur,18,0.04
634,Think Tank (Special Edition),Blur,18,0.04
635,Armas Pal Pueblo,Def con Dos,18,0.04
636,Flamingos,Enrique Bunbury,18,0.04
637,E=MC2,Giorgio Moroder,18,0.04
638,Empire,Kasabian,18,0.04
639,In the Court of the Crimson King,King Crimson,18,0.04
640,Gold Against the Soul,Manic Street Preachers,18,0.04
641,Master of Puppets,Metallica,18,0.04
642,The Good Son,Nick Cave & the Bad Seeds,18,0.04
643,Separations,Pulp,18,0.04
644,Robbie Dupree,Robbie Dupree,18,0.04
645,Jugar Al Gua,Rosendo,18,0.04
646,Bailaré Sobre Tu Tumba,Siniestro Total,18,0.04
647,Superunknown,Soundgarden,18,0.04
648,It's Only Rock 'n' Roll,The Rolling Stones,18,0.04
649,summerteeth,Wilco,18,0.04
650,The Suburbs,Arcade Fire,17,0.04
651,Rasgos,Camilo Sesto,17,0.04
652,Bug,Dinosaur Jr.,17,0.04
653,Agíla,Extremoduro,17,0.04
654,Iros Todos a Tomar Por Culo,Extremoduro,17,0.04
655,El Mar No Cesa,Héroes del Silencio,17,0.04
656,"Crooked Rain, Crooked Rain",Pavement,17,0.04
657,Hay Poco Rock & Roll,Platero y tú,17,0.04
658,Muy deficiente,Platero y tú,17,0.04
659,Songs for the Deaf,Queens of the Stone Age,17,0.04
660,Nunca es Tarde... si la Dicha es Buena,Reincidentes,17,0.04
661,"Veo, Veo... Mamoneo",Rosendo,17,0.04
662,¿Cuándo se come aqui?,Siniestro Total,17,0.04
663,Menos Mal Que Nos Queda Portugal,Siniestro Total,17,0.04
664,A New Morning,Suede,17,0.04
665,Crime of the Century,Supertramp,17,0.04
666,Rock Of Ages,The Band,17,0.04
667,Between 10th and 11th,The Charlatans,17,0.04
668,Sam's Town,The Killers,17,0.04
669,Some Girls,The Rolling Stones,17,0.04
670,NME Presents the 90s Disc 1,Various Artists,17,0.04
671,NME Presents the 90s Disc 2,Various Artists,17,0.04
672,NME Presents the 90s Disc 3,Various Artists,17,0.04
673,Weezer (The Green Album),Weezer,17,0.04
674,Reflektor,Arcade Fire,16,0.04
675,Odelay,Beck,16,0.04
676,Catch Bull At Four,Cat Stevens,16,0.04
677,You Could Have It So Much Better,Franz Ferdinand,16,0.04
678,Glasvegas,Glasvegas,16,0.04
679,El Muchacho Eléctrico,Jaime Urrutia,16,0.04
680,Some Time In New York City [CD1]],John Lennon,16,0.04
681,16 Biggest Hits,Johnny Cash,16,0.04
682,Kasabian,Kasabian,16,0.04
683,Life Is Peachy,Korn,16,0.04
684,Autobahn,Kraftwerk,16,0.04
685,Physical Graffiti (CD2),Led Zeppelin,16,0.04
686,Chocolate Starfish and the Hot Dog Flavored Water,Limp Bizkit,16,0.04
687,Peace Sells... But Who's Buying?,Megadeth,16,0.04
688,... And Justice for All,Metallica,16,0.04
689,Marchin' Already,Ocean Colour Scene,16,0.04
690,Rancid,Rancid,16,0.04
691,Paris,Supertramp,16,0.04
692,How to Make Friends and Influence People,Terrorvision,16,0.04
693,Sandinista!,The Clash,16,0.04
694,Darklands,The Jesus and Mary Chain,16,0.04
695,Black and Blue,The Rolling Stones,16,0.04
696,Live & Dangerous,Thin Lizzy,16,0.04
697,Good Feeling,Travis,16,0.04
698,Le origini volume 1,Adriano Celentano,15,0.04
699,No Control,Bad Religion,15,0.04
700,Licensed to Ill,Beastie Boys,15,0.04
701,Never Say Die!,Black Sabbath,15,0.04
702,Under the Westway,Blur,15,0.04
703,Madrid,Burning,15,0.04
704,Inadaptados,Cicatriz,15,0.04
705,Grandes éxitos y fracasos (Episodio primero),Extremoduro,15,0.04
706,"You've Come a Long Way, Baby",Fatboy Slim,15,0.04
707,Privado,Gabinete Caligari,15,0.04
708,This Is Glenn Miller And His Orchestra,Glenn Miller,15,0.04
709,Canciones 84-96 CD1,Héroes del Silencio,15,0.04
710,"Palabras más, Palabras Menos",Los Rodríguez,15,0.04
711,Absolutely,Madness,15,0.04
712,The Downward Spiral,Nine Inch Nails,15,0.04
713,7,Platero y tú,15,0.04
714,This Is Hardcore (Bonus Disc),Pulp,15,0.04
715,Greatest Hits I,Queen,15,0.04
716,Live aus Berlin,Rammstein,15,0.04
717,La Tortuga,Rosendo,15,0.04
718,In Trance,Scorpions,15,0.04
719,Never Mind the Bollocks,Sex Pistols,15,0.04
720,Von,Sigur Rós,15,0.04
721,Everything's Alright Forever,The Boo Radleys,15,0.04
722,The Clash (U.S.),The Clash,15,0.04
723,To the Faithful Departed,The Cranberries,15,0.04
724,Disintegration,The Cure,15,0.04
725,Band on the Run,Wings,15,0.04
726,Welcome to My Nightmare,Alice Cooper,14,0.03
727,Nu-Clear Sounds,Ash,14,0.03
728,Greatest Hits,Billy Idol,14,0.03
729,Sabotage,Black Sabbath,14,0.03
730,Cria Cuervos,Boikot,14,0.03
731,Born in the U.S.A.,Bruce Springsteen,14,0.03
732,Fresh Fruit for Rotting Vegetables,Dead Kennedys,14,0.03
733,"Madrid, zona bruta",El Club de los Poetas Violentos,14,0.03
734,Deltoya,Extremoduro,14,0.03
735,Use Your Illusion II,Guns N' Roses,14,0.03
736,The Return Of The Space Cowboy,Jamiroquai,14,0.03
737,Computer World,Kraftwerk,14,0.03
738,LHR,La Habitación Roja,14,0.03
739,Revolución,La Polla Records,14,0.03
740,Presence,Led Zeppelin,14,0.03
741,New York,Lou Reed,14,0.03
742,Load,Metallica,14,0.03
743,Bad,Michael Jackson,14,0.03
744,Big Calm,Morcheeba,14,0.03
745,Mechanical Wonder,Ocean Colour Scene,14,0.03
746,Ten,Pearl Jam,14,0.03
747,Death Goes To The Disco,Pulp,14,0.03
748,It,Pulp,14,0.03
749,New Adventures in Hi-Fi,R.E.M.,14,0.03
750,Tin Planet,Space,14,0.03
751,Come With Us,The Chemical Brothers,14,0.03
752,Psychedelic Jungle,The Cramps,14,0.03
753,Wild Mood Swings,The Cure,14,0.03
754,Sound Affects,The Jam,14,0.03
755,Ixnay on the Hombre,The Offspring,14,0.03
756,Get a Grip,Aerosmith,13,0.03
757,Favourite Worst Nightmare,Arctic Monkeys,13,0.03
758,Shotter´s Nation,Babyshambles,13,0.03
759,Balas Blancas,Barricada,13,0.03
760,"Different Gear, Still Speeding",Beady Eye,13,0.03
761,Big Brother & Holding Company,Big Brother & The Holding Company,13,0.03
762,Plastic Letters,Blondie,13,0.03
763,Parklive Disc 1,Blur,13,0.03
764,The Times They Are A-Changin',Bob Dylan,13,0.03
765,The River 1,Bruce Springsteen,13,0.03
766,Never Let Me Down,David Bowie,13,0.03
767,Transatlanticism,Death Cab for Cutie,13,0.03
768,Pyromania,Def Leppard,13,0.03
769,Violator,Depeche Mode,13,0.03
770,ELO 2,Electric Light Orchestra,13,0.03
771,Pequeño,Enrique Bunbury,13,0.03
772,Canciones Prohibidas,Extremoduro,13,0.03
773,Use Your Illusion I,Guns N' Roses,13,0.03
774,Make Yourself,Incubus,13,0.03
775,"Yo, mi, me, contigo",Joaquín Sabina,13,0.03
776,Live in New York City,John Lennon,13,0.03
777,7,Madness,13,0.03
778,Ray of Light,Madonna,13,0.03
779,"Te quiero,Te quiero",Nino Bravo,13,0.03
780,Un Beso Y Una Flor,Nino Bravo,13,0.03
781,Beneath The Eyrie,Pixies,13,0.03
782,Evil Heat,Primal Scream,13,0.03
783,Sing When You're Winning,Robbie Williams,13,0.03
784,Deja Que les Diga Que No!,Rosendo,13,0.03
785,Emperor Tomato Ketchup,Stereolab,13,0.03
786,Barrett,Syd Barrett,13,0.03
787,Bandwagonesque,Teenage Fanclub,13,0.03
788,Grand Prix,Teenage Fanclub,13,0.03
789,The Hush,Texas,13,0.03
790,First Band on the Moon,The Cardigans,13,0.03
791,Tellin' Stories (US Edition),The Charlatans,13,0.03
792,No Need to Argue,The Cranberries,13,0.03
793,Live at the Hollywood Bowl,The Doors,13,0.03
794,Muswell Hillbillies,The Kinks,13,0.03
795,Bridges to Babylon,The Rolling Stones,13,0.03
796,Get Behind Me Satan,The White Stripes,13,0.03
797,A Quick One,The Who,13,0.03
798,The Eraser,Thom Yorke,13,0.03
799,Lateralus,Tool,13,0.03
800,Maladroit,Weezer,13,0.03
801,Permanent Vacation,Aerosmith,12,0.03
802,Humbug,Arctic Monkeys,12,0.03
803,Suffer,Bad Religion,12,0.03
804,Sunday at the vanguard,Bill Evans,12,0.03
805,Parklive Disc 2,Blur,12,0.03
806,Greetings From Asbury Park,Bruce Springsteen,12,0.03
807,Mardi Gras,Creedence Clearwater Revival,12,0.03
808,Captain Fantastic and the Brown Dirt Cowboy,Elton John,12,0.03
809,La ley innata,Extremoduro,12,0.03
810,Garbage,Garbage,12,0.03
811,Juke Box Saturday Night,Glenn Miller,12,0.03
812,Milestones Of A Swing Legend CD6,Glenn Miller,12,0.03
813,Sun Valley Serenade,Glenn Miller,12,0.03
814,American Beauty,Grateful Dead,12,0.03
815,New Values,Iggy Pop,12,0.03
816,S.C.I.E.N.C.E.,Incubus,12,0.03
817,Further Complications,Jarvis Cocker,12,0.03
818,Radio-Activity,Kraftwerk,12,0.03
819,The Man Machine,Kraftwerk,12,0.03
820,Legendary Hearts,Lou Reed,12,0.03
821,Lovelife,Lush,12,0.03
822,Things to Make and Do,Moloko,12,0.03
823,After the Gold Rush,Neil Young,12,0.03
824,The Wall [CD2],Pink Floyd,12,0.03
825,Vamos Tirando,Platero y tú,12,0.03
826,Freaks,Pulp,12,0.03
827,Murmur,R.E.M.,12,0.03
828,"Reise, Reise",Rammstein,12,0.03
829,El Incendio,Sidonie,12,0.03
830,Spirit of Eden,Talk Talk,12,0.03
831,Songs From Northern Britain,Teenage Fanclub,12,0.03
832,Wish,The Cure,12,0.03
833,Veni Vidi Vicious,The Hives,12,0.03
834,Strange House,The Horrors,12,0.03
835,Americana,The Offspring,12,0.03
836,Zenyattà Mondatta,The Police,12,0.03
837,Pretenders II,The Pretenders,12,0.03
838,"Strangeways, Here We Come",The Smiths,12,0.03
839,The Man,Barry White,11,0.03
840,Blondie,Blondie,11,0.03
841,Bringing It All Back Home,Bob Dylan,11,0.03
842,La extraordinaria paradoja del sonido Quijano,Café Quijano,11,0.03
843,Indicios,Carlos Berlanga,11,0.03
844,Pendulum,Creedence Clearwater Revival,11,0.03
845,Adrenaline,Deftones,11,0.03
846,Black Celebration,Depeche Mode,11,0.03
847,Falling Into Infinity,Dream Theater,11,0.03
848,Hellville de Luxe,Enrique Bunbury,11,0.03
849,¿Dónde Están Mis Amigos?,Extremoduro,11,0.03
850,All Things Must Pass (disc 2),George Harrison,11,0.03
851,Orchestra Wives,Glenn Miller,11,0.03
852,Celebrity Skin,Hole,11,0.03
853,"Si la muerte me mira de frente, me pongo de lao",Ilegales,11,0.03
854,Aqualung,Jethro Tull,11,0.03
855,The Messenger,Johnny Marr,11,0.03
856,Fatal Portrait,King Diamond,11,0.03
857,Only by the Night,Kings of Leon,11,0.03
858,"Peasants, Pigs & Astronauts",Kula Shaker,11,0.03
859,Pop,Los Planetas,11,0.03
860,Shout at the Devil,Mötley Crüe,11,0.03
861,Prepárate,Obus,11,0.03
862,Infest,Papa Roach,11,0.03
863,Vs.,Pearl Jam,11,0.03
864,Atom Heart Mother,Pink Floyd,11,0.03
865,Portishead,Portishead,11,0.03
866,This Is What You Want... This Is What You Get,Public Image Ltd.,11,0.03
867,Evil Empire,Rage Against the Machine,11,0.03
868,Mutter,Rammstein,11,0.03
869,Music Kills Me,Rinôçérôse,11,0.03
870,Show No Mercy,Slayer,11,0.03
871,Purple,Stone Temple Pilots,11,0.03
872,Long Gone Before Daylight,The Cardigans,11,0.03
873,Some Friendly,The Charlatans,11,0.03
874,Exit Planet Dust,The Chemical Brothers,11,0.03
875,Village Green Preservation Society [Special Deluxe Edition 2004] (CD2 Mono),The Kinks,11,0.03
876,Synchronicity,The Police,11,0.03
877,Goats Head Soup,The Rolling Stones,11,0.03
878,Tattoo You,The Rolling Stones,11,0.03
879,White Blood Cells,The White Stripes,11,0.03
880,Zooropa,U2,11,0.03
881,Year Of The Cat,Al Stewart,10,0.02
882,Diez,Alaska y Dinarama,10,0.02
883,Billion Dollar Babies,Alice Cooper,10,0.02
884,HONESTIDAD BRUTAL CD2,Andrés Calamaro,10,0.02
885,Flowing Rivers,Andy Gibb,10,0.02
886,Darkness on the Edge of Town,Bruce Springsteen,10,0.02
887,Sentimientos,Camilo Sesto,10,0.02
888,A Rush of Blood to the Head,Coldplay,10,0.02
889,Earthling,David Bowie,10,0.02
890,Cien Mil Vueltas,Gabinete Caligari,10,0.02
891,"Song Machine, Season One: Strange Timez (Deluxe Edition)",Gorillaz,10,0.02
892,The Kiss of Morning,Graham Coxon,10,0.02
893,Nimrod,Green Day,10,0.02
894,Pearl,Janis Joplin,10,0.02
895,La Flaca,Jarabe de Palo,10,0.02
896,Ram It Down,Judas Priest,10,0.02
897,Rock and Roll Over,Kiss,10,0.02
898,Physical Graffiti (CD1),Led Zeppelin,10,0.02
899,Canciones Para Una Orquesta Química (CD 1),Los Planetas,10,0.02
900,Hasta Luego,Los Rodríguez,10,0.02
901,Entre Amigos,Luis Eduardo Aute,10,0.02
902,"So Far, So Good... So What!",Megadeth,10,0.02
903,Kill 'Em All,Metallica,10,0.02
904,Hergest Ridge,Mike Oldfield,10,0.02
905,Kind of Blue,Miles Davis,10,0.02
906,Theatre of Pain,Mötley Crüe,10,0.02
907,Overkill,Motörhead,10,0.02
908,The Resistance,Muse,10,0.02
909,Harvest,Neil Young,10,0.02
910,Too Much Too Soon,New York Dolls,10,0.02
911,Pretty Hate Machine,Nine Inch Nails,10,0.02
912,Songs For The Front Row - The Best Of Ocean Colour Scene,Ocean Colour Scene,10,0.02
913,Placebo,Placebo,10,0.02
914,De un país en llamas,Radio Futura,10,0.02
915,La canción de Juan Perro,Radio Futura,10,0.02
916,In Rainbows (Disc 1),Radiohead,10,0.02
917,Para Mal O Para Bien,Rosendo,10,0.02
918,Roxy Music,Roxy Music,10,0.02
919,Taken By Force,Scorpions,10,0.02
920,Reign in Blood,Slayer,10,0.02
921,EVOL,Sonic Youth,10,0.02
922,The Top,The Cure,10,0.02
923,Other Voices,The Doors,10,0.02
924,Costello Music,The Fratellis,10,0.02
925,Day & Age,The Killers,10,0.02
926,Undercover,The Rolling Stones,10,0.02
927,First Impressions of Earth,The Strokes,10,0.02
928,Bringing Down The Horse,The Wallflowers,10,0.02
929,Afterburner,ZZ Top,10,0.02
930,El Loco,ZZ Top,10,0.02
931,Tres Hombres,ZZ Top,10,0.02
932,High Voltage,AC/DC,9,0.02
933,School's Out,Alice Cooper,9,0.02
934,Imaginations From The Other Side,Blind Guardian,9,0.02
935,Blonde on Blond,Bob Dylan,9,0.02
936,Algo más,Camilo Sesto,9,0.02
937,Chic,Chic,9,0.02
938,Human After All,Daft Punk,9,0.02
939,Saturday Night Fever: The Original Movie Sound Track,David Shire,9,0.02
940,Some Great Reward,Depeche Mode,9,0.02
941,Branquias Bajo el Agua,Derribos Arias,9,0.02
942,Seven and the Ragged Tiger,Duran Duran,9,0.02
943,Destrangis,Estopa,9,0.02
944,Camino Soria,Gabinete Caligari,9,0.02
945,Selling England by the Pound,Genesis,9,0.02
946,Golpes bajos,Golpes Bajos,9,0.02
947,Iron Maiden,Iron Maiden,9,0.02
948,Piece of Mind,Iron Maiden,9,0.02
949,"Hotel, Dulce Hotel",Joaquín Sabina,9,0.02
950,Señales de Humo,Los Coronas,9,0.02
951,Mecano,Mecano,9,0.02
952,Porgy and Bess,Miles Davis,9,0.02
953,Brotherhood,New Order,9,0.02
954,Your Funeral... My Trial,Nick Cave & the Bad Seeds,9,0.02
955,McCartney,Paul McCartney,9,0.02
956,Anthology Disc 2,Ramones,9,0.02
957,Canciones Para Normales y Mero Dementes,Rosendo,9,0.02
958,Animal Magnetism,Scorpions,9,0.02
959,Virgin Killer,Scorpions,9,0.02
960,Juju,Siouxsie and the Banshees,9,0.02
961,Fresh Cream,Soundtrack,9,0.02
962,Pulp Fiction (Collector's Edition),Soundtrack,9,0.02
963,Antidepressants (Deluxe CD),Suede,9,0.02
964,Step II,Sylvester,9,0.02
965,Back Stabbers,The O'Jays,9,0.02
966,Who Are You,The Who,9,0.02
967,Along Came Jones,Tom Jones,9,0.02
968,Older,Various Artists,9,0.02
969,Wild Life,Wings,9,0.02
970,Le Fabuleux Destin d'Amélie Poulain,Yann Tiersen,9,0.02
971,Technical Ectasy,Black Sabbath,8,0.02
972,David Bowie,David Bowie,8,0.02
973,Segundo Asalto,Def con Dos,8,0.02
974,Porcupine,Echo & the Bunnymen,8,0.02
975,Glenn Miller (An Album Of Outstanding Arrangements),Glenn Miller,8,0.02
976,Aoxomoxoa,Grateful Dead,8,0.02
977,American Idiot,Green Day,8,0.02
978,Powerslave,Iron Maiden,8,0.02
979,Volunteers,Jefferson Airplane,8,0.02
980,Coda,Led Zeppelin,8,0.02
981,Nuthin' Fancy,Lynyrd Skynyrd,8,0.02
982,The Holy Bible,Manic Street Preachers,8,0.02
983,Shangri-La,Mark Knopfler,8,0.02
984,Killing Is My Business...And Business Is Good!,Megadeth,8,0.02
985,Ride the Lightning,Metallica,8,0.02
986,"Power, Corruption & Lies",New Order,8,0.02
987,Kicking Against the Pricks,Nick Cave & the Bad Seeds,8,0.02
988,Danger Zone,Player,8,0.02
989,4ever,Prince,8,0.02
990,Green,R.E.M.,8,0.02
991,Leave Home,Ramones,8,0.02
992,... A Las Lombrices,Rosendo,8,0.02
993,Lovedrive,Scorpions,8,0.02
994,Singles 93-03,The Chemical Brothers,8,0.02
995,Pornography,The Cure,8,0.02
996,Singles,The Smiths,8,0.02
997,Raw Power,The Stooges,8,0.02
998,File Live Yardbirds,The Yardbirds,8,0.02
999,"The Wild, the Innocent & the E Street Shuffle",Bruce Springsteen,7,0.02
1000,Live Santa Monica '72,David Bowie,7,0.02
1001,Oi!,Decibelios,7,0.02
1002,Deep Purple In Rock,Deep Purple,7,0.02
1003,Who Do We Think We Are,Deep Purple,7,0.02
1004,Nursery Cryme,Genesis,7,0.02
1005,The Marvelous Miller Medleys,Glenn Miller,7,0.02
1006,El Espiritu Del Vino,Héroes del Silencio,7,0.02
1007,"Yours Truly, Angry Mob",Kaiser Chiefs,7,0.02
1008,Las canciones malditas,Kaka de Luxe,7,0.02
1009,Trans-Europe Express,Kraftwerk,7,0.02
1010,A Día De Hoy,Luis Eduardo Aute,7,0.02
1011,Auterretratos Vol.1 (CD1),Luis Eduardo Aute,7,0.02
1012,Tubular Bells II,Mike Oldfield,7,0.02
1013,Songs For The Front Row - The Best of Ocean Colour Scene - ARK21,Ocean Colour Scene,7,0.02
1014,Fly To The Rainbow,Scorpions,7,0.02
1015,Grand Theft Auto: San Andreas Official Soundtrack Box Set,Soundtrack,7,0.02
1016,Minute by Minute,The Doobie Brothers,7,0.02
1017,Mellon Collie and the Infinite Sadness (CD 1 Dawn to Dusk),The Smashing Pumpkins,7,0.02
1018,Fun House,The Stooges,7,0.02
1019,Vivir Para Contarlo,Violadores del Verso,7,0.02
1020,Red Rose Speedway,Wings,7,0.02
1021,Don't Stop,Billy Idol,6,0.01
1022,Bustin' + Dronin' (Disc-1),Blur,6,0.01
1023,The Freewheelin' Bob Dylan,Bob Dylan,6,0.01
1024,Mali Music,Damon Albarn,6,0.01
1025,Material Defectuoso,Extremoduro,6,0.01
1026,Foxtrot,Genesis,6,0.01
1027,Double Fantasy,John Lennon/Yoko Ono,6,0.01
1028,Korn,Korn,6,0.01
1029,Pleasant Dreams,Ramones,6,0.01
1030,Saturday Night Fever: The Original Movie Sound Track,The Trammps,6,0.01
1031,"White light, white heat",The Velvet Underground,6,0.01
1032,The Invisible Band,Travis,6,0.01
1033,Dirty Deeds Done Dirt Cheap,AC/DC,5,0.01
1034,Al Green Is Love,Al Green,5,0.01
1035,Parklive Disc 3,Blur,5,0.01
1036,Buddy Holly 75 - CD03,Buddy Holly,5,0.01
1037,"4 años, 2 meses y 1 dia",Cicatriz,5,0.01
1038,Dr Dee,Damon Albarn,5,0.01
1039,Pin Ups,David Bowie,5,0.01
1040,Scary Monsters,David Bowie,5,0.01
1041,Pulp Fiction (Collector's Edition),Dick Dale,5,0.01
1042,El Apóstol De La Lujuria,Ilegales,5,0.01
1043,Best Of Bossa Nova - 75 Classic Hits (Disc 1),João Gilberto,5,0.01
1044,Kollected - The Best Of Kula Shaker,Kula Shaker,5,0.01
1045,Life in Cartoon Motion,Mika,5,0.01
1046,Maybe You've Been Brainwashed Too,New Radicals,5,0.01
1047,Prepárate,Obús,5,0.01
1048,Animals,Pink Floyd,5,0.01
1049,A Pelo,Platero y tú,5,0.01
1050,Chronic Town,R.E.M.,5,0.01
1051,Up,R.E.M.,5,0.01
1052,The Great Rock'n'Roll Swindle,Sid Vicious,5,0.01
1053,Best Of Bossa Nova - 75 Classic Hits (Disc 1),Sylvia Telles,5,0.01
1054,Sweetheart Of The Rodeo,The Byrds,5,0.01
1055,In Concert CD2,The Doors,5,0.01
1056,Dirty Work,The Rolling Stones,5,0.01
1057,Pop,U2,5,0.01
1058,Van Halen II,Van Halen,5,0.01
1059,En Vivo Mucho Mejor,Ariel Rot,4,0.01
1060,The Boy with the Arab Strap,Belle and Sebastian,4,0.01
1061,Amor Libre,Camilo Sesto,4,0.01
1062,Grandes Éxitos Pequeños Regalos 2,Celtas Cortos,4,0.01
1063,The Marshall Mathers LP,Eminem,4,0.01
1064,Los singles,Gabinete Caligari,4,0.01
1065,Sombras Negras,Gabinete Caligari,4,0.01
1066,The New Glenn Miller Orchestra in Hi Fi,Glenn Miller,4,0.01
1067,Mentiras Piadosas,Joaquín Sabina,4,0.01
1068,Canciones de un Poeta,José Luis Perales,4,0.01
1069,Greatest Hits,Les Paul & Mary Ford,4,0.01
1070,Vaqueros del espacio,Loquillo y Trogloditas,4,0.01
1071,Incantations,Mike Oldfield,4,0.01
1072,Passion,Peor Impossible,4,0.01
1073,Different Class (bonus disc),Pulp,4,0.01
1074,Greatest Hits II,Queen,4,0.01
1075,Pulp Fiction (Collector's Edition),Al Green,3,0.01
1076,Saturday Night Fever Soundtrack,Bee Gees,3,0.01
1077,Colours - Fan Club Single,Blur,3,0.01
1078,Midlife A Beginner's Guide To Blur,Blur,3,0.01
1079,Camilo,Camilo Sesto,3,0.01
1080,9:30 El Remix,El Club de los Poetas Violentos,3,0.01
1081,"The Good, the Bad and the Ugly",Ennio Morricone,3,0.01
1082,El Viaje A Ninguna Parte (disc 1),Enrique Bunbury,3,0.01
1083,Grandes éxitos y fracasos (Episodio segundo),Extremoduro,3,0.01
1084,"Song Machine, Season One: Strange Timez (Japanese Edition)",Gorillaz,3,0.01
1085,Raindrops Keep Fallin' On My Head,Johnny Mathis,3,0.01
1086,Love Will Tear Us Apart,Joy Division,3,0.01
1087,Saturday Night Fever: The Original Movie Sound Track,KC and The Sunshine Band,3,0.01
1088,Saturday Night Fever: The Original Movie Sound Track,Kool & the Gang,3,0.01
1089,Proxima Estación: Esperanza,Manu Chao,3,0.01
1090,Absolution,Muse,3,0.01
1091,Mi Tierra,Nino Bravo,3,0.01
1092,Primal - The Best Of The Fire Years 1983-1992,Pulp,3,0.01
1093,Innuendo,Queen,3,0.01
1094,The Miracle,Queen,3,0.01
1095,"La Ley Del Desierto, La Ley Del Mar",Radio Futura,3,0.01
1096,Saturday Night Fever: The Original Movie Sound Track,Ralph MacDonald,3,0.01
1097,Paranoid,Soundtrack,3,0.01
1098,Saturday Night Fever: The Original Movie Sound Track,Tavares,3,0.01
1099,Hot Fuss (limited edition),The Killers,3,0.01
1100,Hums Of The Lovin' Spoonful,The Lovin' Spoonful,3,0.01
1101,Saturday Night Fever: The Original Movie Sound Track,Various Artists,3,0.01
1102,Saturday Night Fever: The Original Movie Sound Track,Walter Murphy,3,0.01
1103,Close to the Edge,Yes,3,0.01
1104,Saturday Night Fever: The Original Movie Sound Track,Yvonne Elliman,3,0.01
1105,Le origini - Volume 2,Adriano Celentano,2,0.0
1106,Metalmorfosis,Barón Rojo,2,0.0
1107,All the people... Blur: Live in Hyde Park 02/07/2009 - Disc 01,Blur,2,0.0
1108,"BBC Broadcasts, 1995.06.17 London, Mile End Stadium",Blur,2,0.0
1109,Blurb 1,Blur,2,0.0
1110,Pulp Fiction (Collector's Edition),Brothers Johnson,2,0.0
1111,Grandes Éxitos Pequeños Regalos 1,Celtas Cortos,2,0.0
1112,Reality,David Bowie,2,0.0
1113,Baby It's Me,Diana Ross,2,0.0
1114,The Very Best of Elvis Costello Disc 2,Elvis Costello,2,0.0
1115,The Very Best of Elvis Costello Disc 2,Elvis Costello & The Attractions,2,0.0
1116,Cuatro rosas. Que Dios reparta suerte,Gabinete Caligari,2,0.0
1117,For The Very First Time Vol. 1,Glenn Miller,2,0.0
1118,Canciones '84 - '96 (CD 2 von 2),Héroes del Silencio,2,0.0
1119,Física y Química,Joaquín Sabina,2,0.0
1120,Pulp Fiction (Collector's Edition),John Travolta,2,0.0
1121,Pulp Fiction (Collector's Edition),Kool & the Gang,2,0.0
1122,2002 - KOLLECTED - THE BEST OF,Kula Shaker,2,0.0
1123,Better Can't Make Your Life Better,Lilys,2,0.0
1124,¿Dónde Estabas Tú En El 77?,Loquillo y Trogloditas,2,0.0
1125,Pacífico / Todos los chico en la playa,Loquillo y Trogloditas,2,0.0
1126,Disco Pirata,Los Rodríguez,2,0.0
1127,Bultacos Y Montesas,Los Sencillos,2,0.0
1128,Metal Machine Music,Lou Reed,2,0.0
1129,PIAS 2005 Music First,Marc Parrot,2,0.0
1130,Crises,Mike Oldfield,2,0.0
