rank,track_name,artist_name,playcount,playcount_pct
3219,Clockface,Siouxsie and the Banshees,4,0.01
3220,Desert Kisses,Siouxsie and the Banshees,4,0.01
3221,Hybrid,Siouxsie and the Banshees,4,0.01
3222,Lunar Camel,Siouxsie and the Banshees,4,0.01
3223,Paradise Place,Siouxsie and the Banshees,4,0.01
3224,Red Light,Siouxsie and the Banshees,4,0.01
3225,Skin,Siouxsie and the Banshees,4,0.01
3226,Tenant,Siouxsie and the Banshees,4,0.01
3227,Trophy,Siouxsie and the Banshees,4,0.01
3228,Push,Smash Mouth,4,0.01
3229,The Fonz,Smash Mouth,4,0.01
3230,Brave Men Run (In My Family),Sonic Youth,4,0.01
3231,Ghost Bitch,Sonic Youth,4,0.01
3232,I Love Her All The Time,Sonic Youth,4,0.01
3233,I'm Insane,Sonic Youth,4,0.01
3234,Intro,Sonic Youth,4,0.01
3235,Justice Is Might,Sonic Youth,4,0.01
3236,Society Is A Hole,Sonic Youth,4,0.01
3237,Accidents and Compliments,Soulwax,4,0.01
3238,Dance 2 Slow,Soulwax,4,0.01
3239,Krack,Soulwax,4,0.01
3240,Miserable Girl,Soulwax,4,0.01
3241,NY Excuse,Soulwax,4,0.01
3242,Please... Don't Be Yourself,Soulwax,4,0.01
3243,Slowdance,Soulwax,4,0.01
3244,The Truth Is So Boring,Soulwax,4,0.01
3245,YYY/NNN,Soulwax,4,0.01
3246,Money,Space,4,0.01
3247,Higher Ground,Stevie Wonder,4,0.01
3248,Living for the City,Stevie Wonder,4,0.01
3249,You Are the Sunshine of My Life,Stevie Wonder,4,0.01
3250,You Haven't Done Nothin',Stevie Wonder,4,0.01
3251,Asbestos,Suede,4,0.01
3252,Can't Get Enough,Suede,4,0.01
3253,Crack in the Union Jack,Suede,4,0.01
3254,Daddy's Speeding,Suede,4,0.01
3255,Everything Will Flow,Suede,4,0.01
3256,Head Music,Suede,4,0.01
3257,Indian Strings,Suede,4,0.01
3258,Introducing the Band,Suede,4,0.01
3259,One Hit to the Body,Suede,4,0.01
3260,Savoir Faire,Suede,4,0.01
3261,Still Life,Suede,4,0.01
3262,The Fur & The Feathers,Suede,4,0.01
3263,We Are the Pigs,Suede,4,0.01
3264,When You Were Young,Suede,4,0.01
3265,G-Song,Supergrass,4,0.01
3266,Hollow Little Reign,Supergrass,4,0.01
3267,It's Not Me,Supergrass,4,0.01
3268,Shotover Hill,Supergrass,4,0.01
3269,Tonight,Supergrass,4,0.01
3270,Bullets (feat. Graham Coxon),Superstate,4,0.01
3271,Heaven (Buy a Ticket) [feat. Graham Coxon & Vula],Superstate,4,0.01
3272,I Don't Wanna Wait For You (feat. Graham Coxon & Sharlene Hector),Superstate,4,0.01
3273,It's All In Your Mind (feat. Graham Coxon & Rahel Debebe-Dessalegne),Superstate,4,0.01
3274,Only Takes A Stranger (feat. Graham Coxon & Rahel Debebe-Dessalegne),Superstate,4,0.01
3275,"The Astral Light (feat. Graham Coxon, Valentina Pappalardo & Sharlene Hector)",Superstate,4,0.01
3276,The Ball of Light (feat. Graham Coxon),Superstate,4,0.01
3277,Tommy Gun (feat. Graham Coxon),Superstate,4,0.01
3278,Uncle Sam (feat. Graham Coxon & Rahel Debebe-Dessalegne),Superstate,4,0.01
3279,Yoga Town (feat. Graham Coxon & Valentina Pappalardo),Superstate,4,0.01
3280,Hide in Your Shell,Supertramp,4,0.01
3281,Dark Globe,Syd Barrett,4,0.01
3282,Octopus,Syd Barrett,4,0.01
3283,Fun Fair,Tahiti 80,4,0.01
3284,Apocalypse Dreams,Tame Impala,4,0.01
3285,Be Above It,Tame Impala,4,0.01
3286,Elephant,Tame Impala,4,0.01
3287,Keep on Lying,Tame Impala,4,0.01
3288,Mind Mischief,Tame Impala,4,0.01
3289,Music to Walk Home By,Tame Impala,4,0.01
3290,Reality in Motion,Tame Impala,4,0.01
3291,Sun's Coming Up,Tame Impala,4,0.01
3292,Why Won't They Talk to Me?,Tame Impala,4,0.01
3293,Alice What's the Matter,Terrorvision,4,0.01
3294,Across the Great Divide,The Band,4,0.01
3295,Rag Mama Rag,The Band,4,0.01
3296,The Night They Drove Old Dixie Down,The Band,4,0.01
3297,Carl's Big Chance,The Beach Boys,4,0.01
3298,Do You Remember?,The Beach Boys,4,0.01
3299,Don't Back Down,The Beach Boys,4,0.01
3300,Drive-In,The Beach Boys,4,0.01
3301,Girls On The Beach,The Beach Boys,4,0.01
3302,Hushabye,The Beach Boys,4,0.01
3303,Little Honda,The Beach Boys,4,0.01
3304,We'll Run Away,The Beach Boys,4,0.01
3305,Wendy,The Beach Boys,4,0.01
3306,A Taste of Honey,The Beatles,4,0.01
3307,Across the Universe,The Beatles,4,0.01
3308,Act Naturally,The Beatles,4,0.01
3309,All My Loving,The Beatles,4,0.01
3310,Another Girl,The Beatles,4,0.01
3311,Being for the Benefit of Mr. Kite!,The Beatles,4,0.01
3312,Dig a Pony,The Beatles,4,0.01
3313,Dig It,The Beatles,4,0.01
3314,Dizzy Miss Lizzy,The Beatles,4,0.01
3315,Doctor Robert,The Beatles,4,0.01
3316,Fixing a Hole,The Beatles,4,0.01
3317,For You Blue,The Beatles,4,0.01
3318,From Me to You,The Beatles,4,0.01
3319,Good Day Sunshine,The Beatles,4,0.01
3320,Good Morning Good Morning,The Beatles,4,0.01
3321,Got to Get You Into My Life,The Beatles,4,0.01
3322,Hey Jude,The Beatles,4,0.01
3323,I Me Mine,The Beatles,4,0.01
3324,I Should Have Known Better,The Beatles,4,0.01
3325,I Want to Hold Your Hand,The Beatles,4,0.01
3326,I'm a Loser,The Beatles,4,0.01
3327,I've Got a Feeling,The Beatles,4,0.01
3328,I've Just Seen a Face,The Beatles,4,0.01
3329,It's Only Love,The Beatles,4,0.01
3330,Maggie Mae,The Beatles,4,0.01
3331,Misery,The Beatles,4,0.01
3332,One After 909,The Beatles,4,0.01
3333,Only a Northern Song,The Beatles,4,0.01
3334,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,4,0.01
3335,Sgt. Pepper's Lonely Hearts Club Band (reprise),The Beatles,4,0.01
3336,She's Leaving Home,The Beatles,4,0.01
3337,Taxman,The Beatles,4,0.01
3338,Tell Me What You See,The Beatles,4,0.01
3339,Tomorrow Never Knows,The Beatles,4,0.01
3340,Two of Us,The Beatles,4,0.01
3341,When I'm Sixty-Four,The Beatles,4,0.01
3342,Within You Without You,The Beatles,4,0.01
3343,You Like Me Too Much,The Beatles,4,0.01
3344,You're Going to Lose That Girl,The Beatles,4,0.01
3345,You've Got to Hide Your Love Away,The Beatles,4,0.01
3346,Barney (...And Me),The Boo Radleys,4,0.01
3347,Best Lose The Fear,The Boo Radleys,4,0.01
3348,Butterfly McQueen,The Boo Radleys,4,0.01
3349,I've Lost The Reason,The Boo Radleys,4,0.01
3350,Leaves And Sand,The Boo Radleys,4,0.01
3351,One Is For,The Boo Radleys,4,0.01
3352,Rodney King (Song for Lenny Bruce),The Boo Radleys,4,0.01
3353,Run My Way Runway,The Boo Radleys,4,0.01
3354,Spun Around,The Boo Radleys,4,0.01
3355,Take The Time Around,The Boo Radleys,4,0.01
3356,The White Noise Revisited,The Boo Radleys,4,0.01
3357,Thinking Of Ways,The Boo Radleys,4,0.01
3358,Upon 9th And Fairchild,The Boo Radleys,4,0.01
3359,Wish I Was Skinny,The Boo Radleys,4,0.01
3360,You Ain't Going Nowhere,The Byrds,4,0.01
3361,After All...,The Cardigans,4,0.01
3362,Carnival,The Cardigans,4,0.01
3363,Celia Inside,The Cardigans,4,0.01
3364,Explode,The Cardigans,4,0.01
3365,Gordon's Gardenparty,The Cardigans,4,0.01
3366,Hanging Around,The Cardigans,4,0.01
3367,Hey! Get Out Of My Way,The Cardigans,4,0.01
3368,Higher,The Cardigans,4,0.01
3369,Marvel Hill,The Cardigans,4,0.01
3370,Nil,The Cardigans,4,0.01
3371,Rise and Shine,The Cardigans,4,0.01
3372,Sick and Tired,The Cardigans,4,0.01
3373,Starter,The Cardigans,4,0.01
3374,Travelling With Charley,The Cardigans,4,0.01
3375,Let Forever Be,The Chemical Brothers,4,0.01
3376,Setting Sun,The Chemical Brothers,4,0.01
3377,Atom Tan,The Clash,4,0.01
3378,Car Jamming,The Clash,4,0.01
3379,Death is a Star,The Clash,4,0.01
3380,Ghetto Defendant,The Clash,4,0.01
3381,Inoculated City,The Clash,4,0.01
3382,Know Your Rights,The Clash,4,0.01
3383,Overpowered by Funk,The Clash,4,0.01
3384,Red Angel Dragnet,The Clash,4,0.01
3385,Remote Control,The Clash,4,0.01
3386,Revolution Rock,The Clash,4,0.01
3387,Rudie Can't Fail,The Clash,4,0.01
3388,Sean Flynn,The Clash,4,0.01
3389,At Night,The Cure,4,0.01
3390,Faith,The Cure,4,0.01
3391,Grinding Halt,The Cure,4,0.01
3392,Play for Today,The Cure,4,0.01
3393,Primary,The Cure,4,0.01
3394,Subway Song,The Cure,4,0.01
3395,Creepin Up the Backstairs,The Fratellis,4,0.01
3396,A Soldier's Tale,"The Good, the Bad & the Queen",4,0.01
3397,Green Fields,"The Good, the Bad & the Queen",4,0.01
3398,The Bunting Song,"The Good, the Bad & the Queen",4,0.01
3399,Three Changes,"The Good, the Bad & the Queen",4,0.01
3400,Abra Cadaver,The Hives,4,0.01
3401,Circus,The Jam,4,0.01
3402,Ghosts,The Jam,4,0.01
3403,Happy Together,The Jam,4,0.01
3404,Just Who Is The 5 O'clock Hero,The Jam,4,0.01
3405,Precious,The Jam,4,0.01
3406,Running on the Spot,The Jam,4,0.01
3407,The Gift,The Jam,4,0.01
3408,The Planner's Dream Goes Wrong,The Jam,4,0.01
3409,Trans-Global Express,The Jam,4,0.01
3410,Jenny Was a Friend of Mine,The Killers,4,0.01
3411,Smile Like You Mean It,The Killers,4,0.01
3412,Somebody Told Me,The Killers,4,0.01
3413,Dandy,The Kinks,4,0.01
3414,Dedicated Follower Of Fashion,The Kinks,4,0.01
3415,Got Love If You Want It,The Kinks,4,0.01
3416,Nothin' In the World Can Stop Me Worryin' 'Bout That Girl,The Kinks,4,0.01
3417,Party Line,The Kinks,4,0.01
3418,Rainy Day In June,The Kinks,4,0.01
3419,Session Man,The Kinks,4,0.01
3420,Stop Your Sobbing,The Kinks,4,0.01
3421,Sunny Afternoon,The Kinks,4,0.01
3422,Too Much On My Mind,The Kinks,4,0.01
3423,Road to Ruin,The Libertines,4,0.01
3424,The Ha Ha Wall,The Libertines,4,0.01
3425,What Became of the Likely Lads,The Libertines,4,0.01
3426,Be My Girl - Sally,The Police,4,0.01
3427,Born In The 50's,The Police,4,0.01
3428,Can't Stand Losing You,The Police,4,0.01
3429,Hole In My Life,The Police,4,0.01
3430,Masoko Tanga,The Police,4,0.01
3431,Peanuts,The Police,4,0.01
3432,Truth Hits Everybody,The Police,4,0.01
3433,No Good (Start the Dance),The Prodigy,4,0.01
3434,Country Honk,The Rolling Stones,4,0.01
3435,Let It Bleed,The Rolling Stones,4,0.01
3436,Love in Vain,The Rolling Stones,4,0.01
3437,Midnight Rambler,The Rolling Stones,4,0.01
3438,No Expectations,The Rolling Stones,4,0.01
3439,Prodigal Son,The Rolling Stones,4,0.01
3440,Street Fighting Man,The Rolling Stones,4,0.01
3441,You Can't Always Get What You Want,The Rolling Stones,4,0.01
3442,You Got the Silver,The Rolling Stones,4,0.01
3443,Bodies,The Smashing Pumpkins,4,0.01
3444,Cupid de Locke,The Smashing Pumpkins,4,0.01
3445,Galapogos,The Smashing Pumpkins,4,0.01
3446,In the Arms of Sleep,The Smashing Pumpkins,4,0.01
3447,Jellybelly,The Smashing Pumpkins,4,0.01
3448,Mellon Collie and the Infinite Sadness,The Smashing Pumpkins,4,0.01
3449,Once Upon a Time,The Smashing Pumpkins,4,0.01
3450,Thirty-Three,The Smashing Pumpkins,4,0.01
3451,Where Boys Fear to Tread,The Smashing Pumpkins,4,0.01
3452,Miserable Lie,The Smiths,4,0.01
3453,Reel Around the Fountain,The Smiths,4,0.01
3454,Still Ill,The Smiths,4,0.01
3455,These Things Take Time,The Smiths,4,0.01
3456,A Message to You Rudy,The Specials,4,0.01
3457,Too Much Too Young,The Specials,4,0.01
3458,"Alone, Together",The Strokes,4,0.01
3459,Razorblade,The Strokes,4,0.01
3460,All Tomorrow's Parties,The Velvet Underground,4,0.01
3461,European Son,The Velvet Underground,4,0.01
3462,I'll Be Your Mirror,The Velvet Underground,4,0.01
3463,The Black Angel's Death Song,The Velvet Underground,4,0.01
3464,Outtathaway,The Vines,4,0.01
3465,All Along,The WAEVE,4,0.01
3466,Alone And Free,The WAEVE,4,0.01
3467,Can I Call You,The WAEVE,4,0.01
3468,City Lights,The WAEVE,4,0.01
3469,Drowning,The WAEVE,4,0.01
3470,Druantia,The WAEVE,4,0.01
3471,Girl of the Endless Night,The WAEVE,4,0.01
3472,I Belong To,The WAEVE,4,0.01
3473,Kill Me Again,The WAEVE,4,0.01
3474,Moth to the Flame,The WAEVE,4,0.01
3475,Over And Over,The WAEVE,4,0.01
3476,Sleepwalking,The WAEVE,4,0.01
3477,Someone Up There,The WAEVE,4,0.01
3478,Song For Eliza May,The WAEVE,4,0.01
3479,Sunrise,The WAEVE,4,0.01
3480,Undine,The WAEVE,4,0.01
3481,You Saw,The WAEVE,4,0.01
3482,You're All I Want To Know,The WAEVE,4,0.01
3483,Behind Blue Eyes,The Who,4,0.01
3484,Getting in Tune,The Who,4,0.01
3485,Going Mobile,The Who,4,0.01
3486,My Generation,The Who,4,0.01
3487,The Song Is Over,The Who,4,0.01
3488,Ballad of a Hard Man,Thin Lizzy,4,0.01
3489,Banshee,Thin Lizzy,4,0.01
3490,Freedom Song,Thin Lizzy,4,0.01
3491,It's Only Money,Thin Lizzy,4,0.01
3492,King's Vengeance,Thin Lizzy,4,0.01
3493,Philomena,Thin Lizzy,4,0.01
3494,Silver Dollar,Thin Lizzy,4,0.01
3495,Spirit Slips Away,Thin Lizzy,4,0.01
3496,With or Without You,U2,4,0.01
3497,A-Punk,Vampire Weekend,4,0.01
3498,Walcott,Vampire Weekend,4,0.01
3499,1984,Van Halen,4,0.01
3500,Drop Dead Legs,Van Halen,4,0.01
3501,Girl Gone Bad,Van Halen,4,0.01
3502,Hot for Teacher,Van Halen,4,0.01
3503,House Of Pain,Van Halen,4,0.01
3504,I'll Wait,Van Halen,4,0.01
3505,Butterfly,Weezer,4,0.01
3506,Don't Let Go,Weezer,4,0.01
3507,El Scorcho,Weezer,4,0.01
3508,Getchoo,Weezer,4,0.01
3509,In the Garage,Weezer,4,0.01
3510,My Name Is Jonas,Weezer,4,0.01
3511,The World Has Turned and Left Me Here,Weezer,4,0.01
3512,ELT,Wilco,4,0.01
3513,Jet,Wings,4,0.01
3514,Neon Shuffle,XTC,4,0.01
3515,Bad Girl,ZZ Top,4,0.01
3516,Dirty Dog,ZZ Top,4,0.01
3517,I Got the Six,ZZ Top,4,0.01
3518,I Need You Tonight,ZZ Top,4,0.01
3519,If I Could Only Flag Her Down,ZZ Top,4,0.01
3520,Legs,ZZ Top,4,0.01
3521,Thug,ZZ Top,4,0.01
3522,TV Dinners,ZZ Top,4,0.01
3523,Rock and Roll Ain't Noise Pollution,AC/DC,3,0.01
3524,Shake a Leg,AC/DC,3,0.01
3525,Back in the Saddle,Aerosmith,3,0.01
3526,Combination,Aerosmith,3,0.01
3527,Falling In Love (Is Hard on the Knees),Aerosmith,3,0.01
3528,Last Child,Aerosmith,3,0.01
3529,No More No More,Aerosmith,3,0.01
3530,Rats in the Cellar,Aerosmith,3,0.01
3531,Sick As a Dog,Aerosmith,3,0.01
3532,Toys in the Attic,Aerosmith,3,0.01
3533,Uncle Salty,Aerosmith,3,0.01
3534,Bleed the Freak,Alice in Chains,3,0.01
3535,Confusion,Alice in Chains,3,0.01
3536,I Can't Remember,Alice in Chains,3,0.01
3537,I Know Somethin (Bout You),Alice in Chains,3,0.01
3538,It Ain't Like That,Alice in Chains,3,0.01
3539,"Love, Hate, Love",Alice in Chains,3,0.01
3540,Man in the Box,Alice in Chains,3,0.01
3541,Put You Down,Alice in Chains,3,0.01
3542,Real Thing,Alice in Chains,3,0.01
3543,Sea of Sorrow,Alice in Chains,3,0.01
3544,Sunshine,Alice in Chains,3,0.01
3545,We Die Young,Alice in Chains,3,0.01
3546,¿Quién asó la manteca?,Andrés Calamaro,3,0.01
3547,Alta Suciedad,Andrés Calamaro,3,0.01
3548,Flaca,Andrés Calamaro,3,0.01
3549,Media Verónica,Andrés Calamaro,3,0.01
3550,Black Wave/Bad Vibrations,Arcade Fire,3,0.01
3551,Crown of Love,Arcade Fire,3,0.01
3552,Dancing Shoes,Arctic Monkeys,3,0.01
3553,Don't Sit Down 'Cause I've Moved Your Chair,Arctic Monkeys,3,0.01
3554,Fake Tales of San Francisco,Arctic Monkeys,3,0.01
3555,I Bet You Look Good on the Dancefloor,Arctic Monkeys,3,0.01
3556,Riot Van,Arctic Monkeys,3,0.01
3557,The View from the Afternoon,Arctic Monkeys,3,0.01
3558,Angel Interceptor,Ash,3,0.01
3559,Darkside Lightside,Ash,3,0.01
3560,Gone The Dream,Ash,3,0.01
3561,Kung Fu,Ash,3,0.01
3562,Lose Control,Ash,3,0.01
3563,Lost In You,Ash,3,0.01
3564,Oh Yeah,Ash,3,0.01
3565,Chup Chup,Australian Blonde,3,0.01
3566,Anda suelto Satanás,Barón Rojo,3,0.01
3567,Con Botas Sucias,Barón Rojo,3,0.01
3568,Efluvios,Barón Rojo,3,0.01
3569,El Presidente,Barón Rojo,3,0.01
3570,Larga Vida Al Rock and Roll,Barón Rojo,3,0.01
3571,Los desertores del rock,Barón Rojo,3,0.01
3572,Resistiré,Barón Rojo,3,0.01
3573,Cold Brains,Beck,3,0.01
3574,Nobody's Fault But My Own,Beck,3,0.01
3575,Novacane,Beck,3,0.01
3576,Charade,Bee Gees,3,0.01
3577,Dogs,Bee Gees,3,0.01
3578,Down The Road,Bee Gees,3,0.01
3579,"Give A Hand, Take A Hand",Bee Gees,3,0.01
3580,Had A Lot Of Love Last Night,Bee Gees,3,0.01
3581,Heavy Breathing,Bee Gees,3,0.01
3582,I Can't Let You Go,Bee Gees,3,0.01
3583,Lost In Your Love,Bee Gees,3,0.01
3584,More Than a Woman,Bee Gees,3,0.01
3585,Mr. Natural,Bee Gees,3,0.01
3586,Throw A Penny,Bee Gees,3,0.01
3587,Too Much Heaven,Bee Gees,3,0.01
3588,Voices,Bee Gees,3,0.01
3589,Hot in the City,Billy Idol,3,0.01
3590,Aeroplane,Björk,3,0.01
3591,Big Time Sensuality,Björk,3,0.01
3592,Come to Me,Björk,3,0.01
3593,Crying,Björk,3,0.01
3594,Human Behaviour,Björk,3,0.01
3595,One Day,Björk,3,0.01
3596,There's More To Life Than This (Live At The Milk Bar Toilets),Björk,3,0.01
3597,Venus as a Boy,Björk,3,0.01
3598,Violently Happy,Björk,3,0.01
3599,Behind the Wall of Sleep,Black Sabbath,3,0.01
3600,Black Sabbath,Black Sabbath,3,0.01
3601,Planet Caravan,Black Sabbath,3,0.01
3602,The Wizard,Black Sabbath,3,0.01
3603,War Pigs,Black Sabbath,3,0.01
3604,Atomic,Blondie,3,0.01
3605,Fade Away And Radiate,Blondie,3,0.01
3606,Hanging on the Telephone,Blondie,3,0.01
3607,I Know But I Don't Know,Blondie,3,0.01
3608,One Way or Another,Blondie,3,0.01
3609,Picture This,Blondie,3,0.01
3610,Sunday Girl,Blondie,3,0.01
3611,Will Anything Happen?,Blondie,3,0.01
3612,Alex's Song,Blur,3,0.01
3613,Anniversary Waltz,Blur,3,0.01
3614,Badgeman Brown,Blur,3,0.01
3615,Black Book,Blur,3,0.01
3616,Colours,Blur,3,0.01
3617,Don't Be,Blur,3,0.01
3618,Far Out (Beagle 2 Remix),Blur,3,0.01
3619,Get Out of Cities,Blur,3,0.01
3620,I'm Fine,Blur,3,0.01
3621,Mace,Blur,3,0.01
3622,Magpie,Blur,3,0.01
3623,People in Europe,Blur,3,0.01
3624,Resigned / Commercial Break,Blur,3,0.01
3625,Swallows in the Heatwave,Blur,3,0.01
3626,Tame,Blur,3,0.01
3627,Guiltiness,Bob Marley,3,0.01
3628,Natural Mystic,Bob Marley,3,0.01
3629,People Get Ready,Bob Marley,3,0.01
3630,Punky Reggae Rock,Bob Marley,3,0.01
3631,So Much Things To Say,Bob Marley,3,0.01
3632,Stir It Up,Bob Marley,3,0.01
3633,The Heathen,Bob Marley,3,0.01
3634,Turn Your Lights Down Low,Bob Marley,3,0.01
3635,Blinded by the Light,Bruce Springsteen,3,0.01
3636,Born in the U.S.A.,Bruce Springsteen,3,0.01
3637,An Empty Cup (And a Broken Date),Buddy Holly,3,0.01
3638,I'm Changing All Those Changes,Buddy Holly,3,0.01
3639,Las chicas del drugstore,Burning,3,0.01
3640,Puedes Sentirlo,Burning,3,0.01
3641,I Believe,Buzzcocks,3,0.01
3642,You Say You Don't Love Me,Buzzcocks,3,0.01
3643,Desde Brasil,Café Quijano,3,0.01
3644,La taberna del Buda,Café Quijano,3,0.01
3645,Las Llaves de Raquel,Café Quijano,3,0.01
3646,"Lucía, la Corista",Café Quijano,3,0.01
3647,Nada de Ná,Café Quijano,3,0.01
3648,Jamás,Camilo Sesto,3,0.01
3649,Cálida trinchera,Celtas Cortos,3,0.01
3650,Cuéntame un cuento,Celtas Cortos,3,0.01
3651,El Emigrante (remix),Celtas Cortos,3,0.01
3652,Lluvia En Soledad,Celtas Cortos,3,0.01
3653,Romance De Rosabella Y Domingo,Celtas Cortos,3,0.01
3654,Si No Me Veo No Me Creo,Celtas Cortos,3,0.01
3655,Skaparate Nacional,Celtas Cortos,3,0.01
3656,Old Devil Moon,Chet Baker,3,0.01
3657,Lola,Cicatriz,3,0.01
3658,Do What I Say,Clawfinger,3,0.01
3659,Pay the Bill,Clawfinger,3,0.01
3660,Pin Me Down,Clawfinger,3,0.01
3661,Twisted Logic,Coldplay,3,0.01
3662,Dance the Night Away,Cream,3,0.01
3663,Strange Brew,Cream,3,0.01
3664,Before You Accuse Me,Creedence Clearwater Revival,3,0.01
3665,Lookin' Out My Back Door,Creedence Clearwater Revival,3,0.01
3666,Travelin' Band,Creedence Clearwater Revival,3,0.01
3667,Up Around the Bend,Creedence Clearwater Revival,3,0.01
3668,Revolution 909,Daft Punk,3,0.01
3669,Something About Us,Daft Punk,3,0.01
3670,Combustion,Damon Albarn,3,0.01
3671,Daft Wader,Damon Albarn,3,0.01
3672,Esje,Damon Albarn,3,0.01
3673,Giraffe Trumpet Sea,Damon Albarn,3,0.01
3674,Hollow Ponds,Damon Albarn,3,0.01
3675,Parakeet,Damon Albarn,3,0.01
3676,Particles,Damon Albarn,3,0.01
3677,Photographs (You Are Taking Now),Damon Albarn,3,0.01
3678,Polaris,Damon Albarn,3,0.01
3679,Seven High,Damon Albarn,3,0.01
3680,The Cormorant,Damon Albarn,3,0.01
3681,The Tower of Montevideo,Damon Albarn,3,0.01
3682,You And Me,Damon Albarn,3,0.01
3683,1000 Miles,Dave Rowntree,3,0.01
3684,Black Sheep,Dave Rowntree,3,0.01
3685,Devil's Island,Dave Rowntree,3,0.01
3686,Downtown,Dave Rowntree,3,0.01
3687,Hk,Dave Rowntree,3,0.01
3688,London Bridge,Dave Rowntree,3,0.01
3689,Machines Like Me,Dave Rowntree,3,0.01
3690,Tape Measure,Dave Rowntree,3,0.01
3691,Volcano,Dave Rowntree,3,0.01
3692,Who's Asking,Dave Rowntree,3,0.01
3693,After All,David Bowie,3,0.01
3694,Art Decade,David Bowie,3,0.01
3695,Chant of the Ever Circling Skeletal Family,David Bowie,3,0.01
3696,"Crystal Japan (Japanese single A-side, 1979)",David Bowie,3,0.01
3697,Don't Let Me Down & Down,David Bowie,3,0.01
3698,Golden Years,David Bowie,3,0.01
3699,I Know It's Gonna Happen Someday,David Bowie,3,0.01
3700,Looking for Lester,David Bowie,3,0.01
3701,Lucy Can't Dance,David Bowie,3,0.01
3702,Running Gun Blues,David Bowie,3,0.01
3703,She Shook Me Cold,David Bowie,3,0.01
3704,"Space Oddity (re-recorded single B-side, 1979)",David Bowie,3,0.01
3705,Station to Station,David Bowie,3,0.01
3706,Stay,David Bowie,3,0.01
3707,Subterraneans,David Bowie,3,0.01
3708,The Man Who Sold the World,David Bowie,3,0.01
3709,The Wedding Song,David Bowie,3,0.01
3710,TVC 15,David Bowie,3,0.01
3711,Width of a Circle,David Bowie,3,0.01
3712,Word on a Wing,David Bowie,3,0.01
3713,Manhattan Skyline,David Shire,3,0.01
3714,Night on Disco Mountain,David Shire,3,0.01
3715,Salsation,David Shire,3,0.01
3716,Fireball,Deep Purple,3,0.01
3717,Behind the Wheel,Depeche Mode,3,0.01
3718,Enjoy the Silence,Depeche Mode,3,0.01
3719,Everybody's Weird,dEUS,3,0.01
3720,Let's See Who Goes Down First,dEUS,3,0.01
3721,Magdalena,dEUS,3,0.01
3722,"One Advice, Space",dEUS,3,0.01
3723,Put The Freaks Up Front,dEUS,3,0.01
3724,Sister Dew,dEUS,3,0.01
3725,The Ideal Crash,dEUS,3,0.01
3726,Freak Scene,Dinosaur Jr.,3,0.01
3727,Just Like Heaven,Dinosaur Jr.,3,0.01
3728,Kracked,Dinosaur Jr.,3,0.01
3729,Little Fury Things,Dinosaur Jr.,3,0.01
3730,Lose,Dinosaur Jr.,3,0.01
3731,Poledo,Dinosaur Jr.,3,0.01
3732,Raisans,Dinosaur Jr.,3,0.01
3733,Show Me the Way (bonus),Dinosaur Jr.,3,0.01
3734,Sludgefeast,Dinosaur Jr.,3,0.01
3735,Tarpit,Dinosaur Jr.,3,0.01
3736,Angel of Mercy,Dire Straits,3,0.01
3737,Communiqué,Dire Straits,3,0.01
3738,Follow Me Home,Dire Straits,3,0.01
3739,Lady Writer,Dire Straits,3,0.01
3740,News,Dire Straits,3,0.01
3741,Once Upon a Time in the West,Dire Straits,3,0.01
3742,Portobello Belle,Dire Straits,3,0.01
3743,Single Handed Sailor,Dire Straits,3,0.01
3744,Where Do You Think You're Going?,Dire Straits,3,0.01
3745,Blood Thirsty Bastards,Dirty Pretty Things,3,0.01
3746,Hold Back the Rain,Duran Duran,3,0.01
3747,Hungry Like the Wolf,Duran Duran,3,0.01
3748,Last Chance on the Stairway,Duran Duran,3,0.01
3749,Lonely in Your Nightmare,Duran Duran,3,0.01
3750,My Own Way,Duran Duran,3,0.01
3751,New Religion,Duran Duran,3,0.01
3752,Great Things,Echobelly,3,0.01
3753,I Can't Imagine the World Without Me,Echobelly,3,0.01
3754,King of the Kerb,Echobelly,3,0.01
3755,Pantyhose and Roses,Echobelly,3,0.01
3756,La Vie L'amour,Édith Piaf,3,0.01
3757,Polichinelle,Édith Piaf,3,0.01
3758,¿Quién Eres Tu?,El Último de la Fila,3,0.01
3759,Aviones Plateados,El Último de la Fila,3,0.01
3760,Dulces sueños,El Último de la Fila,3,0.01
3761,El loco de la calle,El Último de la Fila,3,0.01
3762,Insurrección,El Último de la Fila,3,0.01
3763,Lejos De Las Leyes De Los Hombres,El Último de la Fila,3,0.01
3764,Mi Patria En Mis Zapatos,El Último de la Fila,3,0.01
3765,No Me Acostumbro,El Último de la Fila,3,0.01
3766,Querida Milagros,El Último de la Fila,3,0.01
3767,Son cuatro días,El Último de la Fila,3,0.01
3768,Soy Un Accidente,El Último de la Fila,3,0.01
3769,Hold Me Now,Elastica,3,0.01
3770,Indian Song,Elastica,3,0.01
3771,S.O.F.T.,Elastica,3,0.01
3772,Boy Blue,Electric Light Orchestra,3,0.01
3773,Can't Get It Out of My Head,Electric Light Orchestra,3,0.01
3774,Eldorado,Electric Light Orchestra,3,0.01
3775,Eldorado Finale,Electric Light Orchestra,3,0.01
3776,Eldorado Overture,Electric Light Orchestra,3,0.01
3777,Illusions in G Major,Electric Light Orchestra,3,0.01
