rank,track_name,artist_name,playcount,playcount_pct
2094,Angel From the Coast,Thin Lizzy,6,0.01
2095,Borderline,Thin Lizzy,6,0.01
2096,Emerald,Thin Lizzy,6,0.01
2097,Jailbreak,Thin Lizzy,6,0.01
2098,Sweet Marie,Thin Lizzy,6,0.01
2099,Warriors,Thin Lizzy,6,0.01
2100,One,U2,6,0.01
2101,Only in Dreams,Weezer,6,0.01
2102,The Good Life,Weezer,6,0.01
2103,Are You Receiving Me?,XTC,6,0.01
2104,Battery Brides (Andy Paints Brian),XTC,6,0.01
2105,Beatown,XTC,6,0.01
2106,Buzzcity Talking,XTC,6,0.01
2107,Crowded Room,XTC,6,0.01
2108,I Am the Audience,XTC,6,0.01
2109,Jumping in Gomorrah,XTC,6,0.01
2110,Life is Good in the Greenhouse,XTC,6,0.01
2111,Meccanik Dancing (Oh We Go!),XTC,6,0.01
2112,My Weapon,XTC,6,0.01
2113,Red,XTC,6,0.01
2114,Super-Tuff,XTC,6,0.01
2115,The Rhythm,XTC,6,0.01
2116,Round and Round,Aerosmith,5,0.01
2117,Walk This Way,Aerosmith,5,0.01
2118,L-O-V-E (Love),Al Green,5,0.01
2119,Wake Up,Arcade Fire,5,0.01
2120,We Exist,Arcade Fire,5,0.01
2121,A Certain Romance,Arctic Monkeys,5,0.01
2122,I'd Give You Anything,Ash,5,0.01
2123,Chica De La Ciudad,Barón Rojo,5,0.01
2124,Son Como Hormigas,Barón Rojo,5,0.01
2125,En Blanco Y Negro,Barricada,5,0.01
2126,Passion of Lovers,Bauhaus,5,0.01
2127,Telegram Sam,Bauhaus,5,0.01
2128,Fight for Your Right,Beastie Boys,5,0.01
2129,Living Together,Bee Gees,5,0.01
2130,The Anchor Song,Björk,5,0.01
2131,Cornucopia,Black Sabbath,5,0.01
2132,Evil Woman,Black Sabbath,5,0.01
2133,FX,Black Sabbath,5,0.01
2134,Laguna Sunrise,Black Sabbath,5,0.01
2135,Orchid,Black Sabbath,5,0.01
2136,Snowblind,Black Sabbath,5,0.01
2137,St. Vitus Dance,Black Sabbath,5,0.01
2138,Supernaut,Black Sabbath,5,0.01
2139,Sweet Leaf,Black Sabbath,5,0.01
2140,Tomorrows Dream,Black Sabbath,5,0.01
2141,Under the Sun,Black Sabbath,5,0.01
2142,Wheels of Confusion,Black Sabbath,5,0.01
2143,Heart of Glass,Blondie,5,0.01
2144,Just Go Away,Blondie,5,0.01
2145,Charmless Man (Live At The Budokan),Blur,5,0.01
2146,Chemical World (Live At The Budokan),Blur,5,0.01
2147,Inertia,Blur,5,0.01
2148,Music Is My Radar,Blur,5,0.01
2149,One Born Every Minute,Blur,5,0.01
2150,Peach,Blur,5,0.01
2151,Peter Panic,Blur,5,0.01
2152,St Louis,Blur,5,0.01
2153,Ultranol,Blur,5,0.01
2154,4th Time Around,Bob Dylan,5,0.01
2155,Absolutely Sweet Marie,Bob Dylan,5,0.01
2156,Desolation Row,Bob Dylan,5,0.01
2157,From a Buick 6,Bob Dylan,5,0.01
2158,Highway 61 Revisited,Bob Dylan,5,0.01
2159,Just Like Tom Thumb's Blues,Bob Dylan,5,0.01
2160,Leopard-Skin Pill-Box Hat,Bob Dylan,5,0.01
2161,Most Likely You Go Your Way (And I'll Go Mine),Bob Dylan,5,0.01
2162,Obviously 5 Believers,Bob Dylan,5,0.01
2163,Stuck Inside of Mobile with the Memphis Blues Again,Bob Dylan,5,0.01
2164,Tombstone Blues,Bob Dylan,5,0.01
2165,Redemption Song,Bob Marley,5,0.01
2166,Satisfy My Soul,Bob Marley,5,0.01
2167,Lo que el tiempo no borró,Burning,5,0.01
2168,Paradise,Buzzcocks,5,0.01
2169,Sitting,Cat Stevens,5,0.01
2170,Don't Need the Sunshine,Catatonia,5,0.01
2171,Part of the Furniture,Catatonia,5,0.01
2172,Why I Can't Stand One Night Stands,Catatonia,5,0.01
2173,Gente Distinta,Celtas Cortos,5,0.01
2174,Tranquilo Majete,Celtas Cortos,5,0.01
2175,Everything's Not Lost,Coldplay,5,0.01
2176,High Speed,Coldplay,5,0.01
2177,Parachutes,Coldplay,5,0.01
2178,Shiver,Coldplay,5,0.01
2179,Sparks,Coldplay,5,0.01
2180,Spies,Coldplay,5,0.01
2181,The Hardest Part,Coldplay,5,0.01
2182,We Never Change,Coldplay,5,0.01
2183,Yellow,Coldplay,5,0.01
2184,Sunshine of Your Love,Cream,5,0.01
2185,Don't Look Now,Creedence Clearwater Revival,5,0.01
2186,Effigy,Creedence Clearwater Revival,5,0.01
2187,Feelin' Blue,Creedence Clearwater Revival,5,0.01
2188,Fortunate Son,Creedence Clearwater Revival,5,0.01
2189,Poorboy Shuffle,Creedence Clearwater Revival,5,0.01
2190,Side o' the Road,Creedence Clearwater Revival,5,0.01
2191,The Midnight Special,Creedence Clearwater Revival,5,0.01
2192,World Where You Live,Crowded House,5,0.01
2193,I Am Made of Chalk,Crystal Castles,5,0.01
2194,Da Funk,Daft Punk,5,0.01
2195,Everyday Robots,Damon Albarn,5,0.01
2196,Heavy Seas of Love,Damon Albarn,5,0.01
2197,Lonely Press Play,Damon Albarn,5,0.01
2198,Royal Morning Blue,Damon Albarn,5,0.01
2199,Across the Universe,David Bowie,5,0.01
2200,Beauty and the Beast,David Bowie,5,0.01
2201,Black Tie White Noise,David Bowie,5,0.01
2202,Bombers,David Bowie,5,0.01
2203,Breaking Glass,David Bowie,5,0.01
2204,Can You Hear Me,David Bowie,5,0.01
2205,Candidate,David Bowie,5,0.01
2206,Cat People,David Bowie,5,0.01
2207,Criminal World,David Bowie,5,0.01
2208,Fascination,David Bowie,5,0.01
2209,Future Legend,David Bowie,5,0.01
2210,Hang Onto Yourself,David Bowie,5,0.01
2211,I Feel Free,David Bowie,5,0.01
2212,Let's Dance,David Bowie,5,0.01
2213,Let's Spend the Night Together,David Bowie,5,0.01
2214,Moss Garden,David Bowie,5,0.01
2215,Nite Flights,David Bowie,5,0.01
2216,Red Sails,David Bowie,5,0.01
2217,Ricochet,David Bowie,5,0.01
2218,Right,David Bowie,5,0.01
2219,Sense of Doubt,David Bowie,5,0.01
2220,Star,David Bowie,5,0.01
2221,Sweet Thing (reprise),David Bowie,5,0.01
2222,The Wedding,David Bowie,5,0.01
2223,Time,David Bowie,5,0.01
2224,V-2 Schneider,David Bowie,5,0.01
2225,Valentine’s Day,David Bowie,5,0.01
2226,Watch That Man,David Bowie,5,0.01
2227,What in the World,David Bowie,5,0.01
2228,Win,David Bowie,5,0.01
2229,Without You,David Bowie,5,0.01
2230,You've Been Around,David Bowie,5,0.01
2231,Ziggy Stardust,David Bowie,5,0.01
2232,Piara Indecente,Decibelios,5,0.01
2233,Lazy,Deep Purple,5,0.01
2234,Maybe I'm a Leo,Deep Purple,5,0.01
2235,Never Before,Deep Purple,5,0.01
2236,Pictures of Home,Deep Purple,5,0.01
2237,"Lovin', Livin' &  Givin'",Diana Ross,5,0.01
2238,Sorry Doesn't Always Make It Right,Diana Ross,5,0.01
2239,Together,Diana Ross,5,0.01
2240,Miserlou,Dick Dale,5,0.01
2241,Bang Bang You're Dead,Dirty Pretty Things,5,0.01
2242,Deadwood,Dirty Pretty Things,5,0.01
2243,Beyond This Life,Dream Theater,5,0.01
2244,Anyone Out There,Duran Duran,5,0.01
2245,Careless Memories,Duran Duran,5,0.01
2246,Friends of Mine,Duran Duran,5,0.01
2247,Is There Something I Should Know,Duran Duran,5,0.01
2248,Night Boat,Duran Duran,5,0.01
2249,Sound of Thunder,Duran Duran,5,0.01
2250,Call Me Names,Echobelly,5,0.01
2251,"Father, Ruler, King, Computer",Echobelly,5,0.01
2252,Blue,Elastica,5,0.01
2253,Line Up,Elastica,5,0.01
2254,Smile,Elastica,5,0.01
2255,Stutter,Elastica,5,0.01
2256,All The Girls Love Alice,Elton John,5,0.01
2257,Funeral For A Friend (Love Lies Bleeding),Elton John,5,0.01
2258,Harmony,Elton John,5,0.01
2259,I've Seen That Movie Too,Elton John,5,0.01
2260,Jamaica Jerk-Off,Elton John,5,0.01
2261,Roy Rogers,Elton John,5,0.01
2262,Social Disease,Elton John,5,0.01
2263,Your Sister Can't Twist (But She Can Rock 'n Roll),Elton John,5,0.01
2264,(I Don't Want To Go To) Chelsea,Elvis Costello,5,0.01
2265,Good Luck Charm,Elvis Presley,5,0.01
2266,Hard Headed Woman,Elvis Presley,5,0.01
2267,It's Now or Never,Elvis Presley,5,0.01
2268,Jailhouse Rock,Elvis Presley,5,0.01
2269,De Ti Depende,Eskorbuto,5,0.01
2270,Falling to Pieces,Faith No More,5,0.01
2271,Surprise! You're Dead!,Faith No More,5,0.01
2272,The Real Thing,Faith No More,5,0.01
2273,Zombie Eaters,Faith No More,5,0.01
2274,Balloons,Foals,5,0.01
2275,Learn to Fly,Foo Fighters,5,0.01
2276,Golpes,Gabinete Caligari,5,0.01
2277,I Think I'm Paranoid,Garbage,5,0.01
2278,Push It,Garbage,5,0.01
2279,Special,Garbage,5,0.01
2280,When I Grow Up,Garbage,5,0.01
2281,Be Here Now,George Harrison,5,0.01
2282,Farewell Blues,Glenn Miller,5,0.01
2283,King Porter Stomp,Glenn Miller,5,0.01
2284,St. Louis Blues,Glenn Miller,5,0.01
2285,String of Pearls,Glenn Miller,5,0.01
2286,Tuxedo Junction,Glenn Miller,5,0.01
2287,Aries (feat. Peter Hook & Georgia),Gorillaz,5,0.01
2288,Clint Eastwood,Gorillaz,5,0.01
2289,Double Bass,Gorillaz,5,0.01
2290,Every Planet We Reach Is Dead,Gorillaz,5,0.01
2291,Glitter Freeze,Gorillaz,5,0.01
2292,Murdoc Is God,Gorillaz,5,0.01
2293,November Has Come,Gorillaz,5,0.01
2294,Strange Timez (feat. Robert Smith),Gorillaz,5,0.01
2295,The Valley of the Pagans (feat. Beck),Gorillaz,5,0.01
2296,All Over Me,Graham Coxon,5,0.01
2297,Are You Ready?,Graham Coxon,5,0.01
2298,Big Bird,Graham Coxon,5,0.01
2299,Bitter Tears,Graham Coxon,5,0.01
2300,Bottom Bunk,Graham Coxon,5,0.01
2301,Don't Be A Stranger,Graham Coxon,5,0.01
2302,Don't Believe Anything I Say,Graham Coxon,5,0.01
2303,Gimme Some Love,Graham Coxon,5,0.01
2304,Girl Done Gone,Graham Coxon,5,0.01
2305,I Can't Look At Your Skin,Graham Coxon,5,0.01
2306,In the Morning,Graham Coxon,5,0.01
2307,People Of The Earth,Graham Coxon,5,0.01
2308,Ribbons And Leaves,Graham Coxon,5,0.01
2309,See A Better Day,Graham Coxon,5,0.01
2310,You Always Let Me Down,Graham Coxon,5,0.01
2311,En Brazos De La Fiebre,Héroes del Silencio,5,0.01
2312,Los Placeres De La Pobreza,Héroes del Silencio,5,0.01
2313,Oración,Héroes del Silencio,5,0.01
2314,Celebrity Skin,Hole,5,0.01
2315,Fall In Love With Me,Iggy Pop,5,0.01
2316,Neighborhood Threat,Iggy Pop,5,0.01
2317,Sixteen,Iggy Pop,5,0.01
2318,Some Weird Sin,Iggy Pop,5,0.01
2319,Success,Iggy Pop,5,0.01
2320,Tonight,Iggy Pop,5,0.01
2321,Turn Blue,Iggy Pop,5,0.01
2322,Delincuente Habitual,Ilegales,5,0.01
2323,El norte está lleno de frío,Ilegales,5,0.01
2324,La Chica del Club de Golf,Ilegales,5,0.01
2325,Los Chicos Desconfían,Ilegales,5,0.01
2326,No Me Gusta El Blues,Ilegales,5,0.01
2327,Stick de Hockey,Ilegales,5,0.01
2328,Todo Lo Que Digais Que Somos,Ilegales,5,0.01
2329,This Is How It Feels,Inspiral Carpets,5,0.01
2330,Who Do You Think,Interpol,5,0.01
2331,Cántame,Jaime Urrutia,5,0.01
2332,Black Magic,Jarvis Cocker,5,0.01
2333,Fat Children,Jarvis Cocker,5,0.01
2334,My Best Friend,Jefferson Airplane,5,0.01
2335,The Wind Cries Mary,Jimi Hendrix,5,0.01
2336,Calle Melancolía,Joaquín Sabina,5,0.01
2337,Give Peace a Chance,John Lennon,5,0.01
2338,Happy Xmas (War Is Over),John Lennon,5,0.01
2339,How?,John Lennon,5,0.01
2340,Meat City,John Lennon,5,0.01
2341,Mother,John Lennon,5,0.01
2342,Nobody Told Me,John Lennon,5,0.01
2343,Woman,John Lennon,5,0.01
2344,Candidate,Joy Division,5,0.01
2345,Day of the Lords,Joy Division,5,0.01
2346,Disorder,Joy Division,5,0.01
2347,Insight,Joy Division,5,0.01
2348,Love Will Tear Us Apart,Joy Division,5,0.01
2349,New Dawn Fades,Joy Division,5,0.01
2350,She's Lost Control,Joy Division,5,0.01
2351,Deceiver,Judas Priest,5,0.01
2352,Defenders of the Faith,Judas Priest,5,0.01
2353,Dreamer Deceiver,Judas Priest,5,0.01
2354,Eat Me Alive,Judas Priest,5,0.01
2355,Epitaph,Judas Priest,5,0.01
2356,Freewheel Burning,Judas Priest,5,0.01
2357,Genocide,Judas Priest,5,0.01
2358,Heavy Duty,Judas Priest,5,0.01
2359,Island of Domination,Judas Priest,5,0.01
2360,Jawbreaker,Judas Priest,5,0.01
2361,Love Bites,Judas Priest,5,0.01
2362,Night Comes Down,Judas Priest,5,0.01
2363,Some Heads Are Gonna Roll,Judas Priest,5,0.01
2364,The Ripper,Judas Priest,5,0.01
2365,Tyrant,Judas Priest,5,0.01
2366,You Can Have It All,Kaiser Chiefs,5,0.01
2367,Rock And Roll All Nite,Kiss,5,0.01
2368,Black Country Woman,Led Zeppelin,5,0.01
2369,Fool in the Rain,Led Zeppelin,5,0.01
2370,Living Loving Maid (She's Just a Woman),Led Zeppelin,5,0.01
2371,Ramble On,Led Zeppelin,5,0.01
2372,Sick Again,Led Zeppelin,5,0.01
2373,Since I've Been Loving You,Led Zeppelin,5,0.01
2374,South Bound Saurez,Led Zeppelin,5,0.01
2375,Thank You,Led Zeppelin,5,0.01
2376,That's the Way,Led Zeppelin,5,0.01
2377,What Is and What Should Never Be,Led Zeppelin,5,0.01
2378,Cucarachas,Leño,5,0.01
2379,Maneras De Vivir,Leño,5,0.01
2380,"Si Señor, Si Señor",Leño,5,0.01
2381,Sorprendente,Leño,5,0.01
2382,A los Ojos,Los Rodríguez,5,0.01
2383,Mi Enfermedad,Los Rodríguez,5,0.01
2384,D.N.I.,Los Toreros Muertos,5,0.01
2385,Yo No Me Llamo Javier,Los Toreros Muertos,5,0.01
2386,A Sheltered Life,Lou Reed,5,0.01
2387,Disco Mystic,Lou Reed,5,0.01
2388,Goodnight Ladies,Lou Reed,5,0.01
2389,I Believe In Love,Lou Reed,5,0.01
2390,I Wanna Be Black,Lou Reed,5,0.01
2391,I'm So Free,Lou Reed,5,0.01
2392,Looking For Love,Lou Reed,5,0.01
2393,New York Telephone Conversation,Lou Reed,5,0.01
2394,Oh Jim,Lou Reed,5,0.01
2395,Real Good Time Together,Lou Reed,5,0.01
2396,Rock And Roll Heart,Lou Reed,5,0.01
2397,Senselessly Cruel,Lou Reed,5,0.01
2398,Shooting Star,Lou Reed,5,0.01
2399,Street Hassle,Lou Reed,5,0.01
2400,Temporary Thing,Lou Reed,5,0.01
2401,Walk And Talk It,Lou Reed,5,0.01
2402,With You,Lou Reed,5,0.01
2403,Hemingway Delira,Luis Eduardo Aute,5,0.01
2404,Don't Ask Me No Questions,Lynyrd Skynyrd,5,0.01
2405,Workin' For MCA,Lynyrd Skynyrd,5,0.01
2406,Blue Skinned Beast,Madness,5,0.01
2407,One Step Beyond,Madness,5,0.01
2408,Rise and Fall,Madness,5,0.01
2409,Sunday Morning,Madness,5,0.01
2410,Tomorrow's Just Another Day,Madness,5,0.01
2411,Australia,Manic Street Preachers,5,0.01
2412,Black Dog on My Shoulder,Manic Street Preachers,5,0.01
2413,Interiors (Song For Willem De Kooning),Manic Street Preachers,5,0.01
2414,You Love Us,Manic Street Preachers,5,0.01
2415,Flyin' High (In the Friendly Sky),Marvin Gaye,5,0.01
2416,God Is Love,Marvin Gaye,5,0.01
2417,Inner City Blues (Make Me Wanna Holler),Marvin Gaye,5,0.01
2418,Mercy Mercy Me (The Ecology),Marvin Gaye,5,0.01
2419,Right On,Marvin Gaye,5,0.01
2420,Save the Children,Marvin Gaye,5,0.01
2421,What's Going On,Marvin Gaye,5,0.01
2422,What's Happening Brother,Marvin Gaye,5,0.01
2423,Wholy Holy,Marvin Gaye,5,0.01
2424,Diamonds,Mercury Rev,5,0.01
2425,Down Poured The Heavens,Mercury Rev,5,0.01
2426,My Love,Mercury Rev,5,0.01
2427,Secret For A Song,Mercury Rev,5,0.01
2428,Vermillion,Mercury Rev,5,0.01
2429,4th Dimensional Transition,MGMT,5,0.01
2430,Future Reflections,MGMT,5,0.01
2431,Kids,MGMT,5,0.01
2432,"Of Moons, Birds & Monsters",MGMT,5,0.01
2433,Pieces of What,MGMT,5,0.01
2434,The Handshake,MGMT,5,0.01
2435,The Youth,MGMT,5,0.01
2436,Time to Pretend,MGMT,5,0.01
2437,Weekend Wars,MGMT,5,0.01
2438,Hergest Ridge Part One,Mike Oldfield,5,0.01
2439,Hergest Ridge Part Two,Mike Oldfield,5,0.01
2440,Concierto de Aranjuez,Miles Davis,5,0.01
2441,Saeta,Miles Davis,5,0.01
2442,Solea,Miles Davis,5,0.01
2443,The Pan Piper,Miles Davis,5,0.01
2444,Will O' the Wisp,Miles Davis,5,0.01
2445,Braineaters,Misfits,5,0.01
2446,Porcelain,Moby,5,0.01
2447,Lose My Breath,my bloody valentine,5,0.01
2448,You Get What You Give,New Radicals,5,0.01
2449,Train Long-Suffering,Nick Cave & the Bad Seeds,5,0.01
2450,Tupelo,Nick Cave & the Bad Seeds,5,0.01
2451,Milk It,Nirvana,5,0.01
2452,Rape Me,Nirvana,5,0.01
2453,tourette's,Nirvana,5,0.01
2454,Sixteen,No Doubt,5,0.01
2455,Acquiesce,Oasis,5,0.01
2456,All Around the World,Oasis,5,0.01
2457,Be Here Now,Oasis,5,0.01
2458,Don't Go Away,Oasis,5,0.01
2459,Love Like a Bomb,Oasis,5,0.01
2460,Soldier On,Oasis,5,0.01
2461,Stand By Me,Oasis,5,0.01
2462,The Masterplan,Oasis,5,0.01
2463,The Meaning of Soul,Oasis,5,0.01
2464,To Be Where There's Life,Oasis,5,0.01
2465,Gloria,Patti Smith,5,0.01
2466,Monkberry Moon Delight,Paul McCartney,5,0.01
2467,Grounded,Pavement,5,0.01
2468,Lost And Found,Phoenix,5,0.01
2469,School's Rules,Phoenix,5,0.01
2470,Have a Cigar,Pink Floyd,5,0.01
2471,In the Flesh,Pink Floyd,5,0.01
2472,The Show Must Go On,Pink Floyd,5,0.01
2473,Welcome to the Machine,Pink Floyd,5,0.01
2474,The Holiday Song,Pixies,5,0.01
2475,What Goes Boom,Pixies,5,0.01
2476,Ask for Answers,Placebo,5,0.01
2477,Brick Shithouse,Placebo,5,0.01
2478,My Sweet Prince,Placebo,5,0.01
2479,Pure Morning,Placebo,5,0.01
2480,Scared of Girls,Placebo,5,0.01
2481,Summer's Gone,Placebo,5,0.01
2482,The Crawl,Placebo,5,0.01
2483,Without You I'm Nothing,Placebo,5,0.01
2484,Estás solo,Platero y tú,5,0.01
2485,1999,Prince,5,0.01
2486,D.M.S.R.,Prince,5,0.01
2487,Delirious,Prince,5,0.01
2488,Careering,Public Image Ltd.,5,0.01
2489,Memories,Public Image Ltd.,5,0.01
2490,Swan Lake,Public Image Ltd.,5,0.01
2491,Dogs Are Everywhere,Pulp,5,0.01
2492,Modern Marriage [#][Demo Previously Unreleased][Demo Version],Pulp,5,0.01
2493,Hammer to Fall,Queen,5,0.01
2494,In the Fade,Queens of the Stone Age,5,0.01
2495,Enamorado De La Moda Juvenil,Radio Futura,5,0.01
2496,Veneno en la Piel,Radio Futura,5,0.01
2497,A Wolf at the Door. (It Girl. Rag Doll.),Radiohead,5,0.01
2498,Backdrifts. (Honeymoon Is Over.),Radiohead,5,0.01
2499,Go to Sleep. (Little Man Being Erased.),Radiohead,5,0.01
2500,The Gloaming. (Softly Open Our Mouths in the Cold.),Radiohead,5,0.01
2501,We Suck Young Blood. (Your Time Is Up.),Radiohead,5,0.01
2502,Where I End and You Begin. (The Sky Is Falling In.),Radiohead,5,0.01
2503,Asche zu Asche,Rammstein,5,0.01
2504,Weisses Fleisch,Rammstein,5,0.01
2505,All the Way,Ramones,5,0.01
2506,Beat on the Brat,Ramones,5,0.01
2507,Danny Says,Ramones,5,0.01
2508,Do You Remember Rock 'n' Roll Radio?,Ramones,5,0.01
2509,Go Mental,Ramones,5,0.01
2510,High Risk Insurance,Ramones,5,0.01
2511,I Don't Want You,Ramones,5,0.01
2512,I Wanted Everything,Ramones,5,0.01
2513,I'm Against It,Ramones,5,0.01
2514,It's a Long Way Back,Ramones,5,0.01
2515,Let's Go,Ramones,5,0.01
2516,Needles & Pins,Ramones,5,0.01
2517,Questioningly,Ramones,5,0.01
2518,Rock 'n' Roll High School,Ramones,5,0.01
2519,Californication,Red Hot Chili Peppers,5,0.01
2520,Get on Top,Red Hot Chili Peppers,5,0.01
2521,Otherside,Red Hot Chili Peppers,5,0.01
2522,Parallel Universe,Red Hot Chili Peppers,5,0.01
2523,Tanzen Mit Righeira,Righeira,5,0.01
2524,Buenas Noches,Rosendo,5,0.01
2525,Navegando,Rosendo,5,0.01
2526,Todo Lo Que Sigue,Rosendo,5,0.01
2527,Costa Azul,Sidonie,5,0.01
2528,Dos Murcielagos,Sidonie,5,0.01
2529,Fiebre,Sidonie,5,0.01
2530,Gente de Barrett,Sidonie,5,0.01
2531,Joe,Sidonie,5,0.01
2532,Sale of the Century,Sleeper,5,0.01
2533,Padrino,Smash Mouth,5,0.01
2534,Youth Against Facism,Sonic Youth,5,0.01
2535,Take What You Need,Steppenwolf,5,0.01
2536,The Ostrich,Steppenwolf,5,0.01
2537,Another Star,Stevie Wonder,5,0.01
2538,Heaven Is 10 Zillion Light Years Away,Stevie Wonder,5,0.01
2539,If It's Magic,Stevie Wonder,5,0.01
2540,Ngiculela - Es Una Historia -,Stevie Wonder,5,0.01
2541,Please Don't Go,Stevie Wonder,5,0.01
2542,Too High,Stevie Wonder,5,0.01
2543,Visions,Stevie Wonder,5,0.01
2544,Black or Blue,Suede,5,0.01
2545,He's Gone,Suede,5,0.01
2546,Hi-Fi,Suede,5,0.01
2547,I Can't Give Her What She Wants,Suede,5,0.01
2548,I Don't Know How To Reach You,Suede,5,0.01
2549,Learning To Be,Suede,5,0.01
2550,Like Kids,Suede,5,0.01
2551,No Tomorrow,Suede,5,0.01
2552,Obsessions,Suede,5,0.01
2553,Outsiders,Suede,5,0.01
2554,Pale Snow,Suede,5,0.01
2555,The Power,Suede,5,0.01
2556,This Hollywood Life,Suede,5,0.01
2557,Tightrope,Suede,5,0.01
2558,What I'm Trying To Tell You,Suede,5,0.01
2559,When You Are Young,Suede,5,0.01
2560,Cheapskate,Supergrass,5,0.01
2561,In It for the Money,Supergrass,5,0.01
2562,Late in the Day,Supergrass,5,0.01
2563,Richard III,Supergrass,5,0.01
2564,What Went Wrong (In Your Head),Supergrass,5,0.01
2565,You Can See Me,Supergrass,5,0.01
2566,L.I.L.Y (feat. Graham Coxon),Superstate,5,0.01
2567,Babaji,Supertramp,5,0.01
2568,Even In The Quietest Moments,Supertramp,5,0.01
2569,Give a Little Bit,Supertramp,5,0.01
2570,Lover Boy,Supertramp,5,0.01
2571,Cosmic Dancer,T. Rex,5,0.01
2572,Jeepster,T. Rex,5,0.01
2573,Lean Woman Blues,T. Rex,5,0.01
2574,Monolith,T. Rex,5,0.01
2575,Planet Queen,T. Rex,5,0.01
2576,Rip Off,T. Rex,5,0.01
2577,The Motivator,T. Rex,5,0.01
2578,'Cause I'm a Man,Tame Impala,5,0.01
2579,Endors Toi,Tame Impala,5,0.01
2580,I Don't Really Mind,Tame Impala,5,0.01
2581,It Isn't Meant to Be,Tame Impala,5,0.01
2582,Lucidity,Tame Impala,5,0.01
2583,Past Life,Tame Impala,5,0.01
2584,The Bold Arrow of Time,Tame Impala,5,0.01
2585,Torn Curtain,Television,5,0.01
2586,Our Favorite Recording Sessions,The Beach Boys,5,0.01
2587,All You Need Is Love,The Beatles,5,0.01
2588,Do You Want to Know a Secret,The Beatles,5,0.01
2589,Getting Better,The Beatles,5,0.01
2590,Hello Goodbye,The Beatles,5,0.01
2591,Lovely Rita,The Beatles,5,0.01
2592,P.S. I Love You,The Beatles,5,0.01
2593,The Fool on the Hill,The Beatles,5,0.01
2594,The Night Before,The Beatles,5,0.01
2595,There's a Place,The Beatles,5,0.01
2596,I Hang Suspended,The Boo Radleys,5,0.01
2597,Lazarus,The Boo Radleys,5,0.01
2598,Daddy's Car,The Cardigans,5,0.01
2599,Erase/Rewind,The Cardigans,5,0.01
2600,My Favorite Game,The Cardigans,5,0.01
2601,Complete Control,The Clash,5,0.01
2602,Guns on the Roof,The Clash,5,0.01
2603,Lost in the Supermarket,The Clash,5,0.01
2604,Straight to Hell,The Clash,5,0.01
2605,The Guns of Brixton,The Clash,5,0.01
2606,I Remember When,The Coral,5,0.01
2607,Becoming More Like Alfie,The Divine Comedy,5,0.01
2608,Charge,The Divine Comedy,5,0.01
2609,In & Out of Paris & London,The Divine Comedy,5,0.01
2610,Songs of Love,The Divine Comedy,5,0.01
2611,The Dogs & the Horses,The Divine Comedy,5,0.01
2612,The Frog Princess,The Divine Comedy,5,0.01
2613,Through a Long & Sleepless Night,The Divine Comedy,5,0.01
2614,80's Life,"The Good, the Bad & the Queen",5,0.01
2615,Merrie Land,"The Good, the Bad & the Queen",5,0.01
2616,Ribbons,"The Good, the Bad & the Queen",5,0.01
2617,The Last Man to Leave,"The Good, the Bad & the Queen",5,0.01
2618,No Pun Intended,The Hives,5,0.01
2619,Town Called Malice,The Jam,5,0.01
2620,Cut Dead,The Jesus and Mary Chain,5,0.01
2621,Taste of Cindy,The Jesus and Mary Chain,5,0.01
2622,The Living End,The Jesus and Mary Chain,5,0.01
2623,A Long Way from Home,The Kinks,5,0.01
2624,Got My Feet On the Ground,The Kinks,5,0.01
2625,Got to Be Free,The Kinks,5,0.01
2626,I Am Free,The Kinks,5,0.01
2627,I've Been Driving On Bald Mountain,The Kinks,5,0.01
2628,Look for Me Baby,The Kinks,5,0.01
2629,Rosie Won't You Please Come Home,The Kinks,5,0.01
2630,Strangers,The Kinks,5,0.01
2631,The Contenders,The Kinks,5,0.01
2632,The Money Go Round,The Kinks,5,0.01
2633,This Time Tomorrow,The Kinks,5,0.01
2634,Tired of Waiting for You,The Kinks,5,0.01
2635,Too Much Monkey Business,The Kinks,5,0.01
2636,Doledrum,The La's,5,0.01
2637,Failure,The La's,5,0.01
2638,Feelin',The La's,5,0.01
2639,Freedom Song,The La's,5,0.01
2640,I Can't Sleep,The La's,5,0.01
2641,I.O.U.,The La's,5,0.01
2642,Liberty Ship,The La's,5,0.01
2643,Son of a Gun,The La's,5,0.01
2644,Timeless Melody,The La's,5,0.01
2645,Way Out,The La's,5,0.01
2646,Arbeit Macht Frei,The Libertines,5,0.01
2647,Don't Be Shy,The Libertines,5,0.01
2648,Narcissist,The Libertines,5,0.01
2649,Tomblands,The Libertines,5,0.01
2650,Hey Girl,The Mamas & the Papas,5,0.01
2651,In Crowd,The Mamas & the Papas,5,0.01
2652,Somebody Groovy,The Mamas & the Papas,5,0.01
2653,You Baby,The Mamas & the Papas,5,0.01
2654,Next To You,The Police,5,0.01
2655,Roxanne,The Police,5,0.01
2656,Full Throttle,The Prodigy,5,0.01
2657,Voodoo People,The Prodigy,5,0.01
2658,Live With Me,The Rolling Stones,5,0.01
2659,An Ode to No One,The Smashing Pumpkins,5,0.01
2660,Love,The Smashing Pumpkins,5,0.01
2661,Perfect,The Smashing Pumpkins,5,0.01
2662,To Forgive,The Smashing Pumpkins,5,0.01
2663,Today,The Smashing Pumpkins,5,0.01
2664,How Soon Is Now?,The Smiths,5,0.01
