rank,track_name,artist_name,playcount,playcount_pct
3078,AKA... What a Life!,Noel Gallagher,4,0.01
3079,Ballad Of The Mighty I,Noel Gallagher,4,0.01
3080,If I Had A Gun...,Noel Gallagher,4,0.01
3081,The Death of You and Me,Noel Gallagher,4,0.01
3082,A Bell Will Ring,Oasis,4,0.01
3083,Ain't Got Nothin',Oasis,4,0.01
3084,Bag It Up,Oasis,4,0.01
3085,D'You Know What I Mean?,Oasis,4,0.01
3086,Falling Down,Oasis,4,0.01
3087,Going Nowhere,Oasis,4,0.01
3088,Guess God Thinks I'm Abel,Oasis,4,0.01
3089,I Am The Walrus [Live],Oasis,4,0.01
3090,"I Hope, I Think, I Know",Oasis,4,0.01
3091,I'm Outta Time,Oasis,4,0.01
3092,Keep the Dream Alive,Oasis,4,0.01
3093,Let There Be Love,Oasis,4,0.01
3094,Lyla,Oasis,4,0.01
3095,My Big Mouth,Oasis,4,0.01
3096,Part of the Queue,Oasis,4,0.01
3097,Talk Tonight,Oasis,4,0.01
3098,The Girl in the Dirty Shirt,Oasis,4,0.01
3099,The Importance of Being Idle,Oasis,4,0.01
3100,The Nature of Reality,Oasis,4,0.01
3101,The Swamp Song,Oasis,4,0.01
3102,The Turning,Oasis,4,0.01
3103,Turn Up the Sun,Oasis,4,0.01
3104,Underneath the Sky,Oasis,4,0.01
3105,Better Day,Ocean Colour Scene,4,0.01
3106,Profit in Peace,Ocean Colour Scene,4,0.01
3107,Change Is Gonna Come,Otis Redding,4,0.01
3108,Down in the Valley,Otis Redding,4,0.01
3109,I've Been Loving You Too Long,Otis Redding,4,0.01
3110,Ole Man Trouble,Otis Redding,4,0.01
3111,Respect,Otis Redding,4,0.01
3112,Shake,Otis Redding,4,0.01
3113,Wonderful World,Otis Redding,4,0.01
3114,A New Level,Pantera,4,0.01
3115,Mouth for War,Pantera,4,0.01
3116,Walk,Pantera,4,0.01
3117,Redondo Beach,Patti Smith,4,0.01
3118,Black Out,Pavement,4,0.01
3119,Extradition,Pavement,4,0.01
3120,Rattled by the Rush,Pavement,4,0.01
3121,We Dance,Pavement,4,0.01
3122,Embuscade,Phoenix,4,0.01
3123,If I Ever Feel Better,Phoenix,4,0.01
3124,Party Time,Phoenix,4,0.01
3125,Outside the Wall,Pink Floyd,4,0.01
3126,Run Like Hell,Pink Floyd,4,0.01
3127,The Trial,Pink Floyd,4,0.01
3128,Waiting for the Worms,Pink Floyd,4,0.01
3129,Caribou,Pixies,4,0.01
3130,Greens and Blues,Pixies,4,0.01
3131,I've Been Tired,Pixies,4,0.01
3132,Indie Cindy,Pixies,4,0.01
3133,Isla de Encanta,Pixies,4,0.01
3134,Might As Well Be Gone,Pixies,4,0.01
3135,Nimrod's Son,Pixies,4,0.01
3136,Good Fortune,PJ Harvey,4,0.01
3137,Burger Queen,Placebo,4,0.01
3138,Special K,Placebo,4,0.01
3139,La Vecina,Platero y tú,4,0.01
3140,No me quieres saludar,Platero y tú,4,0.01
3141,Ramón,Platero y tú,4,0.01
3142,Tiemblan los corazones,Platero y tú,4,0.01
3143,Ya no existe la vida,Platero y tú,4,0.01
3144,"Don't Fight It, Feel It",Primal Scream,4,0.01
3145,Movin' On Up,Primal Scream,4,0.01
3146,All The Critics Love U In New York,Prince,4,0.01
3147,Automatic,Prince,4,0.01
3148,Free,Prince,4,0.01
3149,International Lover,Prince,4,0.01
3150,Something In The Water (Does Not Compute),Prince,4,0.01
3151,Like A Friend,Pulp,4,0.01
3152,Mile End,Pulp,4,0.01
3153,Seductive Barry,Pulp,4,0.01
3154,A Kind of Magic,Queen,4,0.01
3155,Bicycle Race,Queen,4,0.01
3156,Good Old-Fashioned Lover Boy,Queen,4,0.01
3157,I Want to Break Free,Queen,4,0.01
3158,White Man,Queen,4,0.01
3159,You Take My Breath Away,Queen,4,0.01
3160,Monsters in the Parasol,Queens of the Stone Age,4,0.01
3161,Losing My Religion,R.E.M.,4,0.01
3162,Shiny Happy People,R.E.M.,4,0.01
3163,Al Otro Lado,Radio Futura,4,0.01
3164,Imagen Pública,Radio Futura,4,0.01
3165,Radar,Radio Futura,4,0.01
3166,Si Me Dejas Solo,Radio Futura,4,0.01
3167,A Punchup at a Wedding. (No No No No No No No No.),Radiohead,4,0.01
3168,Anyone Can Play Guitar,Radiohead,4,0.01
3169,How Do You?,Radiohead,4,0.01
3170,I Can't,Radiohead,4,0.01
3171,I Will. (No Man's Land.),Radiohead,4,0.01
3172,Motion Picture Soundtrack,Radiohead,4,0.01
3173,"Myxomatosis. (Judge, Jury & Executioner.)",Radiohead,4,0.01
3174,Scatterbrain. (As Dead as Leaves.),Radiohead,4,0.01
3175,Bullet in the Head,Rage Against the Machine,4,0.01
3176,Killing in the Name,Rage Against the Machine,4,0.01
3177,Know Your Enemy,Rage Against the Machine,4,0.01
3178,Settle for Nothing,Rage Against the Machine,4,0.01
3179,Heirate mich,Rammstein,4,0.01
3180,Sehnsucht,Rammstein,4,0.01
3181,53rd & 3rd,Ramones,4,0.01
3182,California Sun,Ramones,4,0.01
3183,Loudmouth,Ramones,4,0.01
3184,Emit Remmus,Red Hot Chili Peppers,4,0.01
3185,I Like Dirt,Red Hot Chili Peppers,4,0.01
3186,Porcelain,Red Hot Chili Peppers,4,0.01
3187,Purple Stain,Red Hot Chili Peppers,4,0.01
3188,Right on Time,Red Hot Chili Peppers,4,0.01
3189,Road Trippin',Red Hot Chili Peppers,4,0.01
3190,Savior,Red Hot Chili Peppers,4,0.01
3191,This Velvet Glove,Red Hot Chili Peppers,4,0.01
3192,Hold On,Richard Ashcroft,4,0.01
3193,These People,Richard Ashcroft,4,0.01
3194,Gli Parlerò Di Te,Righeira,4,0.01
3195,Luciano Serra Pilota,Righeira,4,0.01
3196,Angels,Robbie Williams,4,0.01
3197,Como Estatuas De Sal,Rosendo,4,0.01
3198,Corazón,Rosendo,4,0.01
3199,Me Gusta Así,Rosendo,4,0.01
3200,Obstáculo Impertinente,Rosendo,4,0.01
3201,Pan De Higo,Rosendo,4,0.01
3202,Por Cierto,Rosendo,4,0.01
3203,Vaya Ejemplar de Primavera,Rosendo,4,0.01
3204,In Trance,Scorpions,4,0.01
3205,My Way,Sid Vicious,4,0.01
3206,Acrobacias en Exopotamia,Sidonie,4,0.01
3207,Dandy Del Extrarradio,Sidonie,4,0.01
3208,MTA,Sidonie,4,0.01
3209,Persona,Sidonie,4,0.01
3210,Sylvia,Sidonie,4,0.01
3211,Christine,Siouxsie and the Banshees,4,0.01
3212,Clockface,Siouxsie and the Banshees,4,0.01
3213,Desert Kisses,Siouxsie and the Banshees,4,0.01
3214,Hybrid,Siouxsie and the Banshees,4,0.01
3215,Lunar Camel,Siouxsie and the Banshees,4,0.01
3216,Paradise Place,Siouxsie and the Banshees,4,0.01
3217,Red Light,Siouxsie and the Banshees,4,0.01
3218,Skin,Siouxsie and the Banshees,4,0.01
3219,Tenant,Siouxsie and the Banshees,4,0.01
3220,Trophy,Siouxsie and the Banshees,4,0.01
3221,Push,Smash Mouth,4,0.01
3222,The Fonz,Smash Mouth,4,0.01
3223,Brave Men Run (In My Family),Sonic Youth,4,0.01
3224,Ghost Bitch,Sonic Youth,4,0.01
3225,I Love Her All The Time,Sonic Youth,4,0.01
3226,I'm Insane,Sonic Youth,4,0.01
3227,Intro,Sonic Youth,4,0.01
3228,Justice Is Might,Sonic Youth,4,0.01
3229,Society Is A Hole,Sonic Youth,4,0.01
3230,Accidents and Compliments,Soulwax,4,0.01
3231,Dance 2 Slow,Soulwax,4,0.01
3232,Krack,Soulwax,4,0.01
3233,Miserable Girl,Soulwax,4,0.01
3234,NY Excuse,Soulwax,4,0.01
3235,Please... Don't Be Yourself,Soulwax,4,0.01
3236,Slowdance,Soulwax,4,0.01
3237,The Truth Is So Boring,Soulwax,4,0.01
3238,YYY/NNN,Soulwax,4,0.01
3239,Money,Space,4,0.01
3240,Higher Ground,Stevie Wonder,4,0.01
3241,Living for the City,Stevie Wonder,4,0.01
3242,You Are the Sunshine of My Life,Stevie Wonder,4,0.01
3243,You Haven't Done Nothin',Stevie Wonder,4,0.01
3244,Asbestos,Suede,4,0.01
3245,Can't Get Enough,Suede,4,0.01
3246,Crack in the Union Jack,Suede,4,0.01
3247,Daddy's Speeding,Suede,4,0.01
3248,Everything Will Flow,Suede,4,0.01
3249,Head Music,Suede,4,0.01
3250,Indian Strings,Suede,4,0.01
3251,Introducing the Band,Suede,4,0.01
3252,One Hit to the Body,Suede,4,0.01
3253,Savoir Faire,Suede,4,0.01
3254,Still Life,Suede,4,0.01
3255,The Fur & The Feathers,Suede,4,0.01
3256,We Are the Pigs,Suede,4,0.01
3257,When You Were Young,Suede,4,0.01
3258,G-Song,Supergrass,4,0.01
3259,Hollow Little Reign,Supergrass,4,0.01
3260,It's Not Me,Supergrass,4,0.01
3261,Shotover Hill,Supergrass,4,0.01
3262,Tonight,Supergrass,4,0.01
3263,Bullets (feat. Graham Coxon),Superstate,4,0.01
3264,Heaven (Buy a Ticket) [feat. Graham Coxon & Vula],Superstate,4,0.01
3265,I Don't Wanna Wait For You (feat. Graham Coxon & Sharlene Hector),Superstate,4,0.01
3266,It's All In Your Mind (feat. Graham Coxon & Rahel Debebe-Dessalegne),Superstate,4,0.01
3267,Only Takes A Stranger (feat. Graham Coxon & Rahel Debebe-Dessalegne),Superstate,4,0.01
3268,"The Astral Light (feat. Graham Coxon, Valentina Pappalardo & Sharlene Hector)",Superstate,4,0.01
3269,The Ball of Light (feat. Graham Coxon),Superstate,4,0.01
3270,Tommy Gun (feat. Graham Coxon),Superstate,4,0.01
3271,Uncle Sam (feat. Graham Coxon & Rahel Debebe-Dessalegne),Superstate,4,0.01
3272,Yoga Town (feat. Graham Coxon & Valentina Pappalardo),Superstate,4,0.01
3273,Dark Globe,Syd Barrett,4,0.01
3274,Octopus,Syd Barrett,4,0.01
3275,Fun Fair,Tahiti 80,4,0.01
3276,Apocalypse Dreams,Tame Impala,4,0.01
3277,Be Above It,Tame Impala,4,0.01
3278,Elephant,Tame Impala,4,0.01
3279,Keep on Lying,Tame Impala,4,0.01
3280,Mind Mischief,Tame Impala,4,0.01
3281,Music to Walk Home By,Tame Impala,4,0.01
3282,Reality in Motion,Tame Impala,4,0.01
3283,Sun's Coming Up,Tame Impala,4,0.01
3284,Why Won't They Talk to Me?,Tame Impala,4,0.01
3285,Torn Curtain,Television,4,0.01
3286,Across the Great Divide,The Band,4,0.01
3287,Rag Mama Rag,The Band,4,0.01
3288,The Night They Drove Old Dixie Down,The Band,4,0.01
3289,Carl's Big Chance,The Beach Boys,4,0.01
3290,Do You Remember?,The Beach Boys,4,0.01
3291,Don't Back Down,The Beach Boys,4,0.01
3292,Drive-In,The Beach Boys,4,0.01
3293,Girls On The Beach,The Beach Boys,4,0.01
3294,Hushabye,The Beach Boys,4,0.01
3295,Little Honda,The Beach Boys,4,0.01
3296,We'll Run Away,The Beach Boys,4,0.01
3297,Wendy,The Beach Boys,4,0.01
3298,A Taste of Honey,The Beatles,4,0.01
3299,Across the Universe,The Beatles,4,0.01
3300,Act Naturally,The Beatles,4,0.01
3301,All My Loving,The Beatles,4,0.01
3302,Another Girl,The Beatles,4,0.01
3303,Being for the Benefit of Mr. Kite!,The Beatles,4,0.01
3304,Dig a Pony,The Beatles,4,0.01
3305,Dig It,The Beatles,4,0.01
3306,Dizzy Miss Lizzy,The Beatles,4,0.01
3307,Doctor Robert,The Beatles,4,0.01
3308,Fixing a Hole,The Beatles,4,0.01
3309,For You Blue,The Beatles,4,0.01
3310,From Me to You,The Beatles,4,0.01
3311,Good Day Sunshine,The Beatles,4,0.01
3312,Good Morning Good Morning,The Beatles,4,0.01
3313,Got to Get You Into My Life,The Beatles,4,0.01
3314,Hey Jude,The Beatles,4,0.01
3315,I Me Mine,The Beatles,4,0.01
3316,I Should Have Known Better,The Beatles,4,0.01
3317,I Want to Hold Your Hand,The Beatles,4,0.01
3318,I'm a Loser,The Beatles,4,0.01
3319,I've Got a Feeling,The Beatles,4,0.01
3320,I've Just Seen a Face,The Beatles,4,0.01
3321,It's Only Love,The Beatles,4,0.01
3322,Maggie Mae,The Beatles,4,0.01
3323,Misery,The Beatles,4,0.01
3324,One After 909,The Beatles,4,0.01
3325,Only a Northern Song,The Beatles,4,0.01
3326,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,4,0.01
3327,Sgt. Pepper's Lonely Hearts Club Band (reprise),The Beatles,4,0.01
3328,She's Leaving Home,The Beatles,4,0.01
3329,Taxman,The Beatles,4,0.01
3330,Tell Me What You See,The Beatles,4,0.01
3331,Tomorrow Never Knows,The Beatles,4,0.01
3332,Two of Us,The Beatles,4,0.01
3333,When I'm Sixty-Four,The Beatles,4,0.01
3334,Within You Without You,The Beatles,4,0.01
3335,You Like Me Too Much,The Beatles,4,0.01
3336,You're Going to Lose That Girl,The Beatles,4,0.01
3337,You've Got to Hide Your Love Away,The Beatles,4,0.01
3338,Barney (...And Me),The Boo Radleys,4,0.01
3339,Best Lose The Fear,The Boo Radleys,4,0.01
3340,Butterfly McQueen,The Boo Radleys,4,0.01
3341,I Hang Suspended,The Boo Radleys,4,0.01
3342,I've Lost The Reason,The Boo Radleys,4,0.01
3343,Leaves And Sand,The Boo Radleys,4,0.01
3344,One Is For,The Boo Radleys,4,0.01
3345,Rodney King (Song for Lenny Bruce),The Boo Radleys,4,0.01
3346,Run My Way Runway,The Boo Radleys,4,0.01
3347,Spun Around,The Boo Radleys,4,0.01
3348,Take The Time Around,The Boo Radleys,4,0.01
3349,The White Noise Revisited,The Boo Radleys,4,0.01
3350,Thinking Of Ways,The Boo Radleys,4,0.01
3351,Upon 9th And Fairchild,The Boo Radleys,4,0.01
3352,Wish I Was Skinny,The Boo Radleys,4,0.01
3353,You Ain't Going Nowhere,The Byrds,4,0.01
3354,After All...,The Cardigans,4,0.01
3355,Carnival,The Cardigans,4,0.01
3356,Celia Inside,The Cardigans,4,0.01
3357,Explode,The Cardigans,4,0.01
3358,Gordon's Gardenparty,The Cardigans,4,0.01
3359,Hanging Around,The Cardigans,4,0.01
3360,Hey! Get Out Of My Way,The Cardigans,4,0.01
3361,Higher,The Cardigans,4,0.01
3362,Marvel Hill,The Cardigans,4,0.01
3363,Nil,The Cardigans,4,0.01
3364,Rise and Shine,The Cardigans,4,0.01
3365,Sick and Tired,The Cardigans,4,0.01
3366,Starter,The Cardigans,4,0.01
3367,Travelling With Charley,The Cardigans,4,0.01
3368,Let Forever Be,The Chemical Brothers,4,0.01
3369,Setting Sun,The Chemical Brothers,4,0.01
3370,Atom Tan,The Clash,4,0.01
3371,Car Jamming,The Clash,4,0.01
3372,Death is a Star,The Clash,4,0.01
3373,Ghetto Defendant,The Clash,4,0.01
3374,Inoculated City,The Clash,4,0.01
3375,Know Your Rights,The Clash,4,0.01
3376,Overpowered by Funk,The Clash,4,0.01
3377,Red Angel Dragnet,The Clash,4,0.01
3378,Remote Control,The Clash,4,0.01
3379,Revolution Rock,The Clash,4,0.01
3380,Rudie Can't Fail,The Clash,4,0.01
3381,Sean Flynn,The Clash,4,0.01
3382,At Night,The Cure,4,0.01
3383,Grinding Halt,The Cure,4,0.01
3384,Play for Today,The Cure,4,0.01
3385,Primary,The Cure,4,0.01
3386,Subway Song,The Cure,4,0.01
3387,Creepin Up the Backstairs,The Fratellis,4,0.01
3388,A Soldier's Tale,"The Good, the Bad & the Queen",4,0.01
3389,Green Fields,"The Good, the Bad & the Queen",4,0.01
3390,The Bunting Song,"The Good, the Bad & the Queen",4,0.01
3391,Three Changes,"The Good, the Bad & the Queen",4,0.01
3392,Abra Cadaver,The Hives,4,0.01
3393,Circus,The Jam,4,0.01
3394,Ghosts,The Jam,4,0.01
3395,Happy Together,The Jam,4,0.01
3396,Just Who Is The 5 O'clock Hero,The Jam,4,0.01
3397,Precious,The Jam,4,0.01
3398,Running on the Spot,The Jam,4,0.01
3399,The Gift,The Jam,4,0.01
3400,The Planner's Dream Goes Wrong,The Jam,4,0.01
3401,Trans-Global Express,The Jam,4,0.01
3402,Jenny Was a Friend of Mine,The Killers,4,0.01
3403,Smile Like You Mean It,The Killers,4,0.01
3404,Somebody Told Me,The Killers,4,0.01
3405,Dandy,The Kinks,4,0.01
3406,Dedicated Follower Of Fashion,The Kinks,4,0.01
3407,Got Love If You Want It,The Kinks,4,0.01
3408,Nothin' In the World Can Stop Me Worryin' 'Bout That Girl,The Kinks,4,0.01
3409,Party Line,The Kinks,4,0.01
3410,Rainy Day In June,The Kinks,4,0.01
3411,Session Man,The Kinks,4,0.01
3412,Stop Your Sobbing,The Kinks,4,0.01
3413,Sunny Afternoon,The Kinks,4,0.01
3414,Too Much On My Mind,The Kinks,4,0.01
3415,Road to Ruin,The Libertines,4,0.01
3416,The Ha Ha Wall,The Libertines,4,0.01
3417,What Became of the Likely Lads,The Libertines,4,0.01
3418,Be My Girl - Sally,The Police,4,0.01
3419,Born In The 50's,The Police,4,0.01
3420,Can't Stand Losing You,The Police,4,0.01
3421,Hole In My Life,The Police,4,0.01
3422,Masoko Tanga,The Police,4,0.01
3423,Peanuts,The Police,4,0.01
3424,Truth Hits Everybody,The Police,4,0.01
3425,Full Throttle,The Prodigy,4,0.01
3426,Voodoo People,The Prodigy,4,0.01
3427,Country Honk,The Rolling Stones,4,0.01
3428,Let It Bleed,The Rolling Stones,4,0.01
3429,Love in Vain,The Rolling Stones,4,0.01
3430,Midnight Rambler,The Rolling Stones,4,0.01
3431,No Expectations,The Rolling Stones,4,0.01
3432,Prodigal Son,The Rolling Stones,4,0.01
3433,Street Fighting Man,The Rolling Stones,4,0.01
3434,You Can't Always Get What You Want,The Rolling Stones,4,0.01
3435,You Got the Silver,The Rolling Stones,4,0.01
3436,Bodies,The Smashing Pumpkins,4,0.01
3437,Cupid de Locke,The Smashing Pumpkins,4,0.01
3438,Galapogos,The Smashing Pumpkins,4,0.01
3439,In the Arms of Sleep,The Smashing Pumpkins,4,0.01
3440,Jellybelly,The Smashing Pumpkins,4,0.01
3441,Mellon Collie and the Infinite Sadness,The Smashing Pumpkins,4,0.01
3442,Once Upon a Time,The Smashing Pumpkins,4,0.01
3443,Thirty-Three,The Smashing Pumpkins,4,0.01
3444,Where Boys Fear to Tread,The Smashing Pumpkins,4,0.01
3445,Miserable Lie,The Smiths,4,0.01
3446,Reel Around the Fountain,The Smiths,4,0.01
3447,Still Ill,The Smiths,4,0.01
3448,These Things Take Time,The Smiths,4,0.01
3449,A Message to You Rudy,The Specials,4,0.01
3450,Too Much Too Young,The Specials,4,0.01
3451,"Alone, Together",The Strokes,4,0.01
3452,Razorblade,The Strokes,4,0.01
3453,All Tomorrow's Parties,The Velvet Underground,4,0.01
3454,European Son,The Velvet Underground,4,0.01
3455,I'll Be Your Mirror,The Velvet Underground,4,0.01
3456,The Black Angel's Death Song,The Velvet Underground,4,0.01
3457,Outtathaway,The Vines,4,0.01
3458,All Along,The WAEVE,4,0.01
3459,Alone And Free,The WAEVE,4,0.01
3460,Can I Call You,The WAEVE,4,0.01
3461,City Lights,The WAEVE,4,0.01
3462,Drowning,The WAEVE,4,0.01
3463,Druantia,The WAEVE,4,0.01
3464,Girl of the Endless Night,The WAEVE,4,0.01
3465,I Belong To,The WAEVE,4,0.01
3466,Kill Me Again,The WAEVE,4,0.01
3467,Moth to the Flame,The WAEVE,4,0.01
3468,Over And Over,The WAEVE,4,0.01
3469,Sleepwalking,The WAEVE,4,0.01
3470,Someone Up There,The WAEVE,4,0.01
3471,Song For Eliza May,The WAEVE,4,0.01
3472,Sunrise,The WAEVE,4,0.01
3473,Undine,The WAEVE,4,0.01
3474,You Saw,The WAEVE,4,0.01
3475,You're All I Want To Know,The WAEVE,4,0.01
3476,Behind Blue Eyes,The Who,4,0.01
3477,Getting in Tune,The Who,4,0.01
3478,Going Mobile,The Who,4,0.01
3479,My Generation,The Who,4,0.01
3480,The Song Is Over,The Who,4,0.01
3481,Ballad of a Hard Man,Thin Lizzy,4,0.01
3482,Banshee,Thin Lizzy,4,0.01
3483,Freedom Song,Thin Lizzy,4,0.01
3484,It's Only Money,Thin Lizzy,4,0.01
3485,King's Vengeance,Thin Lizzy,4,0.01
3486,Philomena,Thin Lizzy,4,0.01
3487,Silver Dollar,Thin Lizzy,4,0.01
3488,Spirit Slips Away,Thin Lizzy,4,0.01
3489,With or Without You,U2,4,0.01
3490,A-Punk,Vampire Weekend,4,0.01
3491,Walcott,Vampire Weekend,4,0.01
3492,1984,Van Halen,4,0.01
3493,Drop Dead Legs,Van Halen,4,0.01
3494,Girl Gone Bad,Van Halen,4,0.01
3495,Hot for Teacher,Van Halen,4,0.01
3496,House Of Pain,Van Halen,4,0.01
3497,I'll Wait,Van Halen,4,0.01
3498,Butterfly,Weezer,4,0.01
3499,Don't Let Go,Weezer,4,0.01
3500,El Scorcho,Weezer,4,0.01
3501,Getchoo,Weezer,4,0.01
3502,In the Garage,Weezer,4,0.01
3503,My Name Is Jonas,Weezer,4,0.01
3504,The World Has Turned and Left Me Here,Weezer,4,0.01
3505,ELT,Wilco,4,0.01
3506,Jet,Wings,4,0.01
3507,Neon Shuffle,XTC,4,0.01
3508,Bad Girl,ZZ Top,4,0.01
3509,Dirty Dog,ZZ Top,4,0.01
3510,I Got the Six,ZZ Top,4,0.01
3511,I Need You Tonight,ZZ Top,4,0.01
3512,If I Could Only Flag Her Down,ZZ Top,4,0.01
3513,Legs,ZZ Top,4,0.01
3514,Thug,ZZ Top,4,0.01
3515,TV Dinners,ZZ Top,4,0.01
3516,Rock and Roll Ain't Noise Pollution,AC/DC,3,0.01
3517,Shake a Leg,AC/DC,3,0.01
3518,Back in the Saddle,Aerosmith,3,0.01
3519,Combination,Aerosmith,3,0.01
3520,Falling In Love (Is Hard on the Knees),Aerosmith,3,0.01
3521,Last Child,Aerosmith,3,0.01
3522,No More No More,Aerosmith,3,0.01
3523,Rats in the Cellar,Aerosmith,3,0.01
3524,Sick As a Dog,Aerosmith,3,0.01
3525,Toys in the Attic,Aerosmith,3,0.01
3526,Uncle Salty,Aerosmith,3,0.01
3527,Only Women Bleed,Alice Cooper,3,0.01
3528,Bleed the Freak,Alice in Chains,3,0.01
3529,Confusion,Alice in Chains,3,0.01
3530,I Can't Remember,Alice in Chains,3,0.01
3531,I Know Somethin (Bout You),Alice in Chains,3,0.01
3532,It Ain't Like That,Alice in Chains,3,0.01
3533,"Love, Hate, Love",Alice in Chains,3,0.01
3534,Man in the Box,Alice in Chains,3,0.01
3535,Put You Down,Alice in Chains,3,0.01
3536,Real Thing,Alice in Chains,3,0.01
3537,Sea of Sorrow,Alice in Chains,3,0.01
3538,Sunshine,Alice in Chains,3,0.01
3539,We Die Young,Alice in Chains,3,0.01
3540,¿Quién asó la manteca?,Andrés Calamaro,3,0.01
3541,Alta Suciedad,Andrés Calamaro,3,0.01
3542,Flaca,Andrés Calamaro,3,0.01
3543,Media Verónica,Andrés Calamaro,3,0.01
3544,Black Wave/Bad Vibrations,Arcade Fire,3,0.01
3545,Crown of Love,Arcade Fire,3,0.01
3546,Dancing Shoes,Arctic Monkeys,3,0.01
3547,Don't Sit Down 'Cause I've Moved Your Chair,Arctic Monkeys,3,0.01
3548,Fake Tales of San Francisco,Arctic Monkeys,3,0.01
3549,I Bet You Look Good on the Dancefloor,Arctic Monkeys,3,0.01
3550,Riot Van,Arctic Monkeys,3,0.01
3551,The View from the Afternoon,Arctic Monkeys,3,0.01
3552,Angel Interceptor,Ash,3,0.01
3553,Darkside Lightside,Ash,3,0.01
3554,Gone The Dream,Ash,3,0.01
3555,Kung Fu,Ash,3,0.01
3556,Lose Control,Ash,3,0.01
3557,Lost In You,Ash,3,0.01
3558,Oh Yeah,Ash,3,0.01
3559,Chup Chup,Australian Blonde,3,0.01
3560,Anda suelto Satanás,Barón Rojo,3,0.01
3561,Con Botas Sucias,Barón Rojo,3,0.01
3562,Efluvios,Barón Rojo,3,0.01
3563,El Presidente,Barón Rojo,3,0.01
3564,Larga Vida Al Rock and Roll,Barón Rojo,3,0.01
3565,Los desertores del rock,Barón Rojo,3,0.01
3566,Resistiré,Barón Rojo,3,0.01
3567,Cold Brains,Beck,3,0.01
3568,Nobody's Fault But My Own,Beck,3,0.01
3569,Novacane,Beck,3,0.01
3570,Charade,Bee Gees,3,0.01
3571,Dogs,Bee Gees,3,0.01
3572,Down The Road,Bee Gees,3,0.01
3573,"Give A Hand, Take A Hand",Bee Gees,3,0.01
3574,Had A Lot Of Love Last Night,Bee Gees,3,0.01
3575,Heavy Breathing,Bee Gees,3,0.01
3576,I Can't Let You Go,Bee Gees,3,0.01
3577,Lost In Your Love,Bee Gees,3,0.01
3578,More Than a Woman,Bee Gees,3,0.01
3579,Mr. Natural,Bee Gees,3,0.01
3580,Throw A Penny,Bee Gees,3,0.01
3581,Too Much Heaven,Bee Gees,3,0.01
3582,Voices,Bee Gees,3,0.01
3583,Dancing with Myself,Billy Idol,3,0.01
3584,White Wedding (Part 1),Billy Idol,3,0.01
3585,Aeroplane,Björk,3,0.01
3586,Big Time Sensuality,Björk,3,0.01
3587,Come to Me,Björk,3,0.01
3588,Crying,Björk,3,0.01
3589,Human Behaviour,Björk,3,0.01
3590,One Day,Björk,3,0.01
3591,There's More To Life Than This (Live At The Milk Bar Toilets),Björk,3,0.01
3592,Venus as a Boy,Björk,3,0.01
3593,Violently Happy,Björk,3,0.01
3594,Behind the Wall of Sleep,Black Sabbath,3,0.01
3595,Black Sabbath,Black Sabbath,3,0.01
3596,Planet Caravan,Black Sabbath,3,0.01
3597,The Wizard,Black Sabbath,3,0.01
3598,War Pigs,Black Sabbath,3,0.01
3599,Atomic,Blondie,3,0.01
3600,Fade Away And Radiate,Blondie,3,0.01
3601,Hanging on the Telephone,Blondie,3,0.01
3602,I Know But I Don't Know,Blondie,3,0.01
3603,One Way or Another,Blondie,3,0.01
3604,Picture This,Blondie,3,0.01
3605,Sunday Girl,Blondie,3,0.01
3606,Will Anything Happen?,Blondie,3,0.01
3607,Alex's Song,Blur,3,0.01
3608,Anniversary Waltz,Blur,3,0.01
3609,Badgeman Brown,Blur,3,0.01
3610,Black Book,Blur,3,0.01
3611,Colours,Blur,3,0.01
3612,Don't Be,Blur,3,0.01
3613,Far Out (Beagle 2 Remix),Blur,3,0.01
3614,Get Out of Cities,Blur,3,0.01
3615,I'm Fine,Blur,3,0.01
3616,Mace,Blur,3,0.01
3617,Magpie,Blur,3,0.01
3618,People in Europe,Blur,3,0.01
3619,Resigned / Commercial Break,Blur,3,0.01
3620,Swallows in the Heatwave,Blur,3,0.01
3621,Tame,Blur,3,0.01
3622,Guiltiness,Bob Marley,3,0.01
3623,Natural Mystic,Bob Marley,3,0.01
3624,People Get Ready,Bob Marley,3,0.01
3625,Punky Reggae Rock,Bob Marley,3,0.01
3626,So Much Things To Say,Bob Marley,3,0.01
3627,Stir It Up,Bob Marley,3,0.01
3628,The Heathen,Bob Marley,3,0.01
3629,Turn Your Lights Down Low,Bob Marley,3,0.01
3630,Blinded by the Light,Bruce Springsteen,3,0.01
3631,Born in the U.S.A.,Bruce Springsteen,3,0.01
3632,An Empty Cup (And a Broken Date),Buddy Holly,3,0.01
3633,I'm Changing All Those Changes,Buddy Holly,3,0.01
3634,Las chicas del drugstore,Burning,3,0.01
3635,Puedes Sentirlo,Burning,3,0.01
3636,I Believe,Buzzcocks,3,0.01
3637,You Say You Don't Love Me,Buzzcocks,3,0.01
3638,Desde Brasil,Café Quijano,3,0.01
3639,La taberna del Buda,Café Quijano,3,0.01
3640,Las Llaves de Raquel,Café Quijano,3,0.01
3641,"Lucía, la Corista",Café Quijano,3,0.01
3642,Nada de Ná,Café Quijano,3,0.01
3643,Jamás,Camilo Sesto,3,0.01
