rank,track_name,artist_name,playcount,playcount_pct
1827,Siempre igual,Los Suaves,6,0.01
1828,Banging On My Drum,Lou Reed,6,0.01
1829,Dirt,Lou Reed,6,0.01
1830,Follow The Leader,Lou Reed,6,0.01
1831,Hangin' 'Round,Lou Reed,6,0.01
1832,I Love You,Lou Reed,6,0.01
1833,My Friend George,Lou Reed,6,0.01
1834,My Old Man,Lou Reed,6,0.01
1835,Vicious Circle,Lou Reed,6,0.01
1836,You Wear It So Well,Lou Reed,6,0.01
1837,I Need You,Lynyrd Skynyrd,6,0.01
1838,Further Away,Manic Street Preachers,6,0.01
1839,No Surface All Feeling,Manic Street Preachers,6,0.01
1840,Removables,Manic Street Preachers,6,0.01
1841,Close Encounters of the 3rd Grade,Mercury Rev,6,0.01
1842,Delta Sun Bottleneck Stomp,Mercury Rev,6,0.01
1843,Everlasting Arm,Mercury Rev,6,0.01
1844,Goddess On A Hiway,Mercury Rev,6,0.01
1845,Holes,Mercury Rev,6,0.01
1846,Hudson Line,Mercury Rev,6,0.01
1847,Pick Up If You're There,Mercury Rev,6,0.01
1848,Racing the Tide,Mercury Rev,6,0.01
1849,The Funny Bird,Mercury Rev,6,0.01
1850,The Happy End (The Drunk Room),Mercury Rev,6,0.01
1851,Electric Feel,MGMT,6,0.01
1852,Billie Jean,Michael Jackson,6,0.01
1853,Frances Farmer Will Have Her Revenge on Seattle,Nirvana,6,0.01
1854,Serve the Servants,Nirvana,6,0.01
1855,Something in the Way,Nirvana,6,0.01
1856,Listen Up,Oasis,6,0.01
1857,Coming Up,Paul McCartney,6,0.01
1858,Ram On,Paul McCartney,6,0.01
1859,Cut Your Hair,Pavement,6,0.01
1860,Serpentine Pad,Pavement,6,0.01
1861,Spin the Black Circle,Pearl Jam,6,0.01
1862,Consolation Prizes,Phoenix,6,0.01
1863,Long Distance Call,Phoenix,6,0.01
1864,Sometimes In The Fall,Phoenix,6,0.01
1865,A Pillow of Winds,Pink Floyd,6,0.01
1866,Bring the Boys Back Home,Pink Floyd,6,0.01
1867,Comfortably Numb,Pink Floyd,6,0.01
1868,Hey You,Pink Floyd,6,0.01
1869,Is There Anybody Out There?,Pink Floyd,6,0.01
1870,Nobody Home,Pink Floyd,6,0.01
1871,Seamus,Pink Floyd,6,0.01
1872,Shine On You Crazy Diamond (Parts I-V),Pink Floyd,6,0.01
1873,Shine On You Crazy Diamond (Parts VI-IX),Pink Floyd,6,0.01
1874,Vera,Pink Floyd,6,0.01
1875,Ed Is Dead,Pixies,6,0.01
1876,Allergic (to Thoughts of Mother Earth),Placebo,6,0.01
1877,Juliette,Platero y tú,6,0.01
1878,Voy a acabar borracho,Platero y tú,6,0.01
1879,Lady Cab Driver,Prince,6,0.01
1880,Let's Pretend We're Married,Prince,6,0.01
1881,Little Red Corvette,Prince,6,0.01
1882,Albatross,Public Image Ltd.,6,0.01
1883,Acrylic Afternoons,Pulp,6,0.01
1884,Love Is Blind,Pulp,6,0.01
1885,She's a Lady,Pulp,6,0.01
1886,Someone Like the Moon,Pulp,6,0.01
1887,The Trees,Pulp,6,0.01
1888,"All Dead, All Dead",Queen,6,0.01
1889,Fight From the Inside,Queen,6,0.01
1890,"Get Down, Make Love",Queen,6,0.01
1891,It's Late,Queen,6,0.01
1892,My Melancholy Blues,Queen,6,0.01
1893,Sheer Heart Attack,Queen,6,0.01
1894,Sleeping on the Sidewalk,Queen,6,0.01
1895,Who Needs You,Queen,6,0.01
1896,Black Star,Radiohead,6,0.01
1897,Bones,Radiohead,6,0.01
1898,Bullet Proof..I Wish I Was,Radiohead,6,0.01
1899,Everything in Its Right Place,Radiohead,6,0.01
1900,Fake Plastic Trees,Radiohead,6,0.01
1901,High and Dry,Radiohead,6,0.01
1902,How to Disappear Completely,Radiohead,6,0.01
1903,Idioteque,Radiohead,6,0.01
1904,Kid A,Radiohead,6,0.01
1905,Morning Bell,Radiohead,6,0.01
1906,Nice Dream,Radiohead,6,0.01
1907,Planet Telex,Radiohead,6,0.01
1908,Sail to the Moon. (Brush the Cobwebs Out of the Sky.),Radiohead,6,0.01
1909,Sit Down. Stand Up. (Snakes & Ladders.),Radiohead,6,0.01
1910,Street Spirit (Fade Out),Radiohead,6,0.01
1911,Sulk,Radiohead,6,0.01
1912,The Bends,Radiohead,6,0.01
1913,Treefingers,Radiohead,6,0.01
1914,Vegetable,Radiohead,6,0.01
1915,Seemann,Rammstein,6,0.01
1916,Wollt Ihr Das Bett In Flammen,Rammstein,6,0.01
1917,"Baby, I Love You",Ramones,6,0.01
1918,Bad Brain,Ramones,6,0.01
1919,Blitzkrieg Bop,Ramones,6,0.01
1920,Chinese Rock,Ramones,6,0.01
1921,I Can't Make It on Time,Ramones,6,0.01
1922,I Just Want to Have Something to Do,Ramones,6,0.01
1923,I Wanna Be Your Boyfriend,Ramones,6,0.01
1924,I'm Affected,Ramones,6,0.01
1925,Judy Is a Punk,Ramones,6,0.01
1926,Surfin' Bird,Ramones,6,0.01
1927,The KKK Took My Baby Away,Ramones,6,0.01
1928,The Return of Jack and Judy,Ramones,6,0.01
1929,This Ain't Havana,Ramones,6,0.01
1930,Around the World,Red Hot Chili Peppers,6,0.01
1931,Easily,Red Hot Chili Peppers,6,0.01
1932,Scar Tissue,Red Hot Chili Peppers,6,0.01
1933,No Tengo Dinero,Righeira,6,0.01
1934,Vamos a la playa,Righeira,6,0.01
1935,Old Before I Die,Robbie Williams,6,0.01
1936,Agradecido,Rosendo,6,0.01
1937,Aguanta El Tipo,Rosendo,6,0.01
1938,Callejones,Rosendo,6,0.01
1939,No Son Gigantes,Rosendo,6,0.01
1940,Jardin Polar,Sidonie,6,0.01
1941,Pet Names,Smash Mouth,6,0.01
1942,Gold,Spandau Ballet,6,0.01
1943,A Girl I Knew,Steppenwolf,6,0.01
1944,Berry Rides Again,Steppenwolf,6,0.01
1945,Everybody's Next One,Steppenwolf,6,0.01
1946,Hoochie Coochie Man,Steppenwolf,6,0.01
1947,Sookie Sookie,Steppenwolf,6,0.01
1948,As,Stevie Wonder,6,0.01
1949,Bird Of Beauty,Stevie Wonder,6,0.01
1950,Always,Suede,6,0.01
1951,By the Sea,Suede,6,0.01
1952,Down,Suede,6,0.01
1953,Electricity,Suede,6,0.01
1954,Faultlines,Suede,6,0.01
1955,Filmstar,Suede,6,0.01
1956,Lazy,Suede,6,0.01
1957,She's in Fashion,Suede,6,0.01
1958,The 2 of Us,Suede,6,0.01
1959,The Asphalt World,Suede,6,0.01
1960,The Chemistry Between Us,Suede,6,0.01
1961,The Wild Ones,Suede,6,0.01
1962,Moving,Supergrass,6,0.01
1963,Asylum,Supertramp,6,0.01
1964,Downstream,Supertramp,6,0.01
1965,From Now On,Supertramp,6,0.01
1966,Happy End,Tahiti 80,6,0.01
1967,Open Book,Tahiti 80,6,0.01
1968,The Train,Tahiti 80,6,0.01
1969,Houses in Motion,Talking Heads,6,0.01
1970,Once in a Lifetime,Talking Heads,6,0.01
1971,Desire Be Desire Go,Tame Impala,6,0.01
1972,Eventually,Tame Impala,6,0.01
1973,Gossip,Tame Impala,6,0.01
1974,Jeremy's Storm,Tame Impala,6,0.01
1975,"Runway, Houses, City, Clouds",Tame Impala,6,0.01
1976,She Just Won't Believe Me,Tame Impala,6,0.01
1977,Solitude Is Bliss,Tame Impala,6,0.01
1978,Yes I'm Changing,Tame Impala,6,0.01
1979,Caroline No,The Beach Boys,6,0.01
1980,I Know There's An Answe,The Beach Boys,6,0.01
1981,I'm Waiting for the Day,The Beach Boys,6,0.01
1982,Sloop John B,The Beach Boys,6,0.01
1983,Baby It's You,The Beatles,6,0.01
1984,Eight Days a Week,The Beatles,6,0.01
1985,Eleanor Rigby,The Beatles,6,0.01
1986,Good Night,The Beatles,6,0.01
1987,"Here, There and Everywhere",The Beatles,6,0.01
1988,Hey Bulldog,The Beatles,6,0.01
1989,I Need You,The Beatles,6,0.01
1990,I Want to Tell You,The Beatles,6,0.01
1991,I'm Only Sleeping,The Beatles,6,0.01
1992,Lucy in the Sky With Diamonds,The Beatles,6,0.01
1993,Penny Lane,The Beatles,6,0.01
1994,Revolution 9,The Beatles,6,0.01
1995,She Said She Said,The Beatles,6,0.01
1996,The Long and Winding Road,The Beatles,6,0.01
1997,Ticket to Ride,The Beatles,6,0.01
1998,Yesterday,The Beatles,6,0.01
1999,Beautiful One,The Cardigans,6,0.01
2000,Sabbath Bloody Sabbath,The Cardigans,6,0.01
2001,Tomorrow,The Cardigans,6,0.01
2002,Garageland,The Clash,6,0.01
2003,Last Gang in Town,The Clash,6,0.01
2004,A Forest,The Cure,6,0.01
2005,Fire in Cairo,The Cure,6,0.01
2006,Drifters & Trawlers,"The Good, the Bad & the Queen",6,0.01
2007,Just Like Honey,The Jesus and Mary Chain,6,0.01
2008,Taste the Floor,The Jesus and Mary Chain,6,0.01
2009,Bones,The Killers,6,0.01
2010,Act Nice and Gentle,The Kinks,6,0.01
2011,Apeman,The Kinks,6,0.01
2012,Bald Headed Woman,The Kinks,6,0.01
2013,Dead End Street,The Kinks,6,0.01
2014,I Took My Baby Home,The Kinks,6,0.01
2015,I'm A Lover Not A Fighter,The Kinks,6,0.01
2016,Just Can't Go To Sleep,The Kinks,6,0.01
2017,Long Tall Shorty,The Kinks,6,0.01
2018,Powerman,The Kinks,6,0.01
2019,Revenge,The Kinks,6,0.01
2020,So Mystifying,The Kinks,6,0.01
2021,Suzannah's Still Alive,The Kinks,6,0.01
2022,Top of the Pops,The Kinks,6,0.01
2023,Looking Glass,The La's,6,0.01
2024,There She Goes,The La's,6,0.01
2025,Begging,The Libertines,6,0.01
2026,The Good Old Days,The Libertines,6,0.01
2027,The Man Who Would Be King,The Libertines,6,0.01
2028,The Saga,The Libertines,6,0.01
2029,Do You Wanna Dance,The Mamas & the Papas,6,0.01
2030,Go Where You Wanna Go,The Mamas & the Papas,6,0.01
2031,Got A Feelin',The Mamas & the Papas,6,0.01
2032,I Call Your Name,The Mamas & the Papas,6,0.01
2033,"Monday, Monday",The Mamas & the Papas,6,0.01
2034,Spanish Harlem,The Mamas & the Papas,6,0.01
2035,Straight Shooter,The Mamas & the Papas,6,0.01
2036,Climbatize,The Prodigy,6,0.01
2037,Fuel My Fire,The Prodigy,6,0.01
2038,Mindfields,The Prodigy,6,0.01
2039,Narayan,The Prodigy,6,0.01
2040,Gimme Shelter,The Rolling Stones,6,0.01
2041,Sympathy for the Devil,The Rolling Stones,6,0.01
2042,Zero,The Smashing Pumpkins,6,0.01
2043,Hand in Glove,The Smiths,6,0.01
2044,Monkey Man,The Specials,6,0.01
2045,You Only Live Once,The Strokes,6,0.01
2046,Disco Inferno,The Trammps,6,0.01
2047,Sunday Morning,The Velvet Underground,6,0.01
2048,There She Goes Again,The Velvet Underground,6,0.01
2049,Catching the Butterfly,The Verve,6,0.01
2050,This Time,The Verve,6,0.01
2051,Mary Jane,The Vines,6,0.01
2052,Armenia City in the Sky,The Who,6,0.01
2053,Heinz Baked Beans,The Who,6,0.01
2054,I Can See for Miles,The Who,6,0.01
2055,I Can't Reach You,The Who,6,0.01
2056,Mary Anne with the Shaky Hand,The Who,6,0.01
2057,Medac,The Who,6,0.01
2058,Rael 1 & 2,The Who,6,0.01
2059,Relax,The Who,6,0.01
2060,Silas Stingy,The Who,6,0.01
2061,Sunrise,The Who,6,0.01
2062,Tattoo,The Who,6,0.01
2063,Won't Get Fooled Again,The Who,6,0.01
2064,Angel From the Coast,Thin Lizzy,6,0.01
2065,Borderline,Thin Lizzy,6,0.01
2066,Emerald,Thin Lizzy,6,0.01
2067,Jailbreak,Thin Lizzy,6,0.01
2068,Sweet Marie,Thin Lizzy,6,0.01
2069,Warriors,Thin Lizzy,6,0.01
2070,One,U2,6,0.01
2071,Only in Dreams,Weezer,6,0.01
2072,The Good Life,Weezer,6,0.01
2073,Are You Receiving Me?,XTC,6,0.01
2074,Battery Brides (Andy Paints Brian),XTC,6,0.01
2075,Beatown,XTC,6,0.01
2076,Buzzcity Talking,XTC,6,0.01
2077,Crowded Room,XTC,6,0.01
2078,I Am the Audience,XTC,6,0.01
2079,Jumping in Gomorrah,XTC,6,0.01
2080,Life is Good in the Greenhouse,XTC,6,0.01
2081,Meccanik Dancing (Oh We Go!),XTC,6,0.01
2082,My Weapon,XTC,6,0.01
2083,Red,XTC,6,0.01
2084,Super-Tuff,XTC,6,0.01
2085,The Rhythm,XTC,6,0.01
2086,Round and Round,Aerosmith,5,0.01
2087,Walk This Way,Aerosmith,5,0.01
2088,L-O-V-E (Love),Al Green,5,0.01
2089,Wake Up,Arcade Fire,5,0.01
2090,We Exist,Arcade Fire,5,0.01
2091,A Certain Romance,Arctic Monkeys,5,0.01
2092,I'd Give You Anything,Ash,5,0.01
2093,Chica De La Ciudad,Barón Rojo,5,0.01
2094,Son Como Hormigas,Barón Rojo,5,0.01
2095,En Blanco Y Negro,Barricada,5,0.01
2096,Passion of Lovers,Bauhaus,5,0.01
2097,Telegram Sam,Bauhaus,5,0.01
2098,Fight for Your Right,Beastie Boys,5,0.01
2099,Living Together,Bee Gees,5,0.01
2100,The Anchor Song,Björk,5,0.01
2101,Cornucopia,Black Sabbath,5,0.01
2102,Evil Woman,Black Sabbath,5,0.01
2103,FX,Black Sabbath,5,0.01
2104,Laguna Sunrise,Black Sabbath,5,0.01
2105,Orchid,Black Sabbath,5,0.01
2106,Snowblind,Black Sabbath,5,0.01
2107,St. Vitus Dance,Black Sabbath,5,0.01
2108,Supernaut,Black Sabbath,5,0.01
2109,Sweet Leaf,Black Sabbath,5,0.01
2110,Tomorrows Dream,Black Sabbath,5,0.01
2111,Under the Sun,Black Sabbath,5,0.01
2112,Wheels of Confusion,Black Sabbath,5,0.01
2113,Heart of Glass,Blondie,5,0.01
2114,Just Go Away,Blondie,5,0.01
2115,Charmless Man (Live At The Budokan),Blur,5,0.01
2116,Chemical World (Live At The Budokan),Blur,5,0.01
2117,Inertia,Blur,5,0.01
2118,Music Is My Radar,Blur,5,0.01
2119,One Born Every Minute,Blur,5,0.01
2120,Peach,Blur,5,0.01
2121,Peter Panic,Blur,5,0.01
2122,St Louis,Blur,5,0.01
2123,Ultranol,Blur,5,0.01
2124,4th Time Around,Bob Dylan,5,0.01
2125,Absolutely Sweet Marie,Bob Dylan,5,0.01
2126,Desolation Row,Bob Dylan,5,0.01
2127,From a Buick 6,Bob Dylan,5,0.01
2128,Highway 61 Revisited,Bob Dylan,5,0.01
2129,Just Like Tom Thumb's Blues,Bob Dylan,5,0.01
2130,Leopard-Skin Pill-Box Hat,Bob Dylan,5,0.01
2131,Most Likely You Go Your Way (And I'll Go Mine),Bob Dylan,5,0.01
2132,Obviously 5 Believers,Bob Dylan,5,0.01
2133,Stuck Inside of Mobile with the Memphis Blues Again,Bob Dylan,5,0.01
2134,Tombstone Blues,Bob Dylan,5,0.01
2135,Redemption Song,Bob Marley,5,0.01
2136,Satisfy My Soul,Bob Marley,5,0.01
2137,Lo que el tiempo no borró,Burning,5,0.01
2138,Autonomy,Buzzcocks,5,0.01
2139,Paradise,Buzzcocks,5,0.01
2140,Sitting,Cat Stevens,5,0.01
2141,Don't Need the Sunshine,Catatonia,5,0.01
2142,Part of the Furniture,Catatonia,5,0.01
2143,Why I Can't Stand One Night Stands,Catatonia,5,0.01
2144,Gente Distinta,Celtas Cortos,5,0.01
2145,Tranquilo Majete,Celtas Cortos,5,0.01
2146,Everything's Not Lost,Coldplay,5,0.01
2147,High Speed,Coldplay,5,0.01
2148,Parachutes,Coldplay,5,0.01
2149,Shiver,Coldplay,5,0.01
2150,Sparks,Coldplay,5,0.01
2151,Spies,Coldplay,5,0.01
2152,The Hardest Part,Coldplay,5,0.01
2153,We Never Change,Coldplay,5,0.01
2154,Yellow,Coldplay,5,0.01
2155,Sunshine of Your Love,Cream,5,0.01
2156,Don't Look Now,Creedence Clearwater Revival,5,0.01
2157,Effigy,Creedence Clearwater Revival,5,0.01
2158,Feelin' Blue,Creedence Clearwater Revival,5,0.01
2159,Fortunate Son,Creedence Clearwater Revival,5,0.01
2160,Poorboy Shuffle,Creedence Clearwater Revival,5,0.01
2161,Side o' the Road,Creedence Clearwater Revival,5,0.01
2162,The Midnight Special,Creedence Clearwater Revival,5,0.01
2163,World Where You Live,Crowded House,5,0.01
2164,I Am Made of Chalk,Crystal Castles,5,0.01
2165,Da Funk,Daft Punk,5,0.01
2166,Everyday Robots,Damon Albarn,5,0.01
2167,Heavy Seas of Love,Damon Albarn,5,0.01
2168,Lonely Press Play,Damon Albarn,5,0.01
2169,Royal Morning Blue,Damon Albarn,5,0.01
2170,Across the Universe,David Bowie,5,0.01
2171,Beauty and the Beast,David Bowie,5,0.01
2172,Black Tie White Noise,David Bowie,5,0.01
2173,Bombers,David Bowie,5,0.01
2174,Breaking Glass,David Bowie,5,0.01
2175,Can You Hear Me,David Bowie,5,0.01
2176,Candidate,David Bowie,5,0.01
2177,Cat People,David Bowie,5,0.01
2178,Criminal World,David Bowie,5,0.01
2179,Fascination,David Bowie,5,0.01
2180,Future Legend,David Bowie,5,0.01
2181,Hang Onto Yourself,David Bowie,5,0.01
2182,I Feel Free,David Bowie,5,0.01
2183,Let's Dance,David Bowie,5,0.01
2184,Let's Spend the Night Together,David Bowie,5,0.01
2185,Moss Garden,David Bowie,5,0.01
2186,Nite Flights,David Bowie,5,0.01
2187,Red Sails,David Bowie,5,0.01
2188,Ricochet,David Bowie,5,0.01
2189,Right,David Bowie,5,0.01
2190,Sense of Doubt,David Bowie,5,0.01
2191,Star,David Bowie,5,0.01
2192,Sweet Thing (reprise),David Bowie,5,0.01
2193,The Wedding,David Bowie,5,0.01
2194,Time,David Bowie,5,0.01
2195,V-2 Schneider,David Bowie,5,0.01
2196,Valentine’s Day,David Bowie,5,0.01
2197,Watch That Man,David Bowie,5,0.01
2198,What in the World,David Bowie,5,0.01
2199,Win,David Bowie,5,0.01
2200,Without You,David Bowie,5,0.01
2201,You've Been Around,David Bowie,5,0.01
2202,Ziggy Stardust,David Bowie,5,0.01
2203,Piara Indecente,Decibelios,5,0.01
2204,Lazy,Deep Purple,5,0.01
2205,Maybe I'm a Leo,Deep Purple,5,0.01
2206,Never Before,Deep Purple,5,0.01
2207,Pictures of Home,Deep Purple,5,0.01
2208,"Lovin', Livin' &  Givin'",Diana Ross,5,0.01
2209,Sorry Doesn't Always Make It Right,Diana Ross,5,0.01
2210,Together,Diana Ross,5,0.01
2211,Miserlou,Dick Dale,5,0.01
2212,Bang Bang You're Dead,Dirty Pretty Things,5,0.01
2213,Deadwood,Dirty Pretty Things,5,0.01
2214,Beyond This Life,Dream Theater,5,0.01
2215,Anyone Out There,Duran Duran,5,0.01
2216,Careless Memories,Duran Duran,5,0.01
2217,Friends of Mine,Duran Duran,5,0.01
2218,Is There Something I Should Know,Duran Duran,5,0.01
2219,Night Boat,Duran Duran,5,0.01
2220,Sound of Thunder,Duran Duran,5,0.01
2221,Call Me Names,Echobelly,5,0.01
2222,"Father, Ruler, King, Computer",Echobelly,5,0.01
2223,Blue,Elastica,5,0.01
2224,Connection,Elastica,5,0.01
2225,Line Up,Elastica,5,0.01
2226,Smile,Elastica,5,0.01
2227,Stutter,Elastica,5,0.01
2228,All The Girls Love Alice,Elton John,5,0.01
2229,Funeral For A Friend (Love Lies Bleeding),Elton John,5,0.01
2230,Harmony,Elton John,5,0.01
2231,I've Seen That Movie Too,Elton John,5,0.01
2232,Jamaica Jerk-Off,Elton John,5,0.01
2233,Roy Rogers,Elton John,5,0.01
2234,Social Disease,Elton John,5,0.01
2235,Your Sister Can't Twist (But She Can Rock 'n Roll),Elton John,5,0.01
2236,(I Don't Want To Go To) Chelsea,Elvis Costello,5,0.01
2237,Good Luck Charm,Elvis Presley,5,0.01
2238,Hard Headed Woman,Elvis Presley,5,0.01
2239,It's Now or Never,Elvis Presley,5,0.01
2240,Jailhouse Rock,Elvis Presley,5,0.01
2241,Falling to Pieces,Faith No More,5,0.01
2242,Surprise! You're Dead!,Faith No More,5,0.01
2243,The Real Thing,Faith No More,5,0.01
2244,Zombie Eaters,Faith No More,5,0.01
2245,Balloons,Foals,5,0.01
2246,Learn to Fly,Foo Fighters,5,0.01
2247,Golpes,Gabinete Caligari,5,0.01
2248,I Think I'm Paranoid,Garbage,5,0.01
2249,Push It,Garbage,5,0.01
2250,Special,Garbage,5,0.01
2251,When I Grow Up,Garbage,5,0.01
2252,Be Here Now,George Harrison,5,0.01
2253,Farewell Blues,Glenn Miller,5,0.01
2254,King Porter Stomp,Glenn Miller,5,0.01
2255,St. Louis Blues,Glenn Miller,5,0.01
2256,String of Pearls,Glenn Miller,5,0.01
2257,Tuxedo Junction,Glenn Miller,5,0.01
2258,Aries (feat. Peter Hook & Georgia),Gorillaz,5,0.01
2259,Clint Eastwood,Gorillaz,5,0.01
2260,Double Bass,Gorillaz,5,0.01
2261,Every Planet We Reach Is Dead,Gorillaz,5,0.01
2262,Glitter Freeze,Gorillaz,5,0.01
2263,Murdoc Is God,Gorillaz,5,0.01
2264,November Has Come,Gorillaz,5,0.01
2265,Strange Timez (feat. Robert Smith),Gorillaz,5,0.01
2266,The Valley of the Pagans (feat. Beck),Gorillaz,5,0.01
2267,Big Bird,Graham Coxon,5,0.01
2268,Bitter Tears,Graham Coxon,5,0.01
2269,Don't Believe Anything I Say,Graham Coxon,5,0.01
2270,Gimme Some Love,Graham Coxon,5,0.01
2271,Hopeless Friend,Graham Coxon,5,0.01
2272,I Can't Look At Your Skin,Graham Coxon,5,0.01
2273,In the Morning,Graham Coxon,5,0.01
2274,See A Better Day,Graham Coxon,5,0.01
2275,You Always Let Me Down,Graham Coxon,5,0.01
2276,En Brazos De La Fiebre,Héroes del Silencio,5,0.01
2277,Los Placeres De La Pobreza,Héroes del Silencio,5,0.01
2278,Oración,Héroes del Silencio,5,0.01
2279,Celebrity Skin,Hole,5,0.01
2280,Fall In Love With Me,Iggy Pop,5,0.01
2281,Neighborhood Threat,Iggy Pop,5,0.01
2282,Sixteen,Iggy Pop,5,0.01
2283,Some Weird Sin,Iggy Pop,5,0.01
2284,Success,Iggy Pop,5,0.01
2285,Tonight,Iggy Pop,5,0.01
2286,Turn Blue,Iggy Pop,5,0.01
2287,Delincuente Habitual,Ilegales,5,0.01
2288,El norte está lleno de frío,Ilegales,5,0.01
2289,La Chica del Club de Golf,Ilegales,5,0.01
2290,Los Chicos Desconfían,Ilegales,5,0.01
2291,No Me Gusta El Blues,Ilegales,5,0.01
2292,Stick de Hockey,Ilegales,5,0.01
2293,Todo Lo Que Digais Que Somos,Ilegales,5,0.01
2294,Who Do You Think,Interpol,5,0.01
2295,Cántame,Jaime Urrutia,5,0.01
2296,Black Magic,Jarvis Cocker,5,0.01
2297,Fat Children,Jarvis Cocker,5,0.01
2298,My Best Friend,Jefferson Airplane,5,0.01
2299,The Wind Cries Mary,Jimi Hendrix,5,0.01
2300,Calle Melancolía,Joaquín Sabina,5,0.01
2301,Give Peace a Chance,John Lennon,5,0.01
2302,Happy Xmas (War Is Over),John Lennon,5,0.01
2303,How?,John Lennon,5,0.01
2304,Meat City,John Lennon,5,0.01
2305,Mother,John Lennon,5,0.01
2306,Nobody Told Me,John Lennon,5,0.01
2307,Woman,John Lennon,5,0.01
2308,Candidate,Joy Division,5,0.01
2309,Day of the Lords,Joy Division,5,0.01
2310,Disorder,Joy Division,5,0.01
2311,Insight,Joy Division,5,0.01
2312,Love Will Tear Us Apart,Joy Division,5,0.01
2313,New Dawn Fades,Joy Division,5,0.01
2314,She's Lost Control,Joy Division,5,0.01
2315,Deceiver,Judas Priest,5,0.01
2316,Defenders of the Faith,Judas Priest,5,0.01
2317,Dreamer Deceiver,Judas Priest,5,0.01
2318,Eat Me Alive,Judas Priest,5,0.01
2319,Epitaph,Judas Priest,5,0.01
2320,Freewheel Burning,Judas Priest,5,0.01
2321,Genocide,Judas Priest,5,0.01
2322,Heavy Duty,Judas Priest,5,0.01
2323,Island of Domination,Judas Priest,5,0.01
2324,Jawbreaker,Judas Priest,5,0.01
2325,Love Bites,Judas Priest,5,0.01
2326,Night Comes Down,Judas Priest,5,0.01
2327,Some Heads Are Gonna Roll,Judas Priest,5,0.01
2328,The Ripper,Judas Priest,5,0.01
2329,Tyrant,Judas Priest,5,0.01
2330,You Can Have It All,Kaiser Chiefs,5,0.01
2331,Rock And Roll All Nite,Kiss,5,0.01
2332,Black Country Woman,Led Zeppelin,5,0.01
2333,Bring It on Home,Led Zeppelin,5,0.01
2334,Fool in the Rain,Led Zeppelin,5,0.01
2335,Moby Dick,Led Zeppelin,5,0.01
2336,Sick Again,Led Zeppelin,5,0.01
2337,Since I've Been Loving You,Led Zeppelin,5,0.01
2338,South Bound Saurez,Led Zeppelin,5,0.01
2339,That's the Way,Led Zeppelin,5,0.01
2340,The Lemon Song,Led Zeppelin,5,0.01
2341,Cucarachas,Leño,5,0.01
2342,Maneras De Vivir,Leño,5,0.01
2343,"Si Señor, Si Señor",Leño,5,0.01
2344,Sorprendente,Leño,5,0.01
2345,A los Ojos,Los Rodríguez,5,0.01
2346,Mi Enfermedad,Los Rodríguez,5,0.01
2347,A Caín,Los Suaves,5,0.01
2348,Frankenstein,Los Suaves,5,0.01
2349,Mear Contra El Viento,Los Suaves,5,0.01
2350,No Llores Más Por Mí,Los Suaves,5,0.01
2351,Por Las Noches,Los Suaves,5,0.01
2352,Sospecho,Los Suaves,5,0.01
2353,Tocando Fondo,Los Suaves,5,0.01
2354,Una Ciudad Llamada Perdición,Los Suaves,5,0.01
2355,D.N.I.,Los Toreros Muertos,5,0.01
2356,Yo No Me Llamo Javier,Los Toreros Muertos,5,0.01
2357,A Sheltered Life,Lou Reed,5,0.01
2358,Disco Mystic,Lou Reed,5,0.01
2359,Goodnight Ladies,Lou Reed,5,0.01
2360,I Believe In Love,Lou Reed,5,0.01
2361,I Wanna Be Black,Lou Reed,5,0.01
2362,I'm So Free,Lou Reed,5,0.01
2363,Looking For Love,Lou Reed,5,0.01
2364,New York Telephone Conversation,Lou Reed,5,0.01
2365,Oh Jim,Lou Reed,5,0.01
2366,Real Good Time Together,Lou Reed,5,0.01
2367,Rock And Roll Heart,Lou Reed,5,0.01
2368,Senselessly Cruel,Lou Reed,5,0.01
2369,Shooting Star,Lou Reed,5,0.01
2370,Street Hassle,Lou Reed,5,0.01
2371,Temporary Thing,Lou Reed,5,0.01
2372,Walk And Talk It,Lou Reed,5,0.01
2373,With You,Lou Reed,5,0.01
2374,Hemingway Delira,Luis Eduardo Aute,5,0.01
2375,Don't Ask Me No Questions,Lynyrd Skynyrd,5,0.01
2376,Workin' For MCA,Lynyrd Skynyrd,5,0.01
2377,Blue Skinned Beast,Madness,5,0.01
2378,One Step Beyond,Madness,5,0.01
2379,Rise and Fall,Madness,5,0.01
2380,Sunday Morning,Madness,5,0.01
2381,Tomorrow's Just Another Day,Madness,5,0.01
2382,Australia,Manic Street Preachers,5,0.01
2383,Black Dog on My Shoulder,Manic Street Preachers,5,0.01
2384,Interiors (Song For Willem De Kooning),Manic Street Preachers,5,0.01
2385,You Love Us,Manic Street Preachers,5,0.01
2386,Flyin' High (In the Friendly Sky),Marvin Gaye,5,0.01
2387,God Is Love,Marvin Gaye,5,0.01
2388,Inner City Blues (Make Me Wanna Holler),Marvin Gaye,5,0.01
2389,Mercy Mercy Me (The Ecology),Marvin Gaye,5,0.01
2390,Right On,Marvin Gaye,5,0.01
2391,Save the Children,Marvin Gaye,5,0.01
2392,What's Going On,Marvin Gaye,5,0.01
2393,What's Happening Brother,Marvin Gaye,5,0.01
2394,Wholy Holy,Marvin Gaye,5,0.01
2395,Diamonds,Mercury Rev,5,0.01
2396,Down Poured The Heavens,Mercury Rev,5,0.01
2397,Empire State (Son House in Excelsis),Mercury Rev,5,0.01
