rank,track_name,artist_name,playcount,playcount_pct
2565,Visions,Stevie Wonder,5,0.01
2566,Black or Blue,Suede,5,0.01
2567,He's Gone,Suede,5,0.01
2568,Hi-Fi,Suede,5,0.01
2569,I Can't Give Her What She Wants,Suede,5,0.01
2570,I Don't Know How To Reach You,Suede,5,0.01
2571,Learning To Be,Suede,5,0.01
2572,Like Kids,Suede,5,0.01
2573,No Tomorrow,Suede,5,0.01
2574,Obsessions,Suede,5,0.01
2575,Outsiders,Suede,5,0.01
2576,Pale Snow,Suede,5,0.01
2577,The Power,Suede,5,0.01
2578,This Hollywood Life,Suede,5,0.01
2579,Tightrope,Suede,5,0.01
2580,What I'm Trying To Tell You,Suede,5,0.01
2581,When You Are Young,Suede,5,0.01
2582,Cheapskate,Supergrass,5,0.01
2583,In It for the Money,Supergrass,5,0.01
2584,Late in the Day,Supergrass,5,0.01
2585,Richard III,Supergrass,5,0.01
2586,What Went Wrong (In Your Head),Supergrass,5,0.01
2587,You Can See Me,Supergrass,5,0.01
2588,L.I.L.Y (feat. Graham Coxon),Superstate,5,0.01
2589,Babaji,Supertramp,5,0.01
2590,Even In The Quietest Moments,Supertramp,5,0.01
2591,Give a Little Bit,Supertramp,5,0.01
2592,Lover Boy,Supertramp,5,0.01
2593,Cosmic Dancer,T. Rex,5,0.01
2594,Jeepster,T. Rex,5,0.01
2595,Lean Woman Blues,T. Rex,5,0.01
2596,Monolith,T. Rex,5,0.01
2597,Planet Queen,T. Rex,5,0.01
2598,Rip Off,T. Rex,5,0.01
2599,The Motivator,T. Rex,5,0.01
2600,'Cause I'm a Man,Tame Impala,5,0.01
2601,Endors Toi,Tame Impala,5,0.01
2602,I Don't Really Mind,Tame Impala,5,0.01
2603,It Isn't Meant to Be,Tame Impala,5,0.01
2604,Lucidity,Tame Impala,5,0.01
2605,Past Life,Tame Impala,5,0.01
2606,The Bold Arrow of Time,Tame Impala,5,0.01
2607,Torn Curtain,Television,5,0.01
2608,Our Favorite Recording Sessions,The Beach Boys,5,0.01
2609,All You Need Is Love,The Beatles,5,0.01
2610,Do You Want to Know a Secret,The Beatles,5,0.01
2611,Getting Better,The Beatles,5,0.01
2612,Hello Goodbye,The Beatles,5,0.01
2613,Lovely Rita,The Beatles,5,0.01
2614,P.S. I Love You,The Beatles,5,0.01
2615,The Fool on the Hill,The Beatles,5,0.01
2616,The Night Before,The Beatles,5,0.01
2617,There's a Place,The Beatles,5,0.01
2618,I Hang Suspended,The Boo Radleys,5,0.01
2619,Lazarus,The Boo Radleys,5,0.01
2620,Daddy's Car,The Cardigans,5,0.01
2621,Erase/Rewind,The Cardigans,5,0.01
2622,My Favorite Game,The Cardigans,5,0.01
2623,Let Forever Be,The Chemical Brothers,5,0.01
2624,Complete Control,The Clash,5,0.01
2625,Guns on the Roof,The Clash,5,0.01
2626,Revolution Rock,The Clash,5,0.01
2627,Rudie Can't Fail,The Clash,5,0.01
2628,Straight to Hell,The Clash,5,0.01
2629,I Remember When,The Coral,5,0.01
2630,Becoming More Like Alfie,The Divine Comedy,5,0.01
2631,Charge,The Divine Comedy,5,0.01
2632,In & Out of Paris & London,The Divine Comedy,5,0.01
2633,Songs of Love,The Divine Comedy,5,0.01
2634,The Dogs & the Horses,The Divine Comedy,5,0.01
2635,The Frog Princess,The Divine Comedy,5,0.01
2636,Through a Long & Sleepless Night,The Divine Comedy,5,0.01
2637,80's Life,"The Good, the Bad & the Queen",5,0.01
2638,Merrie Land,"The Good, the Bad & the Queen",5,0.01
2639,Ribbons,"The Good, the Bad & the Queen",5,0.01
2640,The Last Man to Leave,"The Good, the Bad & the Queen",5,0.01
2641,No Pun Intended,The Hives,5,0.01
2642,Town Called Malice,The Jam,5,0.01
2643,Cut Dead,The Jesus and Mary Chain,5,0.01
2644,Taste of Cindy,The Jesus and Mary Chain,5,0.01
2645,The Living End,The Jesus and Mary Chain,5,0.01
2646,A Long Way from Home,The Kinks,5,0.01
2647,Got My Feet On the Ground,The Kinks,5,0.01
2648,Got to Be Free,The Kinks,5,0.01
2649,I Am Free,The Kinks,5,0.01
2650,I've Been Driving On Bald Mountain,The Kinks,5,0.01
2651,Look for Me Baby,The Kinks,5,0.01
2652,Rosie Won't You Please Come Home,The Kinks,5,0.01
2653,Strangers,The Kinks,5,0.01
2654,The Contenders,The Kinks,5,0.01
2655,The Money Go Round,The Kinks,5,0.01
2656,This Time Tomorrow,The Kinks,5,0.01
2657,Tired of Waiting for You,The Kinks,5,0.01
2658,Too Much Monkey Business,The Kinks,5,0.01
2659,Doledrum,The La's,5,0.01
2660,Failure,The La's,5,0.01
2661,Feelin',The La's,5,0.01
2662,Freedom Song,The La's,5,0.01
2663,I Can't Sleep,The La's,5,0.01
2664,I.O.U.,The La's,5,0.01
2665,Liberty Ship,The La's,5,0.01
2666,Son of a Gun,The La's,5,0.01
2667,Timeless Melody,The La's,5,0.01
2668,Way Out,The La's,5,0.01
2669,Arbeit Macht Frei,The Libertines,5,0.01
2670,Don't Be Shy,The Libertines,5,0.01
2671,Narcissist,The Libertines,5,0.01
2672,Tomblands,The Libertines,5,0.01
2673,Hey Girl,The Mamas & the Papas,5,0.01
2674,In Crowd,The Mamas & the Papas,5,0.01
2675,Somebody Groovy,The Mamas & the Papas,5,0.01
2676,You Baby,The Mamas & the Papas,5,0.01
2677,Next To You,The Police,5,0.01
2678,Roxanne,The Police,5,0.01
2679,Full Throttle,The Prodigy,5,0.01
2680,Voodoo People,The Prodigy,5,0.01
2681,Live With Me,The Rolling Stones,5,0.01
2682,An Ode to No One,The Smashing Pumpkins,5,0.01
2683,Love,The Smashing Pumpkins,5,0.01
2684,Perfect,The Smashing Pumpkins,5,0.01
2685,To Forgive,The Smashing Pumpkins,5,0.01
2686,Today,The Smashing Pumpkins,5,0.01
2687,How Soon Is Now?,The Smiths,5,0.01
2688,What Difference Does It Make,The Smiths,5,0.01
2689,You've Got Everything Now,The Smiths,5,0.01
2690,Concrete Jungle,The Specials,5,0.01
2691,Maggie's Farm,The Specials,5,0.01
2692,(Song for My) Sugar Spun Sister,The Stone Roses,5,0.01
2693,Bye Bye Badman,The Stone Roses,5,0.01
2694,Don't Stop,The Stone Roses,5,0.01
2695,Elizabeth My Dear,The Stone Roses,5,0.01
2696,I Am the Resurrection,The Stone Roses,5,0.01
2697,Made of Stone,The Stone Roses,5,0.01
2698,She Bangs the Drums,The Stone Roses,5,0.01
2699,Shoot You Down,The Stone Roses,5,0.01
2700,This Is the One,The Stone Roses,5,0.01
2701,Waterfall,The Stone Roses,5,0.01
2702,Soma,The Strokes,5,0.01
2703,Femme Fatale,The Velvet Underground,5,0.01
2704,Heroin,The Velvet Underground,5,0.01
2705,Run Run Run,The Velvet Underground,5,0.01
2706,Venus in Furs,The Velvet Underground,5,0.01
2707,Come On,The Verve,5,0.01
2708,Deep Freeze,The Verve,5,0.01
2709,Lord I Guess I'll Never Know,The Verve,5,0.01
2710,Neon Wilderness,The Verve,5,0.01
2711,One Day,The Verve,5,0.01
2712,Space and Time,The Verve,5,0.01
2713,Velvet Morning,The Verve,5,0.01
2714,Weeping Willow,The Verve,5,0.01
2715,Highly Evolved,The Vines,5,0.01
2716,Broken Boys,The WAEVE,5,0.01
2717,Baba O'Riley,The Who,5,0.01
2718,Bargain,The Who,5,0.01
2719,Love Ain't for Keeping,The Who,5,0.01
2720,My Wife,The Who,5,0.01
2721,Boogie Woogie Dance,Thin Lizzy,5,0.01
2722,Fighting My Way Back,Thin Lizzy,5,0.01
2723,For Those Who Love to Live,Thin Lizzy,5,0.01
2724,Frankie Carroll,Thin Lizzy,5,0.01
2725,Johnny,Thin Lizzy,5,0.01
2726,Rocky,Thin Lizzy,5,0.01
2727,Still in Love With You,Thin Lizzy,5,0.01
2728,Whisky in the Jar,Thin Lizzy,5,0.01
2729,Wild One,Thin Lizzy,5,0.01
2730,Panama,Van Halen,5,0.01
2731,Top Jimmy,Van Halen,5,0.01
2732,Across the Sea,Weezer,5,0.01
2733,Falling for You,Weezer,5,0.01
2734,Hash Pipe,Weezer,5,0.01
2735,Holiday,Weezer,5,0.01
2736,No One Else,Weezer,5,0.01
2737,No Other One,Weezer,5,0.01
2738,Pink Triangle,Weezer,5,0.01
2739,Surf Wax America,Weezer,5,0.01
2740,Undone (The Sweater Song),Weezer,5,0.01
2741,Why Bother,Weezer,5,0.01
2742,Zero,Yeah Yeah Yeahs,5,0.01
2743,Gimme All Your Lovin',ZZ Top,5,0.01
2744,Got Me Under Pressure,ZZ Top,5,0.01
2745,Sharp Dressed Man,ZZ Top,5,0.01
2746,Back in Black,AC/DC,4,0.01
2747,Down Payment Blues,AC/DC,4,0.01
2748,Gimme a Bullet,AC/DC,4,0.01
2749,Givin the Dog a Bone,AC/DC,4,0.01
2750,Gone Shootin',AC/DC,4,0.01
2751,Have a Drink on Me,AC/DC,4,0.01
2752,Hells Bells,AC/DC,4,0.01
2753,Kicked in the Teeth,AC/DC,4,0.01
2754,Let Me Put My Love Into You,AC/DC,4,0.01
2755,Rock 'n' Roll Damnation,AC/DC,4,0.01
2756,Shoot to Thrill,AC/DC,4,0.01
2757,Up to My Neck in You,AC/DC,4,0.01
2758,What Do You Do for Money Honey,AC/DC,4,0.01
2759,What's Next to the Moon,AC/DC,4,0.01
2760,You Shook Me All Night Long,AC/DC,4,0.01
2761,Big Ten Inch Record,Aerosmith,4,0.01
2762,Sweet Emotion,Aerosmith,4,0.01
2763,Only Women Bleed,Alice Cooper,4,0.01
2764,Donde Manda Marinero,Andrés Calamaro,4,0.01
2765,Todo lo demás,Andrés Calamaro,4,0.01
2766,Una bomba,Andrés Calamaro,4,0.01
2767,Let It Flow,Ash,4,0.01
2768,Raindrops Keep Fallin' On My Head,B.J. Thomas,4,0.01
2769,El Pobre,Barón Rojo,4,0.01
2770,Dancing,Bauhaus,4,0.01
2771,Hollow Hills,Bauhaus,4,0.01
2772,In Fear of Fear,Bauhaus,4,0.01
2773,Kick in the Eye,Bauhaus,4,0.01
2774,Mask,Bauhaus,4,0.01
2775,Muscle in Plastic,Bauhaus,4,0.01
2776,Of Lillies and Remains,Bauhaus,4,0.01
2777,The Man With The X-Rays Eyes,Bauhaus,4,0.01
2778,Ziggy Stardust,Bauhaus,4,0.01
2779,The Morning Son,Beady Eye,4,0.01
2780,Jive Talkin',Bee Gees,4,0.01
2781,Stayin' Alive,Bee Gees,4,0.01
2782,Dancing with Myself,Billy Idol,4,0.01
2783,White Wedding (Part 1),Billy Idol,4,0.01
2784,Like Someone in Love,Björk,4,0.01
2785,All We Want,Blur,4,0.01
2786,Beachcoma,Blur,4,0.01
2787,Cowboy Song,Blur,4,0.01
2788,M.O.R. (Road Version),Blur,4,0.01
2789,Mr Briggs,Blur,4,0.01
2790,Optigan 1,Blur,4,0.01
2791,Supa Shoppa,Blur,4,0.01
2792,The Puritan,Blur,4,0.01
2793,Threadneedle Street,Blur,4,0.01
2794,Sad Eyed Lady of the Lowlands,Bob Dylan,4,0.01
2795,Easy Skanking,Bob Marley,4,0.01
2796,One Love - People Get Ready,Bob Marley,4,0.01
2797,Un poquito nada más,Burning,4,0.01
2798,Fiction Romance,Buzzcocks,4,0.01
2799,Get On Our Own,Buzzcocks,4,0.01
2800,I Need,Buzzcocks,4,0.01
2801,Love Battery,Buzzcocks,4,0.01
2802,Moving Away from the Pulsebeat,Buzzcocks,4,0.01
2803,No Reply,Buzzcocks,4,0.01
2804,Sixteen,Buzzcocks,4,0.01
2805,You Tear Me Up,Buzzcocks,4,0.01
2806,Haz Turismo (En Vivo),Celtas Cortos,4,0.01
2807,Madera De Colleja,Celtas Cortos,4,0.01
2808,Ya está bien,Celtas Cortos,4,0.01
2809,Moonlight in Vermont,Chet Baker,4,0.01
2810,My Funny Valentine,Chet Baker,4,0.01
2811,The More I See You,Chet Baker,4,0.01
2812,Power,Clawfinger,4,0.01
2813,Talk,Coldplay,4,0.01
2814,World of Pain,Cream,4,0.01
2815,Get Down Woman,Creedence Clearwater Revival,4,0.01
2816,Gloomy,Creedence Clearwater Revival,4,0.01
2817,My Baby Left Me,Creedence Clearwater Revival,4,0.01
2818,Ninety-Nine And A Half,Creedence Clearwater Revival,4,0.01
2819,Ooby Dooby,Creedence Clearwater Revival,4,0.01
2820,Porterville,Creedence Clearwater Revival,4,0.01
2821,Ramble Tamble,Creedence Clearwater Revival,4,0.01
2822,Run Through the Jungle,Creedence Clearwater Revival,4,0.01
2823,Susie Q,Creedence Clearwater Revival,4,0.01
2824,The Working Man,Creedence Clearwater Revival,4,0.01
2825,Walk On The Water,Creedence Clearwater Revival,4,0.01
2826,Who'll Stop the Rain,Creedence Clearwater Revival,4,0.01
2827,Daftendirekt,Daft Punk,4,0.01
2828,High Life,Daft Punk,4,0.01
2829,One More Time,Daft Punk,4,0.01
2830,Darkness to Light,Damon Albarn,4,0.01
2831,Hostiles,Damon Albarn,4,0.01
2832,1984,David Bowie,4,0.01
2833,Aladdin Sane,David Bowie,4,0.01
2834,Art Decade,David Bowie,4,0.01
2835,Big Brother,David Bowie,4,0.01
2836,Drive-In Saturday,David Bowie,4,0.01
2837,Lady Grinning Soul,David Bowie,4,0.01
2838,Neuköln,David Bowie,4,0.01
2839,Pallas Athena,David Bowie,4,0.01
2840,Panic in Detroit,David Bowie,4,0.01
2841,Shake It,David Bowie,4,0.01
2842,Subterraneans,David Bowie,4,0.01
2843,The Jean Genie,David Bowie,4,0.01
2844,The Secret Life of Arabia,David Bowie,4,0.01
2845,Unwashed and Somewhat Slightly Dazed,David Bowie,4,0.01
2846,Space Truckin',Deep Purple,4,0.01
2847,Gin & Milk,Dirty Pretty Things,4,0.01
2848,Rio,Duran Duran,4,0.01
2849,Insomniac,Echobelly,4,0.01
2850,2:1,Elastica,4,0.01
2851,Annie,Elastica,4,0.01
2852,Vaseline,Elastica,4,0.01
2853,Waking Up,Elastica,4,0.01
2854,An Imagined Affair,Elbow,4,0.01
2855,Forget Myself,Elbow,4,0.01
2856,Great Expectations,Elbow,4,0.01
2857,Mexican Standoff,Elbow,4,0.01
2858,My Very Best,Elbow,4,0.01
2859,Picky Bugger,Elbow,4,0.01
2860,Puncture Repair,Elbow,4,0.01
2861,Station Approach,Elbow,4,0.01
2862,The Everthere,Elbow,4,0.01
2863,The Stops,Elbow,4,0.01
2864,Nobody's Child,Electric Light Orchestra,4,0.01
2865,I Guess That's Why They Call It the Blues,Elton John,4,0.01
2866,Saturday Night's Alright For Fighting,Elton John,4,0.01
2867,I Wanna Be Loved,Elvis Costello,4,0.01
2868,Man Out Of Time,Elvis Costello,4,0.01
2869,(Marie's the Name) His Latest Flame,Elvis Presley,4,0.01
2870,Blue Suede Shoes,Elvis Presley,4,0.01
2871,Can't Help Falling in Love,Elvis Presley,4,0.01
2872,One Night,Elvis Presley,4,0.01
2873,Return to Sender,Elvis Presley,4,0.01
2874,She's Not You,Elvis Presley,4,0.01
2875,Lady Blue,Enrique Bunbury,4,0.01
2876,Donde esta el porvenir,Eskorbuto,4,0.01
2877,Decidí,Extremoduro,4,0.01
2878,Jesucristo García,Extremoduro,4,0.01
2879,La Hoguera,Extremoduro,4,0.01
2880,Necesito Droga y Amor,Extremoduro,4,0.01
2881,Necesito droga y amor (Los camellos no me fían),Extremoduro,4,0.01
2882,Salir,Extremoduro,4,0.01
2883,Edge of the World,Faith No More,4,0.01
2884,Mid Life Crisis,Faith No More,4,0.01
2885,The Morning After,Faith No More,4,0.01
2886,Underwater Love,Faith No More,4,0.01
2887,War Pigs,Faith No More,4,0.01
2888,Woodpecker From Mars,Faith No More,4,0.01
2889,Second Hand News,Fleetwood Mac,4,0.01
2890,Aurora,Foo Fighters,4,0.01
2891,Breakout,Foo Fighters,4,0.01
2892,Generator,Foo Fighters,4,0.01
2893,Gimme Stitches,Foo Fighters,4,0.01
2894,Live-In Skin,Foo Fighters,4,0.01
2895,Next Year,Foo Fighters,4,0.01
2896,Stacked Actors,Foo Fighters,4,0.01
2897,Call Me,Frank Sinatra,4,0.01
2898,On A Clear Day (You Can See Forever),Frank Sinatra,4,0.01
2899,You're Driving Me Crazy!,Frank Sinatra,4,0.01
2900,Michael,Franz Ferdinand,4,0.01
2901,Cómo Perdimos Berlín,Gabinete Caligari,4,0.01
2902,Haciendo el bobo,Gabinete Caligari,4,0.01
2903,Rey o Vasallo,Gabinete Caligari,4,0.01
2904,Suite Nupcial,Gabinete Caligari,4,0.01
2905,Underground,Gabinete Caligari,4,0.01
2906,Hammering in My Head,Garbage,4,0.01
2907,Medication,Garbage,4,0.01
2908,Temptation Waits,Garbage,4,0.01
2909,Let It Down,George Harrison,4,0.01
2910,19-2000,Gorillaz,4,0.01
2911,Ascension,Gorillaz,4,0.01
2912,Chalk Tablet Towers (feat. St. Vincent),Gorillaz,4,0.01
2913,Demon Days,Gorillaz,4,0.01
2914,Désolé (feat. Fatoumata Diawara) [Extended Version],Gorillaz,4,0.01
2915,Detroit,Gorillaz,4,0.01
2916,Don't Get Lost in Heaven,Gorillaz,4,0.01
2917,El Mañana,Gorillaz,4,0.01
2918,Intro,Gorillaz,4,0.01
2919,Momentary Bliss (feat. slowthai & Slaves),Gorillaz,4,0.01
2920,Momentz,Gorillaz,4,0.01
2921,Rock The House (Rock Da House),Gorillaz,4,0.01
2922,She's My Collar,Gorillaz,4,0.01
2923,Slow Country,Gorillaz,4,0.01
2924,Stylo,Gorillaz,4,0.01
2925,The Lost Chord (feat. Leee John),Gorillaz,4,0.01
2926,The Pink Phantom (Feat. Elton John & 6LACK),Gorillaz,4,0.01
2927,A Day Is Far Too Long,Graham Coxon,4,0.01
2928,Bah Singer,Graham Coxon,4,0.01
2929,City Hall,Graham Coxon,4,0.01
2930,Fame and Fortune,Graham Coxon,4,0.01
2931,Feel Alright,Graham Coxon,4,0.01
2932,Flights To The Sea (Lovely Rain),Graham Coxon,4,0.01
2933,Home,Graham Coxon,4,0.01
2934,In A Salty Sea,Graham Coxon,4,0.01
2935,November,Graham Coxon,4,0.01
2936,Perfect Love,Graham Coxon,4,0.01
2937,R U Lonely?,Graham Coxon,4,0.01
2938,Standing On My Own Again,Graham Coxon,4,0.01
2939,Tell It Like It Is,Graham Coxon,4,0.01
2940,This House,Graham Coxon,4,0.01
2941,Where'd You Go?,Graham Coxon,4,0.01
2942,Burnout,Green Day,4,0.01
2943,Chump,Green Day,4,0.01
2944,Having a Blast,Green Day,4,0.01
2945,Longview,Green Day,4,0.01
2946,Pulling Teeth,Green Day,4,0.01
2947,Welcome to Paradise,Green Day,4,0.01
2948,Culpable,Héroes del Silencio,4,0.01
2949,El Refugio Interior,Héroes del Silencio,4,0.01
2950,Entre Dos Tierras,Héroes del Silencio,4,0.01
2951,Flor De Loto,Héroes del Silencio,4,0.01
2952,Maldito Duende,Héroes del Silencio,4,0.01
2953,Acabaremos Mal,Ilegales,4,0.01
2954,África paga,Ilegales,4,0.01
2955,El Número De La Bestia,Ilegales,4,0.01
2956,Hombre Blanco,Ilegales,4,0.01
2957,No Me Acaricies El Pelo,Ilegales,4,0.01
2958,Problema Sexual,Ilegales,4,0.01
2959,Regreso Al Sexo Químicamente Puro,Ilegales,4,0.01
2960,Wrecking Ball,Interpol,4,0.01
2961,Vestida Para Mi,Jaime Urrutia,4,0.01
2962,Alright,Jamiroquai,4,0.01
2963,Drifting Along,Jamiroquai,4,0.01
2964,High Times,Jamiroquai,4,0.01
2965,Travelling Without Moving,Jamiroquai,4,0.01
2966,Been Caught Stealing,Jane's Addiction,4,0.01
2967,From Auschwitz To Ipswich,Jarvis Cocker,4,0.01
2968,Hold Still,Jarvis Cocker,4,0.01
2969,I Will Kill Again,Jarvis Cocker,4,0.01
2970,Grace,Jeff Buckley,4,0.01
2971,She Has Funny Cars,Jefferson Airplane,4,0.01
2972,White Rabbit,Jefferson Airplane,4,0.01
2973,Crazy Arms,Jerry Lee Lewis,4,0.01
2974,Down the Line,Jerry Lee Lewis,4,0.01
2975,Great Balls of Fire,Jerry Lee Lewis,4,0.01
2976,It'll Be Me,Jerry Lee Lewis,4,0.01
2977,Mean Woman Blues,Jerry Lee Lewis,4,0.01
2978,the End of the Road,Jerry Lee Lewis,4,0.01
2979,Whole Lotta Shakin' Goin' On,Jerry Lee Lewis,4,0.01
2980,You Win Again,Jerry Lee Lewis,4,0.01
2981,Manic Depression,Jimi Hendrix,4,0.01
2982,Purple Haze,Jimi Hendrix,4,0.01
2983,Manual para héroes o canallas,Joaquín Sabina,4,0.01
2984,Pasándolo Bien,Joaquín Sabina,4,0.01
2985,Pisa el acelerador,Joaquín Sabina,4,0.01
2986,Quédate a dormir,Joaquín Sabina,4,0.01
2987,Telespañolito,Joaquín Sabina,4,0.01
2988,Whisky Sin Soda,Joaquín Sabina,4,0.01
2989,Aisumasen (I'm Sorry),John Lennon,4,0.01
2990,Beautiful Boy (Darling Boy),John Lennon,4,0.01
2991,Born in a Prison,John Lennon,4,0.01
2992,Bring on the Lucie (Freda Peeple),John Lennon,4,0.01
2993,I Know (I Know),John Lennon,4,0.01
2994,Mother (single edit),John Lennon,4,0.01
2995,One Day (At a Time),John Lennon,4,0.01
2996,You Are Here,John Lennon,4,0.01
2997,Upstarts,Johnny Marr,4,0.01
2998,I Remember Nothing,Joy Division,4,0.01
2999,Interzone,Joy Division,4,0.01
3000,Shadowplay,Joy Division,4,0.01
3001,Wilderness,Joy Division,4,0.01
3002,Caviar and Meths,Judas Priest,4,0.01
3003,Cheater,Judas Priest,4,0.01
3004,Deep Freeze,Judas Priest,4,0.01
3005,Dying to Meet You,Judas Priest,4,0.01
3006,Never Satisfied,Judas Priest,4,0.01
3007,One for the Road,Judas Priest,4,0.01
3008,Rocka Rolla,Judas Priest,4,0.01
3009,Run of the Mill,Judas Priest,4,0.01
3010,Winter,Judas Priest,4,0.01
3011,Winter Retreat,Judas Priest,4,0.01
3012,Club Foot,Kasabian,4,0.01
3013,21st Century Schizoid Man / Mirrors,King Crimson,4,0.01
3014,Epitaph / March for No Reason / Tomorrow and Tomorrow,King Crimson,4,0.01
3015,I Talk to the Wind,King Crimson,4,0.01
3016,Getaway,Kiss,4,0.01
3017,Ladies In Waiting,Kiss,4,0.01
3018,Room Service,Kiss,4,0.01
3019,Strutter,Kiss,4,0.01
3020,Two Timer,Kiss,4,0.01
3021,Autobahn,Kraftwerk,4,0.01
3022,Bron-Y-Aur Stomp,Led Zeppelin,4,0.01
3023,Friends,Led Zeppelin,4,0.01
3024,Gallows Pole,Led Zeppelin,4,0.01
3025,Hats Off to (Roy) Harper,Led Zeppelin,4,0.01
3026,I'm Gonna Crawl,Led Zeppelin,4,0.01
3027,Out on the Tiles,Led Zeppelin,4,0.01
3028,Tangerine,Led Zeppelin,4,0.01
3029,Como Debe Ser,Leño,4,0.01
3030,El Tren,Leño,4,0.01
3031,La Noche De Que Te Hablé,Leño,4,0.01
3032,The World Is Waiting for the Sunrise,Les Paul & Mary Ford,4,0.01
3033,Can't Believe You Wanna Leave,Little Richard,4,0.01
3034,True Fine Mama,Little Richard,4,0.01
3035,Tutti Frutti,Little Richard,4,0.01
3036,María,Loquillo y Trogloditas,4,0.01
3037,Pégate a mí,Loquillo y Trogloditas,4,0.01
3038,Un accidente de circulación,Loquillo y Trogloditas,4,0.01
3039,Anuncio Para Coches,Los Planetas,4,0.01
3040,Brigitte,Los Planetas,4,0.01
3041,El Artista Madridista,Los Planetas,4,0.01
3042,Flotando Sobre Loscos,Los Planetas,4,0.01
3043,Maniobra de evasión,Los Planetas,4,0.01
3044,Qué Puedo Hacer,Los Planetas,4,0.01
3045,Si está bien,Los Planetas,4,0.01
3046,Buena Suerte,Los Rodríguez,4,0.01
3047,Canal 69,Los Rodríguez,4,0.01
3048,Dispara,Los Rodríguez,4,0.01
3049,Engánchate Conmigo,Los Rodríguez,4,0.01
3050,Sin Documentos,Los Rodríguez,4,0.01
3051,Sin empleo,Los Suaves,4,0.01
3052,Mi Agüita Amarilla,Los Toreros Muertos,4,0.01
3053,Baby Face,Lou Reed,4,0.01
3054,Billy,Lou Reed,4,0.01
3055,Chooser And The Chosen One,Lou Reed,4,0.01
3056,Ennui,Lou Reed,4,0.01
3057,I Can't Stand It,Lou Reed,4,0.01
3058,I'm Waiting For The Man,Lou Reed,4,0.01
3059,Keep Away,Lou Reed,4,0.01
3060,Leave Me Alone,Lou Reed,4,0.01
3061,Love Makes You Feel,Lou Reed,4,0.01
3062,The Bells,Lou Reed,4,0.01
3063,Wait,Lou Reed,4,0.01
3064,Wild Child,Lou Reed,4,0.01
3065,Dear Peter (Te Debo Esta Canción),Luis Eduardo Aute,4,0.01
3066,"Hoy, Ahora, Ya",Luis Eduardo Aute,4,0.01
3067,Terca Noche,Luis Eduardo Aute,4,0.01
3068,Swamp Music,Lynyrd Skynyrd,4,0.01
3069,The Ballad Of Curtis Loew,Lynyrd Skynyrd,4,0.01
3070,Are You Coming (With Me),Madness,4,0.01
3071,Calling Cards,Madness,4,0.01
3072,In the Middle of the Night,Madness,4,0.01
3073,Madness (It's All in the Mind),Madness,4,0.01
3074,Mr Speaker Gets the Word,Madness,4,0.01
3075,My Girl,Madness,4,0.01
3076,New Delhi,Madness,4,0.01
3077,Night Boat to Cairo,Madness,4,0.01
3078,That Face,Madness,4,0.01
3079,Tiptoes,Madness,4,0.01
3080,If You Tolerate This Your Children Will Be Next,Manic Street Preachers,4,0.01
3081,My Little Empire,Manic Street Preachers,4,0.01
3082,Ready for Drowning,Manic Street Preachers,4,0.01
3083,The Everlasting,Manic Street Preachers,4,0.01
3084,Tsunami,Manic Street Preachers,4,0.01
3085,You Stole the Sun From My Heart,Manic Street Preachers,4,0.01
3086,You're Tender and You're Tired,Manic Street Preachers,4,0.01
3087,Stripper Vicar,Mansun,4,0.01
3088,Blue Lines,Massive Attack,4,0.01
3089,Daydreaming,Massive Attack,4,0.01
3090,Five Man Army,Massive Attack,4,0.01
3091,Hymn of the Big Wheel,Massive Attack,4,0.01
3092,Lately,Massive Attack,4,0.01
3093,One Love,Massive Attack,4,0.01
3094,Safe From Harm,Massive Attack,4,0.01
3095,Unfinished Sympathy,Massive Attack,4,0.01
3096,Holy Wars... The Punishment Due,Megadeth,4,0.01
3097,Arise,Mercury Rev,4,0.01
3098,Black Forest (lorelei),Mercury Rev,4,0.01
3099,Litte Rhymes,Mercury Rev,4,0.01
3100,Moving On,Mercury Rev,4,0.01
3101,The Climbing Rose,Mercury Rev,4,0.01
3102,You're My Queen,Mercury Rev,4,0.01
3103,Orion,Metallica,4,0.01
3104,Baby Be Mine,Michael Jackson,4,0.01
3105,Human Nature,Michael Jackson,4,0.01
3106,Wanna Be Startin' Somethin',Michael Jackson,4,0.01
3107,Assassin,Muse,4,0.01
3108,Bliss,Muse,4,0.01
3109,Hyper Music,Muse,4,0.01
3110,Invincible,Muse,4,0.01
3111,Knights of Cydonia,Muse,4,0.01
3112,Sober,Muse,4,0.01
3113,Unnatural Selection,Muse,4,0.01
3114,Uno,Muse,4,0.01
3115,(When You Wake) You're Still in a Dream,my bloody valentine,4,0.01
3116,Cupid Come,my bloody valentine,4,0.01
3117,Sub-Culture,New Order,4,0.01
3118,Wanted Man,Nick Cave & the Bad Seeds,4,0.01
3119,All Apologies & Gallons Of Rubbing Alcohol Flow Thought The Trip,Nirvana,4,0.01
3120,Heart-Shaped Box,Nirvana,4,0.01
3121,Radio Friendly Unit Shifter,Nirvana,4,0.01
3122,Very Ape,Nirvana,4,0.01
3123,Different People,No Doubt,4,0.01
3124,Excuse Me Mr.,No Doubt,4,0.01
3125,Happy Now,No Doubt,4,0.01
3126,You Can Do It,No Doubt,4,0.01
3127,If I Had A Gun...,Noel Gallagher,4,0.01
3128,In the Heat of the Moment,Noel Gallagher,4,0.01
3129,Riverman,Noel Gallagher,4,0.01
