artist_name,track_name,album_name,loved,date_time
David Bowie,A New Career in a New Town,Low,0,2024-10-08 01:42:22
David Bowie,Sons of the Silent Age,Heroes,0,2024-10-08 00:01:27
David Bowie,"""Heroes""",Heroes,0,2024-10-07 23:54:11
David Bowie,Somebody Up There Likes Me,Young Americans,0,2024-10-07 23:46:23
David Bowie,Young Americans,Young Americans,0,2024-10-07 23:40:46
Lou Reed,Ride Into The Sun,Lou Reed,0,2024-10-07 23:31:10
Lou Reed,Berlin,Lou Reed,0,2024-10-07 23:25:53
Lou Reed,Going Down,Lou Reed,0,2024-10-07 23:20:03
Lou Reed,She's My Best Friend,Coney Island Baby,1,2024-10-07 23:07:56
Lou Reed,Kill Your Sons,Sally Can't Dance,0,2024-10-07 22:56:37
Lou Reed,How Do You Think It Feels,Berlin,1,2024-10-07 22:52:43
Lou Reed,"Oh, Jim",Berlin,1,2024-10-07 22:46:49
Lou Reed,Make Up,Transformer,0,2024-10-07 22:43:35
Lou Reed,Satellite of Love,Transformer,0,2024-10-07 22:34:31
Lou Reed,Coney Island Baby,Coney Island Baby,1,2024-10-07 22:26:05
The Divine Comedy,The Dogs & the Horses,Casanova,0,2024-10-05 14:59:45
The Divine Comedy,Theme From Casanova,Casanova,0,2024-10-05 14:53:51
The Divine Comedy,Through a Long & Sleepless Night,Casanova,0,2024-10-05 14:45:47
The Divine Comedy,A Woman of the World,Casanova,0,2024-10-05 14:41:31
The Divine Comedy,The Frog Princess,Casanova,0,2024-10-05 14:36:13
The Divine Comedy,Songs of Love,Casanova,0,2024-10-05 14:32:35
The Divine Comedy,Charge,Casanova,0,2024-10-05 14:27:05
The Divine Comedy,In & Out of Paris & London,Casanova,0,2024-10-05 14:23:26
The Divine Comedy,Middle-Class Heroes,Casanova,0,2024-10-05 14:17:42
The Divine Comedy,Becoming More Like Alfie,Casanova,0,2024-10-05 14:07:32
The Divine Comedy,Something for the Weekend,Casanova,0,2024-10-05 14:03:00
Talking Heads,Pulled Up,Talking Heads: 77,0,2024-10-05 13:48:55
Talking Heads,Psycho Killer,Talking Heads: 77,0,2024-10-05 13:44:34
Talking Heads,First Week / Last Week...Carefree,Talking Heads: 77,0,2024-10-05 13:41:13
Talking Heads,Don't Worry About the Government,Talking Heads: 77,0,2024-10-05 13:38:11
Talking Heads,The Book I Read,Talking Heads: 77,1,2024-10-05 13:34:01
Talking Heads,No Compassion,Talking Heads: 77,0,2024-10-05 13:29:12
Talking Heads,Who Is It?,Talking Heads: 77,0,2024-10-05 13:27:28
Talking Heads,Happy Day,Talking Heads: 77,0,2024-10-05 13:23:34
Talking Heads,Tentative Decisions,Talking Heads: 77,0,2024-10-05 13:20:24
Talking Heads,New Feeling,Talking Heads: 77,0,2024-10-05 13:17:06
Talking Heads,"Uh-Oh, Love Comes to Town",Talking Heads: 77,0,2024-10-05 13:14:14
The Libertines,The Boy Looked at Johnny,Up the Bracket,0,2024-09-29 12:43:11
The Libertines,Tell the King,Up the Bracket,0,2024-09-29 12:37:07
The Libertines,Up the Bracket,Up the Bracket,0,2024-09-29 12:34:11
The Libertines,Radio America,Up the Bracket,0,2024-09-29 12:23:09
The Libertines,Boys in the Band,Up the Bracket,0,2024-09-29 12:18:13
The Libertines,Time for Heroes,Up the Bracket,0,2024-09-29 12:15:30
The Libertines,Horrorshow,Up the Bracket,0,2024-09-29 12:12:16
The Libertines,Vertigo,Up the Bracket,0,2024-09-29 12:09:16
The Libertines,Death on the Stairs,Up the Bracket,0,2024-09-29 12:04:26
Sex Pistols,EMI,"Never Mind The Bollocks, Here's The Sex Pistols",0,2024-09-29 11:58:15
Sex Pistols,New York,"Never Mind The Bollocks, Here's The Sex Pistols",0,2024-09-29 11:55:09
Sex Pistols,Pretty Vacant,"Never Mind The Bollocks, Here's The Sex Pistols",0,2024-09-29 11:51:45
Sex Pistols,Submission,"Never Mind The Bollocks, Here's The Sex Pistols",0,2024-09-29 11:45:59
Sex Pistols,Seventeen,"Never Mind The Bollocks, Here's The Sex Pistols",0,2024-09-29 11:42:48
Sex Pistols,Problems,"Never Mind The Bollocks, Here's The Sex Pistols",0,2024-09-29 11:38:15
Sex Pistols,Liar,"Never Mind The Bollocks, Here's The Sex Pistols",0,2024-09-28 20:28:24
Sex Pistols,No Feelings,"Never Mind The Bollocks, Here's The Sex Pistols",0,2024-09-28 20:25:19
Sex Pistols,Holidays in the Sun,"Never Mind The Bollocks, Here's The Sex Pistols",0,2024-09-28 20:20:17
Sex Pistols,Bodies,"Never Mind The Bollocks, Here's The Sex Pistols",1,2024-09-28 20:16:51
Sex Pistols,God Save the Queen,"Never Mind The Bollocks, Here's The Sex Pistols",0,2024-09-28 20:12:48
Sex Pistols,Anarchy in the U.K.,"Never Mind The Bollocks, Here's The Sex Pistols",1,2024-09-28 20:09:15
The Smiths,Suffer Little Children,The Smiths,0,2024-09-28 02:00:23
The Smiths,I Don't Owe You Anything,The Smiths,0,2024-09-28 01:56:19
The Smiths,What Difference Does It Make,The Smiths,0,2024-09-28 01:52:29
The Smiths,Hand in Glove,The Smiths,0,2024-09-28 01:48:42
The Smiths,Still Ill,The Smiths,0,2024-09-28 01:45:01
The Smiths,The Hand That Rocks the Cradle,The Smiths,0,2024-09-28 01:40:03
The Smiths,Pretty Girls Make Graves,The Smiths,0,2024-09-28 01:35:33
The Smiths,Miserable Lie,The Smiths,0,2024-09-28 01:30:57
The Smiths,You've Got Everything Now,The Smiths,0,2024-09-28 01:26:44
The Smiths,Reel Around the Fountain,The Smiths,0,2024-09-28 01:20:43
The Smiths,This Charming Man,The Smiths,0,2024-09-28 01:17:47
XTC,Complicated Game,Drums and Wires,1,2024-09-27 18:40:47
XTC,Scissor Man,Drums and Wires,0,2024-09-27 18:36:47
XTC,Outside World,Drums and Wires,0,2024-09-27 18:33:58
XTC,That Is the Way,Drums and Wires,0,2024-09-27 18:30:58
XTC,Millions,Drums and Wires,0,2024-09-27 18:25:15
XTC,Real by Reel,Drums and Wires,0,2024-09-27 17:57:01
XTC,Roads Girdle the Globe,Drums and Wires,1,2024-09-27 17:52:07
XTC,Ten Feet Tall,Drums and Wires,0,2024-09-27 16:43:47
XTC,When You're Near Me I Have Difficulty,Drums and Wires,0,2024-09-27 16:40:24
XTC,Day in Day Out,Drums and Wires,0,2024-09-27 16:37:15
XTC,Helicopter,Drums and Wires,0,2024-09-27 16:33:14
XTC,Making Plans for Nigel,Drums and Wires,1,2024-09-27 16:28:53
Led Zeppelin,When the Levee Breaks,Led Zeppelin IV,0,2024-09-21 14:56:09
Led Zeppelin,Going to California,Led Zeppelin IV,0,2024-09-21 14:52:38
Led Zeppelin,Four Sticks,Led Zeppelin IV,0,2024-09-21 14:47:39
Led Zeppelin,Misty Mountain Hop,Led Zeppelin IV,0,2024-09-21 14:06:35
Led Zeppelin,The Battle of Evermore,Led Zeppelin IV,0,2024-09-21 13:55:49
Led Zeppelin,Rock and Roll,Led Zeppelin IV,0,2024-09-21 13:51:36
Led Zeppelin,Black Dog,Led Zeppelin IV,0,2024-09-21 13:46:21
Led Zeppelin,Stairway to Heaven,Led Zeppelin IV,1,2024-09-21 13:32:31
Lou Reed,Average Guy,The Blue Mask,0,2024-09-21 13:27:23
Lou Reed,Waves Of Fear,The Blue Mask,1,2024-09-21 13:23:10
Lou Reed,The Blue Mask,The Blue Mask,1,2024-09-21 13:18:03
Blur,The Heights,The Ballad of Darren,0,2024-09-16 23:11:44
Blur,Avalon,The Ballad of Darren,0,2024-09-16 23:08:00
Blur,Far Away Island,The Ballad of Darren,0,2024-09-16 23:04:52
Blur,Goodbye Albert,The Ballad of Darren,1,2024-09-16 23:00:29
Blur,The Narcissist,The Ballad of Darren,1,2024-09-16 22:55:26
Blur,The Everglades (For Leonard),The Ballad of Darren,0,2024-09-16 22:52:10
Blur,Russian Strings,The Ballad of Darren,0,2024-09-16 22:48:16
Blur,Barbaric,The Ballad of Darren,0,2024-09-16 22:43:52
Blur,St. Charles Square,The Ballad of Darren,0,2024-09-16 22:39:46
Blur,The Ballad,The Ballad of Darren,0,2024-09-16 22:36:03
Oasis,Digsy's Dinner,Definitely Maybe,0,2024-09-13 20:13:34
Oasis,Cigarettes & Alcohol,Definitely Maybe,0,2024-09-13 20:08:38
Oasis,Rock'n'roll Star,Definitely Maybe,0,2024-09-13 20:03:00
Oasis,Don't Look Back in Anger,(What's the Story) Morning Glory?,1,2024-09-13 19:57:42
Blur,M.O.R.,Blur,0,2024-09-13 19:53:25
Blur,Beetlebum,Blur,1,2024-09-13 19:48:12
The Kinks,I've Been Driving On Bald Mountain,Kinks,0,2024-08-23 17:45:03
The Kinks,Too Much Monkey Business,Kinks,0,2024-08-23 13:28:39
The Kinks,Revenge,Kinks,0,2024-08-23 13:27:06
The Kinks,Bald Headed Woman,Kinks,0,2024-08-23 13:17:32
The Kinks,Cadillac,Kinks,0,2024-08-23 13:08:23
The Kinks,You Really Got Me,Kinks,1,2024-08-23 12:54:51
The Kinks,I'm A Lover Not A Fighter,Kinks,0,2024-08-23 12:46:33
The Kinks,I Took My Baby Home,Kinks,0,2024-08-23 12:43:37
The Kinks,Long Tall Shorty,Kinks,0,2024-08-23 12:40:46
The Kinks,Just Can't Go To Sleep,Kinks,0,2024-08-23 12:38:47
The Kinks,So Mystifying,Kinks,0,2024-08-23 12:35:52
The Kinks,Beautiful Delilah,Kinks,0,2024-08-23 12:32:26
The Doors,Maggie M'Gill,Morrison Hotel,0,2024-08-21 12:50:33
The Doors,Indian Summer,Morrison Hotel,0,2024-08-21 12:47:57
The Doors,Queen of the Highway,Morrison Hotel,1,2024-08-21 12:45:09
The Doors,The Spy,Morrison Hotel,0,2024-08-21 12:40:51
The Doors,Land Ho,Morrison Hotel,0,2024-08-21 12:36:37
The Doors,Ship of Fools,Morrison Hotel,0,2024-08-21 12:33:05
The Doors,Blue Sunday,Morrison Hotel,0,2024-08-21 12:30:35
The Doors,Peace Frog,Morrison Hotel,0,2024-08-21 12:27:36
The Doors,You Make Me Real,Morrison Hotel,0,2024-08-21 12:24:25
The Doors,Waiting for the Sun,Morrison Hotel,0,2024-08-21 12:20:20
The Doors,Roadhouse Blues,Morrison Hotel,1,2024-08-21 12:16:08
Supertramp,Fool's Overture,Even in the Quietest Moments...,0,2024-08-20 15:23:04
Supertramp,From Now On,Even in the Quietest Moments...,1,2024-08-20 15:12:02
Supertramp,Babaji,Even in the Quietest Moments...,0,2024-08-20 15:06:54
Supertramp,Downstream,Even in the Quietest Moments...,0,2024-08-20 15:02:32
Supertramp,Even In The Quietest Moments,Even in the Quietest Moments...,0,2024-08-20 14:55:42
Supertramp,Lover Boy,Even in the Quietest Moments...,0,2024-08-20 14:38:32
Supertramp,Give a Little Bit,Even in the Quietest Moments...,0,2024-08-20 14:32:38
Pixies,Brick Is Red,Surfer Rosa,0,2024-08-20 14:14:14
Pixies,I'm Amazed,Surfer Rosa,0,2024-08-20 14:12:32
Pixies,Vamos,Surfer Rosa,0,2024-08-20 14:08:13
Pixies,You Fucking Die! I Said...,Surfer Rosa,0,2024-08-20 14:05:05
Pixies,Oh My Golly!,Surfer Rosa,0,2024-08-20 14:03:08
Pixies,Tony's Theme,Surfer Rosa,0,2024-08-20 13:58:46
Pixies,Cactus,Surfer Rosa,0,2024-08-20 13:55:35
Pixies,Where Is My Mind?,Surfer Rosa,1,2024-08-20 13:51:14
Pixies,River Euphrates,Surfer Rosa,0,2024-08-20 13:48:25
Pixies,Gigantic,Surfer Rosa,1,2024-08-20 13:43:18
Pixies,Broken Face,Surfer Rosa,0,2024-08-20 13:41:29
Pixies,Something Against You,Surfer Rosa,0,2024-08-20 13:39:33
Pixies,Break My Body,Surfer Rosa,0,2024-08-20 13:25:22
Pixies,Bone Machine,Surfer Rosa,0,2024-08-20 13:21:03
Kiss,Rock And Roll All Nite,Dressed To Kill,0,2024-08-17 15:06:13
Kiss,Love Her All I Can,Dressed To Kill,0,2024-08-17 15:03:31
Kiss,She,Dressed To Kill,0,2024-08-17 14:59:24
Kiss,Anything For My Baby,Dressed To Kill,0,2024-08-17 14:56:33
Kiss,C'mon And Love Me,Dressed To Kill,0,2024-08-17 14:53:17
Kiss,Rock Bottom,Dressed To Kill,0,2024-08-17 14:49:01
Kiss,Getaway,Dressed To Kill,0,2024-08-17 14:46:07
Kiss,Ladies In Waiting,Dressed To Kill,0,2024-08-17 14:42:21
Kiss,Two Timer,Dressed To Kill,0,2024-08-17 14:39:16
Kiss,Room Service,Dressed To Kill,0,2024-08-17 14:36:10
Celtas Cortos,A Saber,Grandes Éxitos Pequeños Regalos,0,2024-08-16 16:36:13
Celtas Cortos,¿Qué voy a hacer yo?,Grandes Éxitos Pequeños Regalos,0,2024-08-16 16:32:44
Celtas Cortos,Hacha de Guerra (Remix),Grandes Éxitos Pequeños Regalos,0,2024-08-16 16:28:28
Celtas Cortos,Skaparate Nacional,Grandes Éxitos Pequeños Regalos,0,2024-08-16 16:25:12
Celtas Cortos,Madera De Colleja,Grandes Éxitos Pequeños Regalos,0,2024-08-16 16:21:25
Celtas Cortos,Gente Impresentable (En Vivo),Grandes Éxitos Pequeños Regalos,0,2024-08-16 16:17:16
Celtas Cortos,No Nos Podrán Parar,Grandes Éxitos Pequeños Regalos,0,2024-08-16 16:12:41
Celtas Cortos,Cálida trinchera,Grandes Éxitos Pequeños Regalos,0,2024-08-16 15:59:19
Celtas Cortos,Si No Me Veo No Me Creo,Grandes Éxitos Pequeños Regalos,0,2024-08-16 15:55:36
Celtas Cortos,El Túnel de Las Delicias,Grandes Éxitos Pequeños Regalos,0,2024-08-16 15:51:40
Celtas Cortos,Pajarico,Grandes Éxitos Pequeños Regalos,0,2024-08-16 15:48:39
Celtas Cortos,Carta a Rigoberta Menchú,Grandes Éxitos Pequeños Regalos,0,2024-08-16 15:44:30
Celtas Cortos,Gente Distinta,Grandes Éxitos Pequeños Regalos,0,2024-08-16 15:40:53
Celtas Cortos,Romance De Rosabella Y Domingo,Grandes Éxitos Pequeños Regalos,0,2024-08-16 15:36:59
Celtas Cortos,Lluvia En Soledad,Grandes Éxitos Pequeños Regalos,0,2024-08-16 15:31:29
Celtas Cortos,El Emigrante (remix),Grandes Éxitos Pequeños Regalos,0,2024-08-16 15:26:17
Celtas Cortos,Ya está bien,Grandes Éxitos Pequeños Regalos,0,2024-08-16 15:20:56
Celtas Cortos,El Ritmo Del Mar,Grandes Éxitos Pequeños Regalos,0,2024-08-16 15:17:32
Celtas Cortos,Haz Turismo (En Vivo),Grandes Éxitos Pequeños Regalos,0,2024-08-16 15:13:05
Celtas Cortos,La Senda Del Tiempo,Grandes Éxitos Pequeños Regalos,1,2024-08-16 15:08:19
Celtas Cortos,Tranquilo Majete,Grandes Éxitos Pequeños Regalos,0,2024-08-16 15:03:36
Celtas Cortos,20 De Abril,Grandes Éxitos Pequeños Regalos,0,2024-08-16 14:59:24
Celtas Cortos,Cuéntame un cuento,Grandes Éxitos Pequeños Regalos,0,2024-08-16 14:54:54
John Lennon,Oh Yoko!,Imagine,0,2024-08-14 15:21:54
John Lennon,How?,Imagine,0,2024-08-14 15:18:14
John Lennon,How Do You Sleep?,Imagine,0,2024-08-14 15:11:53
John Lennon,Oh My Love,Imagine,0,2024-08-14 15:04:24
John Lennon,Gimme Some Truth,Imagine,1,2024-08-14 15:00:46
John Lennon,I Don't Want To Be A Soldier Mama,Imagine,0,2024-08-14 14:43:51
John Lennon,It's So Hard,Imagine,0,2024-08-14 14:41:23
John Lennon,Jealous Guy,Imagine,0,2024-08-14 14:36:45
John Lennon,Crippled Inside,Imagine,0,2024-08-14 14:32:52
John Lennon,Imagine,Imagine,0,2024-08-14 14:29:28
Lou Reed,My Friend George,New Sensations,0,2024-08-14 14:24:42
David Bowie,Life on Mars?,Hunky Dory,1,2024-08-14 14:19:21
Blur,You're So Great,Blur,0,2024-08-14 14:13:28
Blur,Beetlebum,Blur,1,2024-08-14 14:08:01
Ramones,"Today Your Love, Tomorrow the World",Ramones,0,2024-08-11 14:51:55
Ramones,I Don't Wanna Walk Around With You,Ramones,0,2024-08-11 14:50:12
Ramones,Let's Dance,Ramones,0,2024-08-11 14:48:20
Ramones,53rd & 3rd,Ramones,0,2024-08-11 14:45:58
Ramones,Listen to My Heart,Ramones,0,2024-08-11 14:43:50
Ramones,Havana Affair,Ramones,0,2024-08-11 14:41:23
Ramones,Loudmouth,Ramones,0,2024-08-11 14:38:50
Ramones,I Don't Wanna Go Down to the Basement,Ramones,0,2024-08-11 14:35:02
Ramones,Now I Wanna Sniff Some Glue,Ramones,0,2024-08-11 14:33:10
Ramones,Chain Saw,Ramones,0,2024-08-11 14:30:27
Ramones,I Wanna Be Your Boyfriend,Ramones,0,2024-08-11 14:27:43
Ramones,Judy Is a Punk,Ramones,0,2024-08-11 14:26:09
Ramones,Beat on the Brat,Ramones,0,2024-08-11 14:23:35
Ramones,Blitzkrieg Bop,Ramones,0,2024-08-11 14:21:18
Judas Priest,Island of Domination,Sad Wings of Destiny,0,2024-08-11 13:41:00
Judas Priest,Epitaph,Sad Wings of Destiny,0,2024-08-11 13:37:39
Judas Priest,Genocide,Sad Wings of Destiny,0,2024-08-11 13:31:48
Judas Priest,Tyrant,Sad Wings of Destiny,0,2024-08-11 13:27:14
Judas Priest,Prelude,Sad Wings of Destiny,0,2024-08-11 13:24:53
Judas Priest,Deceiver,Sad Wings of Destiny,0,2024-08-11 13:22:05
Judas Priest,Dreamer Deceiver,Sad Wings of Destiny,0,2024-08-11 13:16:05
Judas Priest,The Ripper,Sad Wings of Destiny,0,2024-08-11 13:13:09
Judas Priest,Victim of Changes,Sad Wings of Destiny,0,2024-08-11 13:05:08
Oasis,Champagne Supernova,(What's the Story) Morning Glory?,1,2024-08-10 14:05:15
Oasis,The Swamp Song [excerpt 2],(What's the Story) Morning Glory?,0,2024-08-10 14:04:36
Oasis,Morning Glory,(What's the Story) Morning Glory?,0,2024-08-10 13:59:32
Oasis,She's Electric,(What's the Story) Morning Glory?,0,2024-08-10 13:55:35
Oasis,Cast No Shadow,(What's the Story) Morning Glory?,0,2024-08-10 13:50:34
Oasis,Some Might Say,(What's the Story) Morning Glory?,0,2024-08-10 13:44:55
Oasis,The Swamp Song [excerpt 1],(What's the Story) Morning Glory?,0,2024-08-10 13:43:58
Oasis,Hey Now!,(What's the Story) Morning Glory?,0,2024-08-10 13:38:02
Oasis,Don't Look Back in Anger,(What's the Story) Morning Glory?,1,2024-08-10 13:05:15
Oasis,Wonderwall,(What's the Story) Morning Glory?,0,2024-08-10 12:59:28
Oasis,Roll with It,(What's the Story) Morning Glory?,0,2024-08-10 12:54:50
Oasis,Hello,(What's the Story) Morning Glory?,0,2024-08-10 12:51:19
Manic Street Preachers,No Surface All Feeling,Everything Must Go,0,2024-08-04 12:44:44
Manic Street Preachers,Further Away,Everything Must Go,0,2024-08-04 12:41:05
Manic Street Preachers,Interiors (Song For Willem De Kooning),Everything Must Go,0,2024-08-04 12:36:36
Manic Street Preachers,Australia,Everything Must Go,0,2024-08-04 12:29:15
Manic Street Preachers,Removables,Everything Must Go,0,2024-08-04 12:23:55
Manic Street Preachers,The Girl Who Wanted to Be God,Everything Must Go,0,2024-08-04 12:19:45
Manic Street Preachers,Small Black Flowers That Grow in the Sky,Everything Must Go,0,2024-08-04 12:16:34
Manic Street Preachers,Everything Must Go,Everything Must Go,0,2024-08-04 12:12:49
Manic Street Preachers,Enola/Alone,Everything Must Go,0,2024-08-04 12:08:21
Manic Street Preachers,Kevin Carter,Everything Must Go,0,2024-08-04 11:43:29
Manic Street Preachers,A Design for Life,Everything Must Go,0,2024-08-04 11:38:56
Manic Street Preachers,Elvis Impersonator: Blackpool Pier,Everything Must Go,0,2024-08-04 11:35:18
Blur,Under the Westway,Under the Westway,0,2024-08-04 11:28:19
The Clash,Death is a Star,Combat Rock,0,2024-08-03 14:22:13
The Clash,Inoculated City,Combat Rock,0,2024-08-03 14:19:32
The Clash,Ghetto Defendant,Combat Rock,0,2024-08-03 14:14:48
The Clash,Sean Flynn,Combat Rock,0,2024-08-03 14:10:15
The Clash,Atom Tan,Combat Rock,0,2024-08-03 14:07:37
The Clash,Overpowered by Funk,Combat Rock,0,2024-08-03 14:02:31
The Clash,Straight to Hell,Combat Rock,0,2024-08-03 12:57:53
The Clash,Red Angel Dragnet,Combat Rock,0,2024-08-03 12:52:45
The Clash,Rock the Casbah,Combat Rock,0,2024-08-03 12:48:55
The Clash,Should I Stay or Should I Go,Combat Rock,0,2024-08-03 12:34:34
The Clash,Car Jamming,Combat Rock,0,2024-08-03 12:29:48
The Clash,Know Your Rights,Combat Rock,0,2024-08-03 12:25:47
Sex Pistols,EMI,"Never Mind The Bollocks, Here's The Sex Pistols",0,2024-07-28 13:11:46
Sex Pistols,New York,"Never Mind The Bollocks, Here's The Sex Pistols",0,2024-07-28 12:47:10
Sex Pistols,Pretty Vacant,"Never Mind The Bollocks, Here's The Sex Pistols",0,2024-07-28 12:43:53
Sex Pistols,Submission,"Never Mind The Bollocks, Here's The Sex Pistols",0,2024-07-28 12:39:40
Sex Pistols,Anarchy in the U.K.,"Never Mind The Bollocks, Here's The Sex Pistols",1,2024-07-28 12:36:08
Sex Pistols,Seventeen,"Never Mind The Bollocks, Here's The Sex Pistols",0,2024-07-28 12:34:05
Sex Pistols,Problems,"Never Mind The Bollocks, Here's The Sex Pistols",0,2024-07-28 12:29:52
Sex Pistols,God Save the Queen,"Never Mind The Bollocks, Here's The Sex Pistols",0,2024-07-28 12:26:33
Sex Pistols,Liar,"Never Mind The Bollocks, Here's The Sex Pistols",0,2024-07-28 12:23:50
Sex Pistols,No Feelings,"Never Mind The Bollocks, Here's The Sex Pistols",0,2024-07-28 12:20:56
Sex Pistols,Bodies,"Never Mind The Bollocks, Here's The Sex Pistols",1,2024-07-28 12:17:48
Sex Pistols,Holidays in the Sun,"Never Mind The Bollocks, Here's The Sex Pistols",0,2024-07-28 12:14:22
Korn,Mr. Rogers,Life Is Peachy,0,2024-07-27 19:13:58
Korn,Good God,Life Is Peachy,0,2024-07-27 18:33:51
Korn,Porno Creep,Life Is Peachy,0,2024-07-27 18:30:48
Korn,Swallow,Life Is Peachy,0,2024-07-27 18:26:18
Korn,Lost,Life Is Peachy,0,2024-07-27 18:23:19
Korn,Chi,Life Is Peachy,0,2024-07-27 18:19:19
Korn,Twist,Life Is Peachy,0,2024-07-27 18:18:15
Smash Mouth,Why Can't We Be Friends,Fush Yu Mang,1,2024-07-25 12:37:58
Smash Mouth,Push,Fush Yu Mang,0,2024-07-25 12:35:08
Smash Mouth,Disconnect the Dots,Fush Yu Mang,0,2024-07-25 12:32:18
Smash Mouth,Nervous in the Alley,Fush Yu Mang,0,2024-07-25 12:29:06
Smash Mouth,Padrino,Fush Yu Mang,0,2024-07-25 12:25:15
Smash Mouth,Pet Names,Fush Yu Mang,0,2024-07-25 12:22:43
Smash Mouth,Heave-Ho,Fush Yu Mang,0,2024-07-25 12:15:08
Smash Mouth,Let's Rock,Fush Yu Mang,0,2024-07-25 12:11:18
Smash Mouth,Walkin' on the Sun,Fush Yu Mang,0,2024-07-25 12:07:36
Smash Mouth,Beer Goggles,Fush Yu Mang,0,2024-07-25 12:05:09
Smash Mouth,Flo,Fush Yu Mang,0,2024-07-25 12:00:26
Led Zeppelin,The Lemon Song,Led Zeppelin II,0,2024-07-21 12:53:04
Led Zeppelin,Whole Lotta Love,Led Zeppelin II,0,2024-07-21 12:29:52
Led Zeppelin,That's the Way,Led Zeppelin III,0,2024-07-21 12:23:39
Led Zeppelin,Celebration Day,Led Zeppelin III,1,2024-07-21 11:57:05
Led Zeppelin,Immigrant Song,Led Zeppelin III,1,2024-07-21 11:54:40
Steppenwolf,The Ostrich,Steppenwolf,0,2024-07-20 15:17:01
Steppenwolf,Take What You Need,Steppenwolf,0,2024-07-20 14:48:03
Steppenwolf,A Girl I Knew,Steppenwolf,0,2024-07-20 14:33:56
Steppenwolf,The Pusher,Steppenwolf,0,2024-07-20 14:27:40
Steppenwolf,Desperation,Steppenwolf,0,2024-07-20 14:21:51
Steppenwolf,Your Wall's Too High,Steppenwolf,0,2024-07-20 14:16:03
Steppenwolf,Born to Be Wild,Steppenwolf,1,2024-07-20 14:11:18
Steppenwolf,Hoochie Coochie Man,Steppenwolf,0,2024-07-20 14:05:26
Steppenwolf,Berry Rides Again,Steppenwolf,0,2024-07-20 14:02:31
Steppenwolf,Everybody's Next One,Steppenwolf,0,2024-07-20 13:59:26
Steppenwolf,Sookie Sookie,Steppenwolf,0,2024-07-20 13:56:06
The Doors,The End,The Doors,1,2024-07-20 13:41:09
The Doors,Take It as It Comes,The Doors,0,2024-07-20 13:38:52
The Doors,End of the Night,The Doors,0,2024-07-20 13:36:00
The Doors,I Looked at You,The Doors,0,2024-07-20 13:33:38
The Doors,Back Door Man,The Doors,0,2024-07-20 12:51:20
The Doors,Light My Fire,The Doors,1,2024-07-20 12:44:11
The Doors,Alabama Song (Whisky Bar),The Doors,0,2024-07-20 12:40:51
The Doors,Twentieth Century Fox,The Doors,0,2024-07-20 12:38:17
The Doors,The Crystal Ship,The Doors,0,2024-07-20 12:35:43
The Doors,Soul Kitchen,The Doors,0,2024-07-20 12:32:07
The Doors,Break on Through (to the Other Side),The Doors,0,2024-07-20 12:29:35
Pearl Jam,No Way,Yield,0,2024-07-14 14:22:23
Pearl Jam,Faithfull,Yield,0,2024-07-14 14:17:50
Pearl Jam,Brain of J.,Yield,0,2024-07-14 14:14:42
Pearl Jam,Do the Evolution,Yield,1,2024-07-14 14:08:32
Pearl Jam,Spin the Black Circle,Vitalogy,0,2024-07-14 14:05:26
Soundgarden,Black Hole Sun,Superunknown,0,2024-07-14 13:59:43
Weezer,Only in Dreams,Weezer (The Blue Album),0,2024-07-14 13:37:30
Weezer,Holiday,Weezer (The Blue Album),0,2024-07-14 13:34:04
Weezer,In the Garage,Weezer (The Blue Album),0,2024-07-14 13:30:09
Weezer,Say It Ain't So,Weezer (The Blue Album),0,2024-07-14 13:25:50
Weezer,Surf Wax America,Weezer (The Blue Album),0,2024-07-14 13:22:43
Weezer,Undone (The Sweater Song),Weezer (The Blue Album),0,2024-07-14 13:17:37
Weezer,Buddy Holly,Weezer (The Blue Album),0,2024-07-14 13:14:58
Weezer,The World Has Turned and Left Me Here,Weezer (The Blue Album),0,2024-07-14 13:10:38
Weezer,No One Else,Weezer (The Blue Album),0,2024-07-14 13:07:34
Weezer,My Name Is Jonas,Weezer (The Blue Album),0,2024-07-14 13:04:06
The Who,Won't Get Fooled Again,Who's Next,0,2024-07-06 13:52:53
The Who,Behind Blue Eyes,Who's Next,0,2024-07-06 13:49:10
The Who,Going Mobile,Who's Next,0,2024-07-06 13:44:24
The Who,Getting in Tune,Who's Next,0,2024-07-06 13:39:30
The Who,The Song Is Over,Who's Next,0,2024-07-06 13:32:14
The Who,My Wife,Who's Next,0,2024-07-06 13:27:03
The Who,Love Ain't for Keeping,Who's Next,0,2024-07-06 13:24:37
The Who,Bargain,Who's Next,0,2024-07-06 13:17:55
The Who,Baba O'Riley,Who's Next,0,2024-07-06 13:11:28
Thin Lizzy,Dear Lord,Bad Reputation,0,2024-06-29 14:41:30
Thin Lizzy,That Woman's Gonna Break You Heart,Bad Reputation,0,2024-06-29 14:38:04
Thin Lizzy,Downtown Sundown,Bad Reputation,0,2024-06-29 14:33:44
Thin Lizzy,Killer Without a Cause,Bad Reputation,0,2024-06-29 14:29:59
Thin Lizzy,Dancing in the Moonlight,Bad Reputation,0,2024-06-29 14:26:28
Thin Lizzy,Southbound,Bad Reputation,0,2024-06-29 14:21:52
Thin Lizzy,Opium Trail,Bad Reputation,0,2024-06-29 14:17:33
