Fecha;Canción;Disco;Artista
02 Apr 2025, 11:32;Battery;Master of Puppets;Metallica;36924
01 Apr 2025, 17:28;I Think I Smell a Rat;White Blood Cells;The White Stripes;36923
01 Apr 2025, 17:23;Offend in Every Way;White Blood Cells;The White Stripes;36922
01 Apr 2025, 17:15;We're Going to Be Friends;White Blood Cells;The White Stripes;36921
01 Apr 2025, 17:12;The Same Boy You've Always Known;White Blood Cells;The White Stripes;36920
01 Apr 2025, 17:08;The Union Forever;White Blood Cells;The White Stripes;36919
01 Apr 2025, 17:05;Little Room;White Blood Cells;The White Stripes;36918
01 Apr 2025, 17:03;Expecting;White Blood Cells;The White Stripes;36917
01 Apr 2025, 17:01;Fell in Love With a Girl;White Blood Cells;The White Stripes;36916
01 Apr 2025, 16:57;I'm Finding It Harder to Be a Gentleman;White Blood Cells;The White Stripes;36915
01 Apr 2025, 16:55;Hotel Yorba;White Blood Cells;The White Stripes;36914
01 Apr 2025, 16:52;Dead Leaves and the Dirty Ground;White Blood Cells;The White Stripes;36913
31 Mar 2025, 17:26;1979;Mellon Collie And The Infinite Sadness (Twilight To Starlight);The Smashing Pumpkins;36912
31 Mar 2025, 17:22;Elvis Impersonator: Blackpool Pier;Everything Must Go;Manic Street Preachers;36911
31 Mar 2025, 17:17;Enola/Alone;Everything Must Go;Manic Street Preachers;36910
31 Mar 2025, 17:13;A Design for Life;Everything Must Go;Manic Street Preachers;36909
31 Mar 2025, 17:07;You Can Have It All;Employment;Kaiser Chiefs;36908
31 Mar 2025, 17:04;Na Na Na Na Naa;Employment;Kaiser Chiefs;36907
31 Mar 2025, 16:59;Flowers in the Window;The Invisible Band;Travis;36906
31 Mar 2025, 16:55;Sing;The Invisible Band;Travis;36905
31 Mar 2025, 16:50;Don't Let Him Waste Your Time;Jarvis;Jarvis Cocker;36904
31 Mar 2025, 16:45;I Never Said I Was Deep;Further Complications;Jarvis Cocker;36903
31 Mar 2025, 16:40;I Wanna Be Adored;The Stone Roses;The Stone Roses;36902
31 Mar 2025, 16:32;A Small Victory;Angel Dust;Faith No More;36901
31 Mar 2025, 03:42;Child I Will Hurt You;Crystal Castles III;Crystal Castles;36900
31 Mar 2025, 03:39;Mercenary;Crystal Castles III;Crystal Castles;36899
31 Mar 2025, 03:35;Telepath;Crystal Castles III;Crystal Castles;36898
31 Mar 2025, 03:30;Violent Youth;Crystal Castles III;Crystal Castles;36897
31 Mar 2025, 03:27;Transgender;Crystal Castles III;Crystal Castles;36896
31 Mar 2025, 03:25;Insulin;Crystal Castles III;Crystal Castles;36895
31 Mar 2025, 03:22;Sad Eyes;Crystal Castles III;Crystal Castles;36894
31 Mar 2025, 03:18;Pale Flesh;Crystal Castles III;Crystal Castles;36893
31 Mar 2025, 03:15;Affection;Crystal Castles III;Crystal Castles;36892
31 Mar 2025, 03:12;Wrath of God;Crystal Castles III;Crystal Castles;36891
31 Mar 2025, 03:09;Kerosene;Crystal Castles III;Crystal Castles;36890
31 Mar 2025, 03:04;Plague;Crystal Castles III;Crystal Castles;36889
31 Mar 2025, 03:00;I Am Made of Chalk;Crystal Castles II;Crystal Castles;36888
31 Mar 2025, 02:55;Intimate;Crystal Castles II;Crystal Castles;36887
31 Mar 2025, 02:52;Not in Love;Crystal Castles II;Crystal Castles;36886
31 Mar 2025, 02:47;Pap Smear;Crystal Castles II;Crystal Castles;36885
31 Mar 2025, 02:45;Birds;Crystal Castles II;Crystal Castles;36884
31 Mar 2025, 02:39;Vietnam;Crystal Castles II;Crystal Castles;36883
31 Mar 2025, 02:34;Violent Dreams;Crystal Castles II;Crystal Castles;36882
31 Mar 2025, 02:30;Suffocation;Crystal Castles II;Crystal Castles;36881
31 Mar 2025, 02:26;Empathy;Crystal Castles II;Crystal Castles;36880
31 Mar 2025, 02:21;Year of Silence;Crystal Castles II;Crystal Castles;36879
31 Mar 2025, 02:16;Baptism;Crystal Castles II;Crystal Castles;36878
31 Mar 2025, 02:15;Doe Deer;Crystal Castles II;Crystal Castles;36877
31 Mar 2025, 02:11;Celestica;Crystal Castles II;Crystal Castles;36876
31 Mar 2025, 02:08;Fainting Spells;Crystal Castles II;Crystal Castles;36875
30 Mar 2025, 17:11;Peaches And Diesel;Slowhand;Eric Clapton;36874
30 Mar 2025, 17:03;Mean Old Frisco;Slowhand;Eric Clapton;36873
30 Mar 2025, 16:59;May You Never;Slowhand;Eric Clapton;36872
30 Mar 2025, 16:49;The Core;Slowhand;Eric Clapton;36871
30 Mar 2025, 16:47;We're All The Way;Slowhand;Eric Clapton;36870
30 Mar 2025, 16:40;Next Time You See Her;Slowhand;Eric Clapton;36869
30 Mar 2025, 16:35;Lay Down Sally;Slowhand;Eric Clapton;36868
30 Mar 2025, 16:30;Wonderful Tonight;Slowhand;Eric Clapton;36867
30 Mar 2025, 16:27;Cocaine;Slowhand;Eric Clapton;36866
30 Mar 2025, 16:02;Ribbons And Leaves;Happiness In Magazines;Graham Coxon;36865
30 Mar 2025, 15:59;Don't Be A Stranger;Happiness In Magazines;Graham Coxon;36864
30 Mar 2025, 15:50;Bottom Bunk;Happiness In Magazines;Graham Coxon;36863
30 Mar 2025, 15:45;Are You Ready?;Happiness In Magazines;Graham Coxon;36862
30 Mar 2025, 15:41;Hopeless Friend;Happiness In Magazines;Graham Coxon;36861
30 Mar 2025, 15:38;People Of The Earth;Happiness In Magazines;Graham Coxon;36860
30 Mar 2025, 15:34;Freakin' Out;Happiness In Magazines;Graham Coxon;36859
30 Mar 2025, 15:30;All Over Me;Happiness In Magazines;Graham Coxon;36858
30 Mar 2025, 15:25;Bittersweet Bundle Of Misery;Happiness In Magazines;Graham Coxon;36857
30 Mar 2025, 15:20;Girl Done Gone;Happiness In Magazines;Graham Coxon;36856
30 Mar 2025, 15:17;No Good Time;Happiness In Magazines;Graham Coxon;36855
30 Mar 2025, 15:14;Spectacular;Happiness In Magazines;Graham Coxon;36854
30 Mar 2025, 12:56;Epic;The Real Thing;Faith No More;36853
30 Mar 2025, 12:44;A Small Victory;Angel Dust;Faith No More;36852
30 Mar 2025, 11:35;Effigy;Willy and the Poor Boys;Creedence Clearwater Revival;36851
30 Mar 2025, 11:31;Side o' the Road;Willy and the Poor Boys;Creedence Clearwater Revival;36850
30 Mar 2025, 11:27;The Midnight Special;Willy and the Poor Boys;Creedence Clearwater Revival;36849
30 Mar 2025, 11:24;Don't Look Now;Willy and the Poor Boys;Creedence Clearwater Revival;36848
30 Mar 2025, 11:22;Fortunate Son;Willy and the Poor Boys;Creedence Clearwater Revival;36847
30 Mar 2025, 10:55;Feelin' Blue;Willy and the Poor Boys;Creedence Clearwater Revival;36846
30 Mar 2025, 10:52;Poorboy Shuffle;Willy and the Poor Boys;Creedence Clearwater Revival;36845
30 Mar 2025, 10:49;Cotton Fields;Willy and the Poor Boys;Creedence Clearwater Revival;36844
30 Mar 2025, 10:46;It Came Out of the Sky;Willy and the Poor Boys;Creedence Clearwater Revival;36843
30 Mar 2025, 10:43;Down on the Corner;Willy and the Poor Boys;Creedence Clearwater Revival;36842
29 Mar 2025, 10:14;Think It Over;Buddy Holly 75 - CD01;Buddy Holly;36841
29 Mar 2025, 10:12;Can't Believe You Wanna Leave;Here's Little Richard;Little Richard;36840
29 Mar 2025, 10:10;Blue Suede Shoes;Aloha From Hawaii Via Satellite;Elvis Presley;36839
29 Mar 2025, 10:07;Down the Line;The Essential Tracks;Jerry Lee Lewis;36838
29 Mar 2025, 10:05;An Empty Cup (And a Broken Date);Buddy Holly 75 - CD2;Buddy Holly;36837
29 Mar 2025, 10:02;True Fine Mama;Here's Little Richard;Little Richard;36836
29 Mar 2025, 09:59;Fever;Aloha From Hawaii Via Satellite;Elvis Presley;36835
29 Mar 2025, 09:57;Matchbox;The Essential Tracks;Jerry Lee Lewis;36834
29 Mar 2025, 09:54;Rock Me My Baby;Buddy Holly 75 - CD03;Buddy Holly;36833
29 Mar 2025, 09:52;Tutti Frutti;Here's Little Richard;Little Richard;36832
29 Mar 2025, 03:00;Echo;Surfing with the Alien;Joe Satriani;36831
29 Mar 2025, 02:58;Midnight;Surfing with the Alien;Joe Satriani;36830
29 Mar 2025, 02:53;Lords of Karma;Surfing with the Alien;Joe Satriani;36829
29 Mar 2025, 02:49;Circles;Surfing with the Alien;Joe Satriani;36828
29 Mar 2025, 02:43;Hill of the Skull;Surfing with the Alien;Joe Satriani;36827
29 Mar 2025, 02:40;Satch Boogie;Surfing with the Alien;Joe Satriani;36826
29 Mar 2025, 02:36;Always with Me, Always with You;Surfing with the Alien;Joe Satriani;36825
29 Mar 2025, 02:31;Crushing Day;Surfing with the Alien;Joe Satriani;36824
29 Mar 2025, 02:27;Ice 9;Surfing with the Alien;Joe Satriani;36823
29 Mar 2025, 02:22;Surfing with the Alien;Surfing with the Alien;Joe Satriani;36822
29 Mar 2025, 02:14;Delta Sun Bottleneck Stomp;Deserter's Songs;Mercury Rev;36821
29 Mar 2025, 02:11;Pick Up If You're There;Deserter's Songs;Mercury Rev;36820
29 Mar 2025, 02:05;The Funny Bird;Deserter's Songs;Mercury Rev;36819
29 Mar 2025, 02:01;Goddess On A Hiway;Deserter's Songs;Mercury Rev;36818
29 Mar 2025, 01:59;The Happy End (The Drunk Room);Deserter's Songs;Mercury Rev;36817
29 Mar 2025, 01:56;Hudson Line;Deserter's Songs;Mercury Rev;36816
29 Mar 2025, 01:51;Opus 40;Deserter's Songs;Mercury Rev;36815
29 Mar 2025, 01:49;I Collect Coins;Deserter's Songs;Mercury Rev;36814
29 Mar 2025, 01:44;Endlessly;Deserter's Songs;Mercury Rev;36813
29 Mar 2025, 01:41;Tonite It Shows;Deserter's Songs;Mercury Rev;36812
29 Mar 2025, 01:34;Holes;Deserter's Songs;Mercury Rev;36811
29 Mar 2025, 00:02;Tel Aviv;Duran Duran;Duran Duran;36810
28 Mar 2025, 23:56;Friends of Mine;Duran Duran;Duran Duran;36809
28 Mar 2025, 23:52;Sound of Thunder;Duran Duran;Duran Duran;36808
28 Mar 2025, 23:45;Night Boat;Duran Duran;Duran Duran;36807
28 Mar 2025, 23:41;Is There Something I Should Know;Duran Duran;Duran Duran;36806
28 Mar 2025, 23:37;Careless Memories;Duran Duran;Duran Duran;36805
28 Mar 2025, 23:32;Anyone Out There;Duran Duran;Duran Duran;36804
28 Mar 2025, 23:28;Planet Earth;Duran Duran;Duran Duran;36803
28 Mar 2025, 23:24;Girls on Film;Duran Duran;Duran Duran;36802
28 Mar 2025, 23:14;Quantum Theory;Jarvis;Jarvis Cocker;36801
28 Mar 2025, 23:13;loss adjuster (excerpt pt.2);Jarvis;Jarvis Cocker;36800
28 Mar 2025, 23:08;Big Julie;Jarvis;Jarvis Cocker;36799
28 Mar 2025, 23:04;Tonite;Jarvis;Jarvis Cocker;36798
28 Mar 2025, 23:00;Disney Time;Jarvis;Jarvis Cocker;36797
28 Mar 2025, 22:56;From Auschwitz To Ipswich;Jarvis;Jarvis Cocker;36796
28 Mar 2025, 22:53;Fat Children;Jarvis;Jarvis Cocker;36795
28 Mar 2025, 22:49;Baby's Coming Back To Me;Jarvis;Jarvis Cocker;36794
28 Mar 2025, 22:45;I Will Kill Again;Jarvis;Jarvis Cocker;36793
28 Mar 2025, 22:39;Heavy Weather;Jarvis;Jarvis Cocker;36792
28 Mar 2025, 22:35;Black Magic;Jarvis;Jarvis Cocker;36791
28 Mar 2025, 22:30;Don't Let Him Waste Your Time;Jarvis;Jarvis Cocker;36790
28 Mar 2025, 19:07;I Can See It (But I Can't Feel It);Isn't Anything;my bloody valentine;36789
28 Mar 2025, 19:04;Nothing Much to Lose;Isn't Anything;my bloody valentine;36788
28 Mar 2025, 19:00;You Never Should;Isn't Anything;my bloody valentine;36787
28 Mar 2025, 18:56;Several Girls Galore;Isn't Anything;my bloody valentine;36786
28 Mar 2025, 18:54;Sueisfine;Isn't Anything;my bloody valentine;36785
28 Mar 2025, 18:47;Feed Me With Your Kiss;Isn't Anything;my bloody valentine;36784
28 Mar 2025, 18:40;All I Need;Isn't Anything;my bloody valentine;36783
28 Mar 2025, 17:19;No More Sorry;Isn't Anything;my bloody valentine;36782
28 Mar 2025, 16:40;(When You Wake) You're Still in a Dream;Isn't Anything;my bloody valentine;36781
28 Mar 2025, 16:35;Cupid Come;Isn't Anything;my bloody valentine;36780
28 Mar 2025, 16:30;Lose My Breath;Isn't Anything;my bloody valentine;36779
28 Mar 2025, 16:27;Soft as Snow (But Warm Inside);Isn't Anything;my bloody valentine;36778
27 Mar 2025, 19:52;Edge of the World;The Real Thing;Faith No More;36777
27 Mar 2025, 19:44;War Pigs;The Real Thing;Faith No More;36776
27 Mar 2025, 19:38;Woodpecker From Mars;The Real Thing;Faith No More;36775
27 Mar 2025, 19:34;The Morning After;The Real Thing;Faith No More;36774
27 Mar 2025, 19:29;Underwater Love;The Real Thing;Faith No More;36773
27 Mar 2025, 19:19;The Real Thing;The Real Thing;Faith No More;36772
27 Mar 2025, 19:13;Zombie Eaters;The Real Thing;Faith No More;36771
27 Mar 2025, 19:10;Surprise! You're Dead!;The Real Thing;Faith No More;36770
27 Mar 2025, 19:05;Falling to Pieces;The Real Thing;Faith No More;36769
27 Mar 2025, 19:00;Epic;The Real Thing;Faith No More;36768
27 Mar 2025, 18:56;From Out of Nowhere;The Real Thing;Faith No More;36767
27 Mar 2025, 14:02;Tomorrow Never Knows;Revolver;The Beatles;36766
27 Mar 2025, 13:59;Got to Get You Into My Life;Revolver;The Beatles;36765
27 Mar 2025, 13:56;I Want to Tell You;Revolver;The Beatles;36764
27 Mar 2025, 13:54;Doctor Robert;Revolver;The Beatles;36763
27 Mar 2025, 13:52;For No One;Revolver;The Beatles;36762
27 Mar 2025, 13:48;And Your Bird Can Sing;Revolver;The Beatles;36761
27 Mar 2025, 13:45;Good Day Sunshine;Revolver;The Beatles;36760
27 Mar 2025, 13:42;She Said She Said;Revolver;The Beatles;36759
27 Mar 2025, 13:38;Yellow Submarine;Revolver;The Beatles;36758
27 Mar 2025, 13:35;Here, There and Everywhere;Revolver;The Beatles;36757
27 Mar 2025, 13:31;Love You To;Revolver;The Beatles;36756
27 Mar 2025, 13:28;I'm Only Sleeping;Revolver;The Beatles;36755
27 Mar 2025, 13:26;Eleanor Rigby;Revolver;The Beatles;36754
27 Mar 2025, 13:23;Taxman;Revolver;The Beatles;36753
26 Mar 2025, 21:04;Finally Free;Metropolis Pt. 2: Scenes From a Memory;Dream Theater;36752
26 Mar 2025, 20:58;The Spirit Carries On;Metropolis Pt. 2: Scenes From a Memory;Dream Theater;36751
26 Mar 2025, 20:54;II. One Last Time;Metropolis Pt. 2: Scenes From a Memory;Dream Theater;36750
26 Mar 2025, 20:47;I. The Dance of Eternity;Metropolis Pt. 2: Scenes From a Memory;Dream Theater;36749
26 Mar 2025, 20:34;Home;Metropolis Pt. 2: Scenes From a Memory;Dream Theater;36748
26 Mar 2025, 20:28;Through Her Eyes;Metropolis Pt. 2: Scenes From a Memory;Dream Theater;36747
26 Mar 2025, 20:10;Beyond This Life;Metropolis Pt. 2: Scenes From a Memory;Dream Theater;36746
26 Mar 2025, 20:03;II. Fatal Tragedy;Metropolis Pt. 2: Scenes From a Memory;Dream Theater;36745
26 Mar 2025, 20:02;I. Through My Words;Metropolis Pt. 2: Scenes From a Memory;Dream Theater;36744
26 Mar 2025, 19:57;II. Strange Deja Vu;Metropolis Pt. 2: Scenes From a Memory;Dream Theater;36743
26 Mar 2025, 19:53;I. Overture 1928;Metropolis Pt. 2: Scenes From a Memory;Dream Theater;36742
26 Mar 2025, 19:51;Regression;Metropolis Pt. 2: Scenes From a Memory;Dream Theater;36741
26 Mar 2025, 19:37;Midnight Cowboy;Angel Dust;Faith No More;36740
26 Mar 2025, 19:30;Jizzlobber;Angel Dust;Faith No More;36739
26 Mar 2025, 19:25;Crack Hitler;Angel Dust;Faith No More;36738
26 Mar 2025, 19:16;A Small Victory;Angel Dust;Faith No More;36737
26 Mar 2025, 19:12;Be Aggressive;Angel Dust;Faith No More;36736
26 Mar 2025, 19:07;Kindergarten;Angel Dust;Faith No More;36735
26 Mar 2025, 19:03;Malpractice;Angel Dust;Faith No More;36734
26 Mar 2025, 18:58;Everything's Ruined;Angel Dust;Faith No More;36733
26 Mar 2025, 18:53;Smaller and Smaller;Angel Dust;Faith No More;36732
26 Mar 2025, 18:49;RV;Angel Dust;Faith No More;36731
26 Mar 2025, 18:44;Mid Life Crisis;Angel Dust;Faith No More;36730
26 Mar 2025, 18:40;Caffeine;Angel Dust;Faith No More;36729
26 Mar 2025, 18:36;Land of Sunshine;Angel Dust;Faith No More;36728
26 Mar 2025, 13:57;Rael 1 & 2;The Who Sell Out;The Who;36727
26 Mar 2025, 13:54;Sunrise;The Who Sell Out;The Who;36726
26 Mar 2025, 13:50;Silas Stingy;The Who Sell Out;The Who;36725
26 Mar 2025, 13:48;Relax;The Who Sell Out;The Who;36724
26 Mar 2025, 13:47;Medac;The Who Sell Out;The Who;36723
26 Mar 2025, 13:42;I Can't Reach You;The Who Sell Out;The Who;36722
26 Mar 2025, 13:38;I Can See for Miles;The Who Sell Out;The Who;36721
26 Mar 2025, 13:35;Our Love Was;The Who Sell Out;The Who;36720
26 Mar 2025, 13:31;Tattoo;The Who Sell Out;The Who;36719
26 Mar 2025, 13:29;Odorono;The Who Sell Out;The Who;36718
26 Mar 2025, 13:26;Mary Anne with the Shaky Hand;The Who Sell Out;The Who;36717
26 Mar 2025, 13:25;Heinz Baked Beans;The Who Sell Out;The Who;36716
26 Mar 2025, 13:21;Armenia City in the Sky;The Who Sell Out;The Who;36715
26 Mar 2025, 01:24;Midnight Cowboy;Angel Dust;Faith No More;36714
26 Mar 2025, 01:17;Jizzlobber;Angel Dust;Faith No More;36713
26 Mar 2025, 01:13;Crack Hitler;Angel Dust;Faith No More;36712
26 Mar 2025, 01:08;A Small Victory;Angel Dust;Faith No More;36711
26 Mar 2025, 01:04;Be Aggressive;Angel Dust;Faith No More;36710
26 Mar 2025, 00:59;Kindergarten;Angel Dust;Faith No More;36709
26 Mar 2025, 00:55;Malpractice;Angel Dust;Faith No More;36708
26 Mar 2025, 00:50;Everything's Ruined;Angel Dust;Faith No More;36707
26 Mar 2025, 00:45;Smaller and Smaller;Angel Dust;Faith No More;36706
26 Mar 2025, 00:41;RV;Angel Dust;Faith No More;36705
26 Mar 2025, 00:37;Mid Life Crisis;Angel Dust;Faith No More;36704
26 Mar 2025, 00:33;Land of Sunshine;Angel Dust;Faith No More;36703
26 Mar 2025, 00:28;Caffeine;Angel Dust;Faith No More;36702
26 Mar 2025, 00:21;Rukrym;Von;Sigur Rós;36701
26 Mar 2025, 00:14;Syndir Guðs (opinberun frelsarans);Von;Sigur Rós;36700
26 Mar 2025, 00:11;Mistur;Von;Sigur Rós;36699
26 Mar 2025, 00:06;Von;Von;Sigur Rós;36698
26 Mar 2025, 00:02;Veröld ný og óð;Von;Sigur Rós;36697
25 Mar 2025, 23:50;Hafssól;Von;Sigur Rós;36696
25 Mar 2025, 23:42;Myrkur;Von;Sigur Rós;36695
25 Mar 2025, 23:40;Leit að lífi;Von;Sigur Rós;36694
25 Mar 2025, 23:32;Hún jörð ...;Von;Sigur Rós;36693
25 Mar 2025, 23:24;Dögun;Von;Sigur Rós;36692
25 Mar 2025, 23:14;Sigur Rós;Von;Sigur Rós;36691
24 Mar 2025, 11:49;Red Money;Lodger;David Bowie;36690
24 Mar 2025, 11:45;Repetition;Lodger;David Bowie;36689
24 Mar 2025, 11:41;Boys Keep Swinging;Lodger;David Bowie;36688
24 Mar 2025, 11:38;Look Back in Anger;Lodger;David Bowie;36687
24 Mar 2025, 11:32;D.J.;Lodger;David Bowie;36686
24 Mar 2025, 11:26;Red Sails;Lodger;David Bowie;36685
24 Mar 2025, 11:22;Yassassin (Turkish for: Long Live);Lodger;David Bowie;36684
24 Mar 2025, 11:18;Move On;Lodger;David Bowie;36683
24 Mar 2025, 11:15;African Night Flight;Lodger;David Bowie;36682
24 Mar 2025, 11:12;Fantastic Voyage;Lodger;David Bowie;36681
23 Mar 2025, 13:53;Wearing & Tearing;Coda;Led Zeppelin;36680
23 Mar 2025, 13:49;Bonzo's Montreux;Coda;Led Zeppelin;36679
23 Mar 2025, 13:44;Darlene;Coda;Led Zeppelin;36678
23 Mar 2025, 13:40;Ozone Baby;Coda;Led Zeppelin;36677
23 Mar 2025, 13:35;Walter's Walk;Coda;Led Zeppelin;36676
23 Mar 2025, 13:31;I Can't Quit You Baby;Coda;Led Zeppelin;36675
23 Mar 2025, 13:27;Poor Tom;Coda;Led Zeppelin;36674
23 Mar 2025, 13:25;We're Gonna Groove;Coda;Led Zeppelin;36673
23 Mar 2025, 03:29;Les croix;The Very Best Of Edith Piaf;Édith Piaf;36672
23 Mar 2025, 03:26;Notre-Dame de Paris;The Very Best Of Edith Piaf;Édith Piaf;36671
23 Mar 2025, 03:22;Le Bleu De Tes Yeux;The Very Best Of Edith Piaf;Édith Piaf;36670
23 Mar 2025, 03:18;Sous le ciel de Paris;The Very Best Of Edith Piaf;Édith Piaf;36669
23 Mar 2025, 03:14;L'Accordéoniste;The Very Best Of Edith Piaf;Édith Piaf;36668
23 Mar 2025, 03:10;Le Goulante De Pauvre Jean;The Very Best Of Edith Piaf;Édith Piaf;36667
23 Mar 2025, 03:07;Avant nous;The Very Best Of Edith Piaf;Édith Piaf;36666
23 Mar 2025, 03:04;Non Je Ne Regrette Rien;The Very Best Of Edith Piaf;Edith Piaf;36665
23 Mar 2025, 02:49;C'est l'amour;The Very Best Of Edith Piaf;Édith Piaf;36664
23 Mar 2025, 02:46;Bravo pour le clown;The Very Best Of Edith Piaf;Édith Piaf;36663
23 Mar 2025, 02:39;T'es beau tu sais;The Very Best Of Edith Piaf;Édith Piaf;36662
23 Mar 2025, 02:35;Hymne à l'amour;The Very Best Of Edith Piaf;Édith Piaf;36661
23 Mar 2025, 02:31;Mon Dieu;The Very Best Of Edith Piaf;Edith Piaf;36660
23 Mar 2025, 02:28;Mon manège à moi;The Very Best Of Edith Piaf;Édith Piaf;36659
23 Mar 2025, 02:24;L'effet Que Tu MeFais;The Very Best Of Edith Piaf;Edith Piaf;36658
23 Mar 2025, 02:21;Toujours aimer;The Very Best Of Edith Piaf;Édith Piaf;36657
23 Mar 2025, 02:16;Polichinelle;The Very Best Of Edith Piaf;Edith Piaf;36656
23 Mar 2025, 02:12;Le vieux piano;The Very Best Of Edith Piaf;Edith Piaf;36655
23 Mar 2025, 02:09;Comme moi;The Very Best Of Edith Piaf;Edith Piaf;36654
23 Mar 2025, 02:05;Milord;The Very Best Of Edith Piaf;Edith Piaf;36653
23 Mar 2025, 02:01;La vie en rose;The Very Best Of Edith Piaf;Edith Piaf;36652
23 Mar 2025, 01:59;La Vie L'amour;The Very Best Of Edith Piaf;Édith Piaf;36651
22 Mar 2025, 20:00;(Exchange);Mezzanine;Massive Attack;36650
22 Mar 2025, 19:51;Group Four;Mezzanine;Massive Attack;36649
22 Mar 2025, 19:42;Mezzanine;Mezzanine;Massive Attack;36648
22 Mar 2025, 19:35;Black Milk;Mezzanine;Massive Attack;36647
22 Mar 2025, 19:29;Man Next Door;Mezzanine;Massive Attack;36646
22 Mar 2025, 19:14;Dissolved Girl;Mezzanine;Massive Attack;36645
22 Mar 2025, 19:10;Exchange;Mezzanine;Massive Attack;36644
22 Mar 2025, 19:03;Inertia Creeps;Mezzanine;Massive Attack;36643
22 Mar 2025, 18:58;Teardrop;Mezzanine;Massive Attack;36642
22 Mar 2025, 18:53;Risingson;Mezzanine;Massive Attack;36641
22 Mar 2025, 18:46;Angel;Mezzanine;Massive Attack;36640
22 Mar 2025, 17:37;El Adiós;El Incendio;Sidonie;36639
22 Mar 2025, 17:34;En Mi Garganta;El Incendio;Sidonie;36638
22 Mar 2025, 17:31;Nueva York;El Incendio;Sidonie;36637
22 Mar 2025, 17:28;Sin Querer;El Incendio;Sidonie;36636
22 Mar 2025, 17:24;Al viento;El Incendio;Sidonie;36635
22 Mar 2025, 17:20;A La Vera Del Mar;El Incendio;Sidonie;36634
22 Mar 2025, 17:17;Viva El Loco Que Inventó El Amor;El Incendio;Sidonie;36633
22 Mar 2025, 17:14;Por Ti;El Incendio;Sidonie;36632
22 Mar 2025, 17:10;Algo nos pasará;El Incendio;Sidonie;36631
22 Mar 2025, 17:06;Un día más en la vida;El Incendio;Sidonie;36630
22 Mar 2025, 17:03;La Sombra;El Incendio;Sidonie;36629
22 Mar 2025, 17:00;El Incendio;El Incendio;Sidonie;36628
22 Mar 2025, 13:21;Heroes End;Stained Class;Judas Priest;36627
22 Mar 2025, 13:14;Beyond the Realms of Death;Stained Class;Judas Priest;36626
22 Mar 2025, 13:11;Savage;Stained Class;Judas Priest;36625
22 Mar 2025, 13:05;Saints in Hell;Stained Class;Judas Priest;36624
22 Mar 2025, 13:00;Invader;Stained Class;Judas Priest;36623
22 Mar 2025, 12:53;Stained Class;Stained Class;Judas Priest;36622
22 Mar 2025, 12:50;Better by You, Better Than Me;Stained Class;Judas Priest;36621
22 Mar 2025, 12:45;White Heat, Red Hot;Stained Class;Judas Priest;36620
22 Mar 2025, 12:40;Exciter;Stained Class;Judas Priest;36619
22 Mar 2025, 12:30;God Save the Queen;A Night at the Opera;Queen;36618
22 Mar 2025, 12:24;Bohemian Rhapsody;A Night at the Opera;Queen;36617
22 Mar 2025, 12:20;Good Company;A Night at the Opera;Queen;36616
22 Mar 2025, 12:13;Love of My Life;A Night at the Opera;Queen;36615
22 Mar 2025, 12:05;The Prophet's Song;A Night at the Opera;Queen;36614
22 Mar 2025, 12:02;Seaside Rendezvous;A Night at the Opera;Queen;36613
22 Mar 2025, 11:58;Sweet Lady;A Night at the Opera;Queen;36612
22 Mar 2025, 11:53;'39;A Night at the Opera;Queen;36611
22 Mar 2025, 11:50;You're My Best Friend;A Night at the Opera;Queen;36610
22 Mar 2025, 11:47;I'm in Love with My Car;A Night at the Opera;Queen;36609
22 Mar 2025, 11:45;Lazing on a Sunday Afternoon;A Night at the Opera;Queen;36608
22 Mar 2025, 11:41;Death On Two Legs;A Night at the Opera;Queen;36607
21 Mar 2025, 19:32;Wear Me Down;Leisure;Blur;36606
21 Mar 2025, 19:28;Birthday;Leisure;Blur;36605
21 Mar 2025, 19:25;High Cool;Leisure;Blur;36604
21 Mar 2025, 19:21;Come Together;Leisure;Blur;36603
21 Mar 2025, 19:17;Fool;Leisure;Blur;36602
21 Mar 2025, 19:14;There's No Other Way;Leisure;Blur;36601
21 Mar 2025, 19:07;Sing;Leisure;Blur;36600
21 Mar 2025, 19:03;Bad Day;Leisure;Blur;36599
21 Mar 2025, 18:57;Repetition;Leisure;Blur;36598
21 Mar 2025, 18:54;Slow Down;Leisure;Blur;36597
21 Mar 2025, 18:50;Bang;Leisure;Blur;36596
21 Mar 2025, 18:45;She's So High;Leisure;Blur;36595
21 Mar 2025, 00:45;The More I See You;The Best Of Chet Baker;Chet Baker;36594
21 Mar 2025, 00:41;Moonlight in Vermont;The Best Of Chet Baker;Chet Baker;36593
21 Mar 2025, 00:38;My Funny Valentine;The Best Of Chet Baker;Chet Baker;36592
21 Mar 2025, 00:33;Jade Visions;Sunday at the vanguard;Bill Evans;36591
21 Mar 2025, 00:23;All of You;Sunday at the vanguard;Bill Evans;36590
21 Mar 2025, 00:14;Alice in Wonderland;Sunday at the vanguard;Bill Evans;36589
20 Mar 2025, 23:57;Solar;Sunday at the vanguard;Bill Evans;36588
20 Mar 2025, 23:50;Man's Gone;Sunday at the vanguard;Bill Evans;36587
20 Mar 2025, 23:43;Gloria's Step;Sunday at the vanguard;Bill Evans;36586
19 Mar 2025, 23:15;Dutch TV;Good Humor;Saint Etienne;36585
