Fecha: 22 Aug 2025, 00:48 | Canción: Gigantic | Disco: Surfer Rosa | Artista: Pixies | ID: 39117
Fecha: 05 Apr 2025, 23:26 | Canción: Respect | Disco: Otis Blue | Artista: Otis Redding | ID: 37010
Fecha: 05 Apr 2025, 23:23 | Canción: Ole Man Trouble | Disco: Otis Blue | Artista: Otis Redding | ID: 37009
Fecha: 05 Apr 2025, 14:50 | Canción: Socialist Serenade [Bonus track for Japan] | Disco: This Is My Truth Tell Me Yours | Artista: Manic Street Preachers | ID: 37008
Fecha: 05 Apr 2025, 14:38 | Canción: S.Y.M.M. | Disco: This Is My Truth Tell Me Yours | Artista: Manic Street Preachers | ID: 37007
Fecha: 05 Apr 2025, 14:33 | Canción: Nobody Loved You | Disco: This Is My Truth Tell Me Yours | Artista: Manic Street Preachers | ID: 37006
Fecha: 05 Apr 2025, 14:27 | Canción: Black Dog on My Shoulder | Disco: This Is My Truth Tell Me Yours | Artista: Manic Street Preachers | ID: 37005
Fecha: 05 Apr 2025, 14:21 | Canción: Be Natural | Disco: This Is My Truth Tell Me Yours | Artista: Manic Street Preachers | ID: 37004
Fecha: 05 Apr 2025, 13:37 | Canción: Born a Girl | Disco: This Is My Truth Tell Me Yours | Artista: Manic Street Preachers | ID: 37003
Fecha: 05 Apr 2025, 13:32 | Canción: You're Tender and You're Tired | Disco: This Is My Truth Tell Me Yours | Artista: Manic Street Preachers | ID: 37002
Fecha: 05 Apr 2025, 13:26 | Canción: I'm Not Working | Disco: This Is My Truth Tell Me Yours | Artista: Manic Street Preachers | ID: 37001
Fecha: 05 Apr 2025, 13:21 | Canción: My Little Empire | Disco: This Is My Truth Tell Me Yours | Artista: Manic Street Preachers | ID: 37000
Fecha: 05 Apr 2025, 13:17 | Canción: Tsunami | Disco: This Is My Truth Tell Me Yours | Artista: Manic Street Preachers | ID: 36999
Fecha: 05 Apr 2025, 13:12 | Canción: Ready for Drowning | Disco: This Is My Truth Tell Me Yours | Artista: Manic Street Preachers | ID: 36998
Fecha: 05 Apr 2025, 13:08 | Canción: You Stole the Sun From My Heart | Disco: This Is My Truth Tell Me Yours | Artista: Manic Street Preachers | ID: 36997
Fecha: 05 Apr 2025, 13:03 | Canción: If You Tolerate This Your Children Will Be Next | Disco: This Is My Truth Tell Me Yours | Artista: Manic Street Preachers | ID: 36996
Fecha: 05 Apr 2025, 12:56 | Canción: The Everlasting | Disco: This Is My Truth Tell Me Yours | Artista: Manic Street Preachers | ID: 36995
Fecha: 05 Apr 2025, 12:51 | Canción: Deep Freeze | Disco: Urban Hymns | Artista: The Verve | ID: 36994
Fecha: 05 Apr 2025, 12:41 | Canción: Come On | Disco: Urban Hymns | Artista: The Verve | ID: 36993
Fecha: 05 Apr 2025, 12:36 | Canción: Lord I Guess I'll Never Know | Disco: Urban Hymns | Artista: The Verve | ID: 36992
Fecha: 05 Apr 2025, 12:30 | Canción: Velvet Morning | Disco: Urban Hymns | Artista: The Verve | ID: 36991
Fecha: 05 Apr 2025, 12:26 | Canción: This Time | Disco: Urban Hymns | Artista: The Verve | ID: 36990
Fecha: 05 Apr 2025, 12:17 | Canción: This Time | Disco: Urban Hymns | Artista: The Verve | ID: 36989
Fecha: 05 Apr 2025, 11:57 | Canción: One Day | Disco: Urban Hymns | Artista: The Verve | ID: 36988
Fecha: 05 Apr 2025, 11:52 | Canción: Lucky Man | Disco: Urban Hymns | Artista: The Verve | ID: 36987
Fecha: 05 Apr 2025, 11:47 | Canción: Weeping Willow | Disco: Urban Hymns | Artista: The Verve | ID: 36986
Fecha: 05 Apr 2025, 10:54 | Canción: Space and Time | Disco: Urban Hymns | Artista: The Verve | ID: 36985
Fecha: 05 Apr 2025, 10:51 | Canción: Neon Wilderness | Disco: Urban Hymns | Artista: The Verve | ID: 36984
Fecha: 05 Apr 2025, 10:45 | Canción: Catching the Butterfly | Disco: Urban Hymns | Artista: The Verve | ID: 36983
Fecha: 05 Apr 2025, 10:39 | Canción: Drugs Don't Work | Disco: Urban Hymns | Artista: The Verve | ID: 36982
Fecha: 05 Apr 2025, 10:25 | Canción: Rolling People | Disco: Urban Hymns | Artista: The Verve | ID: 36981
Fecha: 05 Apr 2025, 10:20 | Canción: Sonnet | Disco: Urban Hymns | Artista: The Verve | ID: 36980
Fecha: 05 Apr 2025, 10:14 | Canción: Bitter Sweet Symphony | Disco: Urban Hymns | Artista: The Verve | ID: 36979
Fecha: 04 Apr 2025, 18:41 | Canción: Yes I'm Changing | Disco: Currents | Artista: Tame Impala | ID: 36978
Fecha: 04 Apr 2025, 18:36 | Canción: The Moment | Disco: Currents | Artista: Tame Impala | ID: 36977
Fecha: 04 Apr 2025, 18:34 | Canción: Nangs | Disco: Currents | Artista: Tame Impala | ID: 36976
Fecha: 04 Apr 2025, 18:26 | Canción: Let It Happen | Disco: Currents | Artista: Tame Impala | ID: 36975
Fecha: 03 Apr 2025, 22:27 | Canción: Sweet Song (Demo) | Disco: Think Tank (Special Edition) | Artista: Blur | ID: 36974
Fecha: 03 Apr 2025, 22:23 | Canción: Battery in Your Leg | Disco: Think Tank | Artista: Blur | ID: 36973
Fecha: 03 Apr 2025, 22:19 | Canción: Gene By Gene | Disco: Think Tank | Artista: Blur | ID: 36972
Fecha: 03 Apr 2025, 22:13 | Canción: Jets | Disco: Think Tank | Artista: Blur | ID: 36971
Fecha: 03 Apr 2025, 22:06 | Canción: Sweet Song | Disco: Think Tank | Artista: Blur | ID: 36970
Fecha: 03 Apr 2025, 22:02 | Canción: Moroccan Peoples Revolutionary Bowls Club | Disco: Think Tank | Artista: Blur | ID: 36969
Fecha: 03 Apr 2025, 21:58 | Canción: On the Way to the Club | Disco: Think Tank | Artista: Blur | ID: 36968
Fecha: 03 Apr 2025, 21:55 | Canción: Good Song | Disco: Think Tank | Artista: Blur | ID: 36967
Fecha: 03 Apr 2025, 21:52 | Canción: Crazy Beat | Disco: Think Tank | Artista: Blur | ID: 36966
Fecha: 03 Apr 2025, 21:46 | Canción: Ambulance | Disco: Think Tank | Artista: Blur | ID: 36965
Fecha: 03 Apr 2025, 21:45 | Canción: We've Got a File on You | Disco: Think Tank | Artista: Blur | ID: 36964
Fecha: 03 Apr 2025, 21:39 | Canción: Caravan | Disco: Think Tank | Artista: Blur | ID: 36963
Fecha: 03 Apr 2025, 21:35 | Canción: Brothers and Sisters | Disco: Think Tank | Artista: Blur | ID: 36962
Fecha: 03 Apr 2025, 21:31 | Canción: Out of Time | Disco: Think Tank | Artista: Blur | ID: 36961
Fecha: 03 Apr 2025, 00:56 | Canción: Dancing in the Moonlight | Disco: Bad Reputation | Artista: Thin Lizzy | ID: 36960
Fecha: 03 Apr 2025, 00:50 | Canción: Showdown | Disco: Nightlife | Artista: Thin Lizzy | ID: 36959
Fecha: 03 Apr 2025, 00:42 | Canción: Dear Heart | Disco: Nightlife | Artista: Thin Lizzy | ID: 36958
Fecha: 03 Apr 2025, 00:38 | Canción: Fight or Fall | Disco: Jailbreak | Artista: Thin Lizzy | ID: 36957
Fecha: 03 Apr 2025, 00:34 | Canción: Gimme Some Truth | Disco: Imagine | Artista: John Lennon | ID: 36956
Fecha: 03 Apr 2025, 00:29 | Canción: Jealous Guy | Disco: Imagine | Artista: John Lennon | ID: 36955
Fecha: 03 Apr 2025, 00:26 | Canción: Don't Bring Me Down | Disco: Pin Ups | Artista: David Bowie | ID: 36954
Fecha: 03 Apr 2025, 00:18 | Canción: Sweet Thing | Disco: Diamond Dogs | Artista: David Bowie | ID: 36953
Fecha: 03 Apr 2025, 00:12 | Canción: Diamond Dogs | Disco: Diamond Dogs | Artista: David Bowie | ID: 36952
Fecha: 03 Apr 2025, 00:06 | Canción: Wild Is the Wind | Disco: Station to Station | Artista: David Bowie | ID: 36951
Fecha: 02 Apr 2025, 23:58 | Canción: Sad Song | Disco: Berlin | Artista: Lou Reed | ID: 36950
Fecha: 02 Apr 2025, 23:51 | Canción: Coney Island Baby | Disco: Coney Island Baby | Artista: Lou Reed | ID: 36949
Fecha: 02 Apr 2025, 18:58 | Canción: I Guess That's Why They Call It the Blues | Disco: Too Low For Zero | Artista: Elton John | ID: 36948
Fecha: 02 Apr 2025, 18:53 | Canción: Religion | Disco: Too Low For Zero | Artista: Elton John | ID: 36947
Fecha: 02 Apr 2025, 18:47 | Canción: Too Low For Zero | Disco: Too Low For Zero | Artista: Elton John | ID: 36946
Fecha: 02 Apr 2025, 18:42 | Canción: Cold As Christmas | Disco: Too Low For Zero | Artista: Elton John | ID: 36945
Fecha: 02 Apr 2025, 18:39 | Canción: I'm Still Standing | Disco: Too Low For Zero | Artista: Elton John | ID: 36944
Fecha: 02 Apr 2025, 18:26 | Canción: The Road to Mandalay | Disco: Sing When You're Winning | Artista: Robbie Williams | ID: 36943
Fecha: 02 Apr 2025, 18:21 | Canción: By All Means Necessary | Disco: Sing When You're Winning | Artista: Robbie Williams | ID: 36942
Fecha: 02 Apr 2025, 18:18 | Canción: Forever Texas | Disco: Sing When You're Winning | Artista: Robbie Williams | ID: 36941
Fecha: 02 Apr 2025, 18:13 | Canción: Knutsford City Limits | Disco: Sing When You're Winning | Artista: Robbie Williams | ID: 36940
Fecha: 02 Apr 2025, 18:09 | Canción: Love Calling Earth | Disco: Sing When You're Winning | Artista: Robbie Williams | ID: 36939
Fecha: 02 Apr 2025, 18:04 | Canción: Singing for the Lonely | Disco: Sing When You're Winning | Artista: Robbie Williams | ID: 36938
Fecha: 02 Apr 2025, 18:00 | Canción: If It's Hurting You | Disco: Sing When You're Winning | Artista: Robbie Williams | ID: 36937
Fecha: 02 Apr 2025, 17:55 | Canción: Kids | Disco: Sing When You're Winning | Artista: Robbie Williams | ID: 36936
Fecha: 02 Apr 2025, 17:50 | Canción: Supreme | Disco: Sing When You're Winning | Artista: Robbie Williams | ID: 36935
Fecha: 02 Apr 2025, 17:46 | Canción: Rock DJ | Disco: Sing When You're Winning | Artista: Robbie Williams | ID: 36934
Fecha: 02 Apr 2025, 17:42 | Canción: Better Man | Disco: Sing When You're Winning | Artista: Robbie Williams | ID: 36933
Fecha: 02 Apr 2025, 17:37 | Canción: Let Love Be Your Energy | Disco: Sing When You're Winning | Artista: Robbie Williams | ID: 36932
Fecha: 02 Apr 2025, 13:01 | Canción: Damage, Inc. | Disco: Master of Puppets | Artista: Metallica | ID: 36931
Fecha: 02 Apr 2025, 12:52 | Canción: Orion | Disco: Master of Puppets | Artista: Metallica | ID: 36930
Fecha: 02 Apr 2025, 12:40 | Canción: Leper Messiah | Disco: Master of Puppets | Artista: Metallica | ID: 36929
Fecha: 02 Apr 2025, 12:04 | Canción: Disposable Heroes | Disco: Master of Puppets | Artista: Metallica | ID: 36928
Fecha: 02 Apr 2025, 11:54 | Canción: Welcome Home (Sanitarium) | Disco: Master of Puppets | Artista: Metallica | ID: 36927
Fecha: 02 Apr 2025, 11:46 | Canción: The Thing That Should Not Be | Disco: Master of Puppets | Artista: Metallica | ID: 36926
Fecha: 02 Apr 2025, 11:37 | Canción: Master of Puppets | Disco: Master of Puppets | Artista: Metallica | ID: 36925
Fecha: 02 Apr 2025, 11:32 | Canción: Battery | Disco: Master of Puppets | Artista: Metallica | ID: 36924
Fecha: 01 Apr 2025, 17:28 | Canción: I Think I Smell a Rat | Disco: White Blood Cells | Artista: The White Stripes | ID: 36923
Fecha: 01 Apr 2025, 17:23 | Canción: Offend in Every Way | Disco: White Blood Cells | Artista: The White Stripes | ID: 36922
Fecha: 01 Apr 2025, 17:15 | Canción: We're Going to Be Friends | Disco: White Blood Cells | Artista: The White Stripes | ID: 36921
Fecha: 01 Apr 2025, 17:12 | Canción: The Same Boy You've Always Known | Disco: White Blood Cells | Artista: The White Stripes | ID: 36920
Fecha: 01 Apr 2025, 17:08 | Canción: The Union Forever | Disco: White Blood Cells | Artista: The White Stripes | ID: 36919
Fecha: 01 Apr 2025, 17:05 | Canción: Little Room | Disco: White Blood Cells | Artista: The White Stripes | ID: 36918
Fecha: 01 Apr 2025, 17:03 | Canción: Expecting | Disco: White Blood Cells | Artista: The White Stripes | ID: 36917
Fecha: 01 Apr 2025, 17:01 | Canción: Fell in Love With a Girl | Disco: White Blood Cells | Artista: The White Stripes | ID: 36916
Fecha: 01 Apr 2025, 16:57 | Canción: I'm Finding It Harder to Be a Gentleman | Disco: White Blood Cells | Artista: The White Stripes | ID: 36915
Fecha: 01 Apr 2025, 16:55 | Canción: Hotel Yorba | Disco: White Blood Cells | Artista: The White Stripes | ID: 36914
Fecha: 01 Apr 2025, 16:52 | Canción: Dead Leaves and the Dirty Ground | Disco: White Blood Cells | Artista: The White Stripes | ID: 36913
Fecha: 31 Mar 2025, 17:26 | Canción: 1979 | Disco: Mellon Collie And The Infinite Sadness (Twilight To Starlight) | Artista: The Smashing Pumpkins | ID: 36912
Fecha: 31 Mar 2025, 17:22 | Canción: Elvis Impersonator: Blackpool Pier | Disco: Everything Must Go | Artista: Manic Street Preachers | ID: 36911
Fecha: 31 Mar 2025, 17:17 | Canción: Enola/Alone | Disco: Everything Must Go | Artista: Manic Street Preachers | ID: 36910
Fecha: 31 Mar 2025, 17:13 | Canción: A Design for Life | Disco: Everything Must Go | Artista: Manic Street Preachers | ID: 36909
Fecha: 31 Mar 2025, 17:07 | Canción: You Can Have It All | Disco: Employment | Artista: Kaiser Chiefs | ID: 36908
Fecha: 31 Mar 2025, 17:04 | Canción: Na Na Na Na Naa | Disco: Employment | Artista: Kaiser Chiefs | ID: 36907
Fecha: 31 Mar 2025, 16:59 | Canción: Flowers in the Window | Disco: The Invisible Band | Artista: Travis | ID: 36906
Fecha: 31 Mar 2025, 16:55 | Canción: Sing | Disco: The Invisible Band | Artista: Travis | ID: 36905
Fecha: 31 Mar 2025, 16:50 | Canción: Don't Let Him Waste Your Time | Disco: Jarvis | Artista: Jarvis Cocker | ID: 36904
Fecha: 31 Mar 2025, 16:45 | Canción: I Never Said I Was Deep | Disco: Further Complications | Artista: Jarvis Cocker | ID: 36903
Fecha: 31 Mar 2025, 16:40 | Canción: I Wanna Be Adored | Disco: The Stone Roses | Artista: The Stone Roses | ID: 36902
Fecha: 31 Mar 2025, 16:32 | Canción: A Small Victory | Disco: Angel Dust | Artista: Faith No More | ID: 36901
Fecha: 31 Mar 2025, 03:42 | Canción: Child I Will Hurt You | Disco: Crystal Castles III | Artista: Crystal Castles | ID: 36900
Fecha: 31 Mar 2025, 03:39 | Canción: Mercenary | Disco: Crystal Castles III | Artista: Crystal Castles | ID: 36899
Fecha: 31 Mar 2025, 03:35 | Canción: Telepath | Disco: Crystal Castles III | Artista: Crystal Castles | ID: 36898
Fecha: 31 Mar 2025, 03:30 | Canción: Violent Youth | Disco: Crystal Castles III | Artista: Crystal Castles | ID: 36897
Fecha: 31 Mar 2025, 03:27 | Canción: Transgender | Disco: Crystal Castles III | Artista: Crystal Castles | ID: 36896
Fecha: 31 Mar 2025, 03:25 | Canción: Insulin | Disco: Crystal Castles III | Artista: Crystal Castles | ID: 36895
Fecha: 31 Mar 2025, 03:22 | Canción: Sad Eyes | Disco: Crystal Castles III | Artista: Crystal Castles | ID: 36894
Fecha: 31 Mar 2025, 03:18 | Canción: Pale Flesh | Disco: Crystal Castles III | Artista: Crystal Castles | ID: 36893
Fecha: 31 Mar 2025, 03:15 | Canción: Affection | Disco: Crystal Castles III | Artista: Crystal Castles | ID: 36892
Fecha: 31 Mar 2025, 03:12 | Canción: Wrath of God | Disco: Crystal Castles III | Artista: Crystal Castles | ID: 36891
Fecha: 31 Mar 2025, 03:09 | Canción: Kerosene | Disco: Crystal Castles III | Artista: Crystal Castles | ID: 36890
Fecha: 31 Mar 2025, 03:04 | Canción: Plague | Disco: Crystal Castles III | Artista: Crystal Castles | ID: 36889
Fecha: 31 Mar 2025, 03:00 | Canción: I Am Made of Chalk | Disco: Crystal Castles II | Artista: Crystal Castles | ID: 36888
Fecha: 31 Mar 2025, 02:55 | Canción: Intimate | Disco: Crystal Castles II | Artista: Crystal Castles | ID: 36887
Fecha: 31 Mar 2025, 02:52 | Canción: Not in Love | Disco: Crystal Castles II | Artista: Crystal Castles | ID: 36886
Fecha: 31 Mar 2025, 02:47 | Canción: Pap Smear | Disco: Crystal Castles II | Artista: Crystal Castles | ID: 36885
Fecha: 31 Mar 2025, 02:45 | Canción: Birds | Disco: Crystal Castles II | Artista: Crystal Castles | ID: 36884
Fecha: 31 Mar 2025, 02:39 | Canción: Vietnam | Disco: Crystal Castles II | Artista: Crystal Castles | ID: 36883
Fecha: 31 Mar 2025, 02:34 | Canción: Violent Dreams | Disco: Crystal Castles II | Artista: Crystal Castles | ID: 36882
Fecha: 31 Mar 2025, 02:30 | Canción: Suffocation | Disco: Crystal Castles II | Artista: Crystal Castles | ID: 36881
Fecha: 31 Mar 2025, 02:26 | Canción: Empathy | Disco: Crystal Castles II | Artista: Crystal Castles | ID: 36880
Fecha: 31 Mar 2025, 02:21 | Canción: Year of Silence | Disco: Crystal Castles II | Artista: Crystal Castles | ID: 36879
Fecha: 31 Mar 2025, 02:16 | Canción: Baptism | Disco: Crystal Castles II | Artista: Crystal Castles | ID: 36878
Fecha: 31 Mar 2025, 02:15 | Canción: Doe Deer | Disco: Crystal Castles II | Artista: Crystal Castles | ID: 36877
Fecha: 31 Mar 2025, 02:11 | Canción: Celestica | Disco: Crystal Castles II | Artista: Crystal Castles | ID: 36876
Fecha: 31 Mar 2025, 02:08 | Canción: Fainting Spells | Disco: Crystal Castles II | Artista: Crystal Castles | ID: 36875
Fecha: 30 Mar 2025, 17:11 | Canción: Peaches And Diesel | Disco: Slowhand | Artista: Eric Clapton | ID: 36874
Fecha: 30 Mar 2025, 17:03 | Canción: Mean Old Frisco | Disco: Slowhand | Artista: Eric Clapton | ID: 36873
Fecha: 30 Mar 2025, 16:59 | Canción: May You Never | Disco: Slowhand | Artista: Eric Clapton | ID: 36872
Fecha: 30 Mar 2025, 16:49 | Canción: The Core | Disco: Slowhand | Artista: Eric Clapton | ID: 36871
Fecha: 30 Mar 2025, 16:47 | Canción: We're All The Way | Disco: Slowhand | Artista: Eric Clapton | ID: 36870
Fecha: 30 Mar 2025, 16:40 | Canción: Next Time You See Her | Disco: Slowhand | Artista: Eric Clapton | ID: 36869
Fecha: 30 Mar 2025, 16:35 | Canción: Lay Down Sally | Disco: Slowhand | Artista: Eric Clapton | ID: 36868
Fecha: 30 Mar 2025, 16:30 | Canción: Wonderful Tonight | Disco: Slowhand | Artista: Eric Clapton | ID: 36867
Fecha: 30 Mar 2025, 16:27 | Canción: Cocaine | Disco: Slowhand | Artista: Eric Clapton | ID: 36866
Fecha: 30 Mar 2025, 16:02 | Canción: Ribbons And Leaves | Disco: Happiness In Magazines | Artista: Graham Coxon | ID: 36865
Fecha: 30 Mar 2025, 15:59 | Canción: Don't Be A Stranger | Disco: Happiness In Magazines | Artista: Graham Coxon | ID: 36864
Fecha: 30 Mar 2025, 15:50 | Canción: Bottom Bunk | Disco: Happiness In Magazines | Artista: Graham Coxon | ID: 36863
Fecha: 30 Mar 2025, 15:45 | Canción: Are You Ready? | Disco: Happiness In Magazines | Artista: Graham Coxon | ID: 36862
Fecha: 30 Mar 2025, 15:41 | Canción: Hopeless Friend | Disco: Happiness In Magazines | Artista: Graham Coxon | ID: 36861
Fecha: 30 Mar 2025, 15:38 | Canción: People Of The Earth | Disco: Happiness In Magazines | Artista: Graham Coxon | ID: 36860
Fecha: 30 Mar 2025, 15:34 | Canción: Freakin' Out | Disco: Happiness In Magazines | Artista: Graham Coxon | ID: 36859
Fecha: 30 Mar 2025, 15:30 | Canción: All Over Me | Disco: Happiness In Magazines | Artista: Graham Coxon | ID: 36858
Fecha: 30 Mar 2025, 15:25 | Canción: Bittersweet Bundle Of Misery | Disco: Happiness In Magazines | Artista: Graham Coxon | ID: 36857
Fecha: 30 Mar 2025, 15:20 | Canción: Girl Done Gone | Disco: Happiness In Magazines | Artista: Graham Coxon | ID: 36856
Fecha: 30 Mar 2025, 15:17 | Canción: No Good Time | Disco: Happiness In Magazines | Artista: Graham Coxon | ID: 36855
Fecha: 30 Mar 2025, 15:14 | Canción: Spectacular | Disco: Happiness In Magazines | Artista: Graham Coxon | ID: 36854
Fecha: 30 Mar 2025, 12:56 | Canción: Epic | Disco: The Real Thing | Artista: Faith No More | ID: 36853
Fecha: 30 Mar 2025, 12:44 | Canción: A Small Victory | Disco: Angel Dust | Artista: Faith No More | ID: 36852
Fecha: 30 Mar 2025, 11:35 | Canción: Effigy | Disco: Willy and the Poor Boys | Artista: Creedence Clearwater Revival | ID: 36851
Fecha: 30 Mar 2025, 11:31 | Canción: Side o' the Road | Disco: Willy and the Poor Boys | Artista: Creedence Clearwater Revival | ID: 36850
Fecha: 30 Mar 2025, 11:27 | Canción: The Midnight Special | Disco: Willy and the Poor Boys | Artista: Creedence Clearwater Revival | ID: 36849
Fecha: 30 Mar 2025, 11:24 | Canción: Don't Look Now | Disco: Willy and the Poor Boys | Artista: Creedence Clearwater Revival | ID: 36848
Fecha: 30 Mar 2025, 11:22 | Canción: Fortunate Son | Disco: Willy and the Poor Boys | Artista: Creedence Clearwater Revival | ID: 36847
Fecha: 30 Mar 2025, 10:55 | Canción: Feelin' Blue | Disco: Willy and the Poor Boys | Artista: Creedence Clearwater Revival | ID: 36846
Fecha: 30 Mar 2025, 10:52 | Canción: Poorboy Shuffle | Disco: Willy and the Poor Boys | Artista: Creedence Clearwater Revival | ID: 36845
Fecha: 30 Mar 2025, 10:49 | Canción: Cotton Fields | Disco: Willy and the Poor Boys | Artista: Creedence Clearwater Revival | ID: 36844
Fecha: 30 Mar 2025, 10:46 | Canción: It Came Out of the Sky | Disco: Willy and the Poor Boys | Artista: Creedence Clearwater Revival | ID: 36843
Fecha: 30 Mar 2025, 10:43 | Canción: Down on the Corner | Disco: Willy and the Poor Boys | Artista: Creedence Clearwater Revival | ID: 36842
Fecha: 29 Mar 2025, 10:14 | Canción: Think It Over | Disco: Buddy Holly 75 - CD01 | Artista: Buddy Holly | ID: 36841
Fecha: 29 Mar 2025, 10:12 | Canción: Can't Believe You Wanna Leave | Disco: Here's Little Richard | Artista: Little Richard | ID: 36840
Fecha: 29 Mar 2025, 10:10 | Canción: Blue Suede Shoes | Disco: Aloha From Hawaii Via Satellite | Artista: Elvis Presley | ID: 36839
Fecha: 29 Mar 2025, 10:07 | Canción: Down the Line | Disco: The Essential Tracks | Artista: Jerry Lee Lewis | ID: 36838
Fecha: 29 Mar 2025, 10:05 | Canción: An Empty Cup (And a Broken Date) | Disco: Buddy Holly 75 - CD2 | Artista: Buddy Holly | ID: 36837
Fecha: 29 Mar 2025, 10:02 | Canción: True Fine Mama | Disco: Here's Little Richard | Artista: Little Richard | ID: 36836
Fecha: 29 Mar 2025, 09:59 | Canción: Fever | Disco: Aloha From Hawaii Via Satellite | Artista: Elvis Presley | ID: 36835
Fecha: 29 Mar 2025, 09:57 | Canción: Matchbox | Disco: The Essential Tracks | Artista: Jerry Lee Lewis | ID: 36834
Fecha: 29 Mar 2025, 09:54 | Canción: Rock Me My Baby | Disco: Buddy Holly 75 - CD03 | Artista: Buddy Holly | ID: 36833
Fecha: 29 Mar 2025, 09:52 | Canción: Tutti Frutti | Disco: Here's Little Richard | Artista: Little Richard | ID: 36832
Fecha: 29 Mar 2025, 03:00 | Canción: Echo | Disco: Surfing with the Alien | Artista: Joe Satriani | ID: 36831
Fecha: 29 Mar 2025, 02:58 | Canción: Midnight | Disco: Surfing with the Alien | Artista: Joe Satriani | ID: 36830
Fecha: 29 Mar 2025, 02:53 | Canción: Lords of Karma | Disco: Surfing with the Alien | Artista: Joe Satriani | ID: 36829
Fecha: 29 Mar 2025, 02:49 | Canción: Circles | Disco: Surfing with the Alien | Artista: Joe Satriani | ID: 36828
Fecha: 29 Mar 2025, 02:43 | Canción: Hill of the Skull | Disco: Surfing with the Alien | Artista: Joe Satriani | ID: 36827
Fecha: 29 Mar 2025, 02:40 | Canción: Satch Boogie | Disco: Surfing with the Alien | Artista: Joe Satriani | ID: 36826
Fecha: 29 Mar 2025, 02:36 | Canción: Always with Me, Always with You | Disco: Surfing with the Alien | Artista: Joe Satriani | ID: 36825
Fecha: 29 Mar 2025, 02:31 | Canción: Crushing Day | Disco: Surfing with the Alien | Artista: Joe Satriani | ID: 36824
Fecha: 29 Mar 2025, 02:27 | Canción: Ice 9 | Disco: Surfing with the Alien | Artista: Joe Satriani | ID: 36823
Fecha: 29 Mar 2025, 02:22 | Canción: Surfing with the Alien | Disco: Surfing with the Alien | Artista: Joe Satriani | ID: 36822
Fecha: 29 Mar 2025, 02:14 | Canción: Delta Sun Bottleneck Stomp | Disco: Deserter's Songs | Artista: Mercury Rev | ID: 36821
Fecha: 29 Mar 2025, 02:11 | Canción: Pick Up If You're There | Disco: Deserter's Songs | Artista: Mercury Rev | ID: 36820
Fecha: 29 Mar 2025, 02:05 | Canción: The Funny Bird | Disco: Deserter's Songs | Artista: Mercury Rev | ID: 36819
Fecha: 29 Mar 2025, 02:01 | Canción: Goddess On A Hiway | Disco: Deserter's Songs | Artista: Mercury Rev | ID: 36818
Fecha: 29 Mar 2025, 01:59 | Canción: The Happy End (The Drunk Room) | Disco: Deserter's Songs | Artista: Mercury Rev | ID: 36817
Fecha: 29 Mar 2025, 01:56 | Canción: Hudson Line | Disco: Deserter's Songs | Artista: Mercury Rev | ID: 36816
Fecha: 29 Mar 2025, 01:51 | Canción: Opus 40 | Disco: Deserter's Songs | Artista: Mercury Rev | ID: 36815
Fecha: 29 Mar 2025, 01:49 | Canción: I Collect Coins | Disco: Deserter's Songs | Artista: Mercury Rev | ID: 36814
Fecha: 29 Mar 2025, 01:44 | Canción: Endlessly | Disco: Deserter's Songs | Artista: Mercury Rev | ID: 36813
Fecha: 29 Mar 2025, 01:41 | Canción: Tonite It Shows | Disco: Deserter's Songs | Artista: Mercury Rev | ID: 36812
Fecha: 29 Mar 2025, 01:34 | Canción: Holes | Disco: Deserter's Songs | Artista: Mercury Rev | ID: 36811
Fecha: 29 Mar 2025, 00:02 | Canción: Tel Aviv | Disco: Duran Duran | Artista: Duran Duran | ID: 36810
Fecha: 28 Mar 2025, 23:56 | Canción: Friends of Mine | Disco: Duran Duran | Artista: Duran Duran | ID: 36809
Fecha: 28 Mar 2025, 23:52 | Canción: Sound of Thunder | Disco: Duran Duran | Artista: Duran Duran | ID: 36808
Fecha: 28 Mar 2025, 23:45 | Canción: Night Boat | Disco: Duran Duran | Artista: Duran Duran | ID: 36807
Fecha: 28 Mar 2025, 23:41 | Canción: Is There Something I Should Know | Disco: Duran Duran | Artista: Duran Duran | ID: 36806
Fecha: 28 Mar 2025, 23:37 | Canción: Careless Memories | Disco: Duran Duran | Artista: Duran Duran | ID: 36805
Fecha: 28 Mar 2025, 23:32 | Canción: Anyone Out There | Disco: Duran Duran | Artista: Duran Duran | ID: 36804
Fecha: 28 Mar 2025, 23:28 | Canción: Planet Earth | Disco: Duran Duran | Artista: Duran Duran | ID: 36803
Fecha: 28 Mar 2025, 23:24 | Canción: Girls on Film | Disco: Duran Duran | Artista: Duran Duran | ID: 36802
Fecha: 28 Mar 2025, 23:14 | Canción: Quantum Theory | Disco: Jarvis | Artista: Jarvis Cocker | ID: 36801
Fecha: 28 Mar 2025, 23:13 | Canción: loss adjuster (excerpt pt.2) | Disco: Jarvis | Artista: Jarvis Cocker | ID: 36800
Fecha: 28 Mar 2025, 23:08 | Canción: Big Julie | Disco: Jarvis | Artista: Jarvis Cocker | ID: 36799
Fecha: 28 Mar 2025, 23:04 | Canción: Tonite | Disco: Jarvis | Artista: Jarvis Cocker | ID: 36798
Fecha: 28 Mar 2025, 23:00 | Canción: Disney Time | Disco: Jarvis | Artista: Jarvis Cocker | ID: 36797
