Canción: Cuando La Musica Termina | Disco: Frankenstein | Artista: Los Suaves | Fecha: 12 May 2025, 15:33
Canción: Mechanix | Disco: Killing Is My Business...And Business Is Good! | Artista: Megadeth | Fecha: 07 Mar 2023, 19:50
Canción: Looking Down The Cross | Disco: Killing Is My Business...And Business Is Good! | Artista: Megadeth | Fecha: 07 Mar 2023, 19:45
Canción: Chosen Ones | Disco: Killing Is My Business...And Business Is Good! | Artista: Megadeth | Fecha: 07 Mar 2023, 19:42
Canción: Rattlehead | Disco: Killing Is My Business...And Business Is Good! | Artista: Megadeth | Fecha: 07 Mar 2023, 19:38
Canción: These Boots | Disco: Killing Is My Business...And Business Is Good! | Artista: Megadeth | Fecha: 07 Mar 2023, 19:34
Canción: Skull Beneath the Skin | Disco: Killing Is My Business...And Business Is Good! | Artista: Megadeth | Fecha: 07 Mar 2023, 19:30
Canción: Killing Is My Business... and Business Is Good | Disco: Killing Is My Business...And Business Is Good! | Artista: Megadeth | Fecha: 07 Mar 2023, 19:15
Canción: Last Rites/Loved to Death | Disco: Killing Is My Business...And Business Is Good! | Artista: Megadeth | Fecha: 07 Mar 2023, 19:01
Canción: Smash | Disco: Smash | Artista: The Offspring | Fecha: 04 Mar 2023, 19:29
Canción: Not the One | Disco: Smash | Artista: The Offspring | Fecha: 04 Mar 2023, 19:26
Canción: So Alone | Disco: Smash | Artista: The Offspring | Fecha: 04 Mar 2023, 19:25
Canción: What Happened to You? | Disco: Smash | Artista: The Offspring | Fecha: 04 Mar 2023, 19:23
Canción: Killboy Powerhead | Disco: Smash | Artista: The Offspring | Fecha: 04 Mar 2023, 19:20
Canción: It'll Be a Long Time | Disco: Smash | Artista: The Offspring | Fecha: 04 Mar 2023, 19:14
Canción: Self Esteem | Disco: Smash | Artista: The Offspring | Fecha: 04 Mar 2023, 19:10
Canción: Come Out and Play | Disco: Smash | Artista: The Offspring | Fecha: 04 Mar 2023, 19:06
Canción: Something to Believe In | Disco: Smash | Artista: The Offspring | Fecha: 04 Mar 2023, 19:00
Canción: Genocide | Disco: Smash | Artista: The Offspring | Fecha: 04 Mar 2023, 18:56
Canción: Gotta Get Away | Disco: Smash | Artista: The Offspring | Fecha: 04 Mar 2023, 18:52
Canción: Bad Habit | Disco: Smash | Artista: The Offspring | Fecha: 04 Mar 2023, 18:48
Canción: Nitro (Youth Energy) | Disco: Smash | Artista: The Offspring | Fecha: 04 Mar 2023, 18:46
Canción: F.O.D./All by Myself | Disco: Dookie | Artista: Green Day | Fecha: 04 Mar 2023, 18:02
Canción: In the End | Disco: Dookie | Artista: Green Day | Fecha: 04 Mar 2023, 18:00
Canción: Emenius Sleepus | Disco: Dookie | Artista: Green Day | Fecha: 04 Mar 2023, 17:58
Canción: Coming Clean | Disco: Dookie | Artista: Green Day | Fecha: 04 Mar 2023, 17:56
Canción: When I Come Around | Disco: Dookie | Artista: Green Day | Fecha: 04 Mar 2023, 17:53
Canción: Sassafras Roots | Disco: Dookie | Artista: Green Day | Fecha: 04 Mar 2023, 17:51
Canción: She | Disco: Dookie | Artista: Green Day | Fecha: 04 Mar 2023, 17:49
Canción: Basket Case | Disco: Dookie | Artista: Green Day | Fecha: 04 Mar 2023, 17:46
Canción: Pulling Teeth | Disco: Dookie | Artista: Green Day | Fecha: 04 Mar 2023, 17:43
Canción: Welcome to Paradise | Disco: Dookie | Artista: Green Day | Fecha: 04 Mar 2023, 17:39
Canción: Longview | Disco: Dookie | Artista: Green Day | Fecha: 04 Mar 2023, 17:35
Canción: Chump | Disco: Dookie | Artista: Green Day | Fecha: 04 Mar 2023, 17:32
Canción: Having a Blast | Disco: Dookie | Artista: Green Day | Fecha: 04 Mar 2023, 17:30
Canción: Burnout | Disco: Dookie | Artista: Green Day | Fecha: 04 Mar 2023, 17:28
Canción: All Apologies & Gallons Of Rubbing Alcohol Flow Thought The Trip | Disco: In Utero | Artista: Nirvana | Fecha: 03 Mar 2023, 18:34
Canción: tourette's | Disco: In Utero | Artista: Nirvana | Fecha: 03 Mar 2023, 18:32
Canción: Radio Friendly Unit Shifter | Disco: In Utero | Artista: Nirvana | Fecha: 03 Mar 2023, 18:27
Canción: Pennyroyal Tea | Disco: In Utero | Artista: Nirvana | Fecha: 03 Mar 2023, 18:23
Canción: Milk It | Disco: In Utero | Artista: Nirvana | Fecha: 03 Mar 2023, 18:19
Canción: Very Ape | Disco: In Utero | Artista: Nirvana | Fecha: 03 Mar 2023, 18:13
Canción: Dumb | Disco: In Utero | Artista: Nirvana | Fecha: 03 Mar 2023, 18:11
Canción: Frances Farmer Will Have Her Revenge on Seattle | Disco: In Utero | Artista: Nirvana | Fecha: 03 Mar 2023, 18:07
Canción: Rape Me | Disco: In Utero | Artista: Nirvana | Fecha: 03 Mar 2023, 18:04
Canción: Heart-Shaped Box | Disco: In Utero | Artista: Nirvana | Fecha: 03 Mar 2023, 17:59
Canción: Scentless Apprentice | Disco: In Utero | Artista: Nirvana | Fecha: 03 Mar 2023, 17:55
Canción: Serve the Servants | Disco: In Utero | Artista: Nirvana | Fecha: 03 Mar 2023, 17:51
Canción: David's Last Summer | Disco: His 'n' Hers | Artista: Pulp | Fecha: 03 Mar 2023, 17:35
Canción: Someone Like the Moon | Disco: His 'n' Hers | Artista: Pulp | Fecha: 03 Mar 2023, 17:30
Canción: Pink Glove | Disco: His 'n' Hers | Artista: Pulp | Fecha: 03 Mar 2023, 17:26
Canción: Do You Remember the First Time? | Disco: His 'n' Hers | Artista: Pulp | Fecha: 03 Mar 2023, 17:21
Canción: Happy Endings | Disco: His 'n' Hers | Artista: Pulp | Fecha: 03 Mar 2023, 17:16
Canción: She's a Lady | Disco: His 'n' Hers | Artista: Pulp | Fecha: 03 Mar 2023, 17:11
Canción: Babies | Disco: His 'n' Hers | Artista: Pulp | Fecha: 03 Mar 2023, 17:06
Canción: Have You Seen Her Lately? | Disco: His 'n' Hers | Artista: Pulp | Fecha: 03 Mar 2023, 17:02
Canción: Acrylic Afternoons | Disco: His 'n' Hers | Artista: Pulp | Fecha: 03 Mar 2023, 16:58
Canción: Lipgloss | Disco: His 'n' Hers | Artista: Pulp | Fecha: 03 Mar 2023, 16:54
Canción: Joyriders | Disco: His 'n' Hers | Artista: Pulp | Fecha: 03 Mar 2023, 16:49
Canción: Thought I Was a Spaceman | Disco: The Magic Whip | Artista: Blur | Fecha: 02 Mar 2023, 04:25
Canción: There Are Too Many of Us | Disco: The Magic Whip | Artista: Blur | Fecha: 02 Mar 2023, 04:21
Canción: I Broadcast | Disco: The Magic Whip | Artista: Blur | Fecha: 02 Mar 2023, 04:18
Canción: Pyongyang | Disco: The Magic Whip | Artista: Blur | Fecha: 02 Mar 2023, 04:11
Canción: Ong Ong | Disco: The Magic Whip | Artista: Blur | Fecha: 02 Mar 2023, 04:08
Canción: Ghost Ship | Disco: The Magic Whip | Artista: Blur | Fecha: 02 Mar 2023, 03:52
Canción: You're All I Want To Know | Disco: The WAEVE | Artista: The WAEVE | Fecha: 02 Mar 2023, 03:46
Canción: Alone And Free | Disco: The WAEVE | Artista: The WAEVE | Fecha: 02 Mar 2023, 03:41
Canción: Undine | Disco: The WAEVE | Artista: The WAEVE | Fecha: 02 Mar 2023, 03:33
Canción: All Along | Disco: The WAEVE | Artista: The WAEVE | Fecha: 02 Mar 2023, 03:27
Canción: Someone Up There | Disco: The WAEVE | Artista: The WAEVE | Fecha: 02 Mar 2023, 03:25
Canción: Drowning | Disco: The WAEVE | Artista: The WAEVE | Fecha: 02 Mar 2023, 03:19
Canción: Sleepwalking | Disco: The WAEVE | Artista: The WAEVE | Fecha: 02 Mar 2023, 03:13
Canción: Over And Over | Disco: The WAEVE | Artista: The WAEVE | Fecha: 02 Mar 2023, 03:07
Canción: Kill Me Again | Disco: The WAEVE | Artista: The WAEVE | Fecha: 02 Mar 2023, 03:02
Canción: Can I Call You | Disco: The WAEVE | Artista: The WAEVE | Fecha: 02 Mar 2023, 02:58
Canción: You're All I Want To Know | Disco: The WAEVE | Artista: The WAEVE | Fecha: 19 Feb 2023, 12:57
Canción: Alone And Free | Disco: The WAEVE | Artista: The WAEVE | Fecha: 19 Feb 2023, 12:53
Canción: Undine | Disco: The WAEVE | Artista: The WAEVE | Fecha: 19 Feb 2023, 12:45
Canción: All Along | Disco: The WAEVE | Artista: The WAEVE | Fecha: 19 Feb 2023, 12:39
Canción: Someone Up There | Disco: The WAEVE | Artista: The WAEVE | Fecha: 19 Feb 2023, 12:37
Canción: Drowning | Disco: The WAEVE | Artista: The WAEVE | Fecha: 19 Feb 2023, 12:30
Canción: Sleepwalking | Disco: The WAEVE | Artista: The WAEVE | Fecha: 19 Feb 2023, 12:24
Canción: Over And Over | Disco: The WAEVE | Artista: The WAEVE | Fecha: 19 Feb 2023, 12:18
Canción: Kill Me Again | Disco: The WAEVE | Artista: The WAEVE | Fecha: 19 Feb 2023, 12:14
Canción: Can I Call You | Disco: The WAEVE | Artista: The WAEVE | Fecha: 19 Feb 2023, 11:24
Canción: Listen (feat. Graham Coxon & Valentina Pappalardo) | Disco: Superstate (feat. Graham Coxon) | Artista: Superstate | Fecha: 19 Feb 2023, 00:05
Canción: We Remain (feat. Graham Coxon & Sharlene Hector) | Disco: Superstate (feat. Graham Coxon) | Artista: Superstate | Fecha: 19 Feb 2023, 00:00
Canción: Butterfly (feat. Graham Coxon, Valentina Pappalardo & Rahel Debebe-Dessalegne) | Disco: Superstate (feat. Graham Coxon) | Artista: Superstate | Fecha: 18 Feb 2023, 23:52
Canción: Goodbye Universe (feat. Graham Coxon & Valentina Pappalardo) | Disco: Superstate (feat. Graham Coxon) | Artista: Superstate | Fecha: 18 Feb 2023, 23:46
Canción: Tommy Gun (feat. Graham Coxon) | Disco: Superstate (feat. Graham Coxon) | Artista: Superstate | Fecha: 18 Feb 2023, 23:38
Canción: The Ball of Light (feat. Graham Coxon) | Disco: Superstate (feat. Graham Coxon) | Artista: Superstate | Fecha: 18 Feb 2023, 23:18
Canción: Heaven (Buy a Ticket) [feat. Graham Coxon & Vula] | Disco: Superstate (feat. Graham Coxon) | Artista: Superstate | Fecha: 18 Feb 2023, 23:16
Canción: The Astral Light (feat. Graham Coxon, Valentina Pappalardo & Sharlene Hector) | Disco: Superstate (feat. Graham Coxon) | Artista: Superstate | Fecha: 18 Feb 2023, 23:09
Canción: Bullets (feat. Graham Coxon) | Disco: Superstate (feat. Graham Coxon) | Artista: Superstate | Fecha: 18 Feb 2023, 23:05
Canción: Only Takes A Stranger (feat. Graham Coxon & Rahel Debebe-Dessalegne) | Disco: Superstate (feat. Graham Coxon) | Artista: Superstate | Fecha: 18 Feb 2023, 23:00
Canción: It's All In Your Mind (feat. Graham Coxon & Rahel Debebe-Dessalegne) | Disco: Superstate (feat. Graham Coxon) | Artista: Superstate | Fecha: 18 Feb 2023, 22:55
Canción: Uncle Sam (feat. Graham Coxon & Rahel Debebe-Dessalegne) | Disco: Superstate (feat. Graham Coxon) | Artista: Superstate | Fecha: 18 Feb 2023, 22:49
Canción: Yoga Town (feat. Graham Coxon & Valentina Pappalardo) | Disco: Superstate (feat. Graham Coxon) | Artista: Superstate | Fecha: 18 Feb 2023, 22:44
Canción: I Don't Wanna Wait For You (feat. Graham Coxon & Sharlene Hector) | Disco: Superstate (feat. Graham Coxon) | Artista: Superstate | Fecha: 18 Feb 2023, 22:39
Canción: L.I.L.Y (feat. Graham Coxon) | Disco: Superstate (feat. Graham Coxon) | Artista: Superstate | Fecha: 18 Feb 2023, 22:33
Canción: Child of Vision | Disco: Breakfast in America | Artista: Supertramp | Fecha: 18 Feb 2023, 20:24
Canción: Casual Conversations | Disco: Breakfast in America | Artista: Supertramp | Fecha: 18 Feb 2023, 20:21
Canción: Just Another Nervous Wreck | Disco: Breakfast in America | Artista: Supertramp | Fecha: 18 Feb 2023, 20:17
Canción: Lord Is It Mine | Disco: Breakfast in America | Artista: Supertramp | Fecha: 18 Feb 2023, 20:12
Canción: Take the Long Way Home | Disco: Breakfast in America | Artista: Supertramp | Fecha: 18 Feb 2023, 20:07
Canción: Oh Darling | Disco: Breakfast in America | Artista: Supertramp | Fecha: 18 Feb 2023, 19:57
Canción: Breakfast in America | Disco: Breakfast in America | Artista: Supertramp | Fecha: 18 Feb 2023, 19:54
Canción: Goodbye Stranger | Disco: Breakfast in America | Artista: Supertramp | Fecha: 18 Feb 2023, 19:48
Canción: The Logical Song | Disco: Breakfast in America | Artista: Supertramp | Fecha: 18 Feb 2023, 19:44
Canción: Gone Hollywood | Disco: Breakfast in America | Artista: Supertramp | Fecha: 18 Feb 2023, 19:39
Canción: Pesadilla En El Parque De Atracciones | Disco: Encuentros con entidades | Artista: Los Planetas | Fecha: 18 Feb 2023, 15:49
Canción: Un Buen Día | Disco: Unidad De Desplazamiento | Artista: Los Planetas | Fecha: 18 Feb 2023, 15:45
Canción: Santos Que Yo Te Pinté | Disco: Unidad De Desplazamiento | Artista: Los Planetas | Fecha: 18 Feb 2023, 15:38
Canción: Jardin Polar | Disco: Fascinado | Artista: Sidonie | Fecha: 18 Feb 2023, 15:33
Canción: Viajero Nocturno | Disco: Fascinado | Artista: Sidonie | Fecha: 18 Feb 2023, 15:29
Canción: Tienes Gracia | Disco: Fascinado | Artista: Sidonie | Fecha: 18 Feb 2023, 15:25
Canción: Boheme | Disco: Fascinado | Artista: Sidonie | Fecha: 18 Feb 2023, 15:21
Canción: Años 80 | Disco: Ultrasónica | Artista: Los Piratas | Fecha: 18 Feb 2023, 15:17
Canción: El equilibrio es imposible | Disco: Ultrasónica | Artista: Los Piratas | Fecha: 18 Feb 2023, 15:13
Canción: The Fur & The Feathers | Disco: Night Thoughts | Artista: Suede | Fecha: 18 Feb 2023, 15:06
Canción: When You Were Young | Disco: Night Thoughts | Artista: Suede | Fecha: 18 Feb 2023, 15:04
Canción: I Can't Give Her What She Wants | Disco: Night Thoughts | Artista: Suede | Fecha: 18 Feb 2023, 14:53
Canción: Like Kids | Disco: Night Thoughts | Artista: Suede | Fecha: 18 Feb 2023, 14:49
Canción: Learning To Be | Disco: Night Thoughts | Artista: Suede | Fecha: 18 Feb 2023, 14:45
Canción: Tightrope | Disco: Night Thoughts | Artista: Suede | Fecha: 18 Feb 2023, 14:38
Canción: What I'm Trying To Tell You | Disco: Night Thoughts | Artista: Suede | Fecha: 18 Feb 2023, 14:34
Canción: I Don't Know How To Reach You | Disco: Night Thoughts | Artista: Suede | Fecha: 18 Feb 2023, 14:28
Canción: Pale Snow | Disco: Night Thoughts | Artista: Suede | Fecha: 18 Feb 2023, 14:23
Canción: No Tomorrow | Disco: Night Thoughts | Artista: Suede | Fecha: 18 Feb 2023, 14:19
Canción: Outsiders | Disco: Night Thoughts | Artista: Suede | Fecha: 18 Feb 2023, 14:15
Canción: When You Are Young | Disco: Night Thoughts | Artista: Suede | Fecha: 18 Feb 2023, 14:10
Canción: You're All I Want To Know | Disco: The WAEVE | Artista: The WAEVE | Fecha: 18 Feb 2023, 12:52
Canción: Alone And Free | Disco: The WAEVE | Artista: The WAEVE | Fecha: 18 Feb 2023, 12:47
Canción: Undine | Disco: The WAEVE | Artista: The WAEVE | Fecha: 18 Feb 2023, 12:39
Canción: All Along | Disco: The WAEVE | Artista: The WAEVE | Fecha: 18 Feb 2023, 12:33
Canción: Someone Up There | Disco: The WAEVE | Artista: The WAEVE | Fecha: 18 Feb 2023, 12:28
Canción: Drowning | Disco: The WAEVE | Artista: The WAEVE | Fecha: 18 Feb 2023, 12:22
Canción: Sleepwalking | Disco: The WAEVE | Artista: The WAEVE | Fecha: 18 Feb 2023, 12:16
Canción: Over And Over | Disco: The WAEVE | Artista: The WAEVE | Fecha: 18 Feb 2023, 12:10
Canción: Kill Me Again | Disco: The WAEVE | Artista: The WAEVE | Fecha: 18 Feb 2023, 12:05
Canción: Can I Call You | Disco: The WAEVE | Artista: The WAEVE | Fecha: 18 Feb 2023, 12:00
Canción: Lithium | Disco: Nevermind | Artista: Nirvana | Fecha: 14 Feb 2023, 20:32
Canción: Faultlines | Disco: Bloodsports | Artista: Suede | Fecha: 11 Feb 2023, 13:40
Canción: Always | Disco: Bloodsports | Artista: Suede | Fecha: 11 Feb 2023, 13:35
Canción: What Are You Not Telling Me? | Disco: Bloodsports | Artista: Suede | Fecha: 11 Feb 2023, 13:19
Canción: Sometimes I Feel I’ll Float Away | Disco: Bloodsports | Artista: Suede | Fecha: 11 Feb 2023, 13:14
Canción: Hit Me | Disco: Bloodsports | Artista: Suede | Fecha: 11 Feb 2023, 13:09
Canción: For the Strangers | Disco: Bloodsports | Artista: Suede | Fecha: 11 Feb 2023, 13:04
Canción: Sabotage | Disco: Bloodsports | Artista: Suede | Fecha: 11 Feb 2023, 13:00
Canción: It Starts and Ends With You | Disco: Bloodsports | Artista: Suede | Fecha: 11 Feb 2023, 12:55
Canción: Snowblind | Disco: Bloodsports | Artista: Suede | Fecha: 11 Feb 2023, 12:50
Canción: Barriers | Disco: Bloodsports | Artista: Suede | Fecha: 11 Feb 2023, 12:47
Canción: Alan's Psychedelic Breakfast | Disco: Atom Heart Mother | Artista: Pink Floyd | Fecha: 10 Feb 2023, 15:05
Canción: Fat Old Sun | Disco: Atom Heart Mother | Artista: Pink Floyd | Fecha: 10 Feb 2023, 14:55
Canción: Summer '68 | Disco: Atom Heart Mother | Artista: Pink Floyd | Fecha: 10 Feb 2023, 14:49
Canción: If | Disco: Atom Heart Mother | Artista: Pink Floyd | Fecha: 10 Feb 2023, 14:44
Canción: Atom Heart Mother | Disco: Atom Heart Mother | Artista: Pink Floyd | Fecha: 10 Feb 2023, 14:20
Canción: Echoes | Disco: Meddle | Artista: Pink Floyd | Fecha: 10 Feb 2023, 13:54
Canción: Seamus | Disco: Meddle | Artista: Pink Floyd | Fecha: 10 Feb 2023, 13:45
Canción: San Tropez | Disco: Meddle | Artista: Pink Floyd | Fecha: 10 Feb 2023, 13:42
Canción: Fearless | Disco: Meddle | Artista: Pink Floyd | Fecha: 10 Feb 2023, 13:36
Canción: A Pillow of Winds | Disco: Meddle | Artista: Pink Floyd | Fecha: 10 Feb 2023, 13:30
Canción: One of These Days | Disco: Meddle | Artista: Pink Floyd | Fecha: 10 Feb 2023, 13:24
Canción: Death of a Party (7'' Remix) | Disco: Blur (Special Edition) | Artista: Blur | Fecha: 07 Feb 2023, 18:13
Canción: M.O.R. (Road Version) | Disco: Blur (Special Edition) | Artista: Blur | Fecha: 07 Feb 2023, 18:10
Canción: Bustin' and Dronin' | Disco: Blur (Special Edition) | Artista: Blur | Fecha: 07 Feb 2023, 18:02
Canción: Dancehall | Disco: Blur (Special Edition) | Artista: Blur | Fecha: 07 Feb 2023, 17:59
Canción: A Spell (For Money) | Disco: Blur (Special Edition) | Artista: Blur | Fecha: 07 Feb 2023, 17:55
Canción: All Your Life | Disco: Blur (Special Edition) | Artista: Blur | Fecha: 07 Feb 2023, 17:51
Canción: Woodpigeon Song | Disco: Blur (Special Edition) | Artista: Blur | Fecha: 07 Feb 2023, 17:07
Canción: Polished Stone | Disco: Blur (Special Edition) | Artista: Blur | Fecha: 07 Feb 2023, 17:04
Canción: Get Out of Cities | Disco: Blur (Special Edition) | Artista: Blur | Fecha: 07 Feb 2023, 17:00
Canción: Swallows in the Heatwave | Disco: Blur (Special Edition) | Artista: Blur | Fecha: 07 Feb 2023, 16:57
Canción: Cowboy Song | Disco: Blur (Special Edition) | Artista: Blur | Fecha: 07 Feb 2023, 16:53
Canción: Heavenly Arms | Disco: The Blue Mask | Artista: Lou Reed | Fecha: 06 Feb 2023, 21:01
Canción: The Day John Kennedy Died | Disco: The Blue Mask | Artista: Lou Reed | Fecha: 06 Feb 2023, 20:57
Canción: Waves Of Fear | Disco: The Blue Mask | Artista: Lou Reed | Fecha: 06 Feb 2023, 20:52
Canción: The Heroine | Disco: The Blue Mask | Artista: Lou Reed | Fecha: 06 Feb 2023, 20:49
Canción: Average Guy | Disco: The Blue Mask | Artista: Lou Reed | Fecha: 06 Feb 2023, 20:45
Canción: The Blue Mask | Disco: The Blue Mask | Artista: Lou Reed | Fecha: 06 Feb 2023, 20:39
Canción: The Gun | Disco: The Blue Mask | Artista: Lou Reed | Fecha: 06 Feb 2023, 20:34
Canción: Underneath The Bottle | Disco: The Blue Mask | Artista: Lou Reed | Fecha: 06 Feb 2023, 20:31
Canción: Women | Disco: The Blue Mask | Artista: Lou Reed | Fecha: 06 Feb 2023, 20:24
Canción: My House | Disco: The Blue Mask | Artista: Lou Reed | Fecha: 06 Feb 2023, 20:18
Canción: Brick Is Red | Disco: Surfer Rosa | Artista: Pixies | Fecha: 05 Feb 2023, 13:46
Canción: I'm Amazed | Disco: Surfer Rosa | Artista: Pixies | Fecha: 05 Feb 2023, 13:44
Canción: Vamos | Disco: Surfer Rosa | Artista: Pixies | Fecha: 05 Feb 2023, 13:40
Canción: You Fucking Die! I Said... | Disco: Surfer Rosa | Artista: Pixies | Fecha: 05 Feb 2023, 13:39
Canción: Oh My Golly! | Disco: Surfer Rosa | Artista: Pixies | Fecha: 05 Feb 2023, 13:34
Canción: Tony's Theme | Disco: Surfer Rosa | Artista: Pixies | Fecha: 05 Feb 2023, 13:32
Canción: Cactus | Disco: Surfer Rosa | Artista: Pixies | Fecha: 05 Feb 2023, 13:29
Canción: Where Is My Mind? | Disco: Surfer Rosa | Artista: Pixies | Fecha: 05 Feb 2023, 13:25
Canción: River Euphrates | Disco: Surfer Rosa | Artista: Pixies | Fecha: 05 Feb 2023, 13:22
Canción: Gigantic | Disco: Surfer Rosa | Artista: Pixies | Fecha: 05 Feb 2023, 13:17
Canción: Broken Face | Disco: Surfer Rosa | Artista: Pixies | Fecha: 05 Feb 2023, 13:15
Canción: Something Against You | Disco: Surfer Rosa | Artista: Pixies | Fecha: 05 Feb 2023, 13:13
Canción: Break My Body | Disco: Surfer Rosa | Artista: Pixies | Fecha: 05 Feb 2023, 13:11
Canción: Bone Machine | Disco: Surfer Rosa | Artista: Pixies | Fecha: 05 Feb 2023, 13:08
Canción: Levitate Me | Disco: Come On Pilgrim | Artista: Pixies | Fecha: 05 Feb 2023, 13:04
Canción: I've Been Tired | Disco: Come On Pilgrim | Artista: Pixies | Fecha: 05 Feb 2023, 13:01
Canción: Nimrod's Son | Disco: Come On Pilgrim | Artista: Pixies | Fecha: 05 Feb 2023, 12:59
Canción: The Holiday Song | Disco: Come On Pilgrim | Artista: Pixies | Fecha: 05 Feb 2023, 12:57
Canción: Ed Is Dead | Disco: Come On Pilgrim | Artista: Pixies | Fecha: 05 Feb 2023, 12:54
Canción: Isla de Encanta | Disco: Come On Pilgrim | Artista: Pixies | Fecha: 05 Feb 2023, 12:52
Canción: Vamos | Disco: Come On Pilgrim | Artista: Pixies | Fecha: 05 Feb 2023, 12:49
Canción: Caribou | Disco: Come On Pilgrim | Artista: Pixies | Fecha: 05 Feb 2023, 12:39
Canción: Makin' Love | Disco: Rock and Roll Over | Artista: Kiss | Fecha: 02 Feb 2023, 13:55
Canción: Hard Luck Woman | Disco: Rock and Roll Over | Artista: Kiss | Fecha: 02 Feb 2023, 13:52
Canción: See You In Your Dreams | Disco: Rock and Roll Over | Artista: Kiss | Fecha: 02 Feb 2023, 13:48
Canción: Mr. Speed | Disco: Rock and Roll Over | Artista: Kiss | Fecha: 02 Feb 2023, 13:43
Canción: Love 'Em And Leave 'Em | Disco: Rock and Roll Over | Artista: Kiss | Fecha: 02 Feb 2023, 13:39
Canción: Baby Driver | Disco: Rock and Roll Over | Artista: Kiss | Fecha: 02 Feb 2023, 13:35
Canción: Ladies Room | Disco: Rock and Roll Over | Artista: Kiss | Fecha: 02 Feb 2023, 13:31
Canción: Calling Dr. Love | Disco: Rock and Roll Over | Artista: Kiss | Fecha: 02 Feb 2023, 13:22
Canción: Take Me | Disco: Rock and Roll Over | Artista: Kiss | Fecha: 02 Feb 2023, 13:17
Canción: I Want You | Disco: Rock and Roll Over | Artista: Kiss | Fecha: 02 Feb 2023, 12:34
Canción: Got to Be Free | Disco: Lola Versus Powerman And The Moneygoround, Part One | Artista: The Kinks | Fecha: 31 Jan 2023, 21:11
Canción: Powerman | Disco: Lola Versus Powerman And The Moneygoround, Part One | Artista: The Kinks | Fecha: 31 Jan 2023, 21:06
Canción: Apeman | Disco: Lola Versus Powerman And The Moneygoround, Part One | Artista: The Kinks | Fecha: 31 Jan 2023, 21:02
Canción: Rats | Disco: Lola Versus Powerman And The Moneygoround, Part One | Artista: The Kinks | Fecha: 31 Jan 2023, 20:59
Canción: A Long Way from Home | Disco: Lola Versus Powerman And The Moneygoround, Part One | Artista: The Kinks | Fecha: 31 Jan 2023, 20:55
Canción: This Time Tomorrow | Disco: Lola Versus Powerman And The Moneygoround, Part One | Artista: The Kinks | Fecha: 31 Jan 2023, 20:52
Canción: The Money Go Round | Disco: Lola Versus Powerman And The Moneygoround, Part One | Artista: The Kinks | Fecha: 31 Jan 2023, 20:50
Canción: Top of the Pops | Disco: Lola Versus Powerman And The Moneygoround, Part One | Artista: The Kinks | Fecha: 31 Jan 2023, 15:43
Canción: Lola | Disco: Lola Versus Powerman And The Moneygoround, Part One | Artista: The Kinks | Fecha: 31 Jan 2023, 15:39
Canción: Get Back in Line | Disco: Lola Versus Powerman And The Moneygoround, Part One | Artista: The Kinks | Fecha: 31 Jan 2023, 15:36
Canción: Denmark Street | Disco: Lola Versus Powerman And The Moneygoround, Part One | Artista: The Kinks | Fecha: 31 Jan 2023, 15:33
Canción: Strangers | Disco: Lola Versus Powerman And The Moneygoround, Part One | Artista: The Kinks | Fecha: 31 Jan 2023, 15:30
Canción: The Contenders | Disco: Lola Versus Powerman And The Moneygoround, Part One | Artista: The Kinks | Fecha: 31 Jan 2023, 15:27
Canción: Oh Yoko! | Disco: Imagine | Artista: John Lennon | Fecha: 31 Jan 2023, 14:40
Canción: How? | Disco: Imagine | Artista: John Lennon | Fecha: 31 Jan 2023, 14:36
Canción: How Do You Sleep? | Disco: Imagine | Artista: John Lennon | Fecha: 31 Jan 2023, 14:31
Canción: Oh My Love | Disco: Imagine | Artista: John Lennon | Fecha: 31 Jan 2023, 14:27
Canción: Gimme Some Truth | Disco: Imagine | Artista: John Lennon | Fecha: 31 Jan 2023, 14:23
Canción: I Don't Want To Be A Soldier Mama | Disco: Imagine | Artista: John Lennon | Fecha: 31 Jan 2023, 14:17
Canción: It's So Hard | Disco: Imagine | Artista: John Lennon | Fecha: 31 Jan 2023, 14:14
Canción: Jealous Guy | Disco: Imagine | Artista: John Lennon | Fecha: 31 Jan 2023, 14:09
Canción: Crippled Inside | Disco: Imagine | Artista: John Lennon | Fecha: 31 Jan 2023, 14:06
Canción: Imagine | Disco: Imagine | Artista: John Lennon | Fecha: 31 Jan 2023, 14:02
Canción: My Mummy's Dead | Disco: John Lennon/Plastic Ono Band | Artista: John Lennon | Fecha: 31 Jan 2023, 13:58
Canción: God | Disco: John Lennon/Plastic Ono Band | Artista: John Lennon | Fecha: 31 Jan 2023, 13:54
Canción: Look at Me | Disco: John Lennon/Plastic Ono Band | Artista: John Lennon | Fecha: 31 Jan 2023, 13:51
Canción: Well Well Well | Disco: John Lennon/Plastic Ono Band | Artista: John Lennon | Fecha: 31 Jan 2023, 13:42
Canción: Love | Disco: John Lennon/Plastic Ono Band | Artista: John Lennon | Fecha: 31 Jan 2023, 13:39
Canción: Remember | Disco: John Lennon/Plastic Ono Band | Artista: John Lennon | Fecha: 31 Jan 2023, 13:32
Canción: Isolation | Disco: John Lennon/Plastic Ono Band | Artista: John Lennon | Fecha: 31 Jan 2023, 13:29
Canción: Working Class Hero | Disco: John Lennon/Plastic Ono Band | Artista: John Lennon | Fecha: 31 Jan 2023, 13:25
