Puesto: 1 | Canción: Coney Island Baby | Artista: Lou Reed | Scrobbles: 77
Puesto: 1819 | Canción: Cheapskates | Artista: The Clash | Scrobbles: 6
Puesto: 1820 | Canción: English Civil War | Artista: The Clash | Scrobbles: 6
Puesto: 1821 | Canción: Julie's Been Working for the Drug Squad | Artista: The Clash | Scrobbles: 6
Puesto: 1822 | Canción: Tommy Gun | Artista: The Clash | Scrobbles: 6
Puesto: 1823 | Canción: White Riot | Artista: The Clash | Scrobbles: 6
Puesto: 1824 | Canción: So What | Artista: The Cure | Scrobbles: 6
Puesto: 1825 | Canción: What a Fool Believes | Artista: The Doobie Brothers | Scrobbles: 6
Puesto: 1826 | Canción: Drifters & Trawlers | Artista: The Good, the Bad & the Queen | Scrobbles: 6
Puesto: 1827 | Canción: Mr. Brightside | Artista: The Killers | Scrobbles: 6
Puesto: 1828 | Canción: Act Nice and Gentle | Artista: The Kinks | Scrobbles: 6
Puesto: 1829 | Canción: Apeman | Artista: The Kinks | Scrobbles: 6
Puesto: 1830 | Canción: Bald Headed Woman | Artista: The Kinks | Scrobbles: 6
Puesto: 1831 | Canción: Dead End Street | Artista: The Kinks | Scrobbles: 6
Puesto: 1832 | Canción: I'm A Lover Not A Fighter | Artista: The Kinks | Scrobbles: 6
Puesto: 1833 | Canción: Just Can't Go To Sleep | Artista: The Kinks | Scrobbles: 6
Puesto: 1834 | Canción: Powerman | Artista: The Kinks | Scrobbles: 6
Puesto: 1835 | Canción: So Mystifying | Artista: The Kinks | Scrobbles: 6
Puesto: 1836 | Canción: Suzannah's Still Alive | Artista: The Kinks | Scrobbles: 6
Puesto: 1837 | Canción: The Village Green Preservation Society | Artista: The Kinks | Scrobbles: 6
Puesto: 1838 | Canción: Top of the Pops | Artista: The Kinks | Scrobbles: 6
Puesto: 1839 | Canción: Campaign of Hate | Artista: The Libertines | Scrobbles: 6
Puesto: 1840 | Canción: What a Waster | Artista: The Libertines | Scrobbles: 6
Puesto: 1841 | Canción: Do You Wanna Dance | Artista: The Mamas & the Papas | Scrobbles: 6
Puesto: 1842 | Canción: Go Where You Wanna Go | Artista: The Mamas & the Papas | Scrobbles: 6
Puesto: 1843 | Canción: Got A Feelin' | Artista: The Mamas & the Papas | Scrobbles: 6
Puesto: 1844 | Canción: I Call Your Name | Artista: The Mamas & the Papas | Scrobbles: 6
Puesto: 1845 | Canción: Monday, Monday | Artista: The Mamas & the Papas | Scrobbles: 6
Puesto: 1846 | Canción: Spanish Harlem | Artista: The Mamas & the Papas | Scrobbles: 6
Puesto: 1847 | Canción: Straight Shooter | Artista: The Mamas & the Papas | Scrobbles: 6
Puesto: 1848 | Canción: Climbatize | Artista: The Prodigy | Scrobbles: 6
Puesto: 1849 | Canción: Fuel My Fire | Artista: The Prodigy | Scrobbles: 6
Puesto: 1850 | Canción: Mindfields | Artista: The Prodigy | Scrobbles: 6
Puesto: 1851 | Canción: Narayan | Artista: The Prodigy | Scrobbles: 6
Puesto: 1852 | Canción: Gimme Shelter | Artista: The Rolling Stones | Scrobbles: 6
Puesto: 1853 | Canción: Live With Me | Artista: The Rolling Stones | Scrobbles: 6
Puesto: 1854 | Canción: Sympathy for the Devil | Artista: The Rolling Stones | Scrobbles: 6
Puesto: 1855 | Canción: You Only Live Once | Artista: The Strokes | Scrobbles: 6
Puesto: 1856 | Canción: Disco Inferno | Artista: The Trammps | Scrobbles: 6
Puesto: 1857 | Canción: I'm Waiting for the Man | Artista: The Velvet Underground | Scrobbles: 6
Puesto: 1858 | Canción: There She Goes Again | Artista: The Velvet Underground | Scrobbles: 6
Puesto: 1859 | Canción: Catching the Butterfly | Artista: The Verve | Scrobbles: 6
Puesto: 1860 | Canción: This Time | Artista: The Verve | Scrobbles: 6
Puesto: 1861 | Canción: Mary Jane | Artista: The Vines | Scrobbles: 6
Puesto: 1862 | Canción: Armenia City in the Sky | Artista: The Who | Scrobbles: 6
Puesto: 1863 | Canción: Heinz Baked Beans | Artista: The Who | Scrobbles: 6
Puesto: 1864 | Canción: I Can See for Miles | Artista: The Who | Scrobbles: 6
Puesto: 1865 | Canción: I Can't Reach You | Artista: The Who | Scrobbles: 6
Puesto: 1866 | Canción: Mary Anne with the Shaky Hand | Artista: The Who | Scrobbles: 6
Puesto: 1867 | Canción: Medac | Artista: The Who | Scrobbles: 6
Puesto: 1868 | Canción: Rael 1 & 2 | Artista: The Who | Scrobbles: 6
Puesto: 1869 | Canción: Relax | Artista: The Who | Scrobbles: 6
Puesto: 1870 | Canción: Silas Stingy | Artista: The Who | Scrobbles: 6
Puesto: 1871 | Canción: Sunrise | Artista: The Who | Scrobbles: 6
Puesto: 1872 | Canción: Tattoo | Artista: The Who | Scrobbles: 6
Puesto: 1873 | Canción: Angel From the Coast | Artista: Thin Lizzy | Scrobbles: 6
Puesto: 1874 | Canción: Emerald | Artista: Thin Lizzy | Scrobbles: 6
Puesto: 1875 | Canción: Jailbreak | Artista: Thin Lizzy | Scrobbles: 6
Puesto: 1876 | Canción: Johnny the Fox Meets Jimmy the Weed | Artista: Thin Lizzy | Scrobbles: 6
Puesto: 1877 | Canción: Massacre | Artista: Thin Lizzy | Scrobbles: 6
Puesto: 1878 | Canción: Warriors | Artista: Thin Lizzy | Scrobbles: 6
Puesto: 1879 | Canción: One | Artista: U2 | Scrobbles: 6
Puesto: 1880 | Canción: Damask Rose | Artista: Vangelis | Scrobbles: 6
Puesto: 1881 | Canción: Only in Dreams | Artista: Weezer | Scrobbles: 6
Puesto: 1882 | Canción: Are You Receiving Me? | Artista: XTC | Scrobbles: 6
Puesto: 1883 | Canción: Battery Brides (Andy Paints Brian) | Artista: XTC | Scrobbles: 6
Puesto: 1884 | Canción: Beatown | Artista: XTC | Scrobbles: 6
Puesto: 1885 | Canción: Burning With Optimism's Flames | Artista: XTC | Scrobbles: 6
Puesto: 1886 | Canción: Buzzcity Talking | Artista: XTC | Scrobbles: 6
Puesto: 1887 | Canción: Crowded Room | Artista: XTC | Scrobbles: 6
Puesto: 1888 | Canción: I Am the Audience | Artista: XTC | Scrobbles: 6
Puesto: 1889 | Canción: Jumping in Gomorrah | Artista: XTC | Scrobbles: 6
Puesto: 1890 | Canción: Life is Good in the Greenhouse | Artista: XTC | Scrobbles: 6
Puesto: 1891 | Canción: Meccanik Dancing (Oh We Go!) | Artista: XTC | Scrobbles: 6
Puesto: 1892 | Canción: My Weapon | Artista: XTC | Scrobbles: 6
Puesto: 1893 | Canción: No Language in Our Lungs | Artista: XTC | Scrobbles: 6
Puesto: 1894 | Canción: Paper and Iron (Notes and Coins) | Artista: XTC | Scrobbles: 6
Puesto: 1895 | Canción: Red | Artista: XTC | Scrobbles: 6
Puesto: 1896 | Canción: Rocket From a Bottle | Artista: XTC | Scrobbles: 6
Puesto: 1897 | Canción: Sgt. Rock (Is Going To Help Me) | Artista: XTC | Scrobbles: 6
Puesto: 1898 | Canción: Super-Tuff | Artista: XTC | Scrobbles: 6
Puesto: 1899 | Canción: The Rhythm | Artista: XTC | Scrobbles: 6
Puesto: 1900 | Canción: Towers Of London | Artista: XTC | Scrobbles: 6
Puesto: 1901 | Canción: Travels in Nihilon | Artista: XTC | Scrobbles: 6
Puesto: 1902 | Canción: Ain't That a Bitch | Artista: Aerosmith | Scrobbles: 5
Puesto: 1903 | Canción: Pink | Artista: Aerosmith | Scrobbles: 5
Puesto: 1904 | Canción: Round and Round | Artista: Aerosmith | Scrobbles: 5
Puesto: 1905 | Canción: Walk This Way | Artista: Aerosmith | Scrobbles: 5
Puesto: 1906 | Canción: Let's Stay Together | Artista: Al Green | Scrobbles: 5
Puesto: 1907 | Canción: In the Backseat | Artista: Arcade Fire | Scrobbles: 5
Puesto: 1908 | Canción: We Exist | Artista: Arcade Fire | Scrobbles: 5
Puesto: 1909 | Canción: Mardy Bum | Artista: Arctic Monkeys | Scrobbles: 5
Puesto: 1910 | Canción: I'd Give You Anything | Artista: Ash | Scrobbles: 5
Puesto: 1911 | Canción: Barón Rojo | Artista: Barón Rojo | Scrobbles: 5
Puesto: 1912 | Canción: Chica De La Ciudad | Artista: Barón Rojo | Scrobbles: 5
Puesto: 1913 | Canción: En Blanco Y Negro | Artista: Barricada | Scrobbles: 5
Puesto: 1914 | Canción: Lazy Flies | Artista: Beck | Scrobbles: 5
Puesto: 1915 | Canción: Living Together | Artista: Bee Gees | Scrobbles: 5
Puesto: 1916 | Canción: Orchid | Artista: Black Sabbath | Scrobbles: 5
Puesto: 1917 | Canción: Sweet Leaf | Artista: Black Sabbath | Scrobbles: 5
Puesto: 1918 | Canción: Heart of Glass | Artista: Blondie | Scrobbles: 5
Puesto: 1919 | Canción: Just Go Away | Artista: Blondie | Scrobbles: 5
Puesto: 1920 | Canción: Inertia | Artista: Blur | Scrobbles: 5
Puesto: 1921 | Canción: Mr. Robinson's Quango | Artista: Blur | Scrobbles: 5
Puesto: 1922 | Canción: One Born Every Minute | Artista: Blur | Scrobbles: 5
Puesto: 1923 | Canción: St Louis | Artista: Blur | Scrobbles: 5
Puesto: 1924 | Canción: Stereotypes | Artista: Blur | Scrobbles: 5
Puesto: 1925 | Canción: Top Man | Artista: Blur | Scrobbles: 5
Puesto: 1926 | Canción: Ultranol | Artista: Blur | Scrobbles: 5
Puesto: 1927 | Canción: 4th Time Around | Artista: Bob Dylan | Scrobbles: 5
Puesto: 1928 | Canción: Absolutely Sweet Marie | Artista: Bob Dylan | Scrobbles: 5
Puesto: 1929 | Canción: Desolation Row | Artista: Bob Dylan | Scrobbles: 5
Puesto: 1930 | Canción: From a Buick 6 | Artista: Bob Dylan | Scrobbles: 5
Puesto: 1931 | Canción: Highway 61 Revisited | Artista: Bob Dylan | Scrobbles: 5
Puesto: 1932 | Canción: Just Like Tom Thumb's Blues | Artista: Bob Dylan | Scrobbles: 5
Puesto: 1933 | Canción: Leopard-Skin Pill-Box Hat | Artista: Bob Dylan | Scrobbles: 5
Puesto: 1934 | Canción: Most Likely You Go Your Way (And I'll Go Mine) | Artista: Bob Dylan | Scrobbles: 5
Puesto: 1935 | Canción: Obviously 5 Believers | Artista: Bob Dylan | Scrobbles: 5
Puesto: 1936 | Canción: Stuck Inside of Mobile with the Memphis Blues Again | Artista: Bob Dylan | Scrobbles: 5
Puesto: 1937 | Canción: Tombstone Blues | Artista: Bob Dylan | Scrobbles: 5
Puesto: 1938 | Canción: Buffalo Solider | Artista: Bob Marley | Scrobbles: 5
Puesto: 1939 | Canción: Exodus | Artista: Bob Marley | Scrobbles: 5
Puesto: 1940 | Canción: No Woman No Cry | Artista: Bob Marley | Scrobbles: 5
Puesto: 1941 | Canción: Three Little Birds | Artista: Bob Marley | Scrobbles: 5
Puesto: 1942 | Canción: I Don't Mind | Artista: Buzzcocks | Scrobbles: 5
Puesto: 1943 | Canción: Just Lust | Artista: Buzzcocks | Scrobbles: 5
Puesto: 1944 | Canción: Love Is Lies | Artista: Buzzcocks | Scrobbles: 5
Puesto: 1945 | Canción: Operator's Manual | Artista: Buzzcocks | Scrobbles: 5
Puesto: 1946 | Canción: Sitting | Artista: Cat Stevens | Scrobbles: 5
Puesto: 1947 | Canción: Don't Need the Sunshine | Artista: Catatonia | Scrobbles: 5
Puesto: 1948 | Canción: Part of the Furniture | Artista: Catatonia | Scrobbles: 5
Puesto: 1949 | Canción: Why I Can't Stand One Night Stands | Artista: Catatonia | Scrobbles: 5
Puesto: 1950 | Canción: Gente Distinta | Artista: Celtas Cortos | Scrobbles: 5
Puesto: 1951 | Canción: Tranquilo Majete | Artista: Celtas Cortos | Scrobbles: 5
Puesto: 1952 | Canción: Don't Panic | Artista: Coldplay | Scrobbles: 5
Puesto: 1953 | Canción: The Hardest Part | Artista: Coldplay | Scrobbles: 5
Puesto: 1954 | Canción: Trouble | Artista: Coldplay | Scrobbles: 5
Puesto: 1955 | Canción: It Came Out of the Sky | Artista: Creedence Clearwater Revival | Scrobbles: 5
Puesto: 1956 | Canción: World Where You Live | Artista: Crowded House | Scrobbles: 5
Puesto: 1957 | Canción: Black Panther | Artista: Crystal Castles | Scrobbles: 5
Puesto: 1958 | Canción: Empathy | Artista: Crystal Castles | Scrobbles: 5
Puesto: 1959 | Canción: Fainting Spells | Artista: Crystal Castles | Scrobbles: 5
Puesto: 1960 | Canción: Tell Me What to Swallow | Artista: Crystal Castles | Scrobbles: 5
Puesto: 1961 | Canción: Vietnam | Artista: Crystal Castles | Scrobbles: 5
Puesto: 1962 | Canción: Da Funk | Artista: Daft Punk | Scrobbles: 5
Puesto: 1963 | Canción: Royal Morning Blue | Artista: Damon Albarn | Scrobbles: 5
Puesto: 1964 | Canción: Across the Universe | Artista: David Bowie | Scrobbles: 5
Puesto: 1965 | Canción: Bombers | Artista: David Bowie | Scrobbles: 5
Puesto: 1966 | Canción: Breaking Glass | Artista: David Bowie | Scrobbles: 5
Puesto: 1967 | Canción: Can You Hear Me | Artista: David Bowie | Scrobbles: 5
Puesto: 1968 | Canción: Diamond Dogs | Artista: David Bowie | Scrobbles: 5
Puesto: 1969 | Canción: Fame | Artista: David Bowie | Scrobbles: 5
Puesto: 1970 | Canción: Fascination | Artista: David Bowie | Scrobbles: 5
Puesto: 1971 | Canción: Hang Onto Yourself | Artista: David Bowie | Scrobbles: 5
Puesto: 1972 | Canción: It's No Game (Part 2) | Artista: David Bowie | Scrobbles: 5
Puesto: 1973 | Canción: Joe the Lion | Artista: David Bowie | Scrobbles: 5
Puesto: 1974 | Canción: Jump They Say | Artista: David Bowie | Scrobbles: 5
Puesto: 1975 | Canción: Let's Spend the Night Together | Artista: David Bowie | Scrobbles: 5
Puesto: 1976 | Canción: Miracle Goodnight | Artista: David Bowie | Scrobbles: 5
Puesto: 1977 | Canción: Modern Love | Artista: David Bowie | Scrobbles: 5
Puesto: 1978 | Canción: Red Sails | Artista: David Bowie | Scrobbles: 5
Puesto: 1979 | Canción: Right | Artista: David Bowie | Scrobbles: 5
Puesto: 1980 | Canción: Star | Artista: David Bowie | Scrobbles: 5
Puesto: 1981 | Canción: Time | Artista: David Bowie | Scrobbles: 5
Puesto: 1982 | Canción: Watch That Man | Artista: David Bowie | Scrobbles: 5
Puesto: 1983 | Canción: What in the World | Artista: David Bowie | Scrobbles: 5
Puesto: 1984 | Canción: Win | Artista: David Bowie | Scrobbles: 5
Puesto: 1985 | Canción: Ziggy Stardust | Artista: David Bowie | Scrobbles: 5
Puesto: 1986 | Canción: Kaos | Artista: Decibelios | Scrobbles: 5
Puesto: 1987 | Canción: Piara Indecente | Artista: Decibelios | Scrobbles: 5
Puesto: 1988 | Canción: Reach Out I'll Be There | Artista: Diana Ross | Scrobbles: 5
Puesto: 1989 | Canción: To Love Again | Artista: Diana Ross | Scrobbles: 5
Puesto: 1990 | Canción: Miserlou | Artista: Dick Dale | Scrobbles: 5
Puesto: 1991 | Canción: Anyone Out There | Artista: Duran Duran | Scrobbles: 5
Puesto: 1992 | Canción: Careless Memories | Artista: Duran Duran | Scrobbles: 5
Puesto: 1993 | Canción: Friends of Mine | Artista: Duran Duran | Scrobbles: 5
Puesto: 1994 | Canción: Is There Something I Should Know | Artista: Duran Duran | Scrobbles: 5
Puesto: 1995 | Canción: Night Boat | Artista: Duran Duran | Scrobbles: 5
Puesto: 1996 | Canción: Sound of Thunder | Artista: Duran Duran | Scrobbles: 5
Puesto: 1997 | Canción: Call Me Names | Artista: Echobelly | Scrobbles: 5
Puesto: 1998 | Canción: Father, Ruler, King, Computer | Artista: Echobelly | Scrobbles: 5
Puesto: 1999 | Canción: All-Nighter | Artista: Elastica | Scrobbles: 5
Puesto: 2000 | Canción: Car Song | Artista: Elastica | Scrobbles: 5
Puesto: 2001 | Canción: Never Here | Artista: Elastica | Scrobbles: 5
Puesto: 2002 | Canción: All The Girls Love Alice | Artista: Elton John | Scrobbles: 5
Puesto: 2003 | Canción: Funeral For A Friend (Love Lies Bleeding) | Artista: Elton John | Scrobbles: 5
Puesto: 2004 | Canción: Harmony | Artista: Elton John | Scrobbles: 5
Puesto: 2005 | Canción: I've Seen That Movie Too | Artista: Elton John | Scrobbles: 5
Puesto: 2006 | Canción: Jamaica Jerk-Off | Artista: Elton John | Scrobbles: 5
Puesto: 2007 | Canción: Roy Rogers | Artista: Elton John | Scrobbles: 5
Puesto: 2008 | Canción: Social Disease | Artista: Elton John | Scrobbles: 5
Puesto: 2009 | Canción: Your Sister Can't Twist (But She Can Rock 'n Roll) | Artista: Elton John | Scrobbles: 5
Puesto: 2010 | Canción: (I Don't Want To Go To) Chelsea | Artista: Elvis Costello | Scrobbles: 5
Puesto: 2011 | Canción: Good Luck Charm | Artista: Elvis Presley | Scrobbles: 5
Puesto: 2012 | Canción: Hard Headed Woman | Artista: Elvis Presley | Scrobbles: 5
Puesto: 2013 | Canción: It's Now or Never | Artista: Elvis Presley | Scrobbles: 5
Puesto: 2014 | Canción: Jailhouse Rock | Artista: Elvis Presley | Scrobbles: 5
Puesto: 2015 | Canción: Golfa | Artista: Extremoduro | Scrobbles: 5
Puesto: 2016 | Canción: Tu Corazón | Artista: Extremoduro | Scrobbles: 5
Puesto: 2017 | Canción: Falling to Pieces | Artista: Faith No More | Scrobbles: 5
Puesto: 2018 | Canción: Surprise! You're Dead! | Artista: Faith No More | Scrobbles: 5
Puesto: 2019 | Canción: The Real Thing | Artista: Faith No More | Scrobbles: 5
Puesto: 2020 | Canción: Zombie Eaters | Artista: Faith No More | Scrobbles: 5
Puesto: 2021 | Canción: Balloons | Artista: Foals | Scrobbles: 5
Puesto: 2022 | Canción: Learn to Fly | Artista: Foo Fighters | Scrobbles: 5
Puesto: 2023 | Canción: Barcelona | Artista: Freddie Mercury | Scrobbles: 5
Puesto: 2024 | Canción: Let's Turn It On | Artista: Freddie Mercury | Scrobbles: 5
Puesto: 2025 | Canción: Love Kills | Artista: Freddie Mercury | Scrobbles: 5
Puesto: 2026 | Canción: Cuatro Rosas | Artista: Gabinete Caligari | Scrobbles: 5
Puesto: 2027 | Canción: La Sangre De Tu Tristeza | Artista: Gabinete Caligari | Scrobbles: 5
Puesto: 2028 | Canción: The Day the World Gets 'Round | Artista: George Harrison | Scrobbles: 5
Puesto: 2029 | Canción: The Lord Loves the One (That Loves the Lord) | Artista: George Harrison | Scrobbles: 5
Puesto: 2030 | Canción: Little Brown Jug | Artista: Glenn Miller | Scrobbles: 5
Puesto: 2031 | Canción: Aries (feat. Peter Hook & Georgia) | Artista: Gorillaz | Scrobbles: 5
Puesto: 2032 | Canción: Clint Eastwood | Artista: Gorillaz | Scrobbles: 5
Puesto: 2033 | Canción: Double Bass | Artista: Gorillaz | Scrobbles: 5
Puesto: 2034 | Canción: Fire Coming Out of the Monkey's Head | Artista: Gorillaz | Scrobbles: 5
Puesto: 2035 | Canción: Glitter Freeze | Artista: Gorillaz | Scrobbles: 5
Puesto: 2036 | Canción: Kids with Guns | Artista: Gorillaz | Scrobbles: 5
Puesto: 2037 | Canción: Momentary Bliss (feat. slowthai & Slaves) | Artista: Gorillaz | Scrobbles: 5
Puesto: 2038 | Canción: Strange Timez (feat. Robert Smith) | Artista: Gorillaz | Scrobbles: 5
Puesto: 2039 | Canción: The Valley of the Pagans (feat. Beck) | Artista: Gorillaz | Scrobbles: 5
Puesto: 2040 | Canción: Big Bird | Artista: Graham Coxon | Scrobbles: 5
Puesto: 2041 | Canción: Bitter Tears | Artista: Graham Coxon | Scrobbles: 5
Puesto: 2042 | Canción: Feel Alright | Artista: Graham Coxon | Scrobbles: 5
Puesto: 2043 | Canción: Hopeless Friend | Artista: Graham Coxon | Scrobbles: 5
Puesto: 2044 | Canción: I Can't Look At Your Skin | Artista: Graham Coxon | Scrobbles: 5
Puesto: 2045 | Canción: In the Morning | Artista: Graham Coxon | Scrobbles: 5
Puesto: 2046 | Canción: La Sirena Varada | Artista: Héroes del Silencio | Scrobbles: 5
Puesto: 2047 | Canción: Los Placeres De La Pobreza | Artista: Héroes del Silencio | Scrobbles: 5
Puesto: 2048 | Canción: Oración | Artista: Héroes del Silencio | Scrobbles: 5
Puesto: 2049 | Canción: Celebrity Skin | Artista: Hole | Scrobbles: 5
Puesto: 2050 | Canción: Fall In Love With Me | Artista: Iggy Pop | Scrobbles: 5
Puesto: 2051 | Canción: Neighborhood Threat | Artista: Iggy Pop | Scrobbles: 5
Puesto: 2052 | Canción: Sixteen | Artista: Iggy Pop | Scrobbles: 5
Puesto: 2053 | Canción: Some Weird Sin | Artista: Iggy Pop | Scrobbles: 5
Puesto: 2054 | Canción: Success | Artista: Iggy Pop | Scrobbles: 5
Puesto: 2055 | Canción: Tonight | Artista: Iggy Pop | Scrobbles: 5
Puesto: 2056 | Canción: Turn Blue | Artista: Iggy Pop | Scrobbles: 5
Puesto: 2057 | Canción: El norte está lleno de frío | Artista: Ilegales | Scrobbles: 5
Puesto: 2058 | Canción: La Chica del Club de Golf | Artista: Ilegales | Scrobbles: 5
Puesto: 2059 | Canción: Los Chicos Desconfían | Artista: Ilegales | Scrobbles: 5
Puesto: 2060 | Canción: No Me Gusta El Blues | Artista: Ilegales | Scrobbles: 5
Puesto: 2061 | Canción: Stick de Hockey | Artista: Ilegales | Scrobbles: 5
Puesto: 2062 | Canción: Todo Lo Que Digais Que Somos | Artista: Ilegales | Scrobbles: 5
Puesto: 2063 | Canción: Who Do You Think | Artista: Interpol | Scrobbles: 5
Puesto: 2064 | Canción: Cántame | Artista: Jaime Urrutia | Scrobbles: 5
Puesto: 2065 | Canción: Everyday | Artista: Jamiroquai | Scrobbles: 5
Puesto: 2066 | Canción: Black Magic | Artista: Jarvis Cocker | Scrobbles: 5
Puesto: 2067 | Canción: Fat Children | Artista: Jarvis Cocker | Scrobbles: 5
Puesto: 2068 | Canción: My Best Friend | Artista: Jefferson Airplane | Scrobbles: 5
Puesto: 2069 | Canción: The Wind Cries Mary | Artista: Jimi Hendrix | Scrobbles: 5
Puesto: 2070 | Canción: ¿Quién me ha robado el mes de Abril? | Artista: Joaquín Sabina | Scrobbles: 5
Puesto: 2071 | Canción: Balada de Tolito | Artista: Joaquín Sabina | Scrobbles: 5
Puesto: 2072 | Canción: Calle Melancolía | Artista: Joaquín Sabina | Scrobbles: 5
Puesto: 2073 | Canción: Nacidos Para Perder | Artista: Joaquín Sabina | Scrobbles: 5
Puesto: 2074 | Canción: Rebajas de Enero | Artista: Joaquín Sabina | Scrobbles: 5
Puesto: 2075 | Canción: Give Peace a Chance | Artista: John Lennon | Scrobbles: 5
Puesto: 2076 | Canción: Happy Xmas (War Is Over) | Artista: John Lennon | Scrobbles: 5
Puesto: 2077 | Canción: How? | Artista: John Lennon | Scrobbles: 5
Puesto: 2078 | Canción: Mother | Artista: John Lennon | Scrobbles: 5
Puesto: 2079 | Canción: Out the Blue | Artista: John Lennon | Scrobbles: 5
Puesto: 2080 | Canción: Woman | Artista: John Lennon | Scrobbles: 5
Puesto: 2081 | Canción: Deceiver | Artista: Judas Priest | Scrobbles: 5
Puesto: 2082 | Canción: Dreamer Deceiver | Artista: Judas Priest | Scrobbles: 5
Puesto: 2083 | Canción: Epitaph | Artista: Judas Priest | Scrobbles: 5
Puesto: 2084 | Canción: Genocide | Artista: Judas Priest | Scrobbles: 5
Puesto: 2085 | Canción: Island of Domination | Artista: Judas Priest | Scrobbles: 5
Puesto: 2086 | Canción: The Ripper | Artista: Judas Priest | Scrobbles: 5
Puesto: 2087 | Canción: Tyrant | Artista: Judas Priest | Scrobbles: 5
Puesto: 2088 | Canción: You Can Have It All | Artista: Kaiser Chiefs | Scrobbles: 5
Puesto: 2089 | Canción: Venusia | Artista: Klaxons | Scrobbles: 5
Puesto: 2090 | Canción: 303 | Artista: Kula Shaker | Scrobbles: 5
Puesto: 2091 | Canción: Grateful When You're Dead/Jerry Was There | Artista: Kula Shaker | Scrobbles: 5
Puesto: 2092 | Canción: Sleeping Jiva | Artista: Kula Shaker | Scrobbles: 5
Puesto: 2093 | Canción: Boogie With Stu | Artista: Led Zeppelin | Scrobbles: 5
Puesto: 2094 | Canción: Bring It on Home | Artista: Led Zeppelin | Scrobbles: 5
Puesto: 2095 | Canción: Bron-Yr-Aur | Artista: Led Zeppelin | Scrobbles: 5
Puesto: 2096 | Canción: Custard Pie | Artista: Led Zeppelin | Scrobbles: 5
Puesto: 2097 | Canción: In My Time of Dying | Artista: Led Zeppelin | Scrobbles: 5
Puesto: 2098 | Canción: Moby Dick | Artista: Led Zeppelin | Scrobbles: 5
Puesto: 2099 | Canción: Night Flight | Artista: Led Zeppelin | Scrobbles: 5
Puesto: 2100 | Canción: The Lemon Song | Artista: Led Zeppelin | Scrobbles: 5
Puesto: 2101 | Canción: Cucarachas | Artista: Leño | Scrobbles: 5
Puesto: 2102 | Canción: Maneras De Vivir | Artista: Leño | Scrobbles: 5
Puesto: 2103 | Canción: Si Señor, Si Señor | Artista: Leño | Scrobbles: 5
Puesto: 2104 | Canción: Sorprendente | Artista: Leño | Scrobbles: 5
Puesto: 2105 | Canción: Dulce Condena | Artista: Los Rodríguez | Scrobbles: 5
Puesto: 2106 | Canción: A Caín | Artista: Los Suaves | Scrobbles: 5
Puesto: 2107 | Canción: Frankenstein | Artista: Los Suaves | Scrobbles: 5
Puesto: 2108 | Canción: Mear Contra El Viento | Artista: Los Suaves | Scrobbles: 5
Puesto: 2109 | Canción: No Llores Más Por Mí | Artista: Los Suaves | Scrobbles: 5
Puesto: 2110 | Canción: Por Las Noches | Artista: Los Suaves | Scrobbles: 5
Puesto: 2111 | Canción: Siempre igual | Artista: Los Suaves | Scrobbles: 5
Puesto: 2112 | Canción: Sospecho | Artista: Los Suaves | Scrobbles: 5
Puesto: 2113 | Canción: Tocando Fondo | Artista: Los Suaves | Scrobbles: 5
Puesto: 2114 | Canción: Una Ciudad Llamada Perdición | Artista: Los Suaves | Scrobbles: 5
Puesto: 2115 | Canción: D.N.I. | Artista: Los Toreros Muertos | Scrobbles: 5
Puesto: 2116 | Canción: Yo No Me Llamo Javier | Artista: Los Toreros Muertos | Scrobbles: 5
Puesto: 2117 | Canción: Banging On My Drum | Artista: Lou Reed | Scrobbles: 5
Puesto: 2118 | Canción: Dirt | Artista: Lou Reed | Scrobbles: 5
Puesto: 2119 | Canción: Disco Mystic | Artista: Lou Reed | Scrobbles: 5
Puesto: 2120 | Canción: Follow The Leader | Artista: Lou Reed | Scrobbles: 5
Puesto: 2121 | Canción: Goodnight Ladies | Artista: Lou Reed | Scrobbles: 5
Puesto: 2122 | Canción: I'm So Free | Artista: Lou Reed | Scrobbles: 5
Puesto: 2123 | Canción: Looking For Love | Artista: Lou Reed | Scrobbles: 5
Puesto: 2124 | Canción: My Old Man | Artista: Lou Reed | Scrobbles: 5
Puesto: 2125 | Canción: New York Telephone Conversation | Artista: Lou Reed | Scrobbles: 5
Puesto: 2126 | Canción: The Gun | Artista: Lou Reed | Scrobbles: 5
Puesto: 2127 | Canción: Walk And Talk It | Artista: Lou Reed | Scrobbles: 5
Puesto: 2128 | Canción: With You | Artista: Lou Reed | Scrobbles: 5
Puesto: 2129 | Canción: Tiro Por La Culata | Artista: Luis Eduardo Aute | Scrobbles: 5
Puesto: 2130 | Canción: I Need You | Artista: Lynyrd Skynyrd | Scrobbles: 5
Puesto: 2131 | Canción: Australia | Artista: Manic Street Preachers | Scrobbles: 5
Puesto: 2132 | Canción: Black Dog on My Shoulder | Artista: Manic Street Preachers | Scrobbles: 5
Puesto: 2133 | Canción: Interiors (Song For Willem De Kooning) | Artista: Manic Street Preachers | Scrobbles: 5
Puesto: 2134 | Canción: Diamonds | Artista: Mercury Rev | Scrobbles: 5
Puesto: 2135 | Canción: Down Poured The Heavens | Artista: Mercury Rev | Scrobbles: 5
Puesto: 2136 | Canción: Empire State (Son House in Excelsis) | Artista: Mercury Rev | Scrobbles: 5
