Puesto;Canción;Artista;Scrobbles
2424;The Anchor Song;Björk;4
2425;Changes;Black Sabbath;4
2426;Evil Woman;Black Sabbath;4
2427;Alex's Song;Blur;4
2428;All We Want;Blur;4
2429;Beachcoma;Blur;4
2430;Charmless Man (Live At The Budokan);Blur;4
2431;Chemical World (Live At The Budokan);Blur;4
2432;Cowboy Song;Blur;4
2433;M.O.R. (Road Version);Blur;4
2434;Mr Briggs;Blur;4
2435;Music Is My Radar;Blur;4
2436;Optigan 1;Blur;4
2437;Peach;Blur;4
2438;Peter Panic;Blur;4
2439;The Puritan;Blur;4
2440;Threadneedle Street;Blur;4
2441;Sad Eyed Lady of the Lowlands;Bob Dylan;4
2442;Redemption Song;Bob Marley;4
2443;Satisfy My Soul;Bob Marley;4
2444;Lo que el tiempo no borró;Burning;4
2445;Late for the Train;Buzzcocks;4
2446;Walking Distance;Buzzcocks;4
2447;Haz Turismo (En Vivo);Celtas Cortos;4
2448;Madera De Colleja;Celtas Cortos;4
2449;Ya está bien;Celtas Cortos;4
2450;Power;Clawfinger;4
2451;Everything's Not Lost;Coldplay;4
2452;High Speed;Coldplay;4
2453;Parachutes;Coldplay;4
2454;Shiver;Coldplay;4
2455;Sparks;Coldplay;4
2456;Spies;Coldplay;4
2457;Talk;Coldplay;4
2458;We Never Change;Coldplay;4
2459;Yellow;Coldplay;4
2460;Sunshine of Your Love;Cream;4
2461;Don't Look Now;Creedence Clearwater Revival;4
2462;Effigy;Creedence Clearwater Revival;4
2463;Feelin' Blue;Creedence Clearwater Revival;4
2464;Fortunate Son;Creedence Clearwater Revival;4
2465;I Put a Spell on You;Creedence Clearwater Revival;4
2466;My Baby Left Me;Creedence Clearwater Revival;4
2467;Ooby Dooby;Creedence Clearwater Revival;4
2468;Poorboy Shuffle;Creedence Clearwater Revival;4
2469;Ramble Tamble;Creedence Clearwater Revival;4
2470;Run Through the Jungle;Creedence Clearwater Revival;4
2471;Side o' the Road;Creedence Clearwater Revival;4
2472;The Midnight Special;Creedence Clearwater Revival;4
2473;Who'll Stop the Rain;Creedence Clearwater Revival;4
2474;I Am Made of Chalk;Crystal Castles;4
2475;Daftendirekt;Daft Punk;4
2476;High Life;Daft Punk;4
2477;One More Time;Daft Punk;4
2478;Darkness to Light;Damon Albarn;4
2479;Everyday Robots;Damon Albarn;4
2480;Heavy Seas of Love;Damon Albarn;4
2481;Lonely Press Play;Damon Albarn;4
2482;Aladdin Sane;David Bowie;4
2483;Beauty and the Beast;David Bowie;4
2484;Black Tie White Noise;David Bowie;4
2485;Candidate;David Bowie;4
2486;Cat People;David Bowie;4
2487;Criminal World;David Bowie;4
2488;Drive-In Saturday;David Bowie;4
2489;Future Legend;David Bowie;4
2490;I Feel Free;David Bowie;4
2491;Lady Grinning Soul;David Bowie;4
2492;Let's Dance;David Bowie;4
2493;Moss Garden;David Bowie;4
2494;Nite Flights;David Bowie;4
2495;Panic in Detroit;David Bowie;4
2496;Ricochet;David Bowie;4
2497;Sense of Doubt;David Bowie;4
2498;Subterraneans;David Bowie;4
2499;Sweet Thing (reprise);David Bowie;4
2500;The Jean Genie;David Bowie;4
2501;The Wedding;David Bowie;4
2502;Unwashed and Somewhat Slightly Dazed;David Bowie;4
2503;V-2 Schneider;David Bowie;4
2504;Valentine’s Day;David Bowie;4
2505;Warszawa;David Bowie;4
2506;Weeping Wall;David Bowie;4
2507;Without You;David Bowie;4
2508;You've Been Around;David Bowie;4
2509;Lazy;Deep Purple;4
2510;Maybe I'm a Leo;Deep Purple;4
2511;Never Before;Deep Purple;4
2512;Pictures of Home;Deep Purple;4
2513;Lovin', Livin' &  Givin';Diana Ross;4
2514;Sorry Doesn't Always Make It Right;Diana Ross;4
2515;Together;Diana Ross;4
2516;Bang Bang You're Dead;Dirty Pretty Things;4
2517;Deadwood;Dirty Pretty Things;4
2518;Rio;Duran Duran;4
2519;Blue;Elastica;4
2520;Connection;Elastica;4
2521;Line Up;Elastica;4
2522;Smile;Elastica;4
2523;Stutter;Elastica;4
2524;Leaders of the Free World;Elbow;4
2525;I Guess That's Why They Call It the Blues;Elton John;4
2526;Saturday Night's Alright For Fighting;Elton John;4
2527;I Wanna Be Loved;Elvis Costello;4
2528;Man Out Of Time;Elvis Costello;4
2529;(Marie's the Name) His Latest Flame;Elvis Presley;4
2530;Blue Suede Shoes;Elvis Presley;4
2531;Can't Help Falling in Love;Elvis Presley;4
2532;One Night;Elvis Presley;4
2533;Return to Sender;Elvis Presley;4
2534;She's Not You;Elvis Presley;4
2535;Lady Blue;Enrique Bunbury;4
2536;De Ti Depende;Eskorbuto;4
2537;Donde esta el porvenir;Eskorbuto;4
2538;Decidí;Extremoduro;4
2539;Jesucristo García;Extremoduro;4
2540;La Hoguera;Extremoduro;4
2541;Necesito droga y amor (Los camellos no me fían);Extremoduro;4
2542;A Small Victory;Faith No More;4
2543;Edge of the World;Faith No More;4
2544;The Morning After;Faith No More;4
2545;Underwater Love;Faith No More;4
2546;War Pigs;Faith No More;4
2547;Woodpecker From Mars;Faith No More;4
2548;Michael;Franz Ferdinand;4
2549;Cómo Perdimos Berlín;Gabinete Caligari;4
2550;Golpes;Gabinete Caligari;4
2551;Rey o Vasallo;Gabinete Caligari;4
2552;Suite Nupcial;Gabinete Caligari;4
2553;Underground;Gabinete Caligari;4
2554;I Think I'm Paranoid;Garbage;4
2555;Push It;Garbage;4
2556;Special;Garbage;4
2557;When I Grow Up;Garbage;4
2558;Be Here Now;George Harrison;4
2559;I'd Have You Anytime;George Harrison;4
2560;Let It Down;George Harrison;4
2561;Boulder Buff;Glenn Miller;4
2562;Farewell Blues;Glenn Miller;4
2563;King Porter Stomp;Glenn Miller;4
2564;St. Louis Blues;Glenn Miller;4
2565;String of Pearls;Glenn Miller;4
2566;Tuxedo Junction;Glenn Miller;4
2567;19-2000;Gorillaz;4
2568;Ascension;Gorillaz;4
2569;Chalk Tablet Towers (feat. St. Vincent);Gorillaz;4
2570;Désolé (feat. Fatoumata Diawara) [Extended Version];Gorillaz;4
2571;Every Planet We Reach Is Dead;Gorillaz;4
2572;Momentz;Gorillaz;4
2573;Murdoc Is God;Gorillaz;4
2574;November Has Come;Gorillaz;4
2575;Rock The House (Rock Da House);Gorillaz;4
2576;She's My Collar;Gorillaz;4
2577;Slow Country;Gorillaz;4
2578;Stylo;Gorillaz;4
2579;The Lost Chord (feat. Leee John);Gorillaz;4
2580;The Pink Phantom (Feat. Elton John & 6LACK);Gorillaz;4
2581;All Over Me;Graham Coxon;4
2582;Are You Ready?;Graham Coxon;4
2583;Bah Singer;Graham Coxon;4
2584;Bottom Bunk;Graham Coxon;4
2585;City Hall;Graham Coxon;4
2586;Don't Be A Stranger;Graham Coxon;4
2587;Don't Believe Anything I Say;Graham Coxon;4
2588;Fame and Fortune;Graham Coxon;4
2589;Gimme Some Love;Graham Coxon;4
2590;Girl Done Gone;Graham Coxon;4
2591;Home;Graham Coxon;4
2592;November;Graham Coxon;4
2593;People Of The Earth;Graham Coxon;4
2594;Perfect Love;Graham Coxon;4
2595;Ribbons And Leaves;Graham Coxon;4
2596;See A Better Day;Graham Coxon;4
2597;You Always Let Me Down;Graham Coxon;4
2598;Culpable;Héroes del Silencio;4
2599;Deshacer El Mundo;Héroes del Silencio;4
2600;El Refugio Interior;Héroes del Silencio;4
2601;En Brazos De La Fiebre;Héroes del Silencio;4
2602;Flor De Loto;Héroes del Silencio;4
2603;Acabaremos Mal;Ilegales;4
2604;África paga;Ilegales;4
2605;Delincuente Habitual;Ilegales;4
2606;El Número De La Bestia;Ilegales;4
2607;Hombre Blanco;Ilegales;4
2608;Regreso Al Sexo Químicamente Puro;Ilegales;4
2609;Vestida Para Mi;Jaime Urrutia;4
2610;Been Caught Stealing;Jane's Addiction;4
2611;Heavy Weather;Jarvis Cocker;4
2612;Hold Still;Jarvis Cocker;4
2613;Grace;Jeff Buckley;4
2614;She Has Funny Cars;Jefferson Airplane;4
2615;White Rabbit;Jefferson Airplane;4
2616;Crazy Arms;Jerry Lee Lewis;4
2617;Down the Line;Jerry Lee Lewis;4
2618;Great Balls of Fire;Jerry Lee Lewis;4
2619;It'll Be Me;Jerry Lee Lewis;4
2620;Mean Woman Blues;Jerry Lee Lewis;4
2621;the End of the Road;Jerry Lee Lewis;4
2622;Whole Lotta Shakin' Goin' On;Jerry Lee Lewis;4
2623;You Win Again;Jerry Lee Lewis;4
2624;Manic Depression;Jimi Hendrix;4
2625;Purple Haze;Jimi Hendrix;4
2626;Manual para héroes o canallas;Joaquín Sabina;4
2627;Pasándolo Bien;Joaquín Sabina;4
2628;Summer in the City;Joe Cocker;4
2629;Beautiful Boy (Darling Boy);John Lennon;4
2630;Born in a Prison;John Lennon;4
2631;Meat City;John Lennon;4
2632;Mother (single edit);John Lennon;4
2633;Upstarts;Johnny Marr;4
2634;Candidate;Joy Division;4
2635;Day of the Lords;Joy Division;4
2636;Disorder;Joy Division;4
2637;Insight;Joy Division;4
2638;Love Will Tear Us Apart;Joy Division;4
2639;New Dawn Fades;Joy Division;4
2640;She's Lost Control;Joy Division;4
2641;Caviar and Meths;Judas Priest;4
2642;Cheater;Judas Priest;4
2643;Deep Freeze;Judas Priest;4
2644;Defenders of the Faith;Judas Priest;4
2645;Dying to Meet You;Judas Priest;4
2646;Eat Me Alive;Judas Priest;4
2647;Freewheel Burning;Judas Priest;4
2648;Heavy Duty;Judas Priest;4
2649;Jawbreaker;Judas Priest;4
2650;Love Bites;Judas Priest;4
2651;Never Satisfied;Judas Priest;4
2652;Night Comes Down;Judas Priest;4
2653;One for the Road;Judas Priest;4
2654;Rocka Rolla;Judas Priest;4
2655;Run of the Mill;Judas Priest;4
2656;Some Heads Are Gonna Roll;Judas Priest;4
2657;Winter;Judas Priest;4
2658;Winter Retreat;Judas Priest;4
2659;21st Century Schizoid Man / Mirrors;King Crimson;4
2660;Epitaph / March for No Reason / Tomorrow and Tomorrow;King Crimson;4
2661;I Talk to the Wind;King Crimson;4
2662;Rock And Roll All Nite;Kiss;4
2663;Strutter;Kiss;4
2664;Autobahn;Kraftwerk;4
2665;Black Country Woman;Led Zeppelin;4
2666;In the Evening;Led Zeppelin;4
2667;Living Loving Maid (She's Just a Woman);Led Zeppelin;4
2668;Ramble On;Led Zeppelin;4
2669;Sick Again;Led Zeppelin;4
2670;Thank You;Led Zeppelin;4
2671;That's the Way;Led Zeppelin;4
2672;What Is and What Should Never Be;Led Zeppelin;4
2673;Como Debe Ser;Leño;4
2674;El Tren;Leño;4
2675;La Noche De Que Te Hablé;Leño;4
2676;Can't Believe You Wanna Leave;Little Richard;4
2677;True Fine Mama;Little Richard;4
2678;Tutti Frutti;Little Richard;4
2679;Anuncio Para Coches;Los Planetas;4
2680;El Artista Madridista;Los Planetas;4
2681;Flotando Sobre Loscos;Los Planetas;4
2682;Maniobra de evasión;Los Planetas;4
2683;A los Ojos;Los Rodríguez;4
2684;Dispara;Los Rodríguez;4
2685;Engánchate Conmigo;Los Rodríguez;4
2686;Mi Agüita Amarilla;Los Toreros Muertos;4
2687;A Sheltered Life;Lou Reed;4
2688;Baby Face;Lou Reed;4
2689;Billy;Lou Reed;4
2690;Ennui;Lou Reed;4
2691;I Believe In Love;Lou Reed;4
2692;I Can't Stand It;Lou Reed;4
2693;I Wanna Be Black;Lou Reed;4
2694;I'm Waiting For The Man;Lou Reed;4
2695;Love Makes You Feel;Lou Reed;4
2696;Oh Jim;Lou Reed;4
2697;Real Good Time Together;Lou Reed;4
2698;Rock And Roll Heart;Lou Reed;4
2699;Senselessly Cruel;Lou Reed;4
2700;Shooting Star;Lou Reed;4
2701;Street Hassle;Lou Reed;4
2702;Temporary Thing;Lou Reed;4
2703;The Bells;Lou Reed;4
2704;Wild Child;Lou Reed;4
2705;Hemingway Delira;Luis Eduardo Aute;4
2706;Don't Ask Me No Questions;Lynyrd Skynyrd;4
2707;Workin' For MCA;Lynyrd Skynyrd;4
2708;In the Middle of the Night;Madness;4
2709;My Girl;Madness;4
2710;Night Boat to Cairo;Madness;4
2711;One Step Beyond;Madness;4
2712;If You Tolerate This Your Children Will Be Next;Manic Street Preachers;4
2713;My Little Empire;Manic Street Preachers;4
2714;Ready for Drowning;Manic Street Preachers;4
2715;The Everlasting;Manic Street Preachers;4
2716;Tsunami;Manic Street Preachers;4
2717;You Love Us;Manic Street Preachers;4
2718;You Stole the Sun From My Heart;Manic Street Preachers;4
2719;You're Tender and You're Tired;Manic Street Preachers;4
2720;Stripper Vicar;Mansun;4
2721;Flyin' High (In the Friendly Sky);Marvin Gaye;4
2722;God Is Love;Marvin Gaye;4
2723;Inner City Blues (Make Me Wanna Holler);Marvin Gaye;4
2724;Mercy Mercy Me (The Ecology);Marvin Gaye;4
2725;Right On;Marvin Gaye;4
2726;Save the Children;Marvin Gaye;4
2727;What's Going On;Marvin Gaye;4
2728;What's Happening Brother;Marvin Gaye;4
2729;Wholy Holy;Marvin Gaye;4
2730;Arise;Mercury Rev;4
2731;Black Forest (lorelei);Mercury Rev;4
2732;Litte Rhymes;Mercury Rev;4
2733;Moving On;Mercury Rev;4
2734;The Climbing Rose;Mercury Rev;4
2735;You're My Queen;Mercury Rev;4
2736;Orion;Metallica;4
2737;4th Dimensional Transition;MGMT;4
2738;Future Reflections;MGMT;4
2739;Kids;MGMT;4
2740;Of Moons, Birds & Monsters;MGMT;4
2741;Pieces of What;MGMT;4
2742;The Handshake;MGMT;4
2743;The Youth;MGMT;4
2744;Time to Pretend;MGMT;4
2745;Weekend Wars;MGMT;4
2746;Porcelain;Moby;4
2747;Assassin;Muse;4
2748;City of Delusion;Muse;4
2749;Invincible;Muse;4
2750;Knights of Cydonia;Muse;4
2751;Soldier's Poem;Muse;4
2752;Unnatural Selection;Muse;4
2753;(When You Wake) You're Still in a Dream;my bloody valentine;4
2754;Cupid Come;my bloody valentine;4
2755;Sub-Culture;New Order;4
2756;Wanted Man;Nick Cave & the Bad Seeds;4
2757;Milk It;Nirvana;4
2758;Rape Me;Nirvana;4
2759;tourette's;Nirvana;4
2760;Sixteen;No Doubt;4
2761;AKA... What a Life!;Noel Gallagher;4
2762;If I Had A Gun...;Noel Gallagher;4
2763;The Death of You and Me;Noel Gallagher;4
2764;D'You Know What I Mean?;Oasis;4
2765;Going Nowhere;Oasis;4
2766;I Hope, I Think, I Know;Oasis;4
2767;Love Like a Bomb;Oasis;4
2768;Soldier On;Oasis;4
2769;Stand By Me;Oasis;4
2770;The Girl in the Dirty Shirt;Oasis;4
2771;The Masterplan;Oasis;4
2772;The Meaning of Soul;Oasis;4
2773;To Be Where There's Life;Oasis;4
2774;Better Day;Ocean Colour Scene;4
2775;Profit in Peace;Ocean Colour Scene;4
2776;Change Is Gonna Come;Otis Redding;4
2777;Down in the Valley;Otis Redding;4
2778;I've Been Loving You Too Long;Otis Redding;4
2779;Ole Man Trouble;Otis Redding;4
2780;Respect;Otis Redding;4
2781;Shake;Otis Redding;4
2782;Wonderful World;Otis Redding;4
2783;A New Level;Pantera;4
2784;Mouth for War;Pantera;4
2785;Walk;Pantera;4
2786;Gloria;Patti Smith;4
2787;Grounded;Pavement;4
2788;Embuscade;Phoenix;4
2789;If I Ever Feel Better;Phoenix;4
2790;Party Time;Phoenix;4
2791;Outside the Wall;Pink Floyd;4
2792;Run Like Hell;Pink Floyd;4
2793;The Trial;Pink Floyd;4
2794;Waiting for the Worms;Pink Floyd;4
2795;Caribou;Pixies;4
2796;I've Been Tired;Pixies;4
2797;Isla de Encanta;Pixies;4
2798;Nimrod's Son;Pixies;4
2799;Good Fortune;PJ Harvey;4
2800;Burger Queen;Placebo;4
2801;Special K;Placebo;4
2802;Slip Inside This House;Primal Scream;4
2803;All The Critics Love U In New York;Prince;4
2804;Automatic;Prince;4
2805;Free;Prince;4
2806;International Lover;Prince;4
2807;Something In The Water (Does Not Compute);Prince;4
2808;Dogs Are Everywhere;Pulp;4
2809;Like A Friend;Pulp;4
2810;Mile End;Pulp;4
2811;A Kind of Magic;Queen;4
2812;Bicycle Race;Queen;4
2813;I Want to Break Free;Queen;4
2814;Monsters in the Parasol;Queens of the Stone Age;4
2815;Al Otro Lado;Radio Futura;4
2816;Enamorado De La Moda Juvenil;Radio Futura;4
2817;Imagen Pública;Radio Futura;4
2818;Radar;Radio Futura;4
2819;Si Me Dejas Solo;Radio Futura;4
2820;Anyone Can Play Guitar;Radiohead;4
2821;Backdrifts. (Honeymoon Is Over.);Radiohead;4
2822;Everything in Its Right Place;Radiohead;4
2823;Go to Sleep. (Little Man Being Erased.);Radiohead;4
2824;How Do You?;Radiohead;4
2825;How to Disappear Completely;Radiohead;4
2826;Idioteque;Radiohead;4
2827;Kid A;Radiohead;4
2828;Morning Bell;Radiohead;4
2829;The Gloaming. (Softly Open Our Mouths in the Cold.);Radiohead;4
2830;Treefingers;Radiohead;4
2831;We Suck Young Blood. (Your Time Is Up.);Radiohead;4
2832;Bullet in the Head;Rage Against the Machine;4
2833;Killing in the Name;Rage Against the Machine;4
2834;Know Your Enemy;Rage Against the Machine;4
2835;Settle for Nothing;Rage Against the Machine;4
2836;Heirate mich;Rammstein;4
2837;Sehnsucht;Rammstein;4
2838;Tier;Rammstein;4
2839;53rd & 3rd;Ramones;4
2840;All the Way;Ramones;4
2841;Beat on the Brat;Ramones;4
2842;Danny Says;Ramones;4
2843;Do You Remember Rock 'n' Roll Radio?;Ramones;4
2844;Here Today, Gone Tomorrow;Ramones;4
2845;High Risk Insurance;Ramones;4
2846;Let's Go;Ramones;4
2847;Loudmouth;Ramones;4
2848;Rock 'n' Roll High School;Ramones;4
2849;Californication;Red Hot Chili Peppers;4
2850;Get on Top;Red Hot Chili Peppers;4
2851;Otherside;Red Hot Chili Peppers;4
2852;Parallel Universe;Red Hot Chili Peppers;4
2853;Hold On;Richard Ashcroft;4
2854;These People;Richard Ashcroft;4
2855;Tanzen Mit Righeira;Righeira;4
2856;Angels;Robbie Williams;4
2857;Como Estatuas De Sal;Rosendo;4
2858;Corazón;Rosendo;4
2859;Me Gusta Así;Rosendo;4
2860;Obstáculo Impertinente;Rosendo;4
2861;In Trance;Scorpions;4
2862;My Way;Sid Vicious;4
2863;Acrobacias en Exopotamia;Sidonie;4
2864;Dandy Del Extrarradio;Sidonie;4
2865;Dos Murcielagos;Sidonie;4
2866;Fiebre;Sidonie;4
2867;Gente de Barrett;Sidonie;4
2868;Joe;Sidonie;4
2869;MTA;Sidonie;4
2870;Persona;Sidonie;4
2871;Sylvia;Sidonie;4
2872;Sale of the Century;Sleeper;4
2873;Push;Smash Mouth;4
2874;The Fonz;Smash Mouth;4
2875;Major Pager;Space;4
2876;Money;Space;4
2877;Higher Ground;Stevie Wonder;4
2878;Living for the City;Stevie Wonder;4
2879;You Are the Sunshine of My Life;Stevie Wonder;4
2880;You Haven't Done Nothin';Stevie Wonder;4
2881;Asbestos;Suede;4
2882;Black or Blue;Suede;4
2883;Can't Get Enough;Suede;4
2884;Crack in the Union Jack;Suede;4
2885;Everything Will Flow;Suede;4
2886;Head Music;Suede;4
2887;Indian Strings;Suede;4
2888;One Hit to the Body;Suede;4
2889;Savoir Faire;Suede;4
2890;The Power;Suede;4
2891;This Hollywood Life;Suede;4
2892;Cheapskate;Supergrass;4
2893;In It for the Money;Supergrass;4
2894;Late in the Day;Supergrass;4
2895;Richard III;Supergrass;4
2896;Shotover Hill;Supergrass;4
2897;You Can See Me;Supergrass;4
2898;From Now On;Supertramp;4
2899;Dark Globe;Syd Barrett;4
2900;Octopus;Syd Barrett;4
2901;Terrapin;Syd Barrett;4
2902;Crosseyed and Painless;Talking Heads;4
2903;Once in a Lifetime;Talking Heads;4
2904;The Great Curve;Talking Heads;4
2905;Apocalypse Dreams;Tame Impala;4
2906;Be Above It;Tame Impala;4
2907;Elephant;Tame Impala;4
2908;Keep on Lying;Tame Impala;4
2909;Mind Mischief;Tame Impala;4
2910;Music to Walk Home By;Tame Impala;4
2911;Reality in Motion;Tame Impala;4
2912;Sun's Coming Up;Tame Impala;4
2913;Why Won't They Talk to Me?;Tame Impala;4
2914;Torn Curtain;Television;4
2915;Our Favorite Recording Sessions;The Beach Boys;4
2916;A Taste of Honey;The Beatles;4
2917;Across the Universe;The Beatles;4
2918;Act Naturally;The Beatles;4
2919;Another Girl;The Beatles;4
2920;Being for the Benefit of Mr. Kite!;The Beatles;4
2921;Dig a Pony;The Beatles;4
2922;Dig It;The Beatles;4
2923;Dizzy Miss Lizzy;The Beatles;4
2924;Doctor Robert;The Beatles;4
2925;Fixing a Hole;The Beatles;4
2926;For You Blue;The Beatles;4
2927;From Me to You;The Beatles;4
2928;Good Day Sunshine;The Beatles;4
2929;Good Morning Good Morning;The Beatles;4
2930;Got to Get You Into My Life;The Beatles;4
2931;Hey Jude;The Beatles;4
2932;I Me Mine;The Beatles;4
2933;I Should Have Known Better;The Beatles;4
2934;I Want to Hold Your Hand;The Beatles;4
2935;I'm a Loser;The Beatles;4
2936;I've Got a Feeling;The Beatles;4
2937;I've Just Seen a Face;The Beatles;4
2938;Maggie Mae;The Beatles;4
2939;Misery;The Beatles;4
2940;One After 909;The Beatles;4
2941;Only a Northern Song;The Beatles;4
2942;Sgt. Pepper's Lonely Hearts Club Band;The Beatles;4
2943;Sgt. Pepper's Lonely Hearts Club Band (reprise);The Beatles;4
2944;She's Leaving Home;The Beatles;4
2945;Taxman;The Beatles;4
2946;Tell Me What You See;The Beatles;4
2947;Tomorrow Never Knows;The Beatles;4
2948;Two of Us;The Beatles;4
2949;When I'm Sixty-Four;The Beatles;4
2950;Within You Without You;The Beatles;4
2951;You Like Me Too Much;The Beatles;4
2952;You're Going to Lose That Girl;The Beatles;4
2953;You've Got to Hide Your Love Away;The Beatles;4
2954;You Ain't Going Nowhere;The Byrds;4
2955;After All...;The Cardigans;4
2956;Carnival;The Cardigans;4
2957;Celia Inside;The Cardigans;4
2958;Explode;The Cardigans;4
2959;Gordon's Gardenparty;The Cardigans;4
2960;Hanging Around;The Cardigans;4
2961;Hey! Get Out Of My Way;The Cardigans;4
2962;Higher;The Cardigans;4
2963;Marvel Hill;The Cardigans;4
2964;Nil;The Cardigans;4
2965;Rise and Shine;The Cardigans;4
2966;Sick and Tired;The Cardigans;4
2967;Starter;The Cardigans;4
2968;Travelling With Charley;The Cardigans;4
2969;Let Forever Be;The Chemical Brothers;4
2970;Atom Tan;The Clash;4
2971;Car Jamming;The Clash;4
2972;Death is a Star;The Clash;4
2973;Ghetto Defendant;The Clash;4
2974;Guns on the Roof;The Clash;4
2975;Inoculated City;The Clash;4
2976;Know Your Rights;The Clash;4
2977;Overpowered by Funk;The Clash;4
2978;Red Angel Dragnet;The Clash;4
2979;Revolution Rock;The Clash;4
2980;Rudie Can't Fail;The Clash;4
2981;Sean Flynn;The Clash;4
2982;The Funeral Party;The Cure;4
2983;Coming in From the Cold;The Delgados;4
2984;Creepin Up the Backstairs;The Fratellis;4
2985;A Soldier's Tale;The Good, the Bad & the Queen;4
2986;Green Fields;The Good, the Bad & the Queen;4
2987;The Bunting Song;The Good, the Bad & the Queen;4
2988;Three Changes;The Good, the Bad & the Queen;4
2989;Abra Cadaver;The Hives;4
2990;Little Boy Soldiers;The Jam;4
2991;Town Called Malice;The Jam;4
2992;Dandy;The Kinks;4
2993;Dedicated Follower Of Fashion;The Kinks;4
2994;Got Love If You Want It;The Kinks;4
2995;Got My Feet On the Ground;The Kinks;4
2996;I Am Free;The Kinks;4
2997;Look for Me Baby;The Kinks;4
2998;Party Line;The Kinks;4
2999;Rainy Day In June;The Kinks;4
3000;Session Man;The Kinks;4
3001;Stop Your Sobbing;The Kinks;4
3002;Sunny Afternoon;The Kinks;4
3003;Too Much On My Mind;The Kinks;4
3004;Looking Glass;The La's;4
3005;There She Goes;The La's;4
3006;Arbeit Macht Frei;The Libertines;4
3007;Don't Be Shy;The Libertines;4
3008;Narcissist;The Libertines;4
3009;Tomblands;The Libertines;4
3010;Be My Girl - Sally;The Police;4
3011;Born In The 50's;The Police;4
3012;Can't Stand Losing You;The Police;4
3013;Hole In My Life;The Police;4
3014;Masoko Tanga;The Police;4
3015;Peanuts;The Police;4
3016;Truth Hits Everybody;The Police;4
3017;Full Throttle;The Prodigy;4
3018;Voodoo People;The Prodigy;4
3019;Country Honk;The Rolling Stones;4
3020;Let It Bleed;The Rolling Stones;4
3021;Midnight Rambler;The Rolling Stones;4
3022;No Expectations;The Rolling Stones;4
3023;Prodigal Son;The Rolling Stones;4
3024;Street Fighting Man;The Rolling Stones;4
3025;Stupid Girl;The Rolling Stones;4
3026;You Can't Always Get What You Want;The Rolling Stones;4
3027;You Got the Silver;The Rolling Stones;4
3028;An Ode to No One;The Smashing Pumpkins;4
3029;Love;The Smashing Pumpkins;4
3030;Once Upon a Time;The Smashing Pumpkins;4
3031;To Forgive;The Smashing Pumpkins;4
3032;To Sheila;The Smashing Pumpkins;4
3033;Miserable Lie;The Smiths;4
3034;Reel Around the Fountain;The Smiths;4
3035;Still Ill;The Smiths;4
3036;What Difference Does It Make;The Smiths;4
3037;Concrete Jungle;The Specials;4
3038;Maggie's Farm;The Specials;4
3039;(Song for My) Sugar Spun Sister;The Stone Roses;4
3040;Bye Bye Badman;The Stone Roses;4
3041;Don't Stop;The Stone Roses;4
3042;Elizabeth My Dear;The Stone Roses;4
3043;I Am the Resurrection;The Stone Roses;4
3044;Made of Stone;The Stone Roses;4
3045;She Bangs the Drums;The Stone Roses;4
3046;Shoot You Down;The Stone Roses;4
3047;This Is the One;The Stone Roses;4
3048;Waterfall;The Stone Roses;4
3049;Razorblade;The Strokes;4
3050;Soma;The Strokes;4
3051;All Tomorrow's Parties;The Velvet Underground;4
3052;European Son;The Velvet Underground;4
3053;Femme Fatale;The Velvet Underground;4
3054;I'll Be Your Mirror;The Velvet Underground;4
3055;Run Run Run;The Velvet Underground;4
3056;The Black Angel's Death Song;The Velvet Underground;4
3057;Venus in Furs;The Velvet Underground;4
3058;Outtathaway;The Vines;4
3059;All Along;The WAEVE;4
3060;Alone And Free;The WAEVE;4
3061;Broken Boys;The WAEVE;4
3062;Can I Call You;The WAEVE;4
3063;City Lights;The WAEVE;4
3064;Drowning;The WAEVE;4
3065;Druantia;The WAEVE;4
3066;Girl of the Endless Night;The WAEVE;4
3067;I Belong To;The WAEVE;4
3068;Kill Me Again;The WAEVE;4
3069;Moth to the Flame;The WAEVE;4
3070;Over And Over;The WAEVE;4
3071;Sleepwalking;The WAEVE;4
3072;Someone Up There;The WAEVE;4
3073;Song For Eliza May;The WAEVE;4
3074;Sunrise;The WAEVE;4
3075;Undine;The WAEVE;4
3076;You Saw;The WAEVE;4
3077;You're All I Want To Know;The WAEVE;4
3078;Behind Blue Eyes;The Who;4
3079;Getting in Tune;The Who;4
3080;Going Mobile;The Who;4
3081;My Generation;The Who;4
3082;The Song Is Over;The Who;4
3083;Banshee;Thin Lizzy;4
3084;Boogie Woogie Dance;Thin Lizzy;4
3085;Freedom Song;Thin Lizzy;4
3086;It's Only Money;Thin Lizzy;4
3087;Johnny;Thin Lizzy;4
3088;King's Vengeance;Thin Lizzy;4
3089;Rocky;Thin Lizzy;4
3090;Silver Dollar;Thin Lizzy;4
3091;Spirit Slips Away;Thin Lizzy;4
3092;Whisky in the Jar;Thin Lizzy;4
3093;With or Without You;U2;4
3094;Across the Sea;Weezer;4
3095;Don't Let Go;Weezer;4
3096;Falling for You;Weezer;4
3097;In the Garage;Weezer;4
3098;My Name Is Jonas;Weezer;4
3099;No Other One;Weezer;4
3100;Pink Triangle;Weezer;4
3101;The World Has Turned and Left Me Here;Weezer;4
3102;Why Bother;Weezer;4
3103;Jet;Wings;4
3104;Bad Girl;ZZ Top;4
3105;Dirty Dog;ZZ Top;4
