Puesto;Canción;Artista;Scrobbles
1714;Caótico Neutral;Los Piratas;6
1715;Cuando La Musica Termina;Los Suaves;6
1716;Banging On My Drum;Lou Reed;6
1717;Follow The Leader;Lou Reed;6
1718;Hangin' 'Round;Lou Reed;6
1719;I Love You;Lou Reed;6
1720;My Friend George;Lou Reed;6
1721;The Gun;Lou Reed;6
1722;Besos Como Balas;Luis Eduardo Aute;6
1723;Imán De Mujer;Luis Eduardo Aute;6
1724;Our House;Madness;6
1725;Further Away;Manic Street Preachers;6
1726;No Surface All Feeling;Manic Street Preachers;6
1727;Removables;Manic Street Preachers;6
1728;Me gustas tú;Manu Chao;6
1729;Close Encounters of the 3rd Grade;Mercury Rev;6
1730;Delta Sun Bottleneck Stomp;Mercury Rev;6
1731;Everlasting Arm;Mercury Rev;6
1732;Goddess On A Hiway;Mercury Rev;6
1733;Holes;Mercury Rev;6
1734;Hudson Line;Mercury Rev;6
1735;Pick Up If You're There;Mercury Rev;6
1736;Racing the Tide;Mercury Rev;6
1737;The Funny Bird;Mercury Rev;6
1738;The Happy End (The Drunk Room);Mercury Rev;6
1739;Burn This Disco Out;Michael Jackson;6
1740;Don't Stop 'Til You Get Enough;Michael Jackson;6
1741;Get on the Floor;Michael Jackson;6
1742;P.Y.T (Pretty Young Thing);Michael Jackson;6
1743;The Girl Is Mine (Featuring Paul McCartney);Michael Jackson;6
1744;Thriller;Michael Jackson;6
1745;Working Day and Night;Michael Jackson;6
1746;Polly;Nirvana;6
1747;Scentless Apprentice;Nirvana;6
1748;Listen Up;Oasis;6
1749;Mucky Fingers;Oasis;6
1750;Waiting for the Rapture;Oasis;6
1751;Coming Up;Paul McCartney;6
1752;Ram On;Paul McCartney;6
1753;Cut Your Hair;Pavement;6
1754;Spin the Black Circle;Pearl Jam;6
1755;Consolation Prizes;Phoenix;6
1756;Long Distance Call;Phoenix;6
1757;Sometimes In The Fall;Phoenix;6
1758;A Pillow of Winds;Pink Floyd;6
1759;Bring the Boys Back Home;Pink Floyd;6
1760;Comfortably Numb;Pink Floyd;6
1761;Hey You;Pink Floyd;6
1762;Is There Anybody Out There?;Pink Floyd;6
1763;Jugband Blues;Pink Floyd;6
1764;Nobody Home;Pink Floyd;6
1765;Seamus;Pink Floyd;6
1766;Shine On You Crazy Diamond (Parts I-V);Pink Floyd;6
1767;Shine On You Crazy Diamond (Parts VI-IX);Pink Floyd;6
1768;Vera;Pink Floyd;6
1769;Ed Is Dead;Pixies;6
1770;Allergic (to Thoughts of Mother Earth);Placebo;6
1771;Rompe Los Cristales;Platero y tú;6
1772;Lady Cab Driver;Prince;6
1773;Let's Pretend We're Married;Prince;6
1774;Little Red Corvette;Prince;6
1775;Acrylic Afternoons;Pulp;6
1776;She's a Lady;Pulp;6
1777;Someone Like the Moon;Pulp;6
1778;The Day After the Revolution;Pulp;6
1779;The Trees;Pulp;6
1780;All Dead, All Dead;Queen;6
1781;Fight From the Inside;Queen;6
1782;Get Down, Make Love;Queen;6
1783;It's Late;Queen;6
1784;My Melancholy Blues;Queen;6
1785;Sheer Heart Attack;Queen;6
1786;Sleeping on the Sidewalk;Queen;6
1787;Who Needs You;Queen;6
1788;Vegetable;Radiohead;6
1789;Seemann;Rammstein;6
1790;Wollt Ihr Das Bett In Flammen;Rammstein;6
1791;Bad Brain;Ramones;6
1792;Blitzkrieg Bop;Ramones;6
1793;I Just Want to Have Something to Do;Ramones;6
1794;I Wanna Be Your Boyfriend;Ramones;6
1795;I'm Affected;Ramones;6
1796;Judy Is a Punk;Ramones;6
1797;Surfin' Bird;Ramones;6
1798;Around the World;Red Hot Chili Peppers;6
1799;Easily;Red Hot Chili Peppers;6
1800;Scar Tissue;Red Hot Chili Peppers;6
1801;Old Before I Die;Robbie Williams;6
1802;...Y Dale;Rosendo;6
1803;Callejones;Rosendo;6
1804;Beauty Queen;Roxy Music;6
1805;New York;Sex Pistols;6
1806;Seventeen;Sex Pistols;6
1807;Fascinado;Sidonie;6
1808;Pet Names;Smash Mouth;6
1809;Gold;Spandau Ballet;6
1810;A Girl I Knew;Steppenwolf;6
1811;Berry Rides Again;Steppenwolf;6
1812;Everybody's Next One;Steppenwolf;6
1813;Hoochie Coochie Man;Steppenwolf;6
1814;Sookie Sookie;Steppenwolf;6
1815;As;Stevie Wonder;6
1816;Bird Of Beauty;Stevie Wonder;6
1817;Always;Suede;6
1818;Down;Suede;6
1819;Electricity;Suede;6
1820;Faultlines;Suede;6
1821;Heroine;Suede;6
1822;She;Suede;6
1823;She's in Fashion;Suede;6
1824;Starcrazy;Suede;6
1825;The Next Life;Suede;6
1826;Moving;Supergrass;6
1827;Asylum;Supertramp;6
1828;The Motivator;T. Rex;6
1829;1,000 Times;Tahiti 80;6
1830;Drugs;Talking Heads;6
1831;Electric Guitar;Talking Heads;6
1832;I Zimbra;Talking Heads;6
1833;Paper;Talking Heads;6
1834;Desire Be Desire Go;Tame Impala;6
1835;Eventually;Tame Impala;6
1836;Gossip;Tame Impala;6
1837;Jeremy's Storm;Tame Impala;6
1838;Runway, Houses, City, Clouds;Tame Impala;6
1839;She Just Won't Believe Me;Tame Impala;6
1840;Solitude Is Bliss;Tame Impala;6
1841;Yes I'm Changing;Tame Impala;6
1842;King Harvest (Has Surely Come);The Band;6
1843;God Only Knows;The Beach Boys;6
1844;Here Today;The Beach Boys;6
1845;I Just Wasn't Made for These Times;The Beach Boys;6
1846;Let's Go Away for a While;The Beach Boys;6
1847;You Still Believe in Me;The Beach Boys;6
1848;Baby It's You;The Beatles;6
1849;Eight Days a Week;The Beatles;6
1850;Eleanor Rigby;The Beatles;6
1851;Good Night;The Beatles;6
1852;Here, There and Everywhere;The Beatles;6
1853;Hey Bulldog;The Beatles;6
1854;I Need You;The Beatles;6
1855;I Want to Tell You;The Beatles;6
1856;I'm Only Sleeping;The Beatles;6
1857;Lucy in the Sky With Diamonds;The Beatles;6
1858;Penny Lane;The Beatles;6
1859;Revolution 9;The Beatles;6
1860;She Said She Said;The Beatles;6
1861;The Long and Winding Road;The Beatles;6
1862;Yesterday;The Beatles;6
1863;Beautiful One;The Cardigans;6
1864;Sabbath Bloody Sabbath;The Cardigans;6
1865;Tomorrow;The Cardigans;6
1866;Cheapskates;The Clash;6
1867;English Civil War;The Clash;6
1868;Garageland;The Clash;6
1869;Julie's Been Working for the Drug Squad;The Clash;6
1870;Tommy Gun;The Clash;6
1871;A Forest;The Cure;6
1872;Fire in Cairo;The Cure;6
1873;What a Fool Believes;The Doobie Brothers;6
1874;Drifters & Trawlers;The Good, the Bad & the Queen;6
1875;Just Like Honey;The Jesus and Mary Chain;6
1876;Taste the Floor;The Jesus and Mary Chain;6
1877;Mr. Brightside;The Killers;6
1878;Act Nice and Gentle;The Kinks;6
1879;Apeman;The Kinks;6
1880;Bald Headed Woman;The Kinks;6
1881;Dead End Street;The Kinks;6
1882;I'm A Lover Not A Fighter;The Kinks;6
1883;Just Can't Go To Sleep;The Kinks;6
1884;Powerman;The Kinks;6
1885;So Mystifying;The Kinks;6
1886;Suzannah's Still Alive;The Kinks;6
1887;The Village Green Preservation Society;The Kinks;6
1888;Top of the Pops;The Kinks;6
1889;Campaign of Hate;The Libertines;6
1890;What a Waster;The Libertines;6
1891;Do You Wanna Dance;The Mamas & the Papas;6
1892;Go Where You Wanna Go;The Mamas & the Papas;6
1893;Got A Feelin';The Mamas & the Papas;6
1894;I Call Your Name;The Mamas & the Papas;6
1895;Monday, Monday;The Mamas & the Papas;6
1896;Spanish Harlem;The Mamas & the Papas;6
1897;Straight Shooter;The Mamas & the Papas;6
1898;Climbatize;The Prodigy;6
1899;Fuel My Fire;The Prodigy;6
1900;Mindfields;The Prodigy;6
1901;Narayan;The Prodigy;6
1902;Gimme Shelter;The Rolling Stones;6
1903;Live With Me;The Rolling Stones;6
1904;Sympathy for the Devil;The Rolling Stones;6
1905;Hand in Glove;The Smiths;6
1906;You Only Live Once;The Strokes;6
1907;Disco Inferno;The Trammps;6
1908;I'm Waiting for the Man;The Velvet Underground;6
1909;There She Goes Again;The Velvet Underground;6
1910;Catching the Butterfly;The Verve;6
1911;This Time;The Verve;6
1912;Mary Jane;The Vines;6
1913;Armenia City in the Sky;The Who;6
1914;Heinz Baked Beans;The Who;6
1915;I Can See for Miles;The Who;6
1916;I Can't Reach You;The Who;6
1917;Mary Anne with the Shaky Hand;The Who;6
1918;Medac;The Who;6
1919;Rael 1 & 2;The Who;6
1920;Relax;The Who;6
1921;Silas Stingy;The Who;6
1922;Sunrise;The Who;6
1923;Tattoo;The Who;6
1924;Angel From the Coast;Thin Lizzy;6
1925;Borderline;Thin Lizzy;6
1926;Emerald;Thin Lizzy;6
1927;Jailbreak;Thin Lizzy;6
1928;Sweet Marie;Thin Lizzy;6
1929;Warriors;Thin Lizzy;6
1930;One;U2;6
1931;Damask Rose;Vangelis;6
1932;Only in Dreams;Weezer;6
1933;The Good Life;Weezer;6
1934;Are You Receiving Me?;XTC;6
1935;Battery Brides (Andy Paints Brian);XTC;6
1936;Beatown;XTC;6
1937;Burning With Optimism's Flames;XTC;6
1938;Buzzcity Talking;XTC;6
1939;Crowded Room;XTC;6
1940;I Am the Audience;XTC;6
1941;Jumping in Gomorrah;XTC;6
1942;Life is Good in the Greenhouse;XTC;6
1943;Meccanik Dancing (Oh We Go!);XTC;6
1944;My Weapon;XTC;6
1945;No Language in Our Lungs;XTC;6
1946;Paper and Iron (Notes and Coins);XTC;6
1947;Red;XTC;6
1948;Rocket From a Bottle;XTC;6
1949;Sgt. Rock (Is Going To Help Me);XTC;6
1950;Super-Tuff;XTC;6
1951;The Rhythm;XTC;6
1952;Towers Of London;XTC;6
1953;Travels in Nihilon;XTC;6
1954;Ain't That a Bitch;Aerosmith;5
1955;Pink;Aerosmith;5
1956;Round and Round;Aerosmith;5
1957;Walk This Way;Aerosmith;5
1958;Let's Stay Together;Al Green;5
1959;In the Backseat;Arcade Fire;5
1960;We Exist;Arcade Fire;5
1961;A Certain Romance;Arctic Monkeys;5
1962;I'd Give You Anything;Ash;5
1963;Barón Rojo;Barón Rojo;5
1964;Chica De La Ciudad;Barón Rojo;5
1965;En Blanco Y Negro;Barricada;5
1966;Living Together;Bee Gees;5
1967;Changes;Black Sabbath;5
1968;Orchid;Black Sabbath;5
1969;Sweet Leaf;Black Sabbath;5
1970;Heart of Glass;Blondie;5
1971;Just Go Away;Blondie;5
1972;Inertia;Blur;5
1973;Mr. Robinson's Quango;Blur;5
1974;One Born Every Minute;Blur;5
1975;St Louis;Blur;5
1976;Stereotypes;Blur;5
1977;Top Man;Blur;5
1978;Ultranol;Blur;5
1979;4th Time Around;Bob Dylan;5
1980;Absolutely Sweet Marie;Bob Dylan;5
1981;Desolation Row;Bob Dylan;5
1982;From a Buick 6;Bob Dylan;5
1983;Highway 61 Revisited;Bob Dylan;5
1984;Just Like Tom Thumb's Blues;Bob Dylan;5
1985;Leopard-Skin Pill-Box Hat;Bob Dylan;5
1986;Most Likely You Go Your Way (And I'll Go Mine);Bob Dylan;5
1987;Obviously 5 Believers;Bob Dylan;5
1988;Stuck Inside of Mobile with the Memphis Blues Again;Bob Dylan;5
1989;Tombstone Blues;Bob Dylan;5
1990;Buffalo Solider;Bob Marley;5
1991;No Woman No Cry;Bob Marley;5
1992;Lo que el tiempo no borró;Burning;5
1993;I Don't Mind;Buzzcocks;5
1994;Late for the Train;Buzzcocks;5
1995;Walking Distance;Buzzcocks;5
1996;Sitting;Cat Stevens;5
1997;Don't Need the Sunshine;Catatonia;5
1998;Part of the Furniture;Catatonia;5
1999;Why I Can't Stand One Night Stands;Catatonia;5
2000;Gente Distinta;Celtas Cortos;5
2001;Tranquilo Majete;Celtas Cortos;5
2002;Everything's Not Lost;Coldplay;5
2003;High Speed;Coldplay;5
2004;Parachutes;Coldplay;5
2005;Shiver;Coldplay;5
2006;Sparks;Coldplay;5
2007;Spies;Coldplay;5
2008;The Hardest Part;Coldplay;5
2009;We Never Change;Coldplay;5
2010;Yellow;Coldplay;5
2011;I Put a Spell on You;Creedence Clearwater Revival;5
2012;It Came Out of the Sky;Creedence Clearwater Revival;5
2013;World Where You Live;Crowded House;5
2014;Empathy;Crystal Castles;5
2015;Fainting Spells;Crystal Castles;5
2016;Vietnam;Crystal Castles;5
2017;Da Funk;Daft Punk;5
2018;Everyday Robots;Damon Albarn;5
2019;Heavy Seas of Love;Damon Albarn;5
2020;Lonely Press Play;Damon Albarn;5
2021;Royal Morning Blue;Damon Albarn;5
2022;Across the Universe;David Bowie;5
2023;Bombers;David Bowie;5
2024;Breaking Glass;David Bowie;5
2025;Can You Hear Me;David Bowie;5
2026;Candidate;David Bowie;5
2027;Cat People;David Bowie;5
2028;Criminal World;David Bowie;5
2029;Fame;David Bowie;5
2030;Fascination;David Bowie;5
2031;Future Legend;David Bowie;5
2032;Hang Onto Yourself;David Bowie;5
2033;It's No Game (Part 2);David Bowie;5
2034;Joe the Lion;David Bowie;5
2035;Jump They Say;David Bowie;5
2036;Let's Dance;David Bowie;5
2037;Let's Spend the Night Together;David Bowie;5
2038;Miracle Goodnight;David Bowie;5
2039;Red Sails;David Bowie;5
2040;Ricochet;David Bowie;5
2041;Right;David Bowie;5
2042;Star;David Bowie;5
2043;Sweet Thing (reprise);David Bowie;5
2044;Time;David Bowie;5
2045;Watch That Man;David Bowie;5
2046;What in the World;David Bowie;5
2047;Win;David Bowie;5
2048;Without You;David Bowie;5
2049;Ziggy Stardust;David Bowie;5
2050;Kaos;Decibelios;5
2051;Piara Indecente;Decibelios;5
2052;Reach Out I'll Be There;Diana Ross;5
2053;To Love Again;Diana Ross;5
2054;Miserlou;Dick Dale;5
2055;Anyone Out There;Duran Duran;5
2056;Careless Memories;Duran Duran;5
2057;Friends of Mine;Duran Duran;5
2058;Is There Something I Should Know;Duran Duran;5
2059;Night Boat;Duran Duran;5
2060;Sound of Thunder;Duran Duran;5
2061;Call Me Names;Echobelly;5
2062;Father, Ruler, King, Computer;Echobelly;5
2063;All-Nighter;Elastica;5
2064;Car Song;Elastica;5
2065;Never Here;Elastica;5
2066;All The Girls Love Alice;Elton John;5
2067;Funeral For A Friend (Love Lies Bleeding);Elton John;5
2068;Harmony;Elton John;5
2069;I've Seen That Movie Too;Elton John;5
2070;Jamaica Jerk-Off;Elton John;5
2071;Roy Rogers;Elton John;5
2072;Social Disease;Elton John;5
2073;Your Sister Can't Twist (But She Can Rock 'n Roll);Elton John;5
2074;(I Don't Want To Go To) Chelsea;Elvis Costello;5
2075;Good Luck Charm;Elvis Presley;5
2076;Hard Headed Woman;Elvis Presley;5
2077;It's Now or Never;Elvis Presley;5
2078;Jailhouse Rock;Elvis Presley;5
2079;Golfa;Extremoduro;5
2080;A Small Victory;Faith No More;5
2081;Falling to Pieces;Faith No More;5
2082;Surprise! You're Dead!;Faith No More;5
2083;The Real Thing;Faith No More;5
2084;Zombie Eaters;Faith No More;5
2085;Balloons;Foals;5
2086;Learn to Fly;Foo Fighters;5
2087;Barcelona;Freddie Mercury;5
2088;Let's Turn It On;Freddie Mercury;5
2089;Love Kills;Freddie Mercury;5
2090;Cuatro Rosas;Gabinete Caligari;5
2091;Golpes;Gabinete Caligari;5
2092;La Sangre De Tu Tristeza;Gabinete Caligari;5
2093;The Day the World Gets 'Round;George Harrison;5
2094;The Lord Loves the One (That Loves the Lord);George Harrison;5
2095;Little Brown Jug;Glenn Miller;5
2096;Aries (feat. Peter Hook & Georgia);Gorillaz;5
2097;Clint Eastwood;Gorillaz;5
2098;Double Bass;Gorillaz;5
2099;Every Planet We Reach Is Dead;Gorillaz;5
2100;Glitter Freeze;Gorillaz;5
2101;Momentary Bliss (feat. slowthai & Slaves);Gorillaz;5
2102;November Has Come;Gorillaz;5
2103;Strange Timez (feat. Robert Smith);Gorillaz;5
2104;The Valley of the Pagans (feat. Beck);Gorillaz;5
2105;Big Bird;Graham Coxon;5
2106;Bitter Tears;Graham Coxon;5
2107;Feel Alright;Graham Coxon;5
2108;Hopeless Friend;Graham Coxon;5
2109;I Can't Look At Your Skin;Graham Coxon;5
2110;In the Morning;Graham Coxon;5
2111;Deshacer El Mundo;Héroes del Silencio;5
2112;En Brazos De La Fiebre;Héroes del Silencio;5
2113;Los Placeres De La Pobreza;Héroes del Silencio;5
2114;Oración;Héroes del Silencio;5
2115;Celebrity Skin;Hole;5
2116;Fall In Love With Me;Iggy Pop;5
2117;Neighborhood Threat;Iggy Pop;5
2118;Sixteen;Iggy Pop;5
2119;Some Weird Sin;Iggy Pop;5
2120;Success;Iggy Pop;5
2121;Tonight;Iggy Pop;5
2122;Turn Blue;Iggy Pop;5
2123;El norte está lleno de frío;Ilegales;5
2124;La Chica del Club de Golf;Ilegales;5
2125;Los Chicos Desconfían;Ilegales;5
2126;No Me Gusta El Blues;Ilegales;5
2127;Stick de Hockey;Ilegales;5
2128;Todo Lo Que Digais Que Somos;Ilegales;5
2129;Who Do You Think;Interpol;5
2130;Cántame;Jaime Urrutia;5
2131;Everyday;Jamiroquai;5
2132;Black Magic;Jarvis Cocker;5
2133;Fat Children;Jarvis Cocker;5
2134;My Best Friend;Jefferson Airplane;5
2135;The Wind Cries Mary;Jimi Hendrix;5
2136;Calle Melancolía;Joaquín Sabina;5
2137;Give Peace a Chance;John Lennon;5
2138;Happy Xmas (War Is Over);John Lennon;5
2139;How?;John Lennon;5
2140;Meat City;John Lennon;5
2141;Mother;John Lennon;5
2142;Woman;John Lennon;5
2143;Deceiver;Judas Priest;5
2144;Dreamer Deceiver;Judas Priest;5
2145;Epitaph;Judas Priest;5
2146;Genocide;Judas Priest;5
2147;Island of Domination;Judas Priest;5
2148;The Ripper;Judas Priest;5
2149;Tyrant;Judas Priest;5
2150;You Can Have It All;Kaiser Chiefs;5
2151;Boogie With Stu;Led Zeppelin;5
2152;Bring It on Home;Led Zeppelin;5
2153;Bron-Yr-Aur;Led Zeppelin;5
2154;Custard Pie;Led Zeppelin;5
2155;In My Time of Dying;Led Zeppelin;5
2156;In the Evening;Led Zeppelin;5
2157;Moby Dick;Led Zeppelin;5
2158;Night Flight;Led Zeppelin;5
2159;The Lemon Song;Led Zeppelin;5
2160;Cucarachas;Leño;5
2161;Maneras De Vivir;Leño;5
2162;Si Señor, Si Señor;Leño;5
2163;Sorprendente;Leño;5
2164;Dulce Condena;Los Rodríguez;5
2165;Mi Enfermedad;Los Rodríguez;5
2166;A Caín;Los Suaves;5
2167;Frankenstein;Los Suaves;5
2168;Mear Contra El Viento;Los Suaves;5
2169;No Llores Más Por Mí;Los Suaves;5
2170;Por Las Noches;Los Suaves;5
2171;Siempre igual;Los Suaves;5
2172;Sospecho;Los Suaves;5
2173;Tocando Fondo;Los Suaves;5
2174;Una Ciudad Llamada Perdición;Los Suaves;5
2175;D.N.I.;Los Toreros Muertos;5
2176;Yo No Me Llamo Javier;Los Toreros Muertos;5
2177;A Sheltered Life;Lou Reed;5
2178;Dirt;Lou Reed;5
2179;Disco Mystic;Lou Reed;5
2180;Goodnight Ladies;Lou Reed;5
2181;I Believe In Love;Lou Reed;5
2182;I'm So Free;Lou Reed;5
2183;Looking For Love;Lou Reed;5
2184;My Old Man;Lou Reed;5
2185;New York Telephone Conversation;Lou Reed;5
2186;Rock And Roll Heart;Lou Reed;5
2187;Senselessly Cruel;Lou Reed;5
2188;Temporary Thing;Lou Reed;5
2189;Walk And Talk It;Lou Reed;5
2190;With You;Lou Reed;5
2191;Tiro Por La Culata;Luis Eduardo Aute;5
2192;I Need You;Lynyrd Skynyrd;5
2193;Australia;Manic Street Preachers;5
2194;Black Dog on My Shoulder;Manic Street Preachers;5
2195;Interiors (Song For Willem De Kooning);Manic Street Preachers;5
2196;You Love Us;Manic Street Preachers;5
2197;Diamonds;Mercury Rev;5
2198;Down Poured The Heavens;Mercury Rev;5
2199;Empire State (Son House in Excelsis);Mercury Rev;5
2200;My Love;Mercury Rev;5
2201;Peaceful Night;Mercury Rev;5
2202;Secret For A Song;Mercury Rev;5
2203;Vermillion;Mercury Rev;5
2204;Young Man's Stride;Mercury Rev;5
2205;Electric Feel;MGMT;5
2206;Billie Jean;Michael Jackson;5
2207;Hergest Ridge Part One;Mike Oldfield;5
2208;Hergest Ridge Part Two;Mike Oldfield;5
2209;Concierto de Aranjuez;Miles Davis;5
2210;Saeta;Miles Davis;5
2211;Solea;Miles Davis;5
2212;The Pan Piper;Miles Davis;5
2213;Will O' the Wisp;Miles Davis;5
2214;Braineaters;Misfits;5
2215;Porcelain;Moby;5
2216;Lose My Breath;my bloody valentine;5
2217;You Get What You Give;New Radicals;5
2218;Train Long-Suffering;Nick Cave & the Bad Seeds;5
2219;Tupelo;Nick Cave & the Bad Seeds;5
2220;About a Girl;Nirvana;5
2221;Frances Farmer Will Have Her Revenge on Seattle;Nirvana;5
2222;Serve the Servants;Nirvana;5
2223;Something in the Way;Nirvana;5
2224;Just a Girl;No Doubt;5
2225;Spiderwebs;No Doubt;5
2226;Acquiesce;Oasis;5
2227;All Around the World;Oasis;5
2228;Be Here Now;Oasis;5
2229;Don't Go Away;Oasis;5
2230;Going Nowhere;Oasis;5
2231;The Masterplan;Oasis;5
2232;Gloria;Patti Smith;5
2233;Monkberry Moon Delight;Paul McCartney;5
2234;Serpentine Pad;Pavement;5
2235;Lost And Found;Phoenix;5
2236;School's Rules;Phoenix;5
2237;Have a Cigar;Pink Floyd;5
2238;In the Flesh;Pink Floyd;5
2239;Interstellar Overdrive;Pink Floyd;5
2240;The Show Must Go On;Pink Floyd;5
2241;Welcome to the Machine;Pink Floyd;5
2242;The Holiday Song;Pixies;5
2243;Ask for Answers;Placebo;5
2244;Brick Shithouse;Placebo;5
2245;My Sweet Prince;Placebo;5
2246;Pure Morning;Placebo;5
2247;Scared of Girls;Placebo;5
2248;Summer's Gone;Placebo;5
2249;The Crawl;Placebo;5
2250;Without You I'm Nothing;Placebo;5
2251;Juliette;Platero y tú;5
2252;Voy a acabar borracho;Platero y tú;5
2253;Don't Fight It, Feel It;Primal Scream;5
2254;Movin' On Up;Primal Scream;5
2255;1999;Prince;5
2256;D.M.S.R.;Prince;5
2257;Delirious;Prince;5
2258;Love Is Blind;Pulp;5
2259;Modern Marriage [#][Demo Previously Unreleased][Demo Version];Pulp;5
2260;Hammer to Fall;Queen;5
2261;In the Fade;Queens of the Stone Age;5
2262;Veneno en la Piel;Radio Futura;5
2263;Black Star;Radiohead;5
2264;Bones;Radiohead;5
2265;Bullet Proof..I Wish I Was;Radiohead;5
2266;Fake Plastic Trees;Radiohead;5
2267;High and Dry;Radiohead;5
2268;In Limbo;Radiohead;5
2269;Nice Dream;Radiohead;5
2270;Optimistic;Radiohead;5
2271;Planet Telex;Radiohead;5
2272;Sail to the Moon. (Brush the Cobwebs Out of the Sky.);Radiohead;5
2273;Sit Down. Stand Up. (Snakes & Ladders.);Radiohead;5
2274;Street Spirit (Fade Out);Radiohead;5
2275;Sulk;Radiohead;5
2276;The Bends;Radiohead;5
2277;Where I End and You Begin. (The Sky Is Falling In.);Radiohead;5
2278;Asche zu Asche;Rammstein;5
2279;Weisses Fleisch;Rammstein;5
2280;Baby, I Love You;Ramones;5
2281;Beat on the Brat;Ramones;5
2282;Chinese Rock;Ramones;5
2283;Go Mental;Ramones;5
2284;Here Today, Gone Tomorrow;Ramones;5
2285;I Can't Make It on Time;Ramones;5
2286;I Don't Want You;Ramones;5
2287;I Wanted Everything;Ramones;5
2288;I'm Against It;Ramones;5
2289;It's a Long Way Back;Ramones;5
2290;Needles & Pins;Ramones;5
2291;Questioningly;Ramones;5
2292;The KKK Took My Baby Away;Ramones;5
2293;The Return of Jack and Judy;Ramones;5
2294;This Ain't Havana;Ramones;5
2295;Californication;Red Hot Chili Peppers;5
2296;Get on Top;Red Hot Chili Peppers;5
2297;Otherside;Red Hot Chili Peppers;5
2298;Parallel Universe;Red Hot Chili Peppers;5
2299;No Tengo Dinero;Righeira;5
2300;Vamos a la playa;Righeira;5
2301;Agradecido;Rosendo;5
2302;Aguanta El Tipo;Rosendo;5
2303;Buenas Noches;Rosendo;5
2304;Navegando;Rosendo;5
2305;No Son Gigantes;Rosendo;5
2306;Costa Azul;Sidonie;5
2307;Jardin Polar;Sidonie;5
2308;Padrino;Smash Mouth;5
2309;Take What You Need;Steppenwolf;5
2310;The Ostrich;Steppenwolf;5
2311;Another Star;Stevie Wonder;5
2312;Heaven Is 10 Zillion Light Years Away;Stevie Wonder;5
2313;If It's Magic;Stevie Wonder;5
2314;Ngiculela - Es Una Historia -;Stevie Wonder;5
2315;Please Don't Go;Stevie Wonder;5
2316;Too High;Stevie Wonder;5
2317;Visions;Stevie Wonder;5
2318;By the Sea;Suede;5
2319;Filmstar;Suede;5
2320;He's Gone;Suede;5
2321;Hi-Fi;Suede;5
2322;Lazy;Suede;5
2323;Obsessions;Suede;5
2324;The 2 of Us;Suede;5
2325;The Asphalt World;Suede;5
2326;The Chemistry Between Us;Suede;5
2327;The Wild Ones;Suede;5
2328;Cheapskate;Supergrass;5
2329;In It for the Money;Supergrass;5
2330;Late in the Day;Supergrass;5
2331;Richard III;Supergrass;5
2332;What Went Wrong (In Your Head);Supergrass;5
2333;You Can See Me;Supergrass;5
2334;From Now On;Supertramp;5
2335;Cosmic Dancer;T. Rex;5
2336;Jeepster;T. Rex;5
2337;Lean Woman Blues;T. Rex;5
2338;Monolith;T. Rex;5
2339;Planet Queen;T. Rex;5
2340;Rip Off;T. Rex;5
2341;Happy End;Tahiti 80;5
2342;Open Book;Tahiti 80;5
2343;The Train;Tahiti 80;5
2344;Houses in Motion;Talking Heads;5
2345;'Cause I'm a Man;Tame Impala;5
2346;Endors Toi;Tame Impala;5
2347;I Don't Really Mind;Tame Impala;5
2348;It Isn't Meant to Be;Tame Impala;5
2349;Lucidity;Tame Impala;5
2350;Past Life;Tame Impala;5
2351;The Bold Arrow of Time;Tame Impala;5
2352;Caroline No;The Beach Boys;5
2353;I Know There's An Answe;The Beach Boys;5
2354;I'm Waiting for the Day;The Beach Boys;5
2355;Our Favorite Recording Sessions;The Beach Boys;5
2356;Sloop John B;The Beach Boys;5
2357;All You Need Is Love;The Beatles;5
2358;Do You Want to Know a Secret;The Beatles;5
2359;Getting Better;The Beatles;5
2360;Hello Goodbye;The Beatles;5
2361;It's Only Love;The Beatles;5
2362;Lovely Rita;The Beatles;5
2363;P.S. I Love You;The Beatles;5
2364;The Fool on the Hill;The Beatles;5
2365;The Night Before;The Beatles;5
2366;There's a Place;The Beatles;5
2367;Daddy's Car;The Cardigans;5
2368;Erase/Rewind;The Cardigans;5
2369;My Favorite Game;The Cardigans;5
2370;Complete Control;The Clash;5
2371;Last Gang in Town;The Clash;5
2372;Lost in the Supermarket;The Clash;5
2373;Straight to Hell;The Clash;5
2374;The Guns of Brixton;The Clash;5
2375;I Remember When;The Coral;5
2376;The Funeral Party;The Cure;5
2377;Coming in From the Cold;The Delgados;5
2378;Becoming More Like Alfie;The Divine Comedy;5
2379;Charge;The Divine Comedy;5
2380;In & Out of Paris & London;The Divine Comedy;5
2381;Songs of Love;The Divine Comedy;5
2382;The Dogs & the Horses;The Divine Comedy;5
2383;The Frog Princess;The Divine Comedy;5
2384;Through a Long & Sleepless Night;The Divine Comedy;5
2385;80's Life;The Good, the Bad & the Queen;5
2386;Ribbons;The Good, the Bad & the Queen;5
2387;The Last Man to Leave;The Good, the Bad & the Queen;5
2388;No Pun Intended;The Hives;5
2389;Cut Dead;The Jesus and Mary Chain;5
2390;Taste of Cindy;The Jesus and Mary Chain;5
2391;The Living End;The Jesus and Mary Chain;5
2392;Bones;The Killers;5
2393;A Long Way from Home;The Kinks;5
2394;Got My Feet On the Ground;The Kinks;5
2395;Got to Be Free;The Kinks;5
