Puesto;Canción;Artista;Scrobbles
2342;Ribbons;The Good, the Bad & the Queen;5
2343;The Last Man to Leave;The Good, the Bad & the Queen;5
2344;No Pun Intended;The Hives;5
2345;Cut Dead;The Jesus and Mary Chain;5
2346;Taste of Cindy;The Jesus and Mary Chain;5
2347;The Living End;The Jesus and Mary Chain;5
2348;Bones;The Killers;5
2349;A Long Way from Home;The Kinks;5
2350;Got to Be Free;The Kinks;5
2351;I've Been Driving On Bald Mountain;The Kinks;5
2352;Lincoln County;The Kinks;5
2353;Rosie Won't You Please Come Home;The Kinks;5
2354;Strangers;The Kinks;5
2355;The Contenders;The Kinks;5
2356;The Money Go Round;The Kinks;5
2357;There Is No Life Without Love;The Kinks;5
2358;This Time Tomorrow;The Kinks;5
2359;Too Much Monkey Business;The Kinks;5
2360;Begging;The Libertines;5
2361;The Good Old Days;The Libertines;5
2362;The Man Who Would Be King;The Libertines;5
2363;The Saga;The Libertines;5
2364;Hey Girl;The Mamas & the Papas;5
2365;In Crowd;The Mamas & the Papas;5
2366;Somebody Groovy;The Mamas & the Papas;5
2367;You Baby;The Mamas & the Papas;5
2368;Next To You;The Police;5
2369;Roxanne;The Police;5
2370;Love in Vain;The Rolling Stones;5
2371;Perfect;The Smashing Pumpkins;5
2372;Zero;The Smashing Pumpkins;5
2373;What Difference Does It Make;The Smiths;5
2374;You've Got Everything Now;The Smiths;5
2375;Monkey Man;The Specials;5
2376;Heroin;The Velvet Underground;5
2377;Sunday Morning;The Velvet Underground;5
2378;Come On;The Verve;5
2379;Deep Freeze;The Verve;5
2380;Lord I Guess I'll Never Know;The Verve;5
2381;Neon Wilderness;The Verve;5
2382;One Day;The Verve;5
2383;Space and Time;The Verve;5
2384;Velvet Morning;The Verve;5
2385;Weeping Willow;The Verve;5
2386;Highly Evolved;The Vines;5
2387;Broken Boys;The WAEVE;5
2388;Baba O'Riley;The Who;5
2389;Bargain;The Who;5
2390;Love Ain't for Keeping;The Who;5
2391;My Wife;The Who;5
2392;Won't Get Fooled Again;The Who;5
2393;Ballad of a Hard Man;Thin Lizzy;5
2394;Borderline;Thin Lizzy;5
2395;Fighting My Way Back;Thin Lizzy;5
2396;For Those Who Love to Live;Thin Lizzy;5
2397;Frankie Carroll;Thin Lizzy;5
2398;Philomena;Thin Lizzy;5
2399;Still in Love With You;Thin Lizzy;5
2400;Sweet Marie;Thin Lizzy;5
2401;Wild One;Thin Lizzy;5
2402;Tales of the Future;Vangelis;5
2403;Hash Pipe;Weezer;5
2404;Holiday;Weezer;5
2405;No One Else;Weezer;5
2406;Surf Wax America;Weezer;5
2407;The Good Life;Weezer;5
2408;Undone (The Sweater Song);Weezer;5
2409;Zero;Yeah Yeah Yeahs;5
2410;Gimme All Your Lovin';ZZ Top;5
2411;Got Me Under Pressure;ZZ Top;5
2412;Sharp Dressed Man;ZZ Top;5
2413;Back in Black;AC/DC;4
2414;Down Payment Blues;AC/DC;4
2415;Gimme a Bullet;AC/DC;4
2416;Givin the Dog a Bone;AC/DC;4
2417;Gone Shootin';AC/DC;4
2418;Have a Drink on Me;AC/DC;4
2419;Hells Bells;AC/DC;4
2420;Kicked in the Teeth;AC/DC;4
2421;Let Me Put My Love Into You;AC/DC;4
2422;Rock 'n' Roll Damnation;AC/DC;4
2423;Shoot to Thrill;AC/DC;4
2424;Up to My Neck in You;AC/DC;4
2425;What Do You Do for Money Honey;AC/DC;4
2426;What's Next to the Moon;AC/DC;4
2427;You Shook Me All Night Long;AC/DC;4
2428;Big Ten Inch Record;Aerosmith;4
2429;Sweet Emotion;Aerosmith;4
2430;L-O-V-E (Love);Al Green;4
2431;¿Quién asó la manteca?;Andrés Calamaro;4
2432;Donde Manda Marinero;Andrés Calamaro;4
2433;Todo lo demás;Andrés Calamaro;4
2434;Una bomba;Andrés Calamaro;4
2435;Wake Up;Arcade Fire;4
2436;A Certain Romance;Arctic Monkeys;4
2437;Let It Flow;Ash;4
2438;Son Como Hormigas;Barón Rojo;4
2439;Telegram Sam;Bauhaus;4
2440;The Morning Son;Beady Eye;4
2441;Fight for Your Right;Beastie Boys;4
2442;Jive Talkin';Bee Gees;4
2443;Stayin' Alive;Bee Gees;4
2444;The Anchor Song;Björk;4
2445;Changes;Black Sabbath;4
2446;Evil Woman;Black Sabbath;4
2447;Alex's Song;Blur;4
2448;All We Want;Blur;4
2449;Beachcoma;Blur;4
2450;Charmless Man (Live At The Budokan);Blur;4
2451;Chemical World (Live At The Budokan);Blur;4
2452;Cowboy Song;Blur;4
2453;M.O.R. (Road Version);Blur;4
2454;Mr Briggs;Blur;4
2455;Music Is My Radar;Blur;4
2456;Optigan 1;Blur;4
2457;Peach;Blur;4
2458;Peter Panic;Blur;4
2459;The Puritan;Blur;4
2460;Threadneedle Street;Blur;4
2461;Sad Eyed Lady of the Lowlands;Bob Dylan;4
2462;Redemption Song;Bob Marley;4
2463;Satisfy My Soul;Bob Marley;4
2464;Lo que el tiempo no borró;Burning;4
2465;Late for the Train;Buzzcocks;4
2466;Walking Distance;Buzzcocks;4
2467;Haz Turismo (En Vivo);Celtas Cortos;4
2468;Madera De Colleja;Celtas Cortos;4
2469;Ya está bien;Celtas Cortos;4
2470;Power;Clawfinger;4
2471;Everything's Not Lost;Coldplay;4
2472;High Speed;Coldplay;4
2473;Parachutes;Coldplay;4
2474;Shiver;Coldplay;4
2475;Sparks;Coldplay;4
2476;Spies;Coldplay;4
2477;Talk;Coldplay;4
2478;We Never Change;Coldplay;4
2479;Yellow;Coldplay;4
2480;Sunshine of Your Love;Cream;4
2481;Don't Look Now;Creedence Clearwater Revival;4
2482;Effigy;Creedence Clearwater Revival;4
2483;Feelin' Blue;Creedence Clearwater Revival;4
2484;Fortunate Son;Creedence Clearwater Revival;4
2485;I Put a Spell on You;Creedence Clearwater Revival;4
2486;My Baby Left Me;Creedence Clearwater Revival;4
2487;Ooby Dooby;Creedence Clearwater Revival;4
2488;Poorboy Shuffle;Creedence Clearwater Revival;4
2489;Ramble Tamble;Creedence Clearwater Revival;4
2490;Run Through the Jungle;Creedence Clearwater Revival;4
2491;Side o' the Road;Creedence Clearwater Revival;4
2492;The Midnight Special;Creedence Clearwater Revival;4
2493;Who'll Stop the Rain;Creedence Clearwater Revival;4
2494;I Am Made of Chalk;Crystal Castles;4
2495;Daftendirekt;Daft Punk;4
2496;High Life;Daft Punk;4
2497;One More Time;Daft Punk;4
2498;Darkness to Light;Damon Albarn;4
2499;Everyday Robots;Damon Albarn;4
2500;Heavy Seas of Love;Damon Albarn;4
2501;Lonely Press Play;Damon Albarn;4
2502;1984;David Bowie;4
2503;Aladdin Sane;David Bowie;4
2504;Beauty and the Beast;David Bowie;4
2505;Big Brother;David Bowie;4
2506;Black Tie White Noise;David Bowie;4
2507;Cat People;David Bowie;4
2508;Criminal World;David Bowie;4
2509;Drive-In Saturday;David Bowie;4
2510;I Feel Free;David Bowie;4
2511;Lady Grinning Soul;David Bowie;4
2512;Let's Dance;David Bowie;4
2513;Moss Garden;David Bowie;4
2514;Nite Flights;David Bowie;4
2515;Panic in Detroit;David Bowie;4
2516;Ricochet;David Bowie;4
2517;Sense of Doubt;David Bowie;4
2518;Subterraneans;David Bowie;4
2519;The Jean Genie;David Bowie;4
2520;The Wedding;David Bowie;4
2521;Unwashed and Somewhat Slightly Dazed;David Bowie;4
2522;V-2 Schneider;David Bowie;4
2523;Valentine’s Day;David Bowie;4
2524;Warszawa;David Bowie;4
2525;Weeping Wall;David Bowie;4
2526;Without You;David Bowie;4
2527;You've Been Around;David Bowie;4
2528;Lazy;Deep Purple;4
2529;Maybe I'm a Leo;Deep Purple;4
2530;Never Before;Deep Purple;4
2531;Pictures of Home;Deep Purple;4
2532;Lovin', Livin' &  Givin';Diana Ross;4
2533;Sorry Doesn't Always Make It Right;Diana Ross;4
2534;Together;Diana Ross;4
2535;Bang Bang You're Dead;Dirty Pretty Things;4
2536;Deadwood;Dirty Pretty Things;4
2537;Rio;Duran Duran;4
2538;Blue;Elastica;4
2539;Connection;Elastica;4
2540;Line Up;Elastica;4
2541;Smile;Elastica;4
2542;Stutter;Elastica;4
2543;Leaders of the Free World;Elbow;4
2544;I Guess That's Why They Call It the Blues;Elton John;4
2545;Saturday Night's Alright For Fighting;Elton John;4
2546;I Wanna Be Loved;Elvis Costello;4
2547;Man Out Of Time;Elvis Costello;4
2548;(Marie's the Name) His Latest Flame;Elvis Presley;4
2549;Blue Suede Shoes;Elvis Presley;4
2550;Can't Help Falling in Love;Elvis Presley;4
2551;One Night;Elvis Presley;4
2552;Return to Sender;Elvis Presley;4
2553;She's Not You;Elvis Presley;4
2554;Lady Blue;Enrique Bunbury;4
2555;De Ti Depende;Eskorbuto;4
2556;Donde esta el porvenir;Eskorbuto;4
2557;Decidí;Extremoduro;4
2558;Jesucristo García;Extremoduro;4
2559;La Hoguera;Extremoduro;4
2560;Necesito droga y amor (Los camellos no me fían);Extremoduro;4
2561;Edge of the World;Faith No More;4
2562;The Morning After;Faith No More;4
2563;Underwater Love;Faith No More;4
2564;War Pigs;Faith No More;4
2565;Woodpecker From Mars;Faith No More;4
2566;Michael;Franz Ferdinand;4
2567;Cómo Perdimos Berlín;Gabinete Caligari;4
2568;Golpes;Gabinete Caligari;4
2569;Rey o Vasallo;Gabinete Caligari;4
2570;Suite Nupcial;Gabinete Caligari;4
2571;Underground;Gabinete Caligari;4
2572;I Think I'm Paranoid;Garbage;4
2573;Push It;Garbage;4
2574;Special;Garbage;4
2575;When I Grow Up;Garbage;4
2576;Be Here Now;George Harrison;4
2577;I'd Have You Anytime;George Harrison;4
2578;Let It Down;George Harrison;4
2579;Boulder Buff;Glenn Miller;4
2580;Farewell Blues;Glenn Miller;4
2581;King Porter Stomp;Glenn Miller;4
2582;St. Louis Blues;Glenn Miller;4
2583;String of Pearls;Glenn Miller;4
2584;Tuxedo Junction;Glenn Miller;4
2585;19-2000;Gorillaz;4
2586;Ascension;Gorillaz;4
2587;Chalk Tablet Towers (feat. St. Vincent);Gorillaz;4
2588;Demon Days;Gorillaz;4
2589;Désolé (feat. Fatoumata Diawara) [Extended Version];Gorillaz;4
2590;Don't Get Lost in Heaven;Gorillaz;4
2591;El Mañana;Gorillaz;4
2592;Intro;Gorillaz;4
2593;Momentz;Gorillaz;4
2594;Murdoc Is God;Gorillaz;4
2595;Rock The House (Rock Da House);Gorillaz;4
2596;She's My Collar;Gorillaz;4
2597;Slow Country;Gorillaz;4
2598;Stylo;Gorillaz;4
2599;The Lost Chord (feat. Leee John);Gorillaz;4
2600;The Pink Phantom (Feat. Elton John & 6LACK);Gorillaz;4
2601;All Over Me;Graham Coxon;4
2602;Are You Ready?;Graham Coxon;4
2603;Bah Singer;Graham Coxon;4
2604;Bottom Bunk;Graham Coxon;4
2605;City Hall;Graham Coxon;4
2606;Don't Be A Stranger;Graham Coxon;4
2607;Don't Believe Anything I Say;Graham Coxon;4
2608;Fame and Fortune;Graham Coxon;4
2609;Gimme Some Love;Graham Coxon;4
2610;Girl Done Gone;Graham Coxon;4
2611;Home;Graham Coxon;4
2612;November;Graham Coxon;4
2613;People Of The Earth;Graham Coxon;4
2614;Perfect Love;Graham Coxon;4
2615;Ribbons And Leaves;Graham Coxon;4
2616;See A Better Day;Graham Coxon;4
2617;You Always Let Me Down;Graham Coxon;4
2618;Culpable;Héroes del Silencio;4
2619;Deshacer El Mundo;Héroes del Silencio;4
2620;El Refugio Interior;Héroes del Silencio;4
2621;En Brazos De La Fiebre;Héroes del Silencio;4
2622;Flor De Loto;Héroes del Silencio;4
2623;Acabaremos Mal;Ilegales;4
2624;África paga;Ilegales;4
2625;Delincuente Habitual;Ilegales;4
2626;El Número De La Bestia;Ilegales;4
2627;Hombre Blanco;Ilegales;4
2628;Regreso Al Sexo Químicamente Puro;Ilegales;4
2629;This Is How It Feels;Inspiral Carpets;4
2630;Vestida Para Mi;Jaime Urrutia;4
2631;Been Caught Stealing;Jane's Addiction;4
2632;Heavy Weather;Jarvis Cocker;4
2633;Hold Still;Jarvis Cocker;4
2634;Grace;Jeff Buckley;4
2635;She Has Funny Cars;Jefferson Airplane;4
2636;White Rabbit;Jefferson Airplane;4
2637;Crazy Arms;Jerry Lee Lewis;4
2638;Down the Line;Jerry Lee Lewis;4
2639;Great Balls of Fire;Jerry Lee Lewis;4
2640;It'll Be Me;Jerry Lee Lewis;4
2641;Mean Woman Blues;Jerry Lee Lewis;4
2642;the End of the Road;Jerry Lee Lewis;4
2643;Whole Lotta Shakin' Goin' On;Jerry Lee Lewis;4
2644;You Win Again;Jerry Lee Lewis;4
2645;Manic Depression;Jimi Hendrix;4
2646;Purple Haze;Jimi Hendrix;4
2647;Manual para héroes o canallas;Joaquín Sabina;4
2648;Pasándolo Bien;Joaquín Sabina;4
2649;Quédate a dormir;Joaquín Sabina;4
2650;Whisky Sin Soda;Joaquín Sabina;4
2651;Summer in the City;Joe Cocker;4
2652;Beautiful Boy (Darling Boy);John Lennon;4
2653;Born in a Prison;John Lennon;4
2654;Meat City;John Lennon;4
2655;Mother (single edit);John Lennon;4
2656;Upstarts;Johnny Marr;4
2657;Candidate;Joy Division;4
2658;Day of the Lords;Joy Division;4
2659;Disorder;Joy Division;4
2660;Insight;Joy Division;4
2661;Love Will Tear Us Apart;Joy Division;4
2662;New Dawn Fades;Joy Division;4
2663;She's Lost Control;Joy Division;4
2664;Caviar and Meths;Judas Priest;4
2665;Cheater;Judas Priest;4
2666;Deep Freeze;Judas Priest;4
2667;Defenders of the Faith;Judas Priest;4
2668;Dying to Meet You;Judas Priest;4
2669;Eat Me Alive;Judas Priest;4
2670;Freewheel Burning;Judas Priest;4
2671;Heavy Duty;Judas Priest;4
2672;Jawbreaker;Judas Priest;4
2673;Love Bites;Judas Priest;4
2674;Never Satisfied;Judas Priest;4
2675;Night Comes Down;Judas Priest;4
2676;One for the Road;Judas Priest;4
2677;Rocka Rolla;Judas Priest;4
2678;Run of the Mill;Judas Priest;4
2679;Some Heads Are Gonna Roll;Judas Priest;4
2680;Winter;Judas Priest;4
2681;Winter Retreat;Judas Priest;4
2682;21st Century Schizoid Man / Mirrors;King Crimson;4
2683;Epitaph / March for No Reason / Tomorrow and Tomorrow;King Crimson;4
2684;I Talk to the Wind;King Crimson;4
2685;Rock And Roll All Nite;Kiss;4
2686;Strutter;Kiss;4
2687;Autobahn;Kraftwerk;4
2688;Black Country Woman;Led Zeppelin;4
2689;Carouselambra;Led Zeppelin;4
2690;Hot Dog;Led Zeppelin;4
2691;Living Loving Maid (She's Just a Woman);Led Zeppelin;4
2692;Ramble On;Led Zeppelin;4
2693;Sick Again;Led Zeppelin;4
2694;Thank You;Led Zeppelin;4
2695;That's the Way;Led Zeppelin;4
2696;What Is and What Should Never Be;Led Zeppelin;4
2697;Como Debe Ser;Leño;4
2698;El Tren;Leño;4
2699;La Noche De Que Te Hablé;Leño;4
2700;Can't Believe You Wanna Leave;Little Richard;4
2701;True Fine Mama;Little Richard;4
2702;Tutti Frutti;Little Richard;4
2703;Anuncio Para Coches;Los Planetas;4
2704;El Artista Madridista;Los Planetas;4
2705;Flotando Sobre Loscos;Los Planetas;4
2706;Maniobra de evasión;Los Planetas;4
2707;A los Ojos;Los Rodríguez;4
2708;Dispara;Los Rodríguez;4
2709;Engánchate Conmigo;Los Rodríguez;4
2710;Mi Agüita Amarilla;Los Toreros Muertos;4
2711;Baby Face;Lou Reed;4
2712;Billy;Lou Reed;4
2713;Chooser And The Chosen One;Lou Reed;4
2714;Ennui;Lou Reed;4
2715;I Can't Stand It;Lou Reed;4
2716;I Wanna Be Black;Lou Reed;4
2717;I'm Waiting For The Man;Lou Reed;4
2718;Love Makes You Feel;Lou Reed;4
2719;Oh Jim;Lou Reed;4
2720;Real Good Time Together;Lou Reed;4
2721;Shooting Star;Lou Reed;4
2722;Street Hassle;Lou Reed;4
2723;The Bells;Lou Reed;4
2724;Wild Child;Lou Reed;4
2725;Hemingway Delira;Luis Eduardo Aute;4
2726;Don't Ask Me No Questions;Lynyrd Skynyrd;4
2727;Workin' For MCA;Lynyrd Skynyrd;4
2728;In the Middle of the Night;Madness;4
2729;My Girl;Madness;4
2730;Night Boat to Cairo;Madness;4
2731;One Step Beyond;Madness;4
2732;If You Tolerate This Your Children Will Be Next;Manic Street Preachers;4
2733;My Little Empire;Manic Street Preachers;4
2734;Ready for Drowning;Manic Street Preachers;4
2735;The Everlasting;Manic Street Preachers;4
2736;Tsunami;Manic Street Preachers;4
2737;You Love Us;Manic Street Preachers;4
2738;You Stole the Sun From My Heart;Manic Street Preachers;4
2739;You're Tender and You're Tired;Manic Street Preachers;4
2740;Stripper Vicar;Mansun;4
2741;Flyin' High (In the Friendly Sky);Marvin Gaye;4
2742;God Is Love;Marvin Gaye;4
2743;Inner City Blues (Make Me Wanna Holler);Marvin Gaye;4
2744;Mercy Mercy Me (The Ecology);Marvin Gaye;4
2745;Right On;Marvin Gaye;4
2746;Save the Children;Marvin Gaye;4
2747;What's Going On;Marvin Gaye;4
2748;What's Happening Brother;Marvin Gaye;4
2749;Wholy Holy;Marvin Gaye;4
2750;Arise;Mercury Rev;4
2751;Black Forest (lorelei);Mercury Rev;4
2752;Litte Rhymes;Mercury Rev;4
2753;Moving On;Mercury Rev;4
2754;The Climbing Rose;Mercury Rev;4
2755;You're My Queen;Mercury Rev;4
2756;Orion;Metallica;4
2757;4th Dimensional Transition;MGMT;4
2758;Future Reflections;MGMT;4
2759;Kids;MGMT;4
2760;Of Moons, Birds & Monsters;MGMT;4
2761;Pieces of What;MGMT;4
2762;The Handshake;MGMT;4
2763;The Youth;MGMT;4
2764;Time to Pretend;MGMT;4
2765;Weekend Wars;MGMT;4
2766;Assassin;Muse;4
2767;City of Delusion;Muse;4
2768;Hyper Music;Muse;4
2769;Invincible;Muse;4
2770;Knights of Cydonia;Muse;4
2771;Soldier's Poem;Muse;4
2772;Unnatural Selection;Muse;4
2773;(When You Wake) You're Still in a Dream;my bloody valentine;4
2774;Cupid Come;my bloody valentine;4
2775;Sub-Culture;New Order;4
2776;Wanted Man;Nick Cave & the Bad Seeds;4
2777;Milk It;Nirvana;4
2778;Rape Me;Nirvana;4
2779;tourette's;Nirvana;4
2780;Sixteen;No Doubt;4
2781;AKA... What a Life!;Noel Gallagher;4
2782;Ballad Of The Mighty I;Noel Gallagher;4
2783;If I Had A Gun...;Noel Gallagher;4
2784;The Death of You and Me;Noel Gallagher;4
2785;D'You Know What I Mean?;Oasis;4
2786;Going Nowhere;Oasis;4
2787;I Hope, I Think, I Know;Oasis;4
2788;Love Like a Bomb;Oasis;4
2789;Soldier On;Oasis;4
2790;Stand By Me;Oasis;4
2791;The Girl in the Dirty Shirt;Oasis;4
2792;The Masterplan;Oasis;4
2793;The Meaning of Soul;Oasis;4
2794;To Be Where There's Life;Oasis;4
2795;Better Day;Ocean Colour Scene;4
2796;Profit in Peace;Ocean Colour Scene;4
2797;Change Is Gonna Come;Otis Redding;4
2798;Down in the Valley;Otis Redding;4
2799;I've Been Loving You Too Long;Otis Redding;4
2800;Ole Man Trouble;Otis Redding;4
2801;Respect;Otis Redding;4
2802;Shake;Otis Redding;4
2803;Wonderful World;Otis Redding;4
2804;A New Level;Pantera;4
2805;Mouth for War;Pantera;4
2806;Walk;Pantera;4
2807;Gloria;Patti Smith;4
2808;Grounded;Pavement;4
2809;Embuscade;Phoenix;4
2810;If I Ever Feel Better;Phoenix;4
2811;Party Time;Phoenix;4
2812;Outside the Wall;Pink Floyd;4
2813;Run Like Hell;Pink Floyd;4
2814;The Trial;Pink Floyd;4
2815;Waiting for the Worms;Pink Floyd;4
2816;Caribou;Pixies;4
2817;I've Been Tired;Pixies;4
2818;Isla de Encanta;Pixies;4
2819;Nimrod's Son;Pixies;4
2820;Good Fortune;PJ Harvey;4
2821;Burger Queen;Placebo;4
2822;Special K;Placebo;4
2823;Slip Inside This House;Primal Scream;4
2824;All The Critics Love U In New York;Prince;4
2825;Automatic;Prince;4
2826;Free;Prince;4
2827;International Lover;Prince;4
2828;Something In The Water (Does Not Compute);Prince;4
2829;Dogs Are Everywhere;Pulp;4
2830;Like A Friend;Pulp;4
2831;Mile End;Pulp;4
2832;A Kind of Magic;Queen;4
2833;Bicycle Race;Queen;4
2834;I Want to Break Free;Queen;4
2835;Monsters in the Parasol;Queens of the Stone Age;4
2836;Losing My Religion;R.E.M.;4
2837;Shiny Happy People;R.E.M.;4
2838;Al Otro Lado;Radio Futura;4
2839;Enamorado De La Moda Juvenil;Radio Futura;4
2840;Imagen Pública;Radio Futura;4
2841;Radar;Radio Futura;4
2842;Si Me Dejas Solo;Radio Futura;4
2843;Anyone Can Play Guitar;Radiohead;4
2844;Backdrifts. (Honeymoon Is Over.);Radiohead;4
2845;Everything in Its Right Place;Radiohead;4
2846;Go to Sleep. (Little Man Being Erased.);Radiohead;4
2847;How Do You?;Radiohead;4
2848;How to Disappear Completely;Radiohead;4
2849;Idioteque;Radiohead;4
2850;Kid A;Radiohead;4
2851;Morning Bell;Radiohead;4
2852;The Gloaming. (Softly Open Our Mouths in the Cold.);Radiohead;4
2853;Treefingers;Radiohead;4
2854;We Suck Young Blood. (Your Time Is Up.);Radiohead;4
2855;Bullet in the Head;Rage Against the Machine;4
2856;Killing in the Name;Rage Against the Machine;4
2857;Know Your Enemy;Rage Against the Machine;4
2858;Settle for Nothing;Rage Against the Machine;4
2859;Heirate mich;Rammstein;4
2860;Sehnsucht;Rammstein;4
2861;Tier;Rammstein;4
2862;53rd & 3rd;Ramones;4
2863;All the Way;Ramones;4
2864;Beat on the Brat;Ramones;4
2865;Danny Says;Ramones;4
2866;Do You Remember Rock 'n' Roll Radio?;Ramones;4
2867;Here Today, Gone Tomorrow;Ramones;4
2868;High Risk Insurance;Ramones;4
2869;Let's Go;Ramones;4
2870;Loudmouth;Ramones;4
2871;Rock 'n' Roll High School;Ramones;4
2872;Emit Remmus;Red Hot Chili Peppers;4
2873;I Like Dirt;Red Hot Chili Peppers;4
2874;Porcelain;Red Hot Chili Peppers;4
2875;Purple Stain;Red Hot Chili Peppers;4
2876;Right on Time;Red Hot Chili Peppers;4
2877;Road Trippin';Red Hot Chili Peppers;4
2878;Savior;Red Hot Chili Peppers;4
2879;This Velvet Glove;Red Hot Chili Peppers;4
2880;Hold On;Richard Ashcroft;4
2881;These People;Richard Ashcroft;4
2882;Tanzen Mit Righeira;Righeira;4
2883;Angels;Robbie Williams;4
2884;Como Estatuas De Sal;Rosendo;4
2885;Corazón;Rosendo;4
2886;Me Gusta Así;Rosendo;4
2887;Obstáculo Impertinente;Rosendo;4
2888;Todo Lo Que Sigue;Rosendo;4
2889;In Trance;Scorpions;4
2890;My Way;Sid Vicious;4
2891;Acrobacias en Exopotamia;Sidonie;4
2892;Dandy Del Extrarradio;Sidonie;4
2893;Dos Murcielagos;Sidonie;4
2894;Fiebre;Sidonie;4
2895;Gente de Barrett;Sidonie;4
2896;Joe;Sidonie;4
2897;MTA;Sidonie;4
2898;Persona;Sidonie;4
2899;Sylvia;Sidonie;4
2900;Sale of the Century;Sleeper;4
2901;Push;Smash Mouth;4
2902;The Fonz;Smash Mouth;4
2903;Accidents and Compliments;Soulwax;4
2904;Dance 2 Slow;Soulwax;4
2905;Krack;Soulwax;4
2906;Miserable Girl;Soulwax;4
2907;NY Excuse;Soulwax;4
2908;Please... Don't Be Yourself;Soulwax;4
2909;Slowdance;Soulwax;4
2910;The Truth Is So Boring;Soulwax;4
2911;YYY/NNN;Soulwax;4
2912;Major Pager;Space;4
2913;Money;Space;4
2914;Higher Ground;Stevie Wonder;4
2915;Living for the City;Stevie Wonder;4
2916;You Are the Sunshine of My Life;Stevie Wonder;4
2917;You Haven't Done Nothin';Stevie Wonder;4
2918;Asbestos;Suede;4
2919;Black or Blue;Suede;4
2920;Can't Get Enough;Suede;4
2921;Crack in the Union Jack;Suede;4
2922;Everything Will Flow;Suede;4
2923;Head Music;Suede;4
2924;Indian Strings;Suede;4
2925;One Hit to the Body;Suede;4
2926;Savoir Faire;Suede;4
2927;The Power;Suede;4
2928;This Hollywood Life;Suede;4
2929;Cheapskate;Supergrass;4
2930;In It for the Money;Supergrass;4
2931;Late in the Day;Supergrass;4
2932;Richard III;Supergrass;4
2933;Shotover Hill;Supergrass;4
2934;You Can See Me;Supergrass;4
2935;From Now On;Supertramp;4
2936;Dark Globe;Syd Barrett;4
2937;Octopus;Syd Barrett;4
2938;Terrapin;Syd Barrett;4
2939;Crosseyed and Painless;Talking Heads;4
2940;Once in a Lifetime;Talking Heads;4
2941;The Great Curve;Talking Heads;4
2942;Apocalypse Dreams;Tame Impala;4
2943;Be Above It;Tame Impala;4
2944;Elephant;Tame Impala;4
2945;Keep on Lying;Tame Impala;4
2946;Mind Mischief;Tame Impala;4
2947;Music to Walk Home By;Tame Impala;4
2948;Reality in Motion;Tame Impala;4
2949;Sun's Coming Up;Tame Impala;4
2950;Why Won't They Talk to Me?;Tame Impala;4
2951;Torn Curtain;Television;4
2952;Carl's Big Chance;The Beach Boys;4
2953;Do You Remember?;The Beach Boys;4
2954;Don't Back Down;The Beach Boys;4
2955;Drive-In;The Beach Boys;4
2956;Girls On The Beach;The Beach Boys;4
2957;Hushabye;The Beach Boys;4
2958;Little Honda;The Beach Boys;4
2959;We'll Run Away;The Beach Boys;4
2960;Wendy;The Beach Boys;4
2961;A Taste of Honey;The Beatles;4
2962;Across the Universe;The Beatles;4
2963;Act Naturally;The Beatles;4
2964;Another Girl;The Beatles;4
2965;Being for the Benefit of Mr. Kite!;The Beatles;4
2966;Dig a Pony;The Beatles;4
2967;Dig It;The Beatles;4
2968;Dizzy Miss Lizzy;The Beatles;4
2969;Doctor Robert;The Beatles;4
2970;Fixing a Hole;The Beatles;4
2971;For You Blue;The Beatles;4
2972;From Me to You;The Beatles;4
2973;Good Day Sunshine;The Beatles;4
2974;Good Morning Good Morning;The Beatles;4
2975;Got to Get You Into My Life;The Beatles;4
2976;Hey Jude;The Beatles;4
2977;I Me Mine;The Beatles;4
2978;I Should Have Known Better;The Beatles;4
2979;I Want to Hold Your Hand;The Beatles;4
2980;I'm a Loser;The Beatles;4
2981;I've Got a Feeling;The Beatles;4
2982;I've Just Seen a Face;The Beatles;4
2983;Maggie Mae;The Beatles;4
2984;Misery;The Beatles;4
2985;One After 909;The Beatles;4
2986;Only a Northern Song;The Beatles;4
2987;Sgt. Pepper's Lonely Hearts Club Band;The Beatles;4
2988;Sgt. Pepper's Lonely Hearts Club Band (reprise);The Beatles;4
2989;She's Leaving Home;The Beatles;4
2990;Taxman;The Beatles;4
2991;Tell Me What You See;The Beatles;4
2992;Tomorrow Never Knows;The Beatles;4
2993;Two of Us;The Beatles;4
2994;When I'm Sixty-Four;The Beatles;4
2995;Within You Without You;The Beatles;4
2996;You Like Me Too Much;The Beatles;4
2997;You're Going to Lose That Girl;The Beatles;4
2998;You've Got to Hide Your Love Away;The Beatles;4
2999;You Ain't Going Nowhere;The Byrds;4
3000;After All...;The Cardigans;4
3001;Carnival;The Cardigans;4
3002;Celia Inside;The Cardigans;4
3003;Explode;The Cardigans;4
3004;Gordon's Gardenparty;The Cardigans;4
3005;Hanging Around;The Cardigans;4
3006;Hey! Get Out Of My Way;The Cardigans;4
3007;Higher;The Cardigans;4
3008;Marvel Hill;The Cardigans;4
3009;Nil;The Cardigans;4
3010;Rise and Shine;The Cardigans;4
3011;Sick and Tired;The Cardigans;4
3012;Starter;The Cardigans;4
3013;Travelling With Charley;The Cardigans;4
3014;Let Forever Be;The Chemical Brothers;4
3015;Atom Tan;The Clash;4
3016;Car Jamming;The Clash;4
3017;Death is a Star;The Clash;4
3018;Ghetto Defendant;The Clash;4
3019;Guns on the Roof;The Clash;4
