Puesto;Canción;Artista;Scrobbles
1652;Prelude;Judas Priest;6
1653;Private Property;Judas Priest;6
1654;Reckless;Judas Priest;6
1655;Rock Hard Ride Free;Judas Priest;6
1656;Rock You All Around the World;Judas Priest;6
1657;Victim of Changes;Judas Priest;6
1658;Wild Nights, Hot & Crazy Days;Judas Priest;6
1659;Venusia;Klaxons;6
1660;303;Kula Shaker;6
1661;Grateful When You're Dead/Jerry Was There;Kula Shaker;6
1662;Sleeping Jiva;Kula Shaker;6
1663;Down by the Seaside;Led Zeppelin;6
1664;Kashmir;Led Zeppelin;6
1665;The Rover;Led Zeppelin;6
1666;Trampled Under Foot;Led Zeppelin;6
1667;Barcelona ciudad;Loquillo y Trogloditas;6
1668;Años 80;Los Piratas;6
1669;Caótico Neutral;Los Piratas;6
1670;Cuando La Musica Termina;Los Suaves;6
1671;Hangin' 'Round;Lou Reed;6
1672;I Love You;Lou Reed;6
1673;Ladies Pay;Lou Reed;6
1674;My Friend George;Lou Reed;6
1675;Vicious Circle;Lou Reed;6
1676;Women;Lou Reed;6
1677;You Wear It So Well;Lou Reed;6
1678;Besos Como Balas;Luis Eduardo Aute;6
1679;Imán De Mujer;Luis Eduardo Aute;6
1680;Our House;Madness;6
1681;Further Away;Manic Street Preachers;6
1682;No Surface All Feeling;Manic Street Preachers;6
1683;Removables;Manic Street Preachers;6
1684;Me gustas tú;Manu Chao;6
1685;Close Encounters of the 3rd Grade;Mercury Rev;6
1686;Delta Sun Bottleneck Stomp;Mercury Rev;6
1687;Everlasting Arm;Mercury Rev;6
1688;Goddess On A Hiway;Mercury Rev;6
1689;Holes;Mercury Rev;6
1690;Hudson Line;Mercury Rev;6
1691;Pick Up If You're There;Mercury Rev;6
1692;Racing the Tide;Mercury Rev;6
1693;The Funny Bird;Mercury Rev;6
1694;The Happy End (The Drunk Room);Mercury Rev;6
1695;Burn This Disco Out;Michael Jackson;6
1696;Don't Stop 'Til You Get Enough;Michael Jackson;6
1697;Get on the Floor;Michael Jackson;6
1698;P.Y.T (Pretty Young Thing);Michael Jackson;6
1699;The Girl Is Mine (Featuring Paul McCartney);Michael Jackson;6
1700;Thriller;Michael Jackson;6
1701;Working Day and Night;Michael Jackson;6
1702;Polly;Nirvana;6
1703;Scentless Apprentice;Nirvana;6
1704;Fade Away;Oasis;6
1705;Mucky Fingers;Oasis;6
1706;Waiting for the Rapture;Oasis;6
1707;Coming Up;Paul McCartney;6
1708;Ram On;Paul McCartney;6
1709;Cut Your Hair;Pavement;6
1710;Spin the Black Circle;Pearl Jam;6
1711;Consolation Prizes;Phoenix;6
1712;Long Distance Call;Phoenix;6
1713;Sometimes In The Fall;Phoenix;6
1714;A Pillow of Winds;Pink Floyd;6
1715;Bring the Boys Back Home;Pink Floyd;6
1716;Comfortably Numb;Pink Floyd;6
1717;Hey You;Pink Floyd;6
1718;Is There Anybody Out There?;Pink Floyd;6
1719;Jugband Blues;Pink Floyd;6
1720;Nobody Home;Pink Floyd;6
1721;Seamus;Pink Floyd;6
1722;Shine On You Crazy Diamond (Parts I-V);Pink Floyd;6
1723;Shine On You Crazy Diamond (Parts VI-IX);Pink Floyd;6
1724;Vera;Pink Floyd;6
1725;Bird Dream of the Olympus Mons;Pixies;6
1726;Ed Is Dead;Pixies;6
1727;Lovely Day;Pixies;6
1728;Space (I Believe In);Pixies;6
1729;Subbacultcha;Pixies;6
1730;Allergic (to Thoughts of Mother Earth);Placebo;6
1731;Rompe Los Cristales;Platero y tú;6
1732;Baby I'm a Star;Prince;6
1733;Lady Cab Driver;Prince;6
1734;Let's Pretend We're Married;Prince;6
1735;Little Red Corvette;Prince;6
1736;Acrylic Afternoons;Pulp;6
1737;She's a Lady;Pulp;6
1738;Someone Like the Moon;Pulp;6
1739;The Day After the Revolution;Pulp;6
1740;The Trees;Pulp;6
1741;All Dead, All Dead;Queen;6
1742;Fight From the Inside;Queen;6
1743;Get Down, Make Love;Queen;6
1744;It's Late;Queen;6
1745;My Melancholy Blues;Queen;6
1746;Sheer Heart Attack;Queen;6
1747;Sleeping on the Sidewalk;Queen;6
1748;Who Needs You;Queen;6
1749;Man on the Moon;R.E.M.;6
1750;Vegetable;Radiohead;6
1751;Seemann;Rammstein;6
1752;Wollt Ihr Das Bett In Flammen;Rammstein;6
1753;Bad Brain;Ramones;6
1754;Commando;Ramones;6
1755;I Just Want to Have Something to Do;Ramones;6
1756;I'm Affected;Ramones;6
1757;Teenage Lobotomy;Ramones;6
1758;Around the World;Red Hot Chili Peppers;6
1759;Easily;Red Hot Chili Peppers;6
1760;Scar Tissue;Red Hot Chili Peppers;6
1761;Old Before I Die;Robbie Williams;6
1762;...Y Dale;Rosendo;6
1763;Callejones;Rosendo;6
1764;Beauty Queen;Roxy Music;6
1765;Pretty Vacant;Sex Pistols;6
1766;Problems;Sex Pistols;6
1767;Fascinado;Sidonie;6
1768;Pet Names;Smash Mouth;6
1769;Gold;Spandau Ballet;6
1770;A Girl I Knew;Steppenwolf;6
1771;Berry Rides Again;Steppenwolf;6
1772;Everybody's Next One;Steppenwolf;6
1773;Hoochie Coochie Man;Steppenwolf;6
1774;Sookie Sookie;Steppenwolf;6
1775;As;Stevie Wonder;6
1776;Bird Of Beauty;Stevie Wonder;6
1777;Down;Suede;6
1778;Electricity;Suede;6
1779;For the Strangers;Suede;6
1780;Heroine;Suede;6
1781;Hit Me;Suede;6
1782;She;Suede;6
1783;She's in Fashion;Suede;6
1784;Starcrazy;Suede;6
1785;The Next Life;Suede;6
1786;What Are You Not Telling Me?;Suede;6
1787;Moving;Supergrass;6
1788;Asylum;Supertramp;6
1789;The Motivator;T. Rex;6
1790;1,000 Times;Tahiti 80;6
1791;Drugs;Talking Heads;6
1792;Electric Guitar;Talking Heads;6
1793;I Zimbra;Talking Heads;6
1794;Paper;Talking Heads;6
1795;Desire Be Desire Go;Tame Impala;6
1796;Eventually;Tame Impala;6
1797;Gossip;Tame Impala;6
1798;Jeremy's Storm;Tame Impala;6
1799;Runway, Houses, City, Clouds;Tame Impala;6
1800;She Just Won't Believe Me;Tame Impala;6
1801;Solitude Is Bliss;Tame Impala;6
1802;Yes I'm Changing;Tame Impala;6
1803;King Harvest (Has Surely Come);The Band;6
1804;God Only Knows;The Beach Boys;6
1805;Here Today;The Beach Boys;6
1806;I Get Around;The Beach Boys;6
1807;I Just Wasn't Made for These Times;The Beach Boys;6
1808;Let's Go Away for a While;The Beach Boys;6
1809;You Still Believe in Me;The Beach Boys;6
1810;Baby It's You;The Beatles;6
1811;Birthday;The Beatles;6
1812;Eight Days a Week;The Beatles;6
1813;Eleanor Rigby;The Beatles;6
1814;Everybody's Got Something to Hide Except Me and My Monkey;The Beatles;6
1815;Here, There and Everywhere;The Beatles;6
1816;Hey Bulldog;The Beatles;6
1817;I Need You;The Beatles;6
1818;I Want to Tell You;The Beatles;6
1819;I'm Only Sleeping;The Beatles;6
1820;Lucy in the Sky With Diamonds;The Beatles;6
1821;Mother Nature's Son;The Beatles;6
1822;Penny Lane;The Beatles;6
1823;Savoy Truffle;The Beatles;6
1824;She Said She Said;The Beatles;6
1825;The Long and Winding Road;The Beatles;6
1826;Yer Blues;The Beatles;6
1827;Yesterday;The Beatles;6
1828;Beautiful One;The Cardigans;6
1829;Sabbath Bloody Sabbath;The Cardigans;6
1830;Tomorrow;The Cardigans;6
1831;Cheapskates;The Clash;6
1832;English Civil War;The Clash;6
1833;Julie's Been Working for the Drug Squad;The Clash;6
1834;Tommy Gun;The Clash;6
1835;White Riot;The Clash;6
1836;So What;The Cure;6
1837;What a Fool Believes;The Doobie Brothers;6
1838;Drifters & Trawlers;The Good, the Bad & the Queen;6
1839;Just Like Honey;The Jesus and Mary Chain;6
1840;Taste the Floor;The Jesus and Mary Chain;6
1841;Mr. Brightside;The Killers;6
1842;Act Nice and Gentle;The Kinks;6
1843;Apeman;The Kinks;6
1844;Bald Headed Woman;The Kinks;6
1845;Dead End Street;The Kinks;6
1846;I'm A Lover Not A Fighter;The Kinks;6
1847;Just Can't Go To Sleep;The Kinks;6
1848;Powerman;The Kinks;6
1849;So Mystifying;The Kinks;6
1850;Suzannah's Still Alive;The Kinks;6
1851;The Village Green Preservation Society;The Kinks;6
1852;Top of the Pops;The Kinks;6
1853;Campaign of Hate;The Libertines;6
1854;What a Waster;The Libertines;6
1855;Do You Wanna Dance;The Mamas & the Papas;6
1856;Go Where You Wanna Go;The Mamas & the Papas;6
1857;Got A Feelin';The Mamas & the Papas;6
1858;I Call Your Name;The Mamas & the Papas;6
1859;Monday, Monday;The Mamas & the Papas;6
1860;Spanish Harlem;The Mamas & the Papas;6
1861;Straight Shooter;The Mamas & the Papas;6
1862;Climbatize;The Prodigy;6
1863;Fuel My Fire;The Prodigy;6
1864;Mindfields;The Prodigy;6
1865;Narayan;The Prodigy;6
1866;Gimme Shelter;The Rolling Stones;6
1867;Live With Me;The Rolling Stones;6
1868;Sympathy for the Devil;The Rolling Stones;6
1869;You Only Live Once;The Strokes;6
1870;Disco Inferno;The Trammps;6
1871;I'm Waiting for the Man;The Velvet Underground;6
1872;There She Goes Again;The Velvet Underground;6
1873;Catching the Butterfly;The Verve;6
1874;This Time;The Verve;6
1875;Mary Jane;The Vines;6
1876;Armenia City in the Sky;The Who;6
1877;Heinz Baked Beans;The Who;6
1878;I Can See for Miles;The Who;6
1879;I Can't Reach You;The Who;6
1880;Mary Anne with the Shaky Hand;The Who;6
1881;Medac;The Who;6
1882;Rael 1 & 2;The Who;6
1883;Relax;The Who;6
1884;Silas Stingy;The Who;6
1885;Sunrise;The Who;6
1886;Tattoo;The Who;6
1887;Angel From the Coast;Thin Lizzy;6
1888;Emerald;Thin Lizzy;6
1889;Jailbreak;Thin Lizzy;6
1890;Johnny the Fox Meets Jimmy the Weed;Thin Lizzy;6
1891;Massacre;Thin Lizzy;6
1892;Warriors;Thin Lizzy;6
1893;One;U2;6
1894;Damask Rose;Vangelis;6
1895;Only in Dreams;Weezer;6
1896;Are You Receiving Me?;XTC;6
1897;Battery Brides (Andy Paints Brian);XTC;6
1898;Beatown;XTC;6
1899;Burning With Optimism's Flames;XTC;6
1900;Buzzcity Talking;XTC;6
1901;Crowded Room;XTC;6
1902;I Am the Audience;XTC;6
1903;Jumping in Gomorrah;XTC;6
1904;Life is Good in the Greenhouse;XTC;6
1905;Meccanik Dancing (Oh We Go!);XTC;6
1906;My Weapon;XTC;6
1907;No Language in Our Lungs;XTC;6
1908;Paper and Iron (Notes and Coins);XTC;6
1909;Red;XTC;6
1910;Rocket From a Bottle;XTC;6
1911;Sgt. Rock (Is Going To Help Me);XTC;6
1912;Super-Tuff;XTC;6
1913;The Rhythm;XTC;6
1914;Towers Of London;XTC;6
1915;Travels in Nihilon;XTC;6
1916;Ain't That a Bitch;Aerosmith;5
1917;Pink;Aerosmith;5
1918;Round and Round;Aerosmith;5
1919;Walk This Way;Aerosmith;5
1920;Let's Stay Together;Al Green;5
1921;In the Backseat;Arcade Fire;5
1922;We Exist;Arcade Fire;5
1923;Mardy Bum;Arctic Monkeys;5
1924;I'd Give You Anything;Ash;5
1925;Barón Rojo;Barón Rojo;5
1926;Chica De La Ciudad;Barón Rojo;5
1927;En Blanco Y Negro;Barricada;5
1928;Lazy Flies;Beck;5
1929;Living Together;Bee Gees;5
1930;Orchid;Black Sabbath;5
1931;Sweet Leaf;Black Sabbath;5
1932;Heart of Glass;Blondie;5
1933;Just Go Away;Blondie;5
1934;Inertia;Blur;5
1935;Mr. Robinson's Quango;Blur;5
1936;One Born Every Minute;Blur;5
1937;St Louis;Blur;5
1938;Stereotypes;Blur;5
1939;Top Man;Blur;5
1940;Ultranol;Blur;5
1941;4th Time Around;Bob Dylan;5
1942;Absolutely Sweet Marie;Bob Dylan;5
1943;Desolation Row;Bob Dylan;5
1944;From a Buick 6;Bob Dylan;5
1945;Highway 61 Revisited;Bob Dylan;5
1946;Just Like Tom Thumb's Blues;Bob Dylan;5
1947;Leopard-Skin Pill-Box Hat;Bob Dylan;5
1948;Most Likely You Go Your Way (And I'll Go Mine);Bob Dylan;5
1949;Obviously 5 Believers;Bob Dylan;5
1950;Stuck Inside of Mobile with the Memphis Blues Again;Bob Dylan;5
1951;Tombstone Blues;Bob Dylan;5
1952;Buffalo Solider;Bob Marley;5
1953;Exodus;Bob Marley;5
1954;No Woman No Cry;Bob Marley;5
1955;Three Little Birds;Bob Marley;5
1956;I Don't Mind;Buzzcocks;5
1957;Just Lust;Buzzcocks;5
1958;Love Is Lies;Buzzcocks;5
1959;Operator's Manual;Buzzcocks;5
1960;Sitting;Cat Stevens;5
1961;Don't Need the Sunshine;Catatonia;5
1962;Part of the Furniture;Catatonia;5
1963;Why I Can't Stand One Night Stands;Catatonia;5
1964;Gente Distinta;Celtas Cortos;5
1965;Tranquilo Majete;Celtas Cortos;5
1966;Don't Panic;Coldplay;5
1967;The Hardest Part;Coldplay;5
1968;Trouble;Coldplay;5
1969;It Came Out of the Sky;Creedence Clearwater Revival;5
1970;World Where You Live;Crowded House;5
1971;Black Panther;Crystal Castles;5
1972;Empathy;Crystal Castles;5
1973;Fainting Spells;Crystal Castles;5
1974;Tell Me What to Swallow;Crystal Castles;5
1975;Vietnam;Crystal Castles;5
1976;Da Funk;Daft Punk;5
1977;Royal Morning Blue;Damon Albarn;5
1978;Across the Universe;David Bowie;5
1979;Bombers;David Bowie;5
1980;Breaking Glass;David Bowie;5
1981;Can You Hear Me;David Bowie;5
1982;Candidate;David Bowie;5
1983;Fame;David Bowie;5
1984;Fascination;David Bowie;5
1985;Future Legend;David Bowie;5
1986;Hang Onto Yourself;David Bowie;5
1987;It's No Game (Part 2);David Bowie;5
1988;Joe the Lion;David Bowie;5
1989;Jump They Say;David Bowie;5
1990;Let's Spend the Night Together;David Bowie;5
1991;Miracle Goodnight;David Bowie;5
1992;Modern Love;David Bowie;5
1993;Red Sails;David Bowie;5
1994;Right;David Bowie;5
1995;Star;David Bowie;5
1996;Sweet Thing (reprise);David Bowie;5
1997;Time;David Bowie;5
1998;Watch That Man;David Bowie;5
1999;What in the World;David Bowie;5
2000;Win;David Bowie;5
2001;Ziggy Stardust;David Bowie;5
2002;Kaos;Decibelios;5
2003;Piara Indecente;Decibelios;5
2004;Reach Out I'll Be There;Diana Ross;5
2005;To Love Again;Diana Ross;5
2006;Miserlou;Dick Dale;5
2007;Anyone Out There;Duran Duran;5
2008;Careless Memories;Duran Duran;5
2009;Friends of Mine;Duran Duran;5
2010;Is There Something I Should Know;Duran Duran;5
2011;Night Boat;Duran Duran;5
2012;Sound of Thunder;Duran Duran;5
2013;Call Me Names;Echobelly;5
2014;Father, Ruler, King, Computer;Echobelly;5
2015;All-Nighter;Elastica;5
2016;Car Song;Elastica;5
2017;Never Here;Elastica;5
2018;All The Girls Love Alice;Elton John;5
2019;Funeral For A Friend (Love Lies Bleeding);Elton John;5
2020;Harmony;Elton John;5
2021;I've Seen That Movie Too;Elton John;5
2022;Jamaica Jerk-Off;Elton John;5
2023;Roy Rogers;Elton John;5
2024;Social Disease;Elton John;5
2025;Your Sister Can't Twist (But She Can Rock 'n Roll);Elton John;5
2026;(I Don't Want To Go To) Chelsea;Elvis Costello;5
2027;Good Luck Charm;Elvis Presley;5
2028;Hard Headed Woman;Elvis Presley;5
2029;It's Now or Never;Elvis Presley;5
2030;Jailhouse Rock;Elvis Presley;5
2031;Golfa;Extremoduro;5
2032;Tu Corazón;Extremoduro;5
2033;Falling to Pieces;Faith No More;5
2034;Surprise! You're Dead!;Faith No More;5
2035;The Real Thing;Faith No More;5
2036;Zombie Eaters;Faith No More;5
2037;Balloons;Foals;5
2038;Learn to Fly;Foo Fighters;5
2039;Barcelona;Freddie Mercury;5
2040;Let's Turn It On;Freddie Mercury;5
2041;Love Kills;Freddie Mercury;5
2042;Cuatro Rosas;Gabinete Caligari;5
2043;La Sangre De Tu Tristeza;Gabinete Caligari;5
2044;The Day the World Gets 'Round;George Harrison;5
2045;The Lord Loves the One (That Loves the Lord);George Harrison;5
2046;Little Brown Jug;Glenn Miller;5
2047;Aries (feat. Peter Hook & Georgia);Gorillaz;5
2048;Clint Eastwood;Gorillaz;5
2049;Double Bass;Gorillaz;5
2050;Every Planet We Reach Is Dead;Gorillaz;5
2051;Glitter Freeze;Gorillaz;5
2052;Momentary Bliss (feat. slowthai & Slaves);Gorillaz;5
2053;November Has Come;Gorillaz;5
2054;Strange Timez (feat. Robert Smith);Gorillaz;5
2055;The Valley of the Pagans (feat. Beck);Gorillaz;5
2056;Big Bird;Graham Coxon;5
2057;Bitter Tears;Graham Coxon;5
2058;Feel Alright;Graham Coxon;5
2059;Hopeless Friend;Graham Coxon;5
2060;I Can't Look At Your Skin;Graham Coxon;5
2061;In the Morning;Graham Coxon;5
2062;La Sirena Varada;Héroes del Silencio;5
2063;Los Placeres De La Pobreza;Héroes del Silencio;5
2064;Oración;Héroes del Silencio;5
2065;Celebrity Skin;Hole;5
2066;Fall In Love With Me;Iggy Pop;5
2067;Neighborhood Threat;Iggy Pop;5
2068;Sixteen;Iggy Pop;5
2069;Some Weird Sin;Iggy Pop;5
2070;Success;Iggy Pop;5
2071;Tonight;Iggy Pop;5
2072;Turn Blue;Iggy Pop;5
2073;El norte está lleno de frío;Ilegales;5
2074;La Chica del Club de Golf;Ilegales;5
2075;Los Chicos Desconfían;Ilegales;5
2076;No Me Gusta El Blues;Ilegales;5
2077;Stick de Hockey;Ilegales;5
2078;Todo Lo Que Digais Que Somos;Ilegales;5
2079;Who Do You Think;Interpol;5
2080;Cántame;Jaime Urrutia;5
2081;Everyday;Jamiroquai;5
2082;Black Magic;Jarvis Cocker;5
2083;Fat Children;Jarvis Cocker;5
2084;My Best Friend;Jefferson Airplane;5
2085;The Wind Cries Mary;Jimi Hendrix;5
2086;Balada de Tolito;Joaquín Sabina;5
2087;Calle Melancolía;Joaquín Sabina;5
2088;Rebajas de Enero;Joaquín Sabina;5
2089;Give Peace a Chance;John Lennon;5
2090;Happy Xmas (War Is Over);John Lennon;5
2091;How?;John Lennon;5
2092;Mother;John Lennon;5
2093;Out the Blue;John Lennon;5
2094;Woman;John Lennon;5
2095;Deceiver;Judas Priest;5
2096;Dreamer Deceiver;Judas Priest;5
2097;Epitaph;Judas Priest;5
2098;Genocide;Judas Priest;5
2099;Island of Domination;Judas Priest;5
2100;The Ripper;Judas Priest;5
2101;Tyrant;Judas Priest;5
2102;You Can Have It All;Kaiser Chiefs;5
2103;Boogie With Stu;Led Zeppelin;5
2104;Bring It on Home;Led Zeppelin;5
2105;Bron-Yr-Aur;Led Zeppelin;5
2106;Custard Pie;Led Zeppelin;5
2107;In My Time of Dying;Led Zeppelin;5
2108;In the Evening;Led Zeppelin;5
2109;Moby Dick;Led Zeppelin;5
2110;Night Flight;Led Zeppelin;5
2111;The Lemon Song;Led Zeppelin;5
2112;Cucarachas;Leño;5
2113;Maneras De Vivir;Leño;5
2114;Si Señor, Si Señor;Leño;5
2115;Sorprendente;Leño;5
2116;Dulce Condena;Los Rodríguez;5
2117;Mi Enfermedad;Los Rodríguez;5
2118;A Caín;Los Suaves;5
2119;Frankenstein;Los Suaves;5
2120;Mear Contra El Viento;Los Suaves;5
2121;No Llores Más Por Mí;Los Suaves;5
2122;Por Las Noches;Los Suaves;5
2123;Siempre igual;Los Suaves;5
2124;Sospecho;Los Suaves;5
2125;Tocando Fondo;Los Suaves;5
2126;Una Ciudad Llamada Perdición;Los Suaves;5
2127;D.N.I.;Los Toreros Muertos;5
2128;Yo No Me Llamo Javier;Los Toreros Muertos;5
2129;Banging On My Drum;Lou Reed;5
2130;Dirt;Lou Reed;5
2131;Disco Mystic;Lou Reed;5
2132;Follow The Leader;Lou Reed;5
2133;Goodnight Ladies;Lou Reed;5
2134;I'm So Free;Lou Reed;5
2135;Looking For Love;Lou Reed;5
2136;My Old Man;Lou Reed;5
2137;New York Telephone Conversation;Lou Reed;5
2138;The Gun;Lou Reed;5
2139;Walk And Talk It;Lou Reed;5
2140;With You;Lou Reed;5
2141;Tiro Por La Culata;Luis Eduardo Aute;5
2142;I Need You;Lynyrd Skynyrd;5
2143;Australia;Manic Street Preachers;5
2144;Black Dog on My Shoulder;Manic Street Preachers;5
2145;Interiors (Song For Willem De Kooning);Manic Street Preachers;5
2146;Diamonds;Mercury Rev;5
2147;Down Poured The Heavens;Mercury Rev;5
2148;Empire State (Son House in Excelsis);Mercury Rev;5
2149;My Love;Mercury Rev;5
2150;Peaceful Night;Mercury Rev;5
2151;Secret For A Song;Mercury Rev;5
2152;Vermillion;Mercury Rev;5
2153;Young Man's Stride;Mercury Rev;5
2154;Electric Feel;MGMT;5
2155;Billie Jean;Michael Jackson;5
2156;Hergest Ridge Part One;Mike Oldfield;5
2157;Hergest Ridge Part Two;Mike Oldfield;5
2158;Concierto de Aranjuez;Miles Davis;5
2159;Saeta;Miles Davis;5
2160;Solea;Miles Davis;5
2161;The Pan Piper;Miles Davis;5
2162;Will O' the Wisp;Miles Davis;5
2163;Braineaters;Misfits;5
2164;Lose My Breath;my bloody valentine;5
2165;You Get What You Give;New Radicals;5
2166;Train Long-Suffering;Nick Cave & the Bad Seeds;5
2167;Tupelo;Nick Cave & the Bad Seeds;5
2168;About a Girl;Nirvana;5
2169;Frances Farmer Will Have Her Revenge on Seattle;Nirvana;5
2170;Serve the Servants;Nirvana;5
2171;Something in the Way;Nirvana;5
2172;Just a Girl;No Doubt;5
2173;Spiderwebs;No Doubt;5
2174;All Around the World;Oasis;5
2175;Be Here Now;Oasis;5
2176;Don't Go Away;Oasis;5
2177;Listen Up;Oasis;5
2178;Monkberry Moon Delight;Paul McCartney;5
2179;Serpentine Pad;Pavement;5
2180;Lost And Found;Phoenix;5
2181;School's Rules;Phoenix;5
2182;Have a Cigar;Pink Floyd;5
2183;In the Flesh;Pink Floyd;5
2184;Interstellar Overdrive;Pink Floyd;5
2185;The Show Must Go On;Pink Floyd;5
2186;Welcome to the Machine;Pink Floyd;5
2187;The Holiday Song;Pixies;5
2188;Ask for Answers;Placebo;5
2189;Brick Shithouse;Placebo;5
2190;My Sweet Prince;Placebo;5
2191;Pure Morning;Placebo;5
2192;Scared of Girls;Placebo;5
2193;Summer's Gone;Placebo;5
2194;The Crawl;Placebo;5
2195;Without You I'm Nothing;Placebo;5
2196;Juliette;Platero y tú;5
2197;Voy a acabar borracho;Platero y tú;5
2198;Don't Fight It, Feel It;Primal Scream;5
2199;Movin' On Up;Primal Scream;5
2200;1999;Prince;5
2201;D.M.S.R.;Prince;5
2202;Delirious;Prince;5
2203;Love Is Blind;Pulp;5
2204;Modern Marriage [#][Demo Previously Unreleased][Demo Version];Pulp;5
2205;Hammer to Fall;Queen;5
2206;In the Fade;Queens of the Stone Age;5
2207;Veneno en la Piel;Radio Futura;5
2208;Black Star;Radiohead;5
2209;Bones;Radiohead;5
2210;Bullet Proof..I Wish I Was;Radiohead;5
2211;Fake Plastic Trees;Radiohead;5
2212;High and Dry;Radiohead;5
2213;In Limbo;Radiohead;5
2214;Nice Dream;Radiohead;5
2215;Optimistic;Radiohead;5
2216;Planet Telex;Radiohead;5
2217;Sail to the Moon. (Brush the Cobwebs Out of the Sky.);Radiohead;5
2218;Sit Down. Stand Up. (Snakes & Ladders.);Radiohead;5
2219;Street Spirit (Fade Out);Radiohead;5
2220;Sulk;Radiohead;5
2221;The Bends;Radiohead;5
2222;Where I End and You Begin. (The Sky Is Falling In.);Radiohead;5
2223;Asche zu Asche;Rammstein;5
2224;Weisses Fleisch;Rammstein;5
2225;Baby, I Love You;Ramones;5
2226;Blitzkrieg Bop;Ramones;5
2227;Chinese Rock;Ramones;5
2228;Go Mental;Ramones;5
2229;I Can't Make It on Time;Ramones;5
2230;I Don't Want You;Ramones;5
2231;I Wanna Be Your Boyfriend;Ramones;5
2232;I Wanted Everything;Ramones;5
2233;I'm Against It;Ramones;5
2234;It's a Long Way Back;Ramones;5
2235;Judy Is a Punk;Ramones;5
2236;Needles & Pins;Ramones;5
2237;Questioningly;Ramones;5
2238;Surfin' Bird;Ramones;5
2239;The KKK Took My Baby Away;Ramones;5
2240;The Return of Jack and Judy;Ramones;5
2241;This Ain't Havana;Ramones;5
2242;Californication;Red Hot Chili Peppers;5
2243;Get on Top;Red Hot Chili Peppers;5
2244;Otherside;Red Hot Chili Peppers;5
2245;Parallel Universe;Red Hot Chili Peppers;5
2246;No Tengo Dinero;Righeira;5
2247;Vamos a la playa;Righeira;5
2248;Agradecido;Rosendo;5
2249;Aguanta El Tipo;Rosendo;5
2250;Buenas Noches;Rosendo;5
2251;Navegando;Rosendo;5
2252;No Son Gigantes;Rosendo;5
2253;New York;Sex Pistols;5
2254;Seventeen;Sex Pistols;5
2255;Costa Azul;Sidonie;5
2256;Jardin Polar;Sidonie;5
2257;Padrino;Smash Mouth;5
2258;Take What You Need;Steppenwolf;5
2259;The Ostrich;Steppenwolf;5
2260;Another Star;Stevie Wonder;5
2261;Heaven Is 10 Zillion Light Years Away;Stevie Wonder;5
2262;If It's Magic;Stevie Wonder;5
2263;Ngiculela - Es Una Historia -;Stevie Wonder;5
2264;Please Don't Go;Stevie Wonder;5
2265;Too High;Stevie Wonder;5
2266;Visions;Stevie Wonder;5
2267;Always;Suede;5
2268;By the Sea;Suede;5
2269;Faultlines;Suede;5
2270;Filmstar;Suede;5
2271;He's Gone;Suede;5
2272;Hi-Fi;Suede;5
2273;Lazy;Suede;5
2274;Obsessions;Suede;5
2275;The 2 of Us;Suede;5
2276;The Asphalt World;Suede;5
2277;The Chemistry Between Us;Suede;5
2278;The Wild Ones;Suede;5
2279;What Went Wrong (In Your Head);Supergrass;5
2280;Cosmic Dancer;T. Rex;5
2281;Jeepster;T. Rex;5
2282;Lean Woman Blues;T. Rex;5
2283;Monolith;T. Rex;5
2284;Planet Queen;T. Rex;5
2285;Rip Off;T. Rex;5
2286;Happy End;Tahiti 80;5
2287;Open Book;Tahiti 80;5
2288;The Train;Tahiti 80;5
2289;Houses in Motion;Talking Heads;5
2290;'Cause I'm a Man;Tame Impala;5
2291;Endors Toi;Tame Impala;5
2292;I Don't Really Mind;Tame Impala;5
2293;It Isn't Meant to Be;Tame Impala;5
2294;Lucidity;Tame Impala;5
2295;Past Life;Tame Impala;5
2296;The Bold Arrow of Time;Tame Impala;5
2297;Caroline No;The Beach Boys;5
2298;I Know There's An Answe;The Beach Boys;5
2299;I'm Waiting for the Day;The Beach Boys;5
2300;Sloop John B;The Beach Boys;5
2301;All You Need Is Love;The Beatles;5
2302;Do You Want to Know a Secret;The Beatles;5
2303;Getting Better;The Beatles;5
2304;Good Night;The Beatles;5
2305;Hello Goodbye;The Beatles;5
2306;It's Only Love;The Beatles;5
2307;Lovely Rita;The Beatles;5
2308;P.S. I Love You;The Beatles;5
2309;Revolution 9;The Beatles;5
2310;The Fool on the Hill;The Beatles;5
2311;The Night Before;The Beatles;5
2312;There's a Place;The Beatles;5
2313;Daddy's Car;The Cardigans;5
2314;Erase/Rewind;The Cardigans;5
2315;My Favorite Game;The Cardigans;5
2316;Complete Control;The Clash;5
2317;Garageland;The Clash;5
2318;Last Gang in Town;The Clash;5
2319;Lost in the Supermarket;The Clash;5
2320;Straight to Hell;The Clash;5
2321;The Guns of Brixton;The Clash;5
2322;I Remember When;The Coral;5
2323;A Forest;The Cure;5
2324;Fire in Cairo;The Cure;5
2325;Becoming More Like Alfie;The Divine Comedy;5
2326;Charge;The Divine Comedy;5
2327;In & Out of Paris & London;The Divine Comedy;5
2328;Songs of Love;The Divine Comedy;5
2329;The Dogs & the Horses;The Divine Comedy;5
2330;The Frog Princess;The Divine Comedy;5
2331;Through a Long & Sleepless Night;The Divine Comedy;5
2332;80's Life;The Good, the Bad & the Queen;5
