Puesto;Canción;Artista;Scrobbles
2361;Richard III;Supergrass;5
2362;What Went Wrong (In Your Head);Supergrass;5
2363;You Can See Me;Supergrass;5
2364;Babaji;Supertramp;5
2365;Even In The Quietest Moments;Supertramp;5
2366;Fool's Overture;Supertramp;5
2367;Give a Little Bit;Supertramp;5
2368;Lover Boy;Supertramp;5
2369;Cosmic Dancer;T. Rex;5
2370;Jeepster;T. Rex;5
2371;Lean Woman Blues;T. Rex;5
2372;Monolith;T. Rex;5
2373;Planet Queen;T. Rex;5
2374;Rip Off;T. Rex;5
2375;The Motivator;T. Rex;5
2376;Happy End;Tahiti 80;5
2377;Open Book;Tahiti 80;5
2378;The Train;Tahiti 80;5
2379;Houses in Motion;Talking Heads;5
2380;'Cause I'm a Man;Tame Impala;5
2381;Endors Toi;Tame Impala;5
2382;I Don't Really Mind;Tame Impala;5
2383;It Isn't Meant to Be;Tame Impala;5
2384;Lucidity;Tame Impala;5
2385;Past Life;Tame Impala;5
2386;The Bold Arrow of Time;Tame Impala;5
2387;Caroline No;The Beach Boys;5
2388;I Know There's An Answe;The Beach Boys;5
2389;I'm Waiting for the Day;The Beach Boys;5
2390;Our Favorite Recording Sessions;The Beach Boys;5
2391;Sloop John B;The Beach Boys;5
2392;All You Need Is Love;The Beatles;5
2393;Do You Want to Know a Secret;The Beatles;5
2394;Getting Better;The Beatles;5
2395;Hello Goodbye;The Beatles;5
2396;Lovely Rita;The Beatles;5
2397;P.S. I Love You;The Beatles;5
2398;The Fool on the Hill;The Beatles;5
2399;The Night Before;The Beatles;5
2400;There's a Place;The Beatles;5
2401;Daddy's Car;The Cardigans;5
2402;Erase/Rewind;The Cardigans;5
2403;My Favorite Game;The Cardigans;5
2404;Complete Control;The Clash;5
2405;Last Gang in Town;The Clash;5
2406;Lost in the Supermarket;The Clash;5
2407;Straight to Hell;The Clash;5
2408;The Guns of Brixton;The Clash;5
2409;I Remember When;The Coral;5
2410;The Funeral Party;The Cure;5
2411;Coming in From the Cold;The Delgados;5
2412;Becoming More Like Alfie;The Divine Comedy;5
2413;Charge;The Divine Comedy;5
2414;In & Out of Paris & London;The Divine Comedy;5
2415;Songs of Love;The Divine Comedy;5
2416;The Dogs & the Horses;The Divine Comedy;5
2417;The Frog Princess;The Divine Comedy;5
2418;Through a Long & Sleepless Night;The Divine Comedy;5
2419;80's Life;The Good, the Bad & the Queen;5
2420;Merrie Land;The Good, the Bad & the Queen;5
2421;Ribbons;The Good, the Bad & the Queen;5
2422;The Last Man to Leave;The Good, the Bad & the Queen;5
2423;No Pun Intended;The Hives;5
2424;Cut Dead;The Jesus and Mary Chain;5
2425;Taste of Cindy;The Jesus and Mary Chain;5
2426;The Living End;The Jesus and Mary Chain;5
2427;Bones;The Killers;5
2428;A Long Way from Home;The Kinks;5
2429;Got My Feet On the Ground;The Kinks;5
2430;Got to Be Free;The Kinks;5
2431;I've Been Driving On Bald Mountain;The Kinks;5
2432;Lincoln County;The Kinks;5
2433;Look for Me Baby;The Kinks;5
2434;Rosie Won't You Please Come Home;The Kinks;5
2435;Strangers;The Kinks;5
2436;The Contenders;The Kinks;5
2437;The Money Go Round;The Kinks;5
2438;There Is No Life Without Love;The Kinks;5
2439;This Time Tomorrow;The Kinks;5
2440;Tired of Waiting for You;The Kinks;5
2441;Too Much Monkey Business;The Kinks;5
2442;Looking Glass;The La's;5
2443;There She Goes;The La's;5
2444;Begging;The Libertines;5
2445;The Good Old Days;The Libertines;5
2446;The Man Who Would Be King;The Libertines;5
2447;The Saga;The Libertines;5
2448;Hey Girl;The Mamas & the Papas;5
2449;In Crowd;The Mamas & the Papas;5
2450;Somebody Groovy;The Mamas & the Papas;5
2451;You Baby;The Mamas & the Papas;5
2452;Next To You;The Police;5
2453;Roxanne;The Police;5
2454;Live With Me;The Rolling Stones;5
2455;Perfect;The Smashing Pumpkins;5
2456;Today;The Smashing Pumpkins;5
2457;Zero;The Smashing Pumpkins;5
2458;What Difference Does It Make;The Smiths;5
2459;You've Got Everything Now;The Smiths;5
2460;Monkey Man;The Specials;5
2461;(Song for My) Sugar Spun Sister;The Stone Roses;5
2462;Bye Bye Badman;The Stone Roses;5
2463;Don't Stop;The Stone Roses;5
2464;Elizabeth My Dear;The Stone Roses;5
2465;I Am the Resurrection;The Stone Roses;5
2466;Made of Stone;The Stone Roses;5
2467;She Bangs the Drums;The Stone Roses;5
2468;Shoot You Down;The Stone Roses;5
2469;This Is the One;The Stone Roses;5
2470;Waterfall;The Stone Roses;5
2471;Soma;The Strokes;5
2472;Heroin;The Velvet Underground;5
2473;Sunday Morning;The Velvet Underground;5
2474;Come On;The Verve;5
2475;Deep Freeze;The Verve;5
2476;Lord I Guess I'll Never Know;The Verve;5
2477;Neon Wilderness;The Verve;5
2478;One Day;The Verve;5
2479;Space and Time;The Verve;5
2480;Velvet Morning;The Verve;5
2481;Weeping Willow;The Verve;5
2482;Highly Evolved;The Vines;5
2483;Broken Boys;The WAEVE;5
2484;Baba O'Riley;The Who;5
2485;Bargain;The Who;5
2486;Love Ain't for Keeping;The Who;5
2487;My Wife;The Who;5
2488;Boogie Woogie Dance;Thin Lizzy;5
2489;Fighting My Way Back;Thin Lizzy;5
2490;For Those Who Love to Live;Thin Lizzy;5
2491;Frankie Carroll;Thin Lizzy;5
2492;Johnny;Thin Lizzy;5
2493;Rocky;Thin Lizzy;5
2494;Still in Love With You;Thin Lizzy;5
2495;Wild One;Thin Lizzy;5
2496;Across the Sea;Weezer;5
2497;Falling for You;Weezer;5
2498;Hash Pipe;Weezer;5
2499;Holiday;Weezer;5
2500;No One Else;Weezer;5
2501;No Other One;Weezer;5
2502;Pink Triangle;Weezer;5
2503;Surf Wax America;Weezer;5
2504;Undone (The Sweater Song);Weezer;5
2505;Why Bother;Weezer;5
2506;Zero;Yeah Yeah Yeahs;5
2507;Gimme All Your Lovin';ZZ Top;5
2508;Got Me Under Pressure;ZZ Top;5
2509;Sharp Dressed Man;ZZ Top;5
2510;Back in Black;AC/DC;4
2511;Down Payment Blues;AC/DC;4
2512;Gimme a Bullet;AC/DC;4
2513;Givin the Dog a Bone;AC/DC;4
2514;Gone Shootin';AC/DC;4
2515;Have a Drink on Me;AC/DC;4
2516;Hells Bells;AC/DC;4
2517;Kicked in the Teeth;AC/DC;4
2518;Let Me Put My Love Into You;AC/DC;4
2519;Rock 'n' Roll Damnation;AC/DC;4
2520;Shoot to Thrill;AC/DC;4
2521;Up to My Neck in You;AC/DC;4
2522;What Do You Do for Money Honey;AC/DC;4
2523;What's Next to the Moon;AC/DC;4
2524;You Shook Me All Night Long;AC/DC;4
2525;Big Ten Inch Record;Aerosmith;4
2526;Sweet Emotion;Aerosmith;4
2527;L-O-V-E (Love);Al Green;4
2528;Donde Manda Marinero;Andrés Calamaro;4
2529;Todo lo demás;Andrés Calamaro;4
2530;Una bomba;Andrés Calamaro;4
2531;Wake Up;Arcade Fire;4
2532;Let It Flow;Ash;4
2533;El Pobre;Barón Rojo;4
2534;Telegram Sam;Bauhaus;4
2535;The Morning Son;Beady Eye;4
2536;Jive Talkin';Bee Gees;4
2537;Stayin' Alive;Bee Gees;4
2538;The Anchor Song;Björk;4
2539;Cornucopia;Black Sabbath;4
2540;Evil Woman;Black Sabbath;4
2541;FX;Black Sabbath;4
2542;Laguna Sunrise;Black Sabbath;4
2543;Snowblind;Black Sabbath;4
2544;St. Vitus Dance;Black Sabbath;4
2545;Supernaut;Black Sabbath;4
2546;Tomorrows Dream;Black Sabbath;4
2547;Under the Sun;Black Sabbath;4
2548;Wheels of Confusion;Black Sabbath;4
2549;All We Want;Blur;4
2550;Beachcoma;Blur;4
2551;Charmless Man (Live At The Budokan);Blur;4
2552;Chemical World (Live At The Budokan);Blur;4
2553;Cowboy Song;Blur;4
2554;M.O.R. (Road Version);Blur;4
2555;Mr Briggs;Blur;4
2556;Music Is My Radar;Blur;4
2557;Optigan 1;Blur;4
2558;Peach;Blur;4
2559;Peter Panic;Blur;4
2560;The Puritan;Blur;4
2561;Threadneedle Street;Blur;4
2562;Sad Eyed Lady of the Lowlands;Bob Dylan;4
2563;Redemption Song;Bob Marley;4
2564;Satisfy My Soul;Bob Marley;4
2565;Un poquito nada más;Burning;4
2566;Haz Turismo (En Vivo);Celtas Cortos;4
2567;Madera De Colleja;Celtas Cortos;4
2568;Ya está bien;Celtas Cortos;4
2569;Moonlight in Vermont;Chet Baker;4
2570;My Funny Valentine;Chet Baker;4
2571;The More I See You;Chet Baker;4
2572;Power;Clawfinger;4
2573;Talk;Coldplay;4
2574;Sunshine of Your Love;Cream;4
2575;Don't Look Now;Creedence Clearwater Revival;4
2576;Effigy;Creedence Clearwater Revival;4
2577;Feelin' Blue;Creedence Clearwater Revival;4
2578;Fortunate Son;Creedence Clearwater Revival;4
2579;Get Down Woman;Creedence Clearwater Revival;4
2580;Gloomy;Creedence Clearwater Revival;4
2581;My Baby Left Me;Creedence Clearwater Revival;4
2582;Ninety-Nine And A Half;Creedence Clearwater Revival;4
2583;Ooby Dooby;Creedence Clearwater Revival;4
2584;Poorboy Shuffle;Creedence Clearwater Revival;4
2585;Porterville;Creedence Clearwater Revival;4
2586;Ramble Tamble;Creedence Clearwater Revival;4
2587;Run Through the Jungle;Creedence Clearwater Revival;4
2588;Side o' the Road;Creedence Clearwater Revival;4
2589;Susie Q;Creedence Clearwater Revival;4
2590;The Midnight Special;Creedence Clearwater Revival;4
2591;The Working Man;Creedence Clearwater Revival;4
2592;Walk On The Water;Creedence Clearwater Revival;4
2593;Who'll Stop the Rain;Creedence Clearwater Revival;4
2594;I Am Made of Chalk;Crystal Castles;4
2595;Daftendirekt;Daft Punk;4
2596;High Life;Daft Punk;4
2597;One More Time;Daft Punk;4
2598;Darkness to Light;Damon Albarn;4
2599;Hostiles;Damon Albarn;4
2600;1984;David Bowie;4
2601;Aladdin Sane;David Bowie;4
2602;Beauty and the Beast;David Bowie;4
2603;Big Brother;David Bowie;4
2604;Black Tie White Noise;David Bowie;4
2605;Drive-In Saturday;David Bowie;4
2606;I Feel Free;David Bowie;4
2607;Lady Grinning Soul;David Bowie;4
2608;Moss Garden;David Bowie;4
2609;Nite Flights;David Bowie;4
2610;Panic in Detroit;David Bowie;4
2611;Sense of Doubt;David Bowie;4
2612;Shake It;David Bowie;4
2613;The Jean Genie;David Bowie;4
2614;The Wedding;David Bowie;4
2615;Unwashed and Somewhat Slightly Dazed;David Bowie;4
2616;V-2 Schneider;David Bowie;4
2617;Valentine’s Day;David Bowie;4
2618;Warszawa;David Bowie;4
2619;Weeping Wall;David Bowie;4
2620;You've Been Around;David Bowie;4
2621;Space Truckin';Deep Purple;4
2622;Gin & Milk;Dirty Pretty Things;4
2623;Rio;Duran Duran;4
2624;Blue;Elastica;4
2625;Connection;Elastica;4
2626;Line Up;Elastica;4
2627;Smile;Elastica;4
2628;Stutter;Elastica;4
2629;Leaders of the Free World;Elbow;4
2630;I Guess That's Why They Call It the Blues;Elton John;4
2631;Saturday Night's Alright For Fighting;Elton John;4
2632;I Wanna Be Loved;Elvis Costello;4
2633;Man Out Of Time;Elvis Costello;4
2634;(Marie's the Name) His Latest Flame;Elvis Presley;4
2635;Blue Suede Shoes;Elvis Presley;4
2636;Can't Help Falling in Love;Elvis Presley;4
2637;One Night;Elvis Presley;4
2638;Return to Sender;Elvis Presley;4
2639;She's Not You;Elvis Presley;4
2640;Lady Blue;Enrique Bunbury;4
2641;De Ti Depende;Eskorbuto;4
2642;Donde esta el porvenir;Eskorbuto;4
2643;Decidí;Extremoduro;4
2644;Jesucristo García;Extremoduro;4
2645;La Hoguera;Extremoduro;4
2646;Necesito Droga y Amor;Extremoduro;4
2647;Necesito droga y amor (Los camellos no me fían);Extremoduro;4
2648;Salir;Extremoduro;4
2649;Edge of the World;Faith No More;4
2650;The Morning After;Faith No More;4
2651;Underwater Love;Faith No More;4
2652;War Pigs;Faith No More;4
2653;Woodpecker From Mars;Faith No More;4
2654;Second Hand News;Fleetwood Mac;4
2655;Michael;Franz Ferdinand;4
2656;Cómo Perdimos Berlín;Gabinete Caligari;4
2657;Haciendo el bobo;Gabinete Caligari;4
2658;Rey o Vasallo;Gabinete Caligari;4
2659;Suite Nupcial;Gabinete Caligari;4
2660;Underground;Gabinete Caligari;4
2661;I Think I'm Paranoid;Garbage;4
2662;Push It;Garbage;4
2663;Special;Garbage;4
2664;When I Grow Up;Garbage;4
2665;Be Here Now;George Harrison;4
2666;Let It Down;George Harrison;4
2667;19-2000;Gorillaz;4
2668;Ascension;Gorillaz;4
2669;Chalk Tablet Towers (feat. St. Vincent);Gorillaz;4
2670;Demon Days;Gorillaz;4
2671;Désolé (feat. Fatoumata Diawara) [Extended Version];Gorillaz;4
2672;Don't Get Lost in Heaven;Gorillaz;4
2673;El Mañana;Gorillaz;4
2674;Intro;Gorillaz;4
2675;Momentary Bliss (feat. slowthai & Slaves);Gorillaz;4
2676;Momentz;Gorillaz;4
2677;Murdoc Is God;Gorillaz;4
2678;Rock The House (Rock Da House);Gorillaz;4
2679;She's My Collar;Gorillaz;4
2680;Slow Country;Gorillaz;4
2681;Stylo;Gorillaz;4
2682;The Lost Chord (feat. Leee John);Gorillaz;4
2683;The Pink Phantom (Feat. Elton John & 6LACK);Gorillaz;4
2684;All Over Me;Graham Coxon;4
2685;Are You Ready?;Graham Coxon;4
2686;Bah Singer;Graham Coxon;4
2687;Bottom Bunk;Graham Coxon;4
2688;City Hall;Graham Coxon;4
2689;Don't Be A Stranger;Graham Coxon;4
2690;Don't Believe Anything I Say;Graham Coxon;4
2691;Fame and Fortune;Graham Coxon;4
2692;Feel Alright;Graham Coxon;4
2693;Gimme Some Love;Graham Coxon;4
2694;Girl Done Gone;Graham Coxon;4
2695;Home;Graham Coxon;4
2696;I Can't Look At Your Skin;Graham Coxon;4
2697;November;Graham Coxon;4
2698;People Of The Earth;Graham Coxon;4
2699;Perfect Love;Graham Coxon;4
2700;Ribbons And Leaves;Graham Coxon;4
2701;See A Better Day;Graham Coxon;4
2702;You Always Let Me Down;Graham Coxon;4
2703;Culpable;Héroes del Silencio;4
2704;El Refugio Interior;Héroes del Silencio;4
2705;Entre Dos Tierras;Héroes del Silencio;4
2706;Flor De Loto;Héroes del Silencio;4
2707;Maldito Duende;Héroes del Silencio;4
2708;Acabaremos Mal;Ilegales;4
2709;África paga;Ilegales;4
2710;Delincuente Habitual;Ilegales;4
2711;El Número De La Bestia;Ilegales;4
2712;Hombre Blanco;Ilegales;4
2713;Regreso Al Sexo Químicamente Puro;Ilegales;4
2714;This Is How It Feels;Inspiral Carpets;4
2715;Vestida Para Mi;Jaime Urrutia;4
2716;Been Caught Stealing;Jane's Addiction;4
2717;Heavy Weather;Jarvis Cocker;4
2718;Hold Still;Jarvis Cocker;4
2719;Grace;Jeff Buckley;4
2720;She Has Funny Cars;Jefferson Airplane;4
2721;White Rabbit;Jefferson Airplane;4
2722;Crazy Arms;Jerry Lee Lewis;4
2723;Down the Line;Jerry Lee Lewis;4
2724;Great Balls of Fire;Jerry Lee Lewis;4
2725;It'll Be Me;Jerry Lee Lewis;4
2726;Mean Woman Blues;Jerry Lee Lewis;4
2727;the End of the Road;Jerry Lee Lewis;4
2728;Whole Lotta Shakin' Goin' On;Jerry Lee Lewis;4
2729;You Win Again;Jerry Lee Lewis;4
2730;Manic Depression;Jimi Hendrix;4
2731;Purple Haze;Jimi Hendrix;4
2732;Manual para héroes o canallas;Joaquín Sabina;4
2733;Pasándolo Bien;Joaquín Sabina;4
2734;Pisa el acelerador;Joaquín Sabina;4
2735;Quédate a dormir;Joaquín Sabina;4
2736;Telespañolito;Joaquín Sabina;4
2737;Whisky Sin Soda;Joaquín Sabina;4
2738;Aisumasen (I'm Sorry);John Lennon;4
2739;Beautiful Boy (Darling Boy);John Lennon;4
2740;Born in a Prison;John Lennon;4
2741;Bring on the Lucie (Freda Peeple);John Lennon;4
2742;I Know (I Know);John Lennon;4
2743;Mother (single edit);John Lennon;4
2744;Nobody Told Me;John Lennon;4
2745;One Day (At a Time);John Lennon;4
2746;You Are Here;John Lennon;4
2747;Upstarts;Johnny Marr;4
2748;I Remember Nothing;Joy Division;4
2749;Interzone;Joy Division;4
2750;Love Will Tear Us Apart;Joy Division;4
2751;Shadowplay;Joy Division;4
2752;Wilderness;Joy Division;4
2753;Caviar and Meths;Judas Priest;4
2754;Cheater;Judas Priest;4
2755;Deep Freeze;Judas Priest;4
2756;Defenders of the Faith;Judas Priest;4
2757;Dying to Meet You;Judas Priest;4
2758;Eat Me Alive;Judas Priest;4
2759;Freewheel Burning;Judas Priest;4
2760;Heavy Duty;Judas Priest;4
2761;Jawbreaker;Judas Priest;4
2762;Love Bites;Judas Priest;4
2763;Never Satisfied;Judas Priest;4
2764;Night Comes Down;Judas Priest;4
2765;One for the Road;Judas Priest;4
2766;Rocka Rolla;Judas Priest;4
2767;Run of the Mill;Judas Priest;4
2768;Some Heads Are Gonna Roll;Judas Priest;4
2769;Winter;Judas Priest;4
2770;Winter Retreat;Judas Priest;4
2771;21st Century Schizoid Man / Mirrors;King Crimson;4
2772;Epitaph / March for No Reason / Tomorrow and Tomorrow;King Crimson;4
2773;I Talk to the Wind;King Crimson;4
2774;Rock And Roll All Nite;Kiss;4
2775;Strutter;Kiss;4
2776;Autobahn;Kraftwerk;4
2777;Black Country Woman;Led Zeppelin;4
2778;Bron-Y-Aur Stomp;Led Zeppelin;4
2779;Carouselambra;Led Zeppelin;4
2780;Friends;Led Zeppelin;4
2781;Gallows Pole;Led Zeppelin;4
2782;Hats Off to (Roy) Harper;Led Zeppelin;4
2783;Hot Dog;Led Zeppelin;4
2784;Living Loving Maid (She's Just a Woman);Led Zeppelin;4
2785;Out on the Tiles;Led Zeppelin;4
2786;Ramble On;Led Zeppelin;4
2787;Sick Again;Led Zeppelin;4
2788;Since I've Been Loving You;Led Zeppelin;4
2789;Tangerine;Led Zeppelin;4
2790;Thank You;Led Zeppelin;4
2791;What Is and What Should Never Be;Led Zeppelin;4
2792;Como Debe Ser;Leño;4
2793;El Tren;Leño;4
2794;La Noche De Que Te Hablé;Leño;4
2795;Can't Believe You Wanna Leave;Little Richard;4
2796;True Fine Mama;Little Richard;4
2797;Tutti Frutti;Little Richard;4
2798;Anuncio Para Coches;Los Planetas;4
2799;El Artista Madridista;Los Planetas;4
2800;Flotando Sobre Loscos;Los Planetas;4
2801;Maniobra de evasión;Los Planetas;4
2802;A los Ojos;Los Rodríguez;4
2803;Dispara;Los Rodríguez;4
2804;Engánchate Conmigo;Los Rodríguez;4
2805;Mi Agüita Amarilla;Los Toreros Muertos;4
2806;Baby Face;Lou Reed;4
2807;Billy;Lou Reed;4
2808;Chooser And The Chosen One;Lou Reed;4
2809;Ennui;Lou Reed;4
2810;I Can't Stand It;Lou Reed;4
2811;I Wanna Be Black;Lou Reed;4
2812;I'm Waiting For The Man;Lou Reed;4
2813;Love Makes You Feel;Lou Reed;4
2814;Oh Jim;Lou Reed;4
2815;Real Good Time Together;Lou Reed;4
2816;Shooting Star;Lou Reed;4
2817;Street Hassle;Lou Reed;4
2818;The Bells;Lou Reed;4
2819;Wild Child;Lou Reed;4
2820;Dear Peter (Te Debo Esta Canción);Luis Eduardo Aute;4
2821;Hoy, Ahora, Ya;Luis Eduardo Aute;4
2822;Terca Noche;Luis Eduardo Aute;4
2823;Don't Ask Me No Questions;Lynyrd Skynyrd;4
2824;Workin' For MCA;Lynyrd Skynyrd;4
2825;In the Middle of the Night;Madness;4
2826;My Girl;Madness;4
2827;Night Boat to Cairo;Madness;4
2828;One Step Beyond;Madness;4
2829;If You Tolerate This Your Children Will Be Next;Manic Street Preachers;4
2830;My Little Empire;Manic Street Preachers;4
2831;Ready for Drowning;Manic Street Preachers;4
2832;The Everlasting;Manic Street Preachers;4
2833;Tsunami;Manic Street Preachers;4
2834;You Stole the Sun From My Heart;Manic Street Preachers;4
2835;You're Tender and You're Tired;Manic Street Preachers;4
2836;Stripper Vicar;Mansun;4
2837;Flyin' High (In the Friendly Sky);Marvin Gaye;4
2838;God Is Love;Marvin Gaye;4
2839;Inner City Blues (Make Me Wanna Holler);Marvin Gaye;4
2840;Mercy Mercy Me (The Ecology);Marvin Gaye;4
2841;Right On;Marvin Gaye;4
2842;Save the Children;Marvin Gaye;4
2843;What's Going On;Marvin Gaye;4
2844;What's Happening Brother;Marvin Gaye;4
2845;Wholy Holy;Marvin Gaye;4
2846;Holy Wars... The Punishment Due;Megadeth;4
2847;Arise;Mercury Rev;4
2848;Black Forest (lorelei);Mercury Rev;4
2849;Litte Rhymes;Mercury Rev;4
2850;Moving On;Mercury Rev;4
2851;The Climbing Rose;Mercury Rev;4
2852;You're My Queen;Mercury Rev;4
2853;Orion;Metallica;4
2854;4th Dimensional Transition;MGMT;4
2855;Future Reflections;MGMT;4
2856;Kids;MGMT;4
2857;Of Moons, Birds & Monsters;MGMT;4
2858;Pieces of What;MGMT;4
2859;The Handshake;MGMT;4
2860;The Youth;MGMT;4
2861;Time to Pretend;MGMT;4
2862;Weekend Wars;MGMT;4
2863;Assassin;Muse;4
2864;Invincible;Muse;4
2865;Knights of Cydonia;Muse;4
2866;Sober;Muse;4
2867;Unnatural Selection;Muse;4
2868;Uno;Muse;4
2869;(When You Wake) You're Still in a Dream;my bloody valentine;4
2870;Cupid Come;my bloody valentine;4
2871;Sub-Culture;New Order;4
2872;Wanted Man;Nick Cave & the Bad Seeds;4
2873;Milk It;Nirvana;4
2874;Rape Me;Nirvana;4
2875;tourette's;Nirvana;4
2876;Sixteen;No Doubt;4
2877;AKA... What a Life!;Noel Gallagher;4
2878;Ballad Of The Mighty I;Noel Gallagher;4
2879;If I Had A Gun...;Noel Gallagher;4
2880;The Death of You and Me;Noel Gallagher;4
2881;D'You Know What I Mean?;Oasis;4
2882;Going Nowhere;Oasis;4
2883;I Am The Walrus [Live];Oasis;4
2884;I Hope, I Think, I Know;Oasis;4
2885;Love Like a Bomb;Oasis;4
2886;Soldier On;Oasis;4
2887;Stand By Me;Oasis;4
2888;Talk Tonight;Oasis;4
2889;The Girl in the Dirty Shirt;Oasis;4
2890;The Meaning of Soul;Oasis;4
2891;The Swamp Song;Oasis;4
2892;To Be Where There's Life;Oasis;4
2893;Underneath the Sky;Oasis;4
2894;Better Day;Ocean Colour Scene;4
2895;Profit in Peace;Ocean Colour Scene;4
2896;Change Is Gonna Come;Otis Redding;4
2897;Down in the Valley;Otis Redding;4
2898;I've Been Loving You Too Long;Otis Redding;4
2899;Ole Man Trouble;Otis Redding;4
2900;Respect;Otis Redding;4
2901;Shake;Otis Redding;4
2902;Wonderful World;Otis Redding;4
2903;A New Level;Pantera;4
2904;Mouth for War;Pantera;4
2905;Walk;Pantera;4
2906;Redondo Beach;Patti Smith;4
2907;Grounded;Pavement;4
2908;Embuscade;Phoenix;4
2909;If I Ever Feel Better;Phoenix;4
2910;Party Time;Phoenix;4
2911;Outside the Wall;Pink Floyd;4
2912;Run Like Hell;Pink Floyd;4
2913;The Trial;Pink Floyd;4
2914;Waiting for the Worms;Pink Floyd;4
2915;Caribou;Pixies;4
2916;I've Been Tired;Pixies;4
2917;Isla de Encanta;Pixies;4
2918;Nimrod's Son;Pixies;4
2919;Good Fortune;PJ Harvey;4
2920;Burger Queen;Placebo;4
2921;Special K;Placebo;4
2922;Estás solo;Platero y tú;4
2923;Don't Fight It, Feel It;Primal Scream;4
2924;Movin' On Up;Primal Scream;4
2925;All The Critics Love U In New York;Prince;4
2926;Automatic;Prince;4
2927;Free;Prince;4
2928;International Lover;Prince;4
2929;Something In The Water (Does Not Compute);Prince;4
2930;Dogs Are Everywhere;Pulp;4
2931;Like A Friend;Pulp;4
2932;Mile End;Pulp;4
2933;A Kind of Magic;Queen;4
2934;Bicycle Race;Queen;4
2935;Good Old-Fashioned Lover Boy;Queen;4
2936;I Want to Break Free;Queen;4
2937;White Man;Queen;4
2938;You Take My Breath Away;Queen;4
2939;Monsters in the Parasol;Queens of the Stone Age;4
2940;Losing My Religion;R.E.M.;4
2941;Shiny Happy People;R.E.M.;4
2942;Al Otro Lado;Radio Futura;4
2943;Enamorado De La Moda Juvenil;Radio Futura;4
2944;Imagen Pública;Radio Futura;4
2945;Radar;Radio Futura;4
2946;Si Me Dejas Solo;Radio Futura;4
2947;Anyone Can Play Guitar;Radiohead;4
2948;Backdrifts. (Honeymoon Is Over.);Radiohead;4
2949;Go to Sleep. (Little Man Being Erased.);Radiohead;4
2950;How Do You?;Radiohead;4
2951;The Gloaming. (Softly Open Our Mouths in the Cold.);Radiohead;4
2952;We Suck Young Blood. (Your Time Is Up.);Radiohead;4
2953;Where I End and You Begin. (The Sky Is Falling In.);Radiohead;4
2954;Bullet in the Head;Rage Against the Machine;4
2955;Killing in the Name;Rage Against the Machine;4
2956;Know Your Enemy;Rage Against the Machine;4
2957;Settle for Nothing;Rage Against the Machine;4
2958;Heirate mich;Rammstein;4
2959;Sehnsucht;Rammstein;4
2960;53rd & 3rd;Ramones;4
2961;All the Way;Ramones;4
2962;California Sun;Ramones;4
2963;Danny Says;Ramones;4
2964;Do You Remember Rock 'n' Roll Radio?;Ramones;4
2965;High Risk Insurance;Ramones;4
2966;Let's Go;Ramones;4
2967;Loudmouth;Ramones;4
2968;Rock 'n' Roll High School;Ramones;4
2969;Emit Remmus;Red Hot Chili Peppers;4
2970;I Like Dirt;Red Hot Chili Peppers;4
2971;Porcelain;Red Hot Chili Peppers;4
2972;Purple Stain;Red Hot Chili Peppers;4
2973;Right on Time;Red Hot Chili Peppers;4
2974;Road Trippin';Red Hot Chili Peppers;4
2975;Savior;Red Hot Chili Peppers;4
2976;This Velvet Glove;Red Hot Chili Peppers;4
2977;Hold On;Richard Ashcroft;4
2978;These People;Richard Ashcroft;4
2979;Tanzen Mit Righeira;Righeira;4
2980;Angels;Robbie Williams;4
2981;Como Estatuas De Sal;Rosendo;4
2982;Corazón;Rosendo;4
2983;Me Gusta Así;Rosendo;4
2984;Obstáculo Impertinente;Rosendo;4
2985;In Trance;Scorpions;4
2986;My Way;Sid Vicious;4
2987;Acrobacias en Exopotamia;Sidonie;4
2988;Dandy Del Extrarradio;Sidonie;4
2989;Dos Murcielagos;Sidonie;4
2990;Fiebre;Sidonie;4
2991;Gente de Barrett;Sidonie;4
2992;Joe;Sidonie;4
2993;MTA;Sidonie;4
2994;Persona;Sidonie;4
2995;Sylvia;Sidonie;4
2996;Sale of the Century;Sleeper;4
2997;Push;Smash Mouth;4
2998;The Fonz;Smash Mouth;4
2999;Youth Against Facism;Sonic Youth;4
3000;Accidents and Compliments;Soulwax;4
3001;Dance 2 Slow;Soulwax;4
3002;Krack;Soulwax;4
3003;Miserable Girl;Soulwax;4
3004;NY Excuse;Soulwax;4
3005;Please... Don't Be Yourself;Soulwax;4
3006;Slowdance;Soulwax;4
3007;The Truth Is So Boring;Soulwax;4
3008;YYY/NNN;Soulwax;4
3009;Money;Space;4
3010;Higher Ground;Stevie Wonder;4
3011;Living for the City;Stevie Wonder;4
3012;You Are the Sunshine of My Life;Stevie Wonder;4
3013;You Haven't Done Nothin';Stevie Wonder;4
3014;Asbestos;Suede;4
3015;Can't Get Enough;Suede;4
3016;Crack in the Union Jack;Suede;4
3017;Daddy's Speeding;Suede;4
3018;Everything Will Flow;Suede;4
3019;Head Music;Suede;4
3020;Indian Strings;Suede;4
3021;Introducing the Band;Suede;4
3022;One Hit to the Body;Suede;4
3023;Savoir Faire;Suede;4
3024;Still Life;Suede;4
3025;We Are the Pigs;Suede;4
3026;G-Song;Supergrass;4
3027;Hollow Little Reign;Supergrass;4
3028;It's Not Me;Supergrass;4
3029;Shotover Hill;Supergrass;4
3030;Tonight;Supergrass;4
