Puesto;Disco;Artista;Scrobbles
701;Get a Grip;Aerosmith;13
702;Favourite Worst Nightmare;Arctic Monkeys;13
703;Shotter´s Nation;Babyshambles;13
704;Different Gear, Still Speeding;Beady Eye;13
705;Big Brother & Holding Company;Big Brother & The Holding Company;13
706;Plastic Letters;Blondie;13
707;Parklive Disc 1;Blur;13
708;The River 1;Bruce Springsteen;13
709;Never Let Me Down;David Bowie;13
710;Transatlanticism;Death Cab for Cutie;13
711;Pyromania;Def Leppard;13
712;Violator;Depeche Mode;13
713;ELO 2;Electric Light Orchestra;13
714;Pequeño;Enrique Bunbury;13
715;Agíla;Extremoduro;13
716;Tonight: Franz Ferdinand;Franz Ferdinand;13
717;Juke Box Saturday Night;Glenn Miller;13
718;Make Yourself;Incubus;13
719;Ray of Light;Madonna;13
720;Mechanical Wonder;Ocean Colour Scene;13
721;Evil Heat;Primal Scream;13
722;Mother's Milk;Red Hot Chili Peppers;13
723;Sing When You're Winning;Robbie Williams;13
724;Emperor Tomato Ketchup;Stereolab;13
725;Bandwagonesque;Teenage Fanclub;13
726;Grand Prix;Teenage Fanclub;13
727;First Band on the Moon;The Cardigans;13
728;Tellin' Stories (US Edition);The Charlatans;13
729;Dig Your Own Hole;The Chemical Brothers;13
730;No Need to Argue;The Cranberries;13
731;Hate;The Delgados;13
732;Live at the Hollywood Bowl;The Doors;13
733;Muswell Hillbillies;The Kinks;13
734;Bridges to Babylon;The Rolling Stones;13
735;Get Behind Me Satan;The White Stripes;13
736;A Quick One;The Who;13
737;The Eraser;Thom Yorke;13
738;Lateralus;Tool;13
739;Maladroit;Weezer;13
740;Permanent Vacation;Aerosmith;12
741;Humbug;Arctic Monkeys;12
742;Sunday at the vanguard;Bill Evans;12
743;Parklive Disc 2;Blur;12
744;Greetings From Asbury Park;Bruce Springsteen;12
745;La Taberna del Buda;Café Quijano;12
746;Mardi Gras;Creedence Clearwater Revival;12
747;Captain Fantastic and the Brown Dirt Cowboy;Elton John;12
748;Destrangis;Estopa;12
749;Deltoya;Extremoduro;12
750;Garbage;Garbage;12
751;E=MC2;Giorgio Moroder;12
752;American Beauty;Grateful Dead;12
753;New Values;Iggy Pop;12
754;S.C.I.E.N.C.E.;Incubus;12
755;Further Complications;Jarvis Cocker;12
756;Live in New York City;John Lennon;12
757;Fatal Portrait;King Diamond;12
758;Radio-Activity;Kraftwerk;12
759;The Man Machine;Kraftwerk;12
760;Lovelife;Lush;12
761;Things to Make and Do;Moloko;12
762;After the Gold Rush;Neil Young;12
763;Too Much Too Soon;New York Dolls;12
764;Te quiero,Te quiero;Nino Bravo;12
765;Un Beso Y Una Flor;Nino Bravo;12
766;The Wall [CD2];Pink Floyd;12
767;Vamos Tirando;Platero y tú;12
768;Freaks;Pulp;12
769;Murmur;R.E.M.;12
770;Deja Que les Diga Que No!;Rosendo;12
771;El Incendio;Sidonie;12
772;Barrett;Syd Barrett;12
773;Spirit of Eden;Talk Talk;12
774;Veni Vidi Vicious;The Hives;12
775;Skying;The Horrors;12
776;Strange House;The Horrors;12
777;All Mod Cons;The Jam;12
778;Americana;The Offspring;12
779;Zenyattà Mondatta;The Police;12
780;Pretenders II;The Pretenders;12
781;Blondie;Blondie;11
782;Best of;Blur;11
783;Bringing It All Back Home;Bob Dylan;11
784;Pendulum;Creedence Clearwater Revival;11
785;Adrenaline;Deftones;11
786;Hellville de Luxe;Enrique Bunbury;11
787;Anti Todo;Eskorbuto;11
788;¿Dónde Están Mis Amigos?;Extremoduro;11
789;Canciones Prohibidas;Extremoduro;11
790;All Things Must Pass (disc 2);George Harrison;11
791;Orchestra Wives;Glenn Miller;11
792;Song Machine, Season One: Strange Timez (Deluxe Edition);Gorillaz;11
793;Celebrity Skin;Hole;11
794;Si la muerte me mira de frente, me pongo de lao;Ilegales;11
795;Nothing's Shocking;Jane's Addiction;11
796;Aqualung;Jethro Tull;11
797;The Messenger;Johnny Marr;11
798;Myths of the Near Future;Klaxons;11
799;Peasants, Pigs & Astronauts;Kula Shaker;11
800;Pop;Los Planetas;11
801;Shout at the Devil;Mötley Crüe;11
802;Loveless;my bloody valentine;11
803;Prepárate;Obus;11
804;Infest;Papa Roach;11
805;Vs.;Pearl Jam;11
806;Atom Heart Mother;Pink Floyd;11
807;Portishead;Portishead;11
808;The Game;Queen;11
809;Evil Empire;Rage Against the Machine;11
810;Mutter;Rammstein;11
811;Show No Mercy;Slayer;11
812;Purple;Stone Temple Pilots;11
813;Long Gone Before Daylight;The Cardigans;11
814;Some Friendly;The Charlatans;11
815;Exit Planet Dust;The Chemical Brothers;11
816;Village Green Preservation Society [Special Deluxe Edition 2004] (CD2 Mono);The Kinks;11
817;Synchronicity;The Police;11
818;Goats Head Soup;The Rolling Stones;11
819;Tattoo You;The Rolling Stones;11
820;Bringing Down The Horse;The Wallflowers;11
821;White Blood Cells;The White Stripes;11
822;Zooropa;U2;11
823;Year Of The Cat;Al Stewart;10
824;Billion Dollar Babies;Alice Cooper;10
825;HONESTIDAD BRUTAL CD2;Andrés Calamaro;10
826;The Man;Barry White;10
827;If You're Feeling Sinister;Belle and Sebastian;10
828;Darkness on the Edge of Town;Bruce Springsteen;10
829;La extraordinaria paradoja del sonido Quijano;Café Quijano;10
830;A Rush of Blood to the Head;Coldplay;10
831;Earthling;David Bowie;10
832;Cien Mil Vueltas;Gabinete Caligari;10
833;The Kiss of Morning;Graham Coxon;10
834;Nimrod;Green Day;10
835;Pearl;Janis Joplin;10
836;La Flaca;Jarabe de Palo;10
837;Ram It Down;Judas Priest;10
838;Rock and Roll Over;Kiss;10
839;Physical Graffiti (CD1);Led Zeppelin;10
840;Entre Amigos;Luis Eduardo Aute;10
841;Kill 'Em All;Metallica;10
842;Hergest Ridge;Mike Oldfield;10
843;Overkill;Motörhead;10
844;The Resistance;Muse;10
845;Harvest;Neil Young;10
846;Pretty Hate Machine;Nine Inch Nails;10
847;Songs For The Front Row - The Best Of Ocean Colour Scene;Ocean Colour Scene;10
848;Placebo;Placebo;10
849;De un país en llamas;Radio Futura;10
850;La canción de Juan Perro;Radio Futura;10
851;Roxy Music;Roxy Music;10
852;Reign in Blood;Slayer;10
853;Other Voices;The Doors;10
854;Costello Music;The Fratellis;10
855;First Impressions of Earth;The Strokes;10
856;It's Hard;The Who;10
857;Afterburner;ZZ Top;10
858;El Loco;ZZ Top;10
859;Tres Hombres;ZZ Top;10
860;High Voltage;AC/DC;9
861;School's Out;Alice Cooper;9
862;Flowing Rivers;Andy Gibb;9
863;Imaginations From The Other Side;Blind Guardian;9
864;Blonde on Blond;Bob Dylan;9
865;Algo más;Camilo Sesto;9
866;Sentimientos;Camilo Sesto;9
867;Indicios;Carlos Berlanga;9
868;Saturday Night Fever: The Original Movie Sound Track;David Shire;9
869;Some Great Reward;Depeche Mode;9
870;Camino Soria;Gabinete Caligari;9
871;Selling England by the Pound;Genesis;9
872;Iron Maiden;Iron Maiden;9
873;Piece of Mind;Iron Maiden;9
874;Volunteers;Jefferson Airplane;9
875;Hotel, Dulce Hotel;Joaquín Sabina;9
876;Señales de Humo;Los Coronas;9
877;Mecano;Mecano;9
878;Porgy and Bess;Miles Davis;9
879;Brotherhood;New Order;9
880;The Good Son;Nick Cave & the Bad Seeds;9
881;Your Funeral... My Trial;Nick Cave & the Bad Seeds;9
882;McCartney;Paul McCartney;9
883;Para Mal O Para Bien;Rosendo;9
884;Virgin Killer;Scorpions;9
885;Fresh Cream;Soundtrack;9
886;Pulp Fiction (Collector's Edition);Soundtrack;9
887;Step II;Sylvester;9
888;Back Stabbers;The O'Jays;9
889;Along Came Jones;Tom Jones;9
890;Wild Life;Wings;9
891;Le Fabuleux Destin d'Amélie Poulain;Yann Tiersen;9
892;Diez;Alaska y Dinarama;8
893;Technical Ectasy;Black Sabbath;8
894;Chic;Chic;8
895;David Bowie;David Bowie;8
896;Segundo Asalto;Def con Dos;8
897;Porcupine;Echo & the Bunnymen;8
898;Glenn Miller (An Album Of Outstanding Arrangements);Glenn Miller;8
899;Aoxomoxoa;Grateful Dead;8
900;American Idiot;Green Day;8
901;Coda;Led Zeppelin;8
902;Nuthin' Fancy;Lynyrd Skynyrd;8
903;The Holy Bible;Manic Street Preachers;8
904;Killing Is My Business...And Business Is Good!;Megadeth;8
905;Ride the Lightning;Metallica;8
906;Movement;New Order;8
907;Power, Corruption & Lies;New Order;8
908;Kicking Against the Pricks;Nick Cave & the Bad Seeds;8
909;Danger Zone;Player;8
910;4ever;Prince;8
911;Green;R.E.M.;8
912;Leave Home;Ramones;8
913;... A Las Lombrices;Rosendo;8
914;Canciones Para Normales y Mero Dementes;Rosendo;8
915;Lovedrive;Scorpions;8
916;Singles 93-03;The Chemical Brothers;8
917;Pornography;The Cure;8
918;Singles;The Smiths;8
919;Raw Power;The Stooges;8
920;Older;Various Artists;8
921;Suffer;Bad Religion;7
922;Never Say Die!;Black Sabbath;7
923;Live At The Budokan;Blur;7
924;The Wild, the Innocent & the E Street Shuffle;Bruce Springsteen;7
925;Live Santa Monica '72;David Bowie;7
926;Deep Purple In Rock;Deep Purple;7
927;Who Do We Think We Are;Deep Purple;7
928;Branquias Bajo el Agua;Derribos Arias;7
929;Nursery Cryme;Genesis;7
930;The Marvelous Miller Medleys;Glenn Miller;7
931;Golpes bajos;Golpes Bajos;7
932;El Espiritu Del Vino;Héroes del Silencio;7
933;Yours Truly, Angry Mob;Kaiser Chiefs;7
934;Empire;Kasabian;7
935;Trans-Europe Express;Kraftwerk;7
936;Presence;Led Zeppelin;7
937;A Día De Hoy;Luis Eduardo Aute;7
938;Tubular Bells II;Mike Oldfield;7
939;Unplugged in New York;Nirvana;7
940;Songs For The Front Row - The Best of Ocean Colour Scene - ARK21;Ocean Colour Scene;7
941;Fly To The Rainbow;Scorpions;7
942;Mellon Collie and the Infinite Sadness (CD 1 Dawn to Dusk);The Smashing Pumpkins;7
943;Vivir Para Contarlo;Violadores del Verso;7
944;Don't Stop;Billy Idol;6
945;Bustin' + Dronin' (Disc-1);Blur;6
946;The Freewheelin' Bob Dylan;Bob Dylan;6
947;Mali Music;Damon Albarn;6
948;Foxtrot;Genesis;6
949;Double Fantasy;John Lennon/Yoko Ono;6
950;Korn;Korn;6
951;Generation Terrorists;Manic Street Preachers;6
952;Life in Cartoon Motion;Mika;6
953;Big Calm;Morcheeba;6
954;Metal Box;Public Image Ltd.;6
955;Death Goes To The Disco;Pulp;6
956;Pleasant Dreams;Ramones;6
957;Grand Theft Auto: San Andreas Official Soundtrack Box Set;Soundtrack;6
958;Minute by Minute;The Doobie Brothers;6
959;Saturday Night Fever: The Original Movie Sound Track;The Trammps;6
960;White light, white heat;The Velvet Underground;6
961;The Invisible Band;Travis;6
962;Dirty Deeds Done Dirt Cheap;AC/DC;5
963;Parklive Disc 3;Blur;5
964;Buddy Holly 75 - CD03;Buddy Holly;5
965;4 años, 2 meses y 1 dia;Cicatriz;5
966;Dr Dee;Damon Albarn;5
967;Pin Ups;David Bowie;5
968;Scary Monsters;David Bowie;5
969;Oi!;Decibelios;5
970;Pulp Fiction (Collector's Edition);Dick Dale;5
971;El Apóstol De La Lujuria;Ilegales;5
972;El Muchacho Eléctrico;Jaime Urrutia;5
973;Best Of Bossa Nova - 75 Classic Hits (Disc 1);João Gilberto;5
974;Kollected - The Best Of Kula Shaker;Kula Shaker;5
975;Kind of Blue;Miles Davis;5
976;Maybe You've Been Brainwashed Too;New Radicals;5
977;Animals;Pink Floyd;5
978;A Pelo;Platero y tú;5
979;Chronic Town;R.E.M.;5
980;Up;R.E.M.;5
981;The Great Rock'n'Roll Swindle;Sid Vicious;5
982;Best Of Bossa Nova - 75 Classic Hits (Disc 1);Sylvia Telles;5
983;Sweetheart Of The Rodeo;The Byrds;5
984;In Concert CD2;The Doors;5
985;Sam's Town;The Killers;5
986;Dirty Work;The Rolling Stones;5
987;Pop;U2;5
988;Vampire Weekend;Vampire Weekend;5
989;Van Halen II;Van Halen;5
990;Al Green Is Love;Al Green;4
991;En Vivo Mucho Mejor;Ariel Rot;4
992;Licensed to Ill;Beastie Boys;4
993;The Boy with the Arab Strap;Belle and Sebastian;4
994;Grandes Éxitos Pequeños Regalos 2;Celtas Cortos;4
995;The Marshall Mathers LP;Eminem;4
996;Los singles;Gabinete Caligari;4
997;Sombras Negras;Gabinete Caligari;4
998;The New Glenn Miller Orchestra in Hi Fi;Glenn Miller;4
999;Mentiras Piadosas;Joaquín Sabina;4
1000;Canciones de un Poeta;José Luis Perales;4
1001;Vaqueros del espacio;Loquillo y Trogloditas;4
1002;Incantations;Mike Oldfield;4
1003;Prepárate;Obús;4
1004;Different Class (bonus disc);Pulp;4
1005;Greatest Hits II;Queen;4
1006;Music Kills Me;Rinôçérôse;4
1007;File Live Yardbirds;The Yardbirds;4
1008;Pulp Fiction (Collector's Edition);Al Green;3
1009;Metalmorfosis;Barón Rojo;3
1010;Saturday Night Fever Soundtrack;Bee Gees;3
1011;Colours - Fan Club Single;Blur;3
1012;Midlife A Beginner's Guide To Blur;Blur;3
1013;The Times They Are A-Changin';Bob Dylan;3
1014;A Different Kind of Tension;Buzzcocks;3
1015;9:30 El Remix;El Club de los Poetas Violentos;3
1016;The Good, the Bad and the Ugly;Ennio Morricone;3
1017;El Viaje A Ninguna Parte (disc 1);Enrique Bunbury;3
1018;Grandes éxitos y fracasos (Episodio segundo);Extremoduro;3
1019;Song Machine, Season One: Strange Timez (Japanese Edition);Gorillaz;3
1020;Love Will Tear Us Apart;Joy Division;3
1021;Saturday Night Fever: The Original Movie Sound Track;KC and The Sunshine Band;3
1022;Saturday Night Fever: The Original Movie Sound Track;Kool & the Gang;3
1023;Proxima Estación: Esperanza;Manu Chao;3
1024;Absolution;Muse;3
1025;Innuendo;Queen;3
1026;The Miracle;Queen;3
1027;La Ley Del Desierto, La Ley Del Mar;Radio Futura;3
1028;Saturday Night Fever: The Original Movie Sound Track;Ralph MacDonald;3
1029;Anthology Disc 2;Ramones;3
1030;Paranoid;Soundtrack;3
1031;Saturday Night Fever: The Original Movie Sound Track;Tavares;3
1032;Disintegration;The Cure;3
1033;Hot Fuss (limited edition);The Killers;3
1034;Hums Of The Lovin' Spoonful;The Lovin' Spoonful;3
1035;Saturday Night Fever: The Original Movie Sound Track;Various Artists;3
1036;Saturday Night Fever: The Original Movie Sound Track;Walter Murphy;3
1037;Close to the Edge;Yes;3
1038;Saturday Night Fever: The Original Movie Sound Track;Yvonne Elliman;3
1039;Le origini - Volume 2;Adriano Celentano;2
1040;Mask;Bauhaus;2
1041;All the people... Blur: Live in Hyde Park 02/07/2009 - Disc 01;Blur;2
1042;BBC Broadcasts, 1995.06.17 London, Mile End Stadium;Blur;2
1043;Blurb 1;Blur;2
1044;Pulp Fiction (Collector's Edition);Brothers Johnson;2
1045;Amor Libre;Camilo Sesto;2
1046;Grandes Éxitos Pequeños Regalos 1;Celtas Cortos;2
1047;Reality;David Bowie;2
1048;The Very Best of Elvis Costello Disc 2;Elvis Costello;2
1049;The Very Best of Elvis Costello Disc 2;Elvis Costello & The Attractions;2
1050;Cuatro rosas. Que Dios reparta suerte;Gabinete Caligari;2
1051;Física y Química;Joaquín Sabina;2
1052;Pulp Fiction (Collector's Edition);John Travolta;2
1053;Raindrops Keep Fallin' On My Head;Johnny Mathis;2
1054;Pulp Fiction (Collector's Edition);Kool & the Gang;2
1055;2002 - KOLLECTED - THE BEST OF;Kula Shaker;2
1056;Better Can't Make Your Life Better;Lilys;2
1057;¿Dónde Estabas Tú En El 77?;Loquillo y Trogloditas;2
1058;Pacífico / Todos los chico en la playa;Loquillo y Trogloditas;2
1059;Disco Pirata;Los Rodríguez;2
1060;Metal Machine Music;Lou Reed;2
1061;So Far, So Good... So What!;Megadeth;2
1062;Crises;Mike Oldfield;2
1063;Ommadawn;Mike Oldfield;2
1064;Apocalypshit;Molotov;2
1065;The 2nd Law;Muse;2
1066;One From the Modern;Ocean Colour Scene;2
1067;It;Pulp;2
1068;Bookends;Simon & Garfunkel;2
1069;Performance and Cocktails;Stereophonics;2
1070;Best Of The Capitol Years 1995-2007;The Dandy Warhols;2
1071;Absent Friends;The Divine Comedy;2
1072;Rotten Apples;The Smashing Pumpkins;2
1073;Is This It (US);The Strokes;2
1074;Winning Days;The Vines;2
1075;Let's Stay Together;Al Green;1
1076;Alaska Y Los Pegamoides;Alaska y Los Pegamoides;1
1077;Raindrops Keep Fallin' on My Head;B.J. Thomas;1
1078;La Araña;Barricada;1
1079;Greatest Hits;Billy Idol;1
1080;Rebel Yell;Billy Idol;1
1081;Grand Theft Auto: San Andreas Official Soundtrack Box Set;Black Harmony;1
1082;Enema of the State;blink-182;1
1083;All the people... Blur: Live in Hyde Park 02/07/2009 - Disc 02;Blur;1
1084;Atrapado en el Amor;Burning;1
1085;Camilo;Camilo Sesto;1
1086;Best Of Bossa Nova - 75 Classic Hits (Disc 1);Carlos Lyra;1
1087;1. Outside - The Nathan Adler Diaries: A Hyper Cycle;David Bowie;1
1088;David Live CD1;David Bowie;1
1089;Space Oddity (Bonus Disc);David Bowie;1
1090;Stage (disc 2);David Bowie;1
1091;Vacaciones en el Prat;Decibelios;1
1092;Ultramemia;Def con Dos;1
1093;Pulp Fiction (Collector's Edition);Duane Whitaker;1
1094;Closeup;Frankie Valli;1
1095;PIAS 2005 Music First;Franz Ferdinand;1
1096;SUBID LA MUSICA;Gabinete Caligari;1
1097;Older;George Michael;1
1098;For The Very First Time Vol. 2;Glenn Miller;1
1099;The Sound of Glenn Miller;Glenn Miller;1
1100;Kasabian;Ｇｏｒｉｌｌａｚ;1
1101;Better Than Raw;Helloween;1
1102;Bonito;Jarabe de Palo;1
1103;De Vuelta Y Vuelta;Jarabe de Palo;1
1104;Depende;Jarabe de Palo;1
1105;Pulp Fiction (Collector's Edition);Link Wray & His Wraymen;1
1106;Bultacos Y Montesas;Los Sencillos;1
1107;Ese Día Piensa En Mí;Los Suaves;1
1108;PIAS 2005 Music First;Marc Parrot;1
1109;Pulp Fiction (Collector's Edition);Maria McKee;1
1110;Antichrist Superstar;Marilyn Manson;1
1111;Metallica (Black Album);Metallica;1
1112;PIAS 2005 Music First;Mowgai;1
1113;Tender Prey;Nick Cave & the Bad Seeds;1
1114;Mi Tierra;Nino Bravo;1
1115;Best Of The Capitol Years 1995-2007;Original TV Soundtrack;1
1116;Manners;Passion Pit;1
1117;Sounds of Silence;Paul Simon;1
1118;Best Of Bossa Nova - 75 Classic Hits (Disc 1);Pery Ribeiro;1
1119;Anthology ( Disc 2 );Ramones;1
1120;Listos Para La Reconversión;Rosendo;1
1121;Pulp Fiction (Collector's Edition);Samuel L. Jackson;1
1122;Blackout;Scorpions;1
1123;Never Mind The Bollocks [TOCP-53098 TOSHIBA-EMI JAPAN];Sex Pistols;1
1124;The Great Rock'n'Roll Swindle;Sex Pistols;1
1125;Sounds of Silence;Simon & Garfunkel;1
1126;Siniestro Total II: El Regreso;Siniestro Total;1
1127;Easy Rider;Steppenwolf;1
1128;Adventure;Television;1
1129;Push the Button;The Chemical Brothers;1
1130;PIAS 2005 Music First;The Go! Team;1
1131;Get The Knack;The Knack;1
1132;Pulp Fiction (Collector's Edition);The Lively Ones;1
1133;Someone to Drive You Home;The Long Blondes;1
1134;Pulp Fiction (Collector's Edition);The Marketts;1
1135;Always Outnumbered Never Outgu;The Prodigy;1
1136;Pulp Fiction (Collector's Edition);The Robins;1
1137;It's Only Rock ' N Roll;The Rolling Stones;1
1138;Their Satanic Majesties Request;The Rolling Stones;1
1139;Mellon Collie and the Infinite Sadness (CD 2 Twilight to Starlight);The Smashing Pumpkins;1
1140;Hatful Of Hollow (Japan MiniLP WPCR-12439);The Smiths;1
1141;Strangeways, Here We Come;The Smiths;1
1142;Pulp Fiction (Collector's Edition);The Statler Brothers;1
1143;Van Halen;Van Halen;1
1144;The Bends;Varios intérpretes;1
1145;Let's Stay Together;Various Artists;1
1146;The Invisible Band;Various Artists;1
1147;Best Of Bossa Nova - 75 Classic Hits (Disc 1);Vinícius de Moraes;1
