Puesto;Disco;Artista;Scrobbles
699;The Return Of The Space Cowboy;Jamiroquai;14
700;LHR;La Habitación Roja;14
701;Revolución;La Polla Records;14
702;New York;Lou Reed;14
703;Load;Metallica;14
704;Bad;Michael Jackson;14
705;Ten;Pearl Jam;14
706;Tin Planet;Space;14
707;Come With Us;The Chemical Brothers;14
708;Psychedelic Jungle;The Cramps;14
709;Sound Affects;The Jam;14
710;Ixnay on the Hombre;The Offspring;14
711;White Music;XTC;14
712;Get a Grip;Aerosmith;13
713;Favourite Worst Nightmare;Arctic Monkeys;13
714;Shotter´s Nation;Babyshambles;13
715;Different Gear, Still Speeding;Beady Eye;13
716;Big Brother & Holding Company;Big Brother & The Holding Company;13
717;Plastic Letters;Blondie;13
718;Parklive Disc 1;Blur;13
719;The River 1;Bruce Springsteen;13
720;Never Let Me Down;David Bowie;13
721;Transatlanticism;Death Cab for Cutie;13
722;Pyromania;Def Leppard;13
723;Violator;Depeche Mode;13
724;ELO 2;Electric Light Orchestra;13
725;Pequeño;Enrique Bunbury;13
726;Agíla;Extremoduro;13
727;Tonight: Franz Ferdinand;Franz Ferdinand;13
728;Juke Box Saturday Night;Glenn Miller;13
729;Make Yourself;Incubus;13
730;Ray of Light;Madonna;13
731;Te quiero,Te quiero;Nino Bravo;13
732;Un Beso Y Una Flor;Nino Bravo;13
733;Mechanical Wonder;Ocean Colour Scene;13
734;Evil Heat;Primal Scream;13
735;Mother's Milk;Red Hot Chili Peppers;13
736;Sing When You're Winning;Robbie Williams;13
737;Emperor Tomato Ketchup;Stereolab;13
738;Bandwagonesque;Teenage Fanclub;13
739;Grand Prix;Teenage Fanclub;13
740;First Band on the Moon;The Cardigans;13
741;Tellin' Stories (US Edition);The Charlatans;13
742;Dig Your Own Hole;The Chemical Brothers;13
743;No Need to Argue;The Cranberries;13
744;Live at the Hollywood Bowl;The Doors;13
745;Muswell Hillbillies;The Kinks;13
746;Bridges to Babylon;The Rolling Stones;13
747;Get Behind Me Satan;The White Stripes;13
748;A Quick One;The Who;13
749;The Eraser;Thom Yorke;13
750;Lateralus;Tool;13
751;Maladroit;Weezer;13
752;Permanent Vacation;Aerosmith;12
753;Humbug;Arctic Monkeys;12
754;Mask;Bauhaus;12
755;Sunday at the vanguard;Bill Evans;12
756;Parklive Disc 2;Blur;12
757;Greetings From Asbury Park;Bruce Springsteen;12
758;La Taberna del Buda;Café Quijano;12
759;Mardi Gras;Creedence Clearwater Revival;12
760;Captain Fantastic and the Brown Dirt Cowboy;Elton John;12
761;Destrangis;Estopa;12
762;Canciones Prohibidas;Extremoduro;12
763;Garbage;Garbage;12
764;E=MC2;Giorgio Moroder;12
765;American Beauty;Grateful Dead;12
766;New Values;Iggy Pop;12
767;S.C.I.E.N.C.E.;Incubus;12
768;Further Complications;Jarvis Cocker;12
769;Live in New York City;John Lennon;12
770;Fatal Portrait;King Diamond;12
771;Radio-Activity;Kraftwerk;12
772;The Man Machine;Kraftwerk;12
773;Legendary Hearts;Lou Reed;12
774;Lovelife;Lush;12
775;Things to Make and Do;Moloko;12
776;After the Gold Rush;Neil Young;12
777;Too Much Too Soon;New York Dolls;12
778;The Wall [CD2];Pink Floyd;12
779;Head Carrier;Pixies;12
780;Indie Cindy;Pixies;12
781;Vamos Tirando;Platero y tú;12
782;Freaks;Pulp;12
783;Murmur;R.E.M.;12
784;Deja Que les Diga Que No!;Rosendo;12
785;El Incendio;Sidonie;12
786;Barrett;Syd Barrett;12
787;Spirit of Eden;Talk Talk;12
788;Veni Vidi Vicious;The Hives;12
789;Strange House;The Horrors;12
790;Americana;The Offspring;12
791;Zenyattà Mondatta;The Police;12
792;Pretenders II;The Pretenders;12
793;Blondie;Blondie;11
794;Best of;Blur;11
795;Bringing It All Back Home;Bob Dylan;11
796;Pendulum;Creedence Clearwater Revival;11
797;Adrenaline;Deftones;11
798;Black Celebration;Depeche Mode;11
799;Hellville de Luxe;Enrique Bunbury;11
800;Anti Todo;Eskorbuto;11
801;¿Dónde Están Mis Amigos?;Extremoduro;11
802;All Things Must Pass (disc 2);George Harrison;11
803;Orchestra Wives;Glenn Miller;11
804;Song Machine, Season One: Strange Timez (Deluxe Edition);Gorillaz;11
805;Celebrity Skin;Hole;11
806;Si la muerte me mira de frente, me pongo de lao;Ilegales;11
807;Nothing's Shocking;Jane's Addiction;11
808;Aqualung;Jethro Tull;11
809;The Messenger;Johnny Marr;11
810;Peasants, Pigs & Astronauts;Kula Shaker;11
811;Pop;Los Planetas;11
812;Shout at the Devil;Mötley Crüe;11
813;Prepárate;Obus;11
814;Infest;Papa Roach;11
815;Vs.;Pearl Jam;11
816;Atom Heart Mother;Pink Floyd;11
817;Portishead;Portishead;11
818;Metal Box;Public Image Ltd.;11
819;The Game;Queen;11
820;Evil Empire;Rage Against the Machine;11
821;Mutter;Rammstein;11
822;Music Kills Me;Rinôçérôse;11
823;Show No Mercy;Slayer;11
824;Purple;Stone Temple Pilots;11
825;Long Gone Before Daylight;The Cardigans;11
826;Some Friendly;The Charlatans;11
827;Exit Planet Dust;The Chemical Brothers;11
828;Village Green Preservation Society [Special Deluxe Edition 2004] (CD2 Mono);The Kinks;11
829;Synchronicity;The Police;11
830;Goats Head Soup;The Rolling Stones;11
831;Tattoo You;The Rolling Stones;11
832;Bringing Down The Horse;The Wallflowers;11
833;White Blood Cells;The White Stripes;11
834;Zooropa;U2;11
835;Year Of The Cat;Al Stewart;10
836;Billion Dollar Babies;Alice Cooper;10
837;HONESTIDAD BRUTAL CD2;Andrés Calamaro;10
838;The Man;Barry White;10
839;Darkness on the Edge of Town;Bruce Springsteen;10
840;La extraordinaria paradoja del sonido Quijano;Café Quijano;10
841;Sentimientos;Camilo Sesto;10
842;A Rush of Blood to the Head;Coldplay;10
843;Earthling;David Bowie;10
844;La ley innata;Extremoduro;10
845;Cien Mil Vueltas;Gabinete Caligari;10
846;The Kiss of Morning;Graham Coxon;10
847;Nimrod;Green Day;10
848;Pearl;Janis Joplin;10
849;La Flaca;Jarabe de Palo;10
850;Ram It Down;Judas Priest;10
851;Rock and Roll Over;Kiss;10
852;Physical Graffiti (CD1);Led Zeppelin;10
853;Entre Amigos;Luis Eduardo Aute;10
854;Kill 'Em All;Metallica;10
855;Hergest Ridge;Mike Oldfield;10
856;Theatre of Pain;Mötley Crüe;10
857;Overkill;Motörhead;10
858;The Resistance;Muse;10
859;Harvest;Neil Young;10
860;Pretty Hate Machine;Nine Inch Nails;10
861;Songs For The Front Row - The Best Of Ocean Colour Scene;Ocean Colour Scene;10
862;Placebo;Placebo;10
863;De un país en llamas;Radio Futura;10
864;La canción de Juan Perro;Radio Futura;10
865;Roxy Music;Roxy Music;10
866;Reign in Blood;Slayer;10
867;The Top;The Cure;10
868;Other Voices;The Doors;10
869;Costello Music;The Fratellis;10
870;First Impressions of Earth;The Strokes;10
871;It's Hard;The Who;10
872;Afterburner;ZZ Top;10
873;El Loco;ZZ Top;10
874;Tres Hombres;ZZ Top;10
875;High Voltage;AC/DC;9
876;School's Out;Alice Cooper;9
877;Flowing Rivers;Andy Gibb;9
878;Imaginations From The Other Side;Blind Guardian;9
879;Blonde on Blond;Bob Dylan;9
880;Algo más;Camilo Sesto;9
881;Indicios;Carlos Berlanga;9
882;Saturday Night Fever: The Original Movie Sound Track;David Shire;9
883;Some Great Reward;Depeche Mode;9
884;Camino Soria;Gabinete Caligari;9
885;Selling England by the Pound;Genesis;9
886;Iron Maiden;Iron Maiden;9
887;Piece of Mind;Iron Maiden;9
888;Volunteers;Jefferson Airplane;9
889;Hotel, Dulce Hotel;Joaquín Sabina;9
890;Señales de Humo;Los Coronas;9
891;Mecano;Mecano;9
892;Porgy and Bess;Miles Davis;9
893;Brotherhood;New Order;9
894;The Good Son;Nick Cave & the Bad Seeds;9
895;Your Funeral... My Trial;Nick Cave & the Bad Seeds;9
896;McCartney;Paul McCartney;9
897;Para Mal O Para Bien;Rosendo;9
898;Virgin Killer;Scorpions;9
899;Juju;Siouxsie and the Banshees;9
900;Fresh Cream;Soundtrack;9
901;Pulp Fiction (Collector's Edition);Soundtrack;9
902;Step II;Sylvester;9
903;Back Stabbers;The O'Jays;9
904;Along Came Jones;Tom Jones;9
905;Wild Life;Wings;9
906;Le Fabuleux Destin d'Amélie Poulain;Yann Tiersen;9
907;Diez;Alaska y Dinarama;8
908;Technical Ectasy;Black Sabbath;8
909;Chic;Chic;8
910;David Bowie;David Bowie;8
911;Segundo Asalto;Def con Dos;8
912;Porcupine;Echo & the Bunnymen;8
913;Glenn Miller (An Album Of Outstanding Arrangements);Glenn Miller;8
914;Aoxomoxoa;Grateful Dead;8
915;American Idiot;Green Day;8
916;Powerslave;Iron Maiden;8
917;Coda;Led Zeppelin;8
918;Nuthin' Fancy;Lynyrd Skynyrd;8
919;The Holy Bible;Manic Street Preachers;8
920;Killing Is My Business...And Business Is Good!;Megadeth;8
921;Ride the Lightning;Metallica;8
922;Movement;New Order;8
923;Power, Corruption & Lies;New Order;8
924;Kicking Against the Pricks;Nick Cave & the Bad Seeds;8
925;Danger Zone;Player;8
926;4ever;Prince;8
927;Green;R.E.M.;8
928;Leave Home;Ramones;8
929;... A Las Lombrices;Rosendo;8
930;Canciones Para Normales y Mero Dementes;Rosendo;8
931;Lovedrive;Scorpions;8
932;Singles 93-03;The Chemical Brothers;8
933;Pornography;The Cure;8
934;Singles;The Smiths;8
935;Raw Power;The Stooges;8
936;Older;Various Artists;8
937;Suffer;Bad Religion;7
938;Live At The Budokan;Blur;7
939;The Wild, the Innocent & the E Street Shuffle;Bruce Springsteen;7
940;Live Santa Monica '72;David Bowie;7
941;Deep Purple In Rock;Deep Purple;7
942;Who Do We Think We Are;Deep Purple;7
943;Branquias Bajo el Agua;Derribos Arias;7
944;Nursery Cryme;Genesis;7
945;The Marvelous Miller Medleys;Glenn Miller;7
946;Golpes bajos;Golpes Bajos;7
947;El Espiritu Del Vino;Héroes del Silencio;7
948;Yours Truly, Angry Mob;Kaiser Chiefs;7
949;Empire;Kasabian;7
950;Trans-Europe Express;Kraftwerk;7
951;Presence;Led Zeppelin;7
952;A Día De Hoy;Luis Eduardo Aute;7
953;Auterretratos Vol.1 (CD1);Luis Eduardo Aute;7
954;Tubular Bells II;Mike Oldfield;7
955;Unplugged in New York;Nirvana;7
956;Songs For The Front Row - The Best of Ocean Colour Scene - ARK21;Ocean Colour Scene;7
957;Fly To The Rainbow;Scorpions;7
958;Mellon Collie and the Infinite Sadness (CD 1 Dawn to Dusk);The Smashing Pumpkins;7
959;Vivir Para Contarlo;Violadores del Verso;7
960;Don't Stop;Billy Idol;6
961;Bustin' + Dronin' (Disc-1);Blur;6
962;The Freewheelin' Bob Dylan;Bob Dylan;6
963;Mali Music;Damon Albarn;6
964;Material Defectuoso;Extremoduro;6
965;Foxtrot;Genesis;6
966;Double Fantasy;John Lennon/Yoko Ono;6
967;Korn;Korn;6
968;Life in Cartoon Motion;Mika;6
969;Big Calm;Morcheeba;6
970;Death Goes To The Disco;Pulp;6
971;Pleasant Dreams;Ramones;6
972;Grand Theft Auto: San Andreas Official Soundtrack Box Set;Soundtrack;6
973;Minute by Minute;The Doobie Brothers;6
974;Saturday Night Fever: The Original Movie Sound Track;The Trammps;6
975;White light, white heat;The Velvet Underground;6
976;The Invisible Band;Travis;6
977;Dirty Deeds Done Dirt Cheap;AC/DC;5
978;Parklive Disc 3;Blur;5
979;Buddy Holly 75 - CD03;Buddy Holly;5
980;4 años, 2 meses y 1 dia;Cicatriz;5
981;Dr Dee;Damon Albarn;5
982;Pin Ups;David Bowie;5
983;Scary Monsters;David Bowie;5
984;Oi!;Decibelios;5
985;Pulp Fiction (Collector's Edition);Dick Dale;5
986;El Apóstol De La Lujuria;Ilegales;5
987;El Muchacho Eléctrico;Jaime Urrutia;5
988;Best Of Bossa Nova - 75 Classic Hits (Disc 1);João Gilberto;5
989;Kollected - The Best Of Kula Shaker;Kula Shaker;5
990;Kind of Blue;Miles Davis;5
991;Maybe You've Been Brainwashed Too;New Radicals;5
992;Animals;Pink Floyd;5
993;A Pelo;Platero y tú;5
994;Chronic Town;R.E.M.;5
995;Up;R.E.M.;5
996;The Great Rock'n'Roll Swindle;Sid Vicious;5
997;Best Of Bossa Nova - 75 Classic Hits (Disc 1);Sylvia Telles;5
998;Sweetheart Of The Rodeo;The Byrds;5
999;In Concert CD2;The Doors;5
1000;Sam's Town;The Killers;5
1001;Dirty Work;The Rolling Stones;5
1002;Pop;U2;5
1003;Vampire Weekend;Vampire Weekend;5
1004;Van Halen II;Van Halen;5
1005;Al Green Is Love;Al Green;4
1006;En Vivo Mucho Mejor;Ariel Rot;4
1007;Licensed to Ill;Beastie Boys;4
1008;The Boy with the Arab Strap;Belle and Sebastian;4
1009;Amor Libre;Camilo Sesto;4
1010;Grandes Éxitos Pequeños Regalos 2;Celtas Cortos;4
1011;The Marshall Mathers LP;Eminem;4
1012;Los singles;Gabinete Caligari;4
1013;Sombras Negras;Gabinete Caligari;4
1014;The New Glenn Miller Orchestra in Hi Fi;Glenn Miller;4
1015;Mentiras Piadosas;Joaquín Sabina;4
1016;Canciones de un Poeta;José Luis Perales;4
1017;Vaqueros del espacio;Loquillo y Trogloditas;4
1018;Incantations;Mike Oldfield;4
1019;Prepárate;Obús;4
1020;Different Class (bonus disc);Pulp;4
1021;Greatest Hits II;Queen;4
1022;File Live Yardbirds;The Yardbirds;4
1023;Pulp Fiction (Collector's Edition);Al Green;3
1024;Metalmorfosis;Barón Rojo;3
1025;Saturday Night Fever Soundtrack;Bee Gees;3
1026;Colours - Fan Club Single;Blur;3
1027;Midlife A Beginner's Guide To Blur;Blur;3
1028;The Times They Are A-Changin';Bob Dylan;3
1029;A Different Kind of Tension;Buzzcocks;3
1030;Camilo;Camilo Sesto;3
1031;9:30 El Remix;El Club de los Poetas Violentos;3
1032;The Good, the Bad and the Ugly;Ennio Morricone;3
1033;El Viaje A Ninguna Parte (disc 1);Enrique Bunbury;3
1034;Grandes éxitos y fracasos (Episodio segundo);Extremoduro;3
1035;Song Machine, Season One: Strange Timez (Japanese Edition);Gorillaz;3
1036;Love Will Tear Us Apart;Joy Division;3
1037;Saturday Night Fever: The Original Movie Sound Track;KC and The Sunshine Band;3
1038;Saturday Night Fever: The Original Movie Sound Track;Kool & the Gang;3
1039;Proxima Estación: Esperanza;Manu Chao;3
1040;Absolution;Muse;3
1041;Mi Tierra;Nino Bravo;3
1042;Innuendo;Queen;3
1043;The Miracle;Queen;3
1044;La Ley Del Desierto, La Ley Del Mar;Radio Futura;3
1045;Saturday Night Fever: The Original Movie Sound Track;Ralph MacDonald;3
1046;Anthology Disc 2;Ramones;3
1047;Paranoid;Soundtrack;3
1048;Saturday Night Fever: The Original Movie Sound Track;Tavares;3
1049;Hot Fuss (limited edition);The Killers;3
1050;Hums Of The Lovin' Spoonful;The Lovin' Spoonful;3
1051;Saturday Night Fever: The Original Movie Sound Track;Various Artists;3
1052;Saturday Night Fever: The Original Movie Sound Track;Walter Murphy;3
1053;Close to the Edge;Yes;3
1054;Saturday Night Fever: The Original Movie Sound Track;Yvonne Elliman;3
1055;Le origini - Volume 2;Adriano Celentano;2
1056;All the people... Blur: Live in Hyde Park 02/07/2009 - Disc 01;Blur;2
1057;BBC Broadcasts, 1995.06.17 London, Mile End Stadium;Blur;2
1058;Blurb 1;Blur;2
1059;Pulp Fiction (Collector's Edition);Brothers Johnson;2
1060;Grandes Éxitos Pequeños Regalos 1;Celtas Cortos;2
1061;Reality;David Bowie;2
1062;The Very Best of Elvis Costello Disc 2;Elvis Costello;2
1063;The Very Best of Elvis Costello Disc 2;Elvis Costello & The Attractions;2
1064;Cuatro rosas. Que Dios reparta suerte;Gabinete Caligari;2
1065;Canciones '84 - '96 (CD 2 von 2);Héroes del Silencio;2
1066;Física y Química;Joaquín Sabina;2
1067;Pulp Fiction (Collector's Edition);John Travolta;2
1068;Raindrops Keep Fallin' On My Head;Johnny Mathis;2
1069;Pulp Fiction (Collector's Edition);Kool & the Gang;2
1070;2002 - KOLLECTED - THE BEST OF;Kula Shaker;2
1071;Better Can't Make Your Life Better;Lilys;2
1072;¿Dónde Estabas Tú En El 77?;Loquillo y Trogloditas;2
1073;Pacífico / Todos los chico en la playa;Loquillo y Trogloditas;2
1074;Disco Pirata;Los Rodríguez;2
1075;Metal Machine Music;Lou Reed;2
1076;So Far, So Good... So What!;Megadeth;2
1077;Crises;Mike Oldfield;2
1078;Ommadawn;Mike Oldfield;2
1079;Apocalypshit;Molotov;2
1080;The 2nd Law;Muse;2
1081;One From the Modern;Ocean Colour Scene;2
1082;It;Pulp;2
1083;Bookends;Simon & Garfunkel;2
1084;Performance and Cocktails;Stereophonics;2
1085;Best Of The Capitol Years 1995-2007;The Dandy Warhols;2
1086;Absent Friends;The Divine Comedy;2
1087;Rotten Apples;The Smashing Pumpkins;2
1088;Is This It (US);The Strokes;2
1089;Winning Days;The Vines;2
1090;Let's Stay Together;Al Green;1
1091;Alaska Y Los Pegamoides;Alaska y Los Pegamoides;1
1092;Raindrops Keep Fallin' on My Head;B.J. Thomas;1
1093;La Araña;Barricada;1
1094;Living Eyes;Bee Gees;1
1095;Greatest Hits;Billy Idol;1
1096;Rebel Yell;Billy Idol;1
1097;Grand Theft Auto: San Andreas Official Soundtrack Box Set;Black Harmony;1
1098;Enema of the State;blink-182;1
1099;All the people... Blur: Live in Hyde Park 02/07/2009 - Disc 02;Blur;1
1100;Atrapado en el Amor;Burning;1
1101;Best Of Bossa Nova - 75 Classic Hits (Disc 1);Carlos Lyra;1
1102;1. Outside - The Nathan Adler Diaries: A Hyper Cycle;David Bowie;1
1103;David Live CD1;David Bowie;1
1104;Space Oddity (Bonus Disc);David Bowie;1
1105;Stage (disc 2);David Bowie;1
1106;Vacaciones en el Prat;Decibelios;1
1107;Ultramemia;Def con Dos;1
1108;Pulp Fiction (Collector's Edition);Duane Whitaker;1
1109;Closeup;Frankie Valli;1
1110;PIAS 2005 Music First;Franz Ferdinand;1
1111;SUBID LA MUSICA;Gabinete Caligari;1
1112;Older;George Michael;1
1113;For The Very First Time Vol. 2;Glenn Miller;1
1114;The Sound of Glenn Miller;Glenn Miller;1
1115;Kasabian;Ｇｏｒｉｌｌａｚ;1
1116;Better Than Raw;Helloween;1
1117;Bonito;Jarabe de Palo;1
1118;De Vuelta Y Vuelta;Jarabe de Palo;1
1119;Depende;Jarabe de Palo;1
1120;Pulp Fiction (Collector's Edition);Link Wray & His Wraymen;1
1121;Bultacos Y Montesas;Los Sencillos;1
1122;Ese Día Piensa En Mí;Los Suaves;1
1123;PIAS 2005 Music First;Marc Parrot;1
1124;Pulp Fiction (Collector's Edition);Maria McKee;1
1125;Antichrist Superstar;Marilyn Manson;1
1126;Metallica (Black Album);Metallica;1
1127;PIAS 2005 Music First;Mowgai;1
1128;Tender Prey;Nick Cave & the Bad Seeds;1
1129;Best Of The Capitol Years 1995-2007;Original TV Soundtrack;1
1130;Manners;Passion Pit;1
1131;Sounds of Silence;Paul Simon;1
1132;Best Of Bossa Nova - 75 Classic Hits (Disc 1);Pery Ribeiro;1
1133;Anthology ( Disc 2 );Ramones;1
1134;Listos Para La Reconversión;Rosendo;1
1135;Pulp Fiction (Collector's Edition);Samuel L. Jackson;1
1136;Blackout;Scorpions;1
1137;Never Mind The Bollocks [TOCP-53098 TOSHIBA-EMI JAPAN];Sex Pistols;1
1138;The Great Rock'n'Roll Swindle;Sex Pistols;1
1139;Sounds of Silence;Simon & Garfunkel;1
1140;Siniestro Total II: El Regreso;Siniestro Total;1
1141;Easy Rider;Steppenwolf;1
1142;Adventure;Television;1
1143;Push the Button;The Chemical Brothers;1
1144;PIAS 2005 Music First;The Go! Team;1
1145;Get The Knack;The Knack;1
1146;Pulp Fiction (Collector's Edition);The Lively Ones;1
1147;Someone to Drive You Home;The Long Blondes;1
1148;Pulp Fiction (Collector's Edition);The Marketts;1
1149;Always Outnumbered Never Outgu;The Prodigy;1
1150;Pulp Fiction (Collector's Edition);The Robins;1
1151;It's Only Rock ' N Roll;The Rolling Stones;1
1152;Their Satanic Majesties Request;The Rolling Stones;1
1153;Mellon Collie and the Infinite Sadness (CD 2 Twilight to Starlight);The Smashing Pumpkins;1
1154;Hatful Of Hollow (Japan MiniLP WPCR-12439);The Smiths;1
1155;Strangeways, Here We Come;The Smiths;1
1156;Pulp Fiction (Collector's Edition);The Statler Brothers;1
1157;Van Halen;Van Halen;1
1158;The Bends;Varios intérpretes;1
1159;Let's Stay Together;Various Artists;1
1160;The Invisible Band;Various Artists;1
1161;Best Of Bossa Nova - 75 Classic Hits (Disc 1);Vinícius de Moraes;1
