Puesto;Disco;Artista;Scrobbles
700;Plastic Letters;Blondie;13
701;Parklive Disc 1;Blur;13
702;The River 1;Bruce Springsteen;13
703;Never Let Me Down;David Bowie;13
704;Transatlanticism;Death Cab for Cutie;13
705;Pyromania;Def Leppard;13
706;Violator;Depeche Mode;13
707;Pequeño;Enrique Bunbury;13
708;Agíla;Extremoduro;13
709;Tonight: Franz Ferdinand;Franz Ferdinand;13
710;Juke Box Saturday Night;Glenn Miller;13
711;Make Yourself;Incubus;13
712;Ray of Light;Madonna;13
713;Mechanical Wonder;Ocean Colour Scene;13
714;Evil Heat;Primal Scream;13
715;Mother's Milk;Red Hot Chili Peppers;13
716;Sing When You're Winning;Robbie Williams;13
717;Emperor Tomato Ketchup;Stereolab;13
718;Bandwagonesque;Teenage Fanclub;13
719;Grand Prix;Teenage Fanclub;13
720;First Band on the Moon;The Cardigans;13
721;Tellin' Stories (US Edition);The Charlatans;13
722;No Need to Argue;The Cranberries;13
723;Hate;The Delgados;13
724;Live at the Hollywood Bowl;The Doors;13
725;Muswell Hillbillies;The Kinks;13
726;Bridges to Babylon;The Rolling Stones;13
727;Get Behind Me Satan;The White Stripes;13
728;A Quick One;The Who;13
729;The Eraser;Thom Yorke;13
730;Lateralus;Tool;13
731;Maladroit;Weezer;13
732;Permanent Vacation;Aerosmith;12
733;Humbug;Arctic Monkeys;12
734;Sunday at the vanguard;Bill Evans;12
735;Parklive Disc 2;Blur;12
736;Greetings From Asbury Park;Bruce Springsteen;12
737;La Taberna del Buda;Café Quijano;12
738;Mardi Gras;Creedence Clearwater Revival;12
739;ELO 2;Electric Light Orchestra;12
740;Captain Fantastic and the Brown Dirt Cowboy;Elton John;12
741;Destrangis;Estopa;12
742;Deltoya;Extremoduro;12
743;Garbage;Garbage;12
744;E=MC2;Giorgio Moroder;12
745;American Beauty;Grateful Dead;12
746;New Values;Iggy Pop;12
747;S.C.I.E.N.C.E.;Incubus;12
748;Further Complications;Jarvis Cocker;12
749;Live in New York City;John Lennon;12
750;Fatal Portrait;King Diamond;12
751;Radio-Activity;Kraftwerk;12
752;The Man Machine;Kraftwerk;12
753;Una semana en el motor de un autobús;Los Planetas;12
754;Things to Make and Do;Moloko;12
755;After the Gold Rush;Neil Young;12
756;Too Much Too Soon;New York Dolls;12
757;Te quiero,Te quiero;Nino Bravo;12
758;Un Beso Y Una Flor;Nino Bravo;12
759;The Wall [CD2];Pink Floyd;12
760;Vamos Tirando;Platero y tú;12
761;Freaks;Pulp;12
762;Murmur;R.E.M.;12
763;Deja Que les Diga Que No!;Rosendo;12
764;El Incendio;Sidonie;12
765;Barrett;Syd Barrett;12
766;Spirit of Eden;Talk Talk;12
767;Veni Vidi Vicious;The Hives;12
768;Skying;The Horrors;12
769;Strange House;The Horrors;12
770;All Mod Cons;The Jam;12
771;Americana;The Offspring;12
772;Zenyattà Mondatta;The Police;12
773;Pretenders II;The Pretenders;12
774;Blondie;Blondie;11
775;Best of;Blur;11
776;Bringing It All Back Home;Bob Dylan;11
777;Pendulum;Creedence Clearwater Revival;11
778;Adrenaline;Deftones;11
779;Hellville de Luxe;Enrique Bunbury;11
780;Anti Todo;Eskorbuto;11
781;¿Dónde Están Mis Amigos?;Extremoduro;11
782;Canciones Prohibidas;Extremoduro;11
783;All Things Must Pass (disc 2);George Harrison;11
784;Orchestra Wives;Glenn Miller;11
785;Song Machine, Season One: Strange Timez (Deluxe Edition);Gorillaz;11
786;Celebrity Skin;Hole;11
787;Si la muerte me mira de frente, me pongo de lao;Ilegales;11
788;Nothing's Shocking;Jane's Addiction;11
789;Aqualung;Jethro Tull;11
790;The Messenger;Johnny Marr;11
791;Myths of the Near Future;Klaxons;11
792;Peasants, Pigs & Astronauts;Kula Shaker;11
793;Pop;Los Planetas;11
794;Shout at the Devil;Mötley Crüe;11
795;Loveless;my bloody valentine;11
796;Prepárate;Obus;11
797;Infest;Papa Roach;11
798;Vs.;Pearl Jam;11
799;Atom Heart Mother;Pink Floyd;11
800;Portishead;Portishead;11
801;The Game;Queen;11
802;Evil Empire;Rage Against the Machine;11
803;Mutter;Rammstein;11
804;Show No Mercy;Slayer;11
805;Long Gone Before Daylight;The Cardigans;11
806;Some Friendly;The Charlatans;11
807;Exit Planet Dust;The Chemical Brothers;11
808;Village Green Preservation Society [Special Deluxe Edition 2004] (CD2 Mono);The Kinks;11
809;Synchronicity;The Police;11
810;Goats Head Soup;The Rolling Stones;11
811;Tattoo You;The Rolling Stones;11
812;Bringing Down The Horse;The Wallflowers;11
813;White Blood Cells;The White Stripes;11
814;Zooropa;U2;11
815;Year Of The Cat;Al Stewart;10
816;Billion Dollar Babies;Alice Cooper;10
817;HONESTIDAD BRUTAL CD2;Andrés Calamaro;10
818;The Man;Barry White;10
819;If You're Feeling Sinister;Belle and Sebastian;10
820;La extraordinaria paradoja del sonido Quijano;Café Quijano;10
821;A Rush of Blood to the Head;Coldplay;10
822;Earthling;David Bowie;10
823;Cien Mil Vueltas;Gabinete Caligari;10
824;The Kiss of Morning;Graham Coxon;10
825;Nimrod;Green Day;10
826;Pearl;Janis Joplin;10
827;La Flaca;Jarabe de Palo;10
828;Ram It Down;Judas Priest;10
829;Rock and Roll Over;Kiss;10
830;Physical Graffiti (CD1);Led Zeppelin;10
831;Entre Amigos;Luis Eduardo Aute;10
832;Kill 'Em All;Metallica;10
833;Hergest Ridge;Mike Oldfield;10
834;Overkill;Motörhead;10
835;The Resistance;Muse;10
836;Harvest;Neil Young;10
837;Pretty Hate Machine;Nine Inch Nails;10
838;Songs For The Front Row - The Best Of Ocean Colour Scene;Ocean Colour Scene;10
839;Placebo;Placebo;10
840;De un país en llamas;Radio Futura;10
841;La canción de Juan Perro;Radio Futura;10
842;Roxy Music;Roxy Music;10
843;Reign in Blood;Slayer;10
844;Other Voices;The Doors;10
845;Costello Music;The Fratellis;10
846;First Impressions of Earth;The Strokes;10
847;It's Hard;The Who;10
848;Afterburner;ZZ Top;10
849;El Loco;ZZ Top;10
850;Tres Hombres;ZZ Top;10
851;High Voltage;AC/DC;9
852;School's Out;Alice Cooper;9
853;Flowing Rivers;Andy Gibb;9
854;Imaginations From The Other Side;Blind Guardian;9
855;Blonde on Blond;Bob Dylan;9
856;Algo más;Camilo Sesto;9
857;Sentimientos;Camilo Sesto;9
858;Indicios;Carlos Berlanga;9
859;Saturday Night Fever: The Original Movie Sound Track;David Shire;9
860;Some Great Reward;Depeche Mode;9
861;Camino Soria;Gabinete Caligari;9
862;Selling England by the Pound;Genesis;9
863;Iron Maiden;Iron Maiden;9
864;Piece of Mind;Iron Maiden;9
865;Volunteers;Jefferson Airplane;9
866;Hotel, Dulce Hotel;Joaquín Sabina;9
867;Señales de Humo;Los Coronas;9
868;Mecano;Mecano;9
869;Porgy and Bess;Miles Davis;9
870;Brotherhood;New Order;9
871;The Good Son;Nick Cave & the Bad Seeds;9
872;Your Funeral... My Trial;Nick Cave & the Bad Seeds;9
873;McCartney;Paul McCartney;9
874;Para Mal O Para Bien;Rosendo;9
875;Virgin Killer;Scorpions;9
876;Fresh Cream;Soundtrack;9
877;Pulp Fiction (Collector's Edition);Soundtrack;9
878;Step II;Sylvester;9
879;Back Stabbers;The O'Jays;9
880;Along Came Jones;Tom Jones;9
881;Wild Life;Wings;9
882;Le Fabuleux Destin d'Amélie Poulain;Yann Tiersen;9
883;Diez;Alaska y Dinarama;8
884;Technical Ectasy;Black Sabbath;8
885;Chic;Chic;8
886;David Bowie;David Bowie;8
887;Segundo Asalto;Def con Dos;8
888;Porcupine;Echo & the Bunnymen;8
889;Glenn Miller (An Album Of Outstanding Arrangements);Glenn Miller;8
890;Aoxomoxoa;Grateful Dead;8
891;American Idiot;Green Day;8
892;Coda;Led Zeppelin;8
893;Nuthin' Fancy;Lynyrd Skynyrd;8
894;The Holy Bible;Manic Street Preachers;8
895;Killing Is My Business...And Business Is Good!;Megadeth;8
896;Ride the Lightning;Metallica;8
897;Movement;New Order;8
898;Power, Corruption & Lies;New Order;8
899;Kicking Against the Pricks;Nick Cave & the Bad Seeds;8
900;Danger Zone;Player;8
901;4ever;Prince;8
902;Green;R.E.M.;8
903;Leave Home;Ramones;8
904;... A Las Lombrices;Rosendo;8
905;Canciones Para Normales y Mero Dementes;Rosendo;8
906;Lovedrive;Scorpions;8
907;Singles 93-03;The Chemical Brothers;8
908;Pornography;The Cure;8
909;Singles;The Smiths;8
910;Raw Power;The Stooges;8
911;Older;Various Artists;8
912;Suffer;Bad Religion;7
913;Never Say Die!;Black Sabbath;7
914;Live At The Budokan;Blur;7
915;The Wild, the Innocent & the E Street Shuffle;Bruce Springsteen;7
916;Live Santa Monica '72;David Bowie;7
917;Deep Purple In Rock;Deep Purple;7
918;Who Do We Think We Are;Deep Purple;7
919;Branquias Bajo el Agua;Derribos Arias;7
920;Nursery Cryme;Genesis;7
921;The Marvelous Miller Medleys;Glenn Miller;7
922;Golpes bajos;Golpes Bajos;7
923;El Espiritu Del Vino;Héroes del Silencio;7
924;Yours Truly, Angry Mob;Kaiser Chiefs;7
925;Empire;Kasabian;7
926;Trans-Europe Express;Kraftwerk;7
927;Presence;Led Zeppelin;7
928;A Día De Hoy;Luis Eduardo Aute;7
929;Tubular Bells II;Mike Oldfield;7
930;Unplugged in New York;Nirvana;7
931;Songs For The Front Row - The Best of Ocean Colour Scene - ARK21;Ocean Colour Scene;7
932;Nowhere;Ride;7
933;Fly To The Rainbow;Scorpions;7
934;Mellon Collie and the Infinite Sadness (CD 1 Dawn to Dusk);The Smashing Pumpkins;7
935;Vivir Para Contarlo;Violadores del Verso;7
936;Bustin' + Dronin' (Disc-1);Blur;6
937;The Freewheelin' Bob Dylan;Bob Dylan;6
938;Mali Music;Damon Albarn;6
939;Foxtrot;Genesis;6
940;Double Fantasy;John Lennon/Yoko Ono;6
941;Korn;Korn;6
942;Generation Terrorists;Manic Street Preachers;6
943;Life in Cartoon Motion;Mika;6
944;Big Calm;Morcheeba;6
945;Metal Box;Public Image Ltd.;6
946;Death Goes To The Disco;Pulp;6
947;Pleasant Dreams;Ramones;6
948;Veo, Veo... Mamoneo;Rosendo;6
949;Grand Theft Auto: San Andreas Official Soundtrack Box Set;Soundtrack;6
950;Minute by Minute;The Doobie Brothers;6
951;Saturday Night Fever: The Original Movie Sound Track;The Trammps;6
952;White light, white heat;The Velvet Underground;6
953;The Invisible Band;Travis;6
954;Dirty Deeds Done Dirt Cheap;AC/DC;5
955;Parklive Disc 3;Blur;5
956;Buddy Holly 75 - CD03;Buddy Holly;5
957;4 años, 2 meses y 1 dia;Cicatriz;5
958;Dr Dee;Damon Albarn;5
959;Pin Ups;David Bowie;5
960;Scary Monsters;David Bowie;5
961;Oi!;Decibelios;5
962;Pulp Fiction (Collector's Edition);Dick Dale;5
963;El Apóstol De La Lujuria;Ilegales;5
964;El Muchacho Eléctrico;Jaime Urrutia;5
965;Best Of Bossa Nova - 75 Classic Hits (Disc 1);João Gilberto;5
966;Kollected - The Best Of Kula Shaker;Kula Shaker;5
967;Kind of Blue;Miles Davis;5
968;Maybe You've Been Brainwashed Too;New Radicals;5
969;Animals;Pink Floyd;5
970;A Pelo;Platero y tú;5
971;Chronic Town;R.E.M.;5
972;Up;R.E.M.;5
973;The Great Rock'n'Roll Swindle;Sid Vicious;5
974;Best Of Bossa Nova - 75 Classic Hits (Disc 1);Sylvia Telles;5
975;Sweetheart Of The Rodeo;The Byrds;5
976;In Concert CD2;The Doors;5
977;Sam's Town;The Killers;5
978;Dirty Work;The Rolling Stones;5
979;Pop;U2;5
980;Vampire Weekend;Vampire Weekend;5
981;Van Halen II;Van Halen;5
982;Al Green Is Love;Al Green;4
983;En Vivo Mucho Mejor;Ariel Rot;4
984;Licensed to Ill;Beastie Boys;4
985;The Boy with the Arab Strap;Belle and Sebastian;4
986;Grandes Éxitos Pequeños Regalos 2;Celtas Cortos;4
987;The Marshall Mathers LP;Eminem;4
988;Los singles;Gabinete Caligari;4
989;Sombras Negras;Gabinete Caligari;4
990;The New Glenn Miller Orchestra in Hi Fi;Glenn Miller;4
991;Mentiras Piadosas;Joaquín Sabina;4
992;Canciones de un Poeta;José Luis Perales;4
993;Vaqueros del espacio;Loquillo y Trogloditas;4
994;Incantations;Mike Oldfield;4
995;Prepárate;Obús;4
996;Different Class (bonus disc);Pulp;4
997;Greatest Hits II;Queen;4
998;Music Kills Me;Rinôçérôse;4
999;File Live Yardbirds;The Yardbirds;4
1000;Pulp Fiction (Collector's Edition);Al Green;3
1001;Metalmorfosis;Barón Rojo;3
1002;Saturday Night Fever Soundtrack;Bee Gees;3
1003;Don't Stop;Billy Idol;3
1004;Colours - Fan Club Single;Blur;3
1005;Midlife A Beginner's Guide To Blur;Blur;3
1006;The Times They Are A-Changin';Bob Dylan;3
1007;A Different Kind of Tension;Buzzcocks;3
1008;9:30 El Remix;El Club de los Poetas Violentos;3
1009;The Good, the Bad and the Ugly;Ennio Morricone;3
1010;El Viaje A Ninguna Parte (disc 1);Enrique Bunbury;3
1011;Grandes éxitos y fracasos (Episodio segundo);Extremoduro;3
1012;Song Machine, Season One: Strange Timez (Japanese Edition);Gorillaz;3
1013;Love Will Tear Us Apart;Joy Division;3
1014;Saturday Night Fever: The Original Movie Sound Track;KC and The Sunshine Band;3
1015;Saturday Night Fever: The Original Movie Sound Track;Kool & the Gang;3
1016;Proxima Estación: Esperanza;Manu Chao;3
1017;Absolution;Muse;3
1018;Innuendo;Queen;3
1019;The Miracle;Queen;3
1020;La Ley Del Desierto, La Ley Del Mar;Radio Futura;3
1021;Saturday Night Fever: The Original Movie Sound Track;Ralph MacDonald;3
1022;Anthology Disc 2;Ramones;3
1023;Paranoid;Soundtrack;3
1024;Saturday Night Fever: The Original Movie Sound Track;Tavares;3
1025;Disintegration;The Cure;3
1026;Hot Fuss (limited edition);The Killers;3
1027;Hums Of The Lovin' Spoonful;The Lovin' Spoonful;3
1028;Saturday Night Fever: The Original Movie Sound Track;Various Artists;3
1029;Saturday Night Fever: The Original Movie Sound Track;Walter Murphy;3
1030;Close to the Edge;Yes;3
1031;Saturday Night Fever: The Original Movie Sound Track;Yvonne Elliman;3
1032;Le origini - Volume 2;Adriano Celentano;2
1033;Mask;Bauhaus;2
1034;All the people... Blur: Live in Hyde Park 02/07/2009 - Disc 01;Blur;2
1035;BBC Broadcasts, 1995.06.17 London, Mile End Stadium;Blur;2
1036;Blurb 1;Blur;2
1037;Pulp Fiction (Collector's Edition);Brothers Johnson;2
1038;Amor Libre;Camilo Sesto;2
1039;Grandes Éxitos Pequeños Regalos 1;Celtas Cortos;2
1040;Reality;David Bowie;2
1041;The Very Best of Elvis Costello Disc 2;Elvis Costello;2
1042;The Very Best of Elvis Costello Disc 2;Elvis Costello & The Attractions;2
1043;Cuatro rosas. Que Dios reparta suerte;Gabinete Caligari;2
1044;Física y Química;Joaquín Sabina;2
1045;Pulp Fiction (Collector's Edition);John Travolta;2
1046;Raindrops Keep Fallin' On My Head;Johnny Mathis;2
1047;Pulp Fiction (Collector's Edition);Kool & the Gang;2
1048;2002 - KOLLECTED - THE BEST OF;Kula Shaker;2
1049;Better Can't Make Your Life Better;Lilys;2
1050;¿Dónde Estabas Tú En El 77?;Loquillo y Trogloditas;2
1051;Pacífico / Todos los chico en la playa;Loquillo y Trogloditas;2
1052;Disco Pirata;Los Rodríguez;2
1053;Metal Machine Music;Lou Reed;2
1054;So Far, So Good... So What!;Megadeth;2
1055;Crises;Mike Oldfield;2
1056;Ommadawn;Mike Oldfield;2
1057;Apocalypshit;Molotov;2
1058;The 2nd Law;Muse;2
1059;One From the Modern;Ocean Colour Scene;2
1060;It;Pulp;2
1061;Bookends;Simon & Garfunkel;2
1062;Performance and Cocktails;Stereophonics;2
1063;Dig Your Own Hole;The Chemical Brothers;2
1064;Best Of The Capitol Years 1995-2007;The Dandy Warhols;2
1065;Absent Friends;The Divine Comedy;2
1066;Is This It (US);The Strokes;2
1067;Winning Days;The Vines;2
1068;Let's Stay Together;Al Green;1
1069;Alaska Y Los Pegamoides;Alaska y Los Pegamoides;1
1070;Raindrops Keep Fallin' on My Head;B.J. Thomas;1
1071;La Araña;Barricada;1
1072;Grand Theft Auto: San Andreas Official Soundtrack Box Set;Black Harmony;1
1073;All the people... Blur: Live in Hyde Park 02/07/2009 - Disc 02;Blur;1
1074;Atrapado en el Amor;Burning;1
1075;Camilo;Camilo Sesto;1
1076;Best Of Bossa Nova - 75 Classic Hits (Disc 1);Carlos Lyra;1
1077;1. Outside - The Nathan Adler Diaries: A Hyper Cycle;David Bowie;1
1078;David Live CD1;David Bowie;1
1079;Space Oddity (Bonus Disc);David Bowie;1
1080;Stage (disc 2);David Bowie;1
1081;Vacaciones en el Prat;Decibelios;1
1082;Ultramemia;Def con Dos;1
1083;Pulp Fiction (Collector's Edition);Duane Whitaker;1
1084;Closeup;Frankie Valli;1
1085;PIAS 2005 Music First;Franz Ferdinand;1
1086;SUBID LA MUSICA;Gabinete Caligari;1
1087;Older;George Michael;1
1088;For The Very First Time Vol. 2;Glenn Miller;1
1089;The Sound of Glenn Miller;Glenn Miller;1
1090;Kasabian;Ｇｏｒｉｌｌａｚ;1
1091;Better Than Raw;Helloween;1
1092;Bonito;Jarabe de Palo;1
1093;De Vuelta Y Vuelta;Jarabe de Palo;1
1094;Depende;Jarabe de Palo;1
1095;Pulp Fiction (Collector's Edition);Link Wray & His Wraymen;1
1096;Bultacos Y Montesas;Los Sencillos;1
1097;Ese Día Piensa En Mí;Los Suaves;1
1098;PIAS 2005 Music First;Marc Parrot;1
1099;Pulp Fiction (Collector's Edition);Maria McKee;1
1100;Antichrist Superstar;Marilyn Manson;1
1101;Metallica (Black Album);Metallica;1
1102;PIAS 2005 Music First;Mowgai;1
1103;Tender Prey;Nick Cave & the Bad Seeds;1
1104;Mi Tierra;Nino Bravo;1
1105;Best Of The Capitol Years 1995-2007;Original TV Soundtrack;1
1106;Manners;Passion Pit;1
1107;Sounds of Silence;Paul Simon;1
1108;Best Of Bossa Nova - 75 Classic Hits (Disc 1);Pery Ribeiro;1
1109;Anthology ( Disc 2 );Ramones;1
1110;Listos Para La Reconversión;Rosendo;1
1111;Pulp Fiction (Collector's Edition);Samuel L. Jackson;1
1112;Blackout;Scorpions;1
1113;Never Mind The Bollocks [TOCP-53098 TOSHIBA-EMI JAPAN];Sex Pistols;1
1114;The Great Rock'n'Roll Swindle;Sex Pistols;1
1115;Sounds of Silence;Simon & Garfunkel;1
1116;Siniestro Total II: El Regreso;Siniestro Total;1
1117;Easy Rider;Steppenwolf;1
1118;Adventure;Television;1
1119;Push the Button;The Chemical Brothers;1
1120;PIAS 2005 Music First;The Go! Team;1
1121;Get The Knack;The Knack;1
1122;Pulp Fiction (Collector's Edition);The Lively Ones;1
1123;Someone to Drive You Home;The Long Blondes;1
1124;Pulp Fiction (Collector's Edition);The Marketts;1
1125;Always Outnumbered Never Outgu;The Prodigy;1
1126;Pulp Fiction (Collector's Edition);The Robins;1
1127;It's Only Rock ' N Roll;The Rolling Stones;1
1128;Their Satanic Majesties Request;The Rolling Stones;1
1129;Mellon Collie and the Infinite Sadness (CD 2 Twilight to Starlight);The Smashing Pumpkins;1
1130;Rotten Apples;The Smashing Pumpkins;1
1131;Hatful Of Hollow (Japan MiniLP WPCR-12439);The Smiths;1
1132;Strangeways, Here We Come;The Smiths;1
1133;Pulp Fiction (Collector's Edition);The Statler Brothers;1
1134;Van Halen;Van Halen;1
1135;The Bends;Varios intérpretes;1
1136;Let's Stay Together;Various Artists;1
1137;The Invisible Band;Various Artists;1
1138;Best Of Bossa Nova - 75 Classic Hits (Disc 1);Vinícius de Moraes;1
