Puesto;Disco;Artista;Scrobbles
700;LHR;La Habitación Roja;14
701;Revolución;La Polla Records;14
702;New York;Lou Reed;14
703;Load;Metallica;14
704;Bad;Michael Jackson;14
705;Ten;Pearl Jam;14
706;Tin Planet;Space;14
707;Come With Us;The Chemical Brothers;14
708;Psychedelic Jungle;The Cramps;14
709;Sound Affects;The Jam;14
710;Ixnay on the Hombre;The Offspring;14
711;Get a Grip;Aerosmith;13
712;Favourite Worst Nightmare;Arctic Monkeys;13
713;Shotter´s Nation;Babyshambles;13
714;Balas Blancas;Barricada;13
715;Different Gear, Still Speeding;Beady Eye;13
716;Big Brother & Holding Company;Big Brother & The Holding Company;13
717;Plastic Letters;Blondie;13
718;Parklive Disc 1;Blur;13
719;The River 1;Bruce Springsteen;13
720;Never Let Me Down;David Bowie;13
721;Transatlanticism;Death Cab for Cutie;13
722;Pyromania;Def Leppard;13
723;Violator;Depeche Mode;13
724;ELO 2;Electric Light Orchestra;13
725;Pequeño;Enrique Bunbury;13
726;Canciones Prohibidas;Extremoduro;13
727;Tonight: Franz Ferdinand;Franz Ferdinand;13
728;Use Your Illusion I;Guns N' Roses;13
729;Make Yourself;Incubus;13
730;Ray of Light;Madonna;13
731;Te quiero,Te quiero;Nino Bravo;13
732;Un Beso Y Una Flor;Nino Bravo;13
733;Mechanical Wonder;Ocean Colour Scene;13
734;Beneath The Eyrie;Pixies;13
735;Evil Heat;Primal Scream;13
736;Mother's Milk;Red Hot Chili Peppers;13
737;Sing When You're Winning;Robbie Williams;13
738;Deja Que les Diga Que No!;Rosendo;13
739;Emperor Tomato Ketchup;Stereolab;13
740;Bandwagonesque;Teenage Fanclub;13
741;Grand Prix;Teenage Fanclub;13
742;The Hush;Texas;13
743;First Band on the Moon;The Cardigans;13
744;Tellin' Stories (US Edition);The Charlatans;13
745;Dig Your Own Hole;The Chemical Brothers;13
746;No Need to Argue;The Cranberries;13
747;Live at the Hollywood Bowl;The Doors;13
748;Muswell Hillbillies;The Kinks;13
749;Bridges to Babylon;The Rolling Stones;13
750;Get Behind Me Satan;The White Stripes;13
751;A Quick One;The Who;13
752;The Eraser;Thom Yorke;13
753;Lateralus;Tool;13
754;Maladroit;Weezer;13
755;Permanent Vacation;Aerosmith;12
756;Humbug;Arctic Monkeys;12
757;Sunday at the vanguard;Bill Evans;12
758;Parklive Disc 2;Blur;12
759;Greetings From Asbury Park;Bruce Springsteen;12
760;Mardi Gras;Creedence Clearwater Revival;12
761;Captain Fantastic and the Brown Dirt Cowboy;Elton John;12
762;Garbage;Garbage;12
763;E=MC2;Giorgio Moroder;12
764;Juke Box Saturday Night;Glenn Miller;12
765;Milestones Of A Swing Legend CD6;Glenn Miller;12
766;Sun Valley Serenade;Glenn Miller;12
767;American Beauty;Grateful Dead;12
768;New Values;Iggy Pop;12
769;S.C.I.E.N.C.E.;Incubus;12
770;Further Complications;Jarvis Cocker;12
771;Live in New York City;John Lennon;12
772;Radio-Activity;Kraftwerk;12
773;The Man Machine;Kraftwerk;12
774;Legendary Hearts;Lou Reed;12
775;Lovelife;Lush;12
776;Things to Make and Do;Moloko;12
777;After the Gold Rush;Neil Young;12
778;The Wall [CD2];Pink Floyd;12
779;Head Carrier;Pixies;12
780;Indie Cindy;Pixies;12
781;Vamos Tirando;Platero y tú;12
782;Freaks;Pulp;12
783;Murmur;R.E.M.;12
784;Reise, Reise;Rammstein;12
785;El Incendio;Sidonie;12
786;Barrett;Syd Barrett;12
787;Spirit of Eden;Talk Talk;12
788;Wake Up!;The Boo Radleys;12
789;Veni Vidi Vicious;The Hives;12
790;Strange House;The Horrors;12
791;Americana;The Offspring;12
792;Zenyattà Mondatta;The Police;12
793;Pretenders II;The Pretenders;12
794;Strangeways, Here We Come;The Smiths;12
795;Nu-Clear Sounds;Ash;11
796;Blondie;Blondie;11
797;Best of;Blur;11
798;Bringing It All Back Home;Bob Dylan;11
799;La extraordinaria paradoja del sonido Quijano;Café Quijano;11
800;Pendulum;Creedence Clearwater Revival;11
801;Adrenaline;Deftones;11
802;Black Celebration;Depeche Mode;11
803;Hellville de Luxe;Enrique Bunbury;11
804;Anti Todo;Eskorbuto;11
805;¿Dónde Están Mis Amigos?;Extremoduro;11
806;La ley innata;Extremoduro;11
807;All Things Must Pass (disc 2);George Harrison;11
808;Orchestra Wives;Glenn Miller;11
809;Celebrity Skin;Hole;11
810;Si la muerte me mira de frente, me pongo de lao;Ilegales;11
811;Nothing's Shocking;Jane's Addiction;11
812;Aqualung;Jethro Tull;11
813;The Messenger;Johnny Marr;11
814;Fatal Portrait;King Diamond;11
815;Peasants, Pigs & Astronauts;Kula Shaker;11
816;Pop;Los Planetas;11
817;Shout at the Devil;Mötley Crüe;11
818;Prepárate;Obus;11
819;Infest;Papa Roach;11
820;Vs.;Pearl Jam;11
821;Atom Heart Mother;Pink Floyd;11
822;Portishead;Portishead;11
823;Metal Box;Public Image Ltd.;11
824;The Game;Queen;11
825;Evil Empire;Rage Against the Machine;11
826;Mutter;Rammstein;11
827;Music Kills Me;Rinôçérôse;11
828;Show No Mercy;Slayer;11
829;Purple;Stone Temple Pilots;11
830;Long Gone Before Daylight;The Cardigans;11
831;Some Friendly;The Charlatans;11
832;Exit Planet Dust;The Chemical Brothers;11
833;Village Green Preservation Society [Special Deluxe Edition 2004] (CD2 Mono);The Kinks;11
834;Synchronicity;The Police;11
835;Goats Head Soup;The Rolling Stones;11
836;Tattoo You;The Rolling Stones;11
837;White Blood Cells;The White Stripes;11
838;Zooropa;U2;11
839;Year Of The Cat;Al Stewart;10
840;Billion Dollar Babies;Alice Cooper;10
841;HONESTIDAD BRUTAL CD2;Andrés Calamaro;10
842;The Man;Barry White;10
843;Darkness on the Edge of Town;Bruce Springsteen;10
844;Sentimientos;Camilo Sesto;10
845;Indicios;Carlos Berlanga;10
846;A Rush of Blood to the Head;Coldplay;10
847;Earthling;David Bowie;10
848;Cien Mil Vueltas;Gabinete Caligari;10
849;Song Machine, Season One: Strange Timez (Deluxe Edition);Gorillaz;10
850;The Kiss of Morning;Graham Coxon;10
851;Nimrod;Green Day;10
852;Pearl;Janis Joplin;10
853;La Flaca;Jarabe de Palo;10
854;Ram It Down;Judas Priest;10
855;Rock and Roll Over;Kiss;10
856;Physical Graffiti (CD1);Led Zeppelin;10
857;Entre Amigos;Luis Eduardo Aute;10
858;So Far, So Good... So What!;Megadeth;10
859;Kill 'Em All;Metallica;10
860;Hergest Ridge;Mike Oldfield;10
861;Kind of Blue;Miles Davis;10
862;Theatre of Pain;Mötley Crüe;10
863;Overkill;Motörhead;10
864;The Resistance;Muse;10
865;Harvest;Neil Young;10
866;Too Much Too Soon;New York Dolls;10
867;Pretty Hate Machine;Nine Inch Nails;10
868;Songs For The Front Row - The Best Of Ocean Colour Scene;Ocean Colour Scene;10
869;Placebo;Placebo;10
870;De un país en llamas;Radio Futura;10
871;La canción de Juan Perro;Radio Futura;10
872;Para Mal O Para Bien;Rosendo;10
873;Roxy Music;Roxy Music;10
874;Reign in Blood;Slayer;10
875;EVOL;Sonic Youth;10
876;The Top;The Cure;10
877;Other Voices;The Doors;10
878;Costello Music;The Fratellis;10
879;First Impressions of Earth;The Strokes;10
880;Bringing Down The Horse;The Wallflowers;10
881;It's Hard;The Who;10
882;Afterburner;ZZ Top;10
883;El Loco;ZZ Top;10
884;Tres Hombres;ZZ Top;10
885;High Voltage;AC/DC;9
886;Diez;Alaska y Dinarama;9
887;School's Out;Alice Cooper;9
888;Flowing Rivers;Andy Gibb;9
889;Imaginations From The Other Side;Blind Guardian;9
890;Blonde on Blond;Bob Dylan;9
891;Algo más;Camilo Sesto;9
892;Saturday Night Fever: The Original Movie Sound Track;David Shire;9
893;Some Great Reward;Depeche Mode;9
894;Destrangis;Estopa;9
895;Camino Soria;Gabinete Caligari;9
896;Selling England by the Pound;Genesis;9
897;Golpes bajos;Golpes Bajos;9
898;Iron Maiden;Iron Maiden;9
899;Piece of Mind;Iron Maiden;9
900;Hotel, Dulce Hotel;Joaquín Sabina;9
901;Señales de Humo;Los Coronas;9
902;Mecano;Mecano;9
903;Porgy and Bess;Miles Davis;9
904;Brotherhood;New Order;9
905;The Good Son;Nick Cave & the Bad Seeds;9
906;Your Funeral... My Trial;Nick Cave & the Bad Seeds;9
907;McCartney;Paul McCartney;9
908;Canciones Para Normales y Mero Dementes;Rosendo;9
909;Virgin Killer;Scorpions;9
910;Juju;Siouxsie and the Banshees;9
911;Fresh Cream;Soundtrack;9
912;Pulp Fiction (Collector's Edition);Soundtrack;9
913;Step II;Sylvester;9
914;Back Stabbers;The O'Jays;9
915;Along Came Jones;Tom Jones;9
916;Wild Life;Wings;9
917;Le Fabuleux Destin d'Amélie Poulain;Yann Tiersen;9
918;Technical Ectasy;Black Sabbath;8
919;Chic;Chic;8
920;David Bowie;David Bowie;8
921;Segundo Asalto;Def con Dos;8
922;Branquias Bajo el Agua;Derribos Arias;8
923;Porcupine;Echo & the Bunnymen;8
924;Glenn Miller (An Album Of Outstanding Arrangements);Glenn Miller;8
925;Aoxomoxoa;Grateful Dead;8
926;American Idiot;Green Day;8
927;Powerslave;Iron Maiden;8
928;Volunteers;Jefferson Airplane;8
929;Coda;Led Zeppelin;8
930;Nuthin' Fancy;Lynyrd Skynyrd;8
931;The Holy Bible;Manic Street Preachers;8
932;Killing Is My Business...And Business Is Good!;Megadeth;8
933;Ride the Lightning;Metallica;8
934;Movement;New Order;8
935;Power, Corruption & Lies;New Order;8
936;Kicking Against the Pricks;Nick Cave & the Bad Seeds;8
937;Danger Zone;Player;8
938;4ever;Prince;8
939;Green;R.E.M.;8
940;Leave Home;Ramones;8
941;... A Las Lombrices;Rosendo;8
942;Lovedrive;Scorpions;8
943;Singles 93-03;The Chemical Brothers;8
944;Pornography;The Cure;8
945;Singles;The Smiths;8
946;Raw Power;The Stooges;8
947;File Live Yardbirds;The Yardbirds;8
948;Older;Various Artists;8
949;Suffer;Bad Religion;7
950;Live At The Budokan;Blur;7
951;The Wild, the Innocent & the E Street Shuffle;Bruce Springsteen;7
952;Live Santa Monica '72;David Bowie;7
953;Deep Purple In Rock;Deep Purple;7
954;Who Do We Think We Are;Deep Purple;7
955;Nursery Cryme;Genesis;7
956;The Marvelous Miller Medleys;Glenn Miller;7
957;El Espiritu Del Vino;Héroes del Silencio;7
958;Yours Truly, Angry Mob;Kaiser Chiefs;7
959;Empire;Kasabian;7
960;Trans-Europe Express;Kraftwerk;7
961;Presence;Led Zeppelin;7
962;A Día De Hoy;Luis Eduardo Aute;7
963;Auterretratos Vol.1 (CD1);Luis Eduardo Aute;7
964;Tubular Bells II;Mike Oldfield;7
965;Unplugged in New York;Nirvana;7
966;Songs For The Front Row - The Best of Ocean Colour Scene - ARK21;Ocean Colour Scene;7
967;Fly To The Rainbow;Scorpions;7
968;Mellon Collie and the Infinite Sadness (CD 1 Dawn to Dusk);The Smashing Pumpkins;7
969;Vivir Para Contarlo;Violadores del Verso;7
970;Don't Stop;Billy Idol;6
971;Bustin' + Dronin' (Disc-1);Blur;6
972;The Freewheelin' Bob Dylan;Bob Dylan;6
973;Mali Music;Damon Albarn;6
974;Material Defectuoso;Extremoduro;6
975;Foxtrot;Genesis;6
976;Double Fantasy;John Lennon/Yoko Ono;6
977;Korn;Korn;6
978;Big Calm;Morcheeba;6
979;Death Goes To The Disco;Pulp;6
980;Pleasant Dreams;Ramones;6
981;Grand Theft Auto: San Andreas Official Soundtrack Box Set;Soundtrack;6
982;Minute by Minute;The Doobie Brothers;6
983;Saturday Night Fever: The Original Movie Sound Track;The Trammps;6
984;White light, white heat;The Velvet Underground;6
985;The Invisible Band;Travis;6
986;Dirty Deeds Done Dirt Cheap;AC/DC;5
987;Parklive Disc 3;Blur;5
988;Buddy Holly 75 - CD03;Buddy Holly;5
989;4 años, 2 meses y 1 dia;Cicatriz;5
990;Dr Dee;Damon Albarn;5
991;Pin Ups;David Bowie;5
992;Scary Monsters;David Bowie;5
993;Oi!;Decibelios;5
994;Pulp Fiction (Collector's Edition);Dick Dale;5
995;El Apóstol De La Lujuria;Ilegales;5
996;El Muchacho Eléctrico;Jaime Urrutia;5
997;Best Of Bossa Nova - 75 Classic Hits (Disc 1);João Gilberto;5
998;Kollected - The Best Of Kula Shaker;Kula Shaker;5
999;Life in Cartoon Motion;Mika;5
1000;Maybe You've Been Brainwashed Too;New Radicals;5
1001;Prepárate;Obús;5
1002;Animals;Pink Floyd;5
1003;A Pelo;Platero y tú;5
1004;Chronic Town;R.E.M.;5
1005;Up;R.E.M.;5
1006;The Great Rock'n'Roll Swindle;Sid Vicious;5
1007;Best Of Bossa Nova - 75 Classic Hits (Disc 1);Sylvia Telles;5
1008;Sweetheart Of The Rodeo;The Byrds;5
1009;In Concert CD2;The Doors;5
1010;Sam's Town;The Killers;5
1011;Dirty Work;The Rolling Stones;5
1012;Pop;U2;5
1013;Vampire Weekend;Vampire Weekend;5
1014;Van Halen II;Van Halen;5
1015;Al Green Is Love;Al Green;4
1016;En Vivo Mucho Mejor;Ariel Rot;4
1017;The Boy with the Arab Strap;Belle and Sebastian;4
1018;Amor Libre;Camilo Sesto;4
1019;Grandes Éxitos Pequeños Regalos 2;Celtas Cortos;4
1020;The Marshall Mathers LP;Eminem;4
1021;Los singles;Gabinete Caligari;4
1022;Sombras Negras;Gabinete Caligari;4
1023;The New Glenn Miller Orchestra in Hi Fi;Glenn Miller;4
1024;Mentiras Piadosas;Joaquín Sabina;4
1025;Canciones de un Poeta;José Luis Perales;4
1026;Vaqueros del espacio;Loquillo y Trogloditas;4
1027;Incantations;Mike Oldfield;4
1028;Different Class (bonus disc);Pulp;4
1029;Greatest Hits II;Queen;4
1030;Pulp Fiction (Collector's Edition);Al Green;3
1031;Saturday Night Fever Soundtrack;Bee Gees;3
1032;Colours - Fan Club Single;Blur;3
1033;Midlife A Beginner's Guide To Blur;Blur;3
1034;The Times They Are A-Changin';Bob Dylan;3
1035;A Different Kind of Tension;Buzzcocks;3
1036;Camilo;Camilo Sesto;3
1037;9:30 El Remix;El Club de los Poetas Violentos;3
1038;The Good, the Bad and the Ugly;Ennio Morricone;3
1039;El Viaje A Ninguna Parte (disc 1);Enrique Bunbury;3
1040;Grandes éxitos y fracasos (Episodio segundo);Extremoduro;3
1041;Song Machine, Season One: Strange Timez (Japanese Edition);Gorillaz;3
1042;Love Will Tear Us Apart;Joy Division;3
1043;Saturday Night Fever: The Original Movie Sound Track;KC and The Sunshine Band;3
1044;Saturday Night Fever: The Original Movie Sound Track;Kool & the Gang;3
1045;Proxima Estación: Esperanza;Manu Chao;3
1046;Absolution;Muse;3
1047;Mi Tierra;Nino Bravo;3
1048;Passion;Peor Impossible;3
1049;Innuendo;Queen;3
1050;The Miracle;Queen;3
1051;La Ley Del Desierto, La Ley Del Mar;Radio Futura;3
1052;Saturday Night Fever: The Original Movie Sound Track;Ralph MacDonald;3
1053;Anthology Disc 2;Ramones;3
1054;Paranoid;Soundtrack;3
1055;Saturday Night Fever: The Original Movie Sound Track;Tavares;3
1056;Hot Fuss (limited edition);The Killers;3
1057;Hums Of The Lovin' Spoonful;The Lovin' Spoonful;3
1058;Saturday Night Fever: The Original Movie Sound Track;Various Artists;3
1059;Saturday Night Fever: The Original Movie Sound Track;Walter Murphy;3
1060;Close to the Edge;Yes;3
1061;Saturday Night Fever: The Original Movie Sound Track;Yvonne Elliman;3
1062;Le origini - Volume 2;Adriano Celentano;2
1063;Metalmorfosis;Barón Rojo;2
1064;All the people... Blur: Live in Hyde Park 02/07/2009 - Disc 01;Blur;2
1065;BBC Broadcasts, 1995.06.17 London, Mile End Stadium;Blur;2
1066;Blurb 1;Blur;2
1067;Pulp Fiction (Collector's Edition);Brothers Johnson;2
1068;Grandes Éxitos Pequeños Regalos 1;Celtas Cortos;2
1069;Reality;David Bowie;2
1070;The Very Best of Elvis Costello Disc 2;Elvis Costello;2
1071;The Very Best of Elvis Costello Disc 2;Elvis Costello & The Attractions;2
1072;Cuatro rosas. Que Dios reparta suerte;Gabinete Caligari;2
1073;Canciones '84 - '96 (CD 2 von 2);Héroes del Silencio;2
1074;Física y Química;Joaquín Sabina;2
1075;Pulp Fiction (Collector's Edition);John Travolta;2
1076;Raindrops Keep Fallin' On My Head;Johnny Mathis;2
1077;Pulp Fiction (Collector's Edition);Kool & the Gang;2
1078;2002 - KOLLECTED - THE BEST OF;Kula Shaker;2
1079;Greatest Hits;Les Paul & Mary Ford;2
1080;Better Can't Make Your Life Better;Lilys;2
1081;¿Dónde Estabas Tú En El 77?;Loquillo y Trogloditas;2
1082;Pacífico / Todos los chico en la playa;Loquillo y Trogloditas;2
1083;Disco Pirata;Los Rodríguez;2
1084;Bultacos Y Montesas;Los Sencillos;2
1085;Metal Machine Music;Lou Reed;2
1086;Crises;Mike Oldfield;2
1087;Ommadawn;Mike Oldfield;2
1088;Apocalypshit;Molotov;2
1089;The 2nd Law;Muse;2
1090;One From the Modern;Ocean Colour Scene;2
1091;It;Pulp;2
1092;Bookends;Simon & Garfunkel;2
1093;Performance and Cocktails;Stereophonics;2
1094;Best Of The Capitol Years 1995-2007;The Dandy Warhols;2
1095;Absent Friends;The Divine Comedy;2
1096;Come on Feel the Lemonheads;The Lemonheads;2
1097;Rotten Apples;The Smashing Pumpkins;2
1098;Is This It (US);The Strokes;2
1099;Winning Days;The Vines;2
1100;Let's Stay Together;Al Green;1
1101;Alaska Y Los Pegamoides;Alaska y Los Pegamoides;1
1102;Come to Daddy;Aphex Twin;1
1103;Raindrops Keep Fallin' on My Head;B.J. Thomas;1
1104;La Araña;Barricada;1
1105;Living Eyes;Bee Gees;1
1106;Greatest Hits;Billy Idol;1
1107;Rebel Yell;Billy Idol;1
1108;Grand Theft Auto: San Andreas Official Soundtrack Box Set;Black Harmony;1
1109;Enema of the State;blink-182;1
1110;All the people... Blur: Live in Hyde Park 02/07/2009 - Disc 02;Blur;1
1111;Atrapado en el Amor;Burning;1
1112;Best Of Bossa Nova - 75 Classic Hits (Disc 1);Carlos Lyra;1
1113;1. Outside - The Nathan Adler Diaries: A Hyper Cycle;David Bowie;1
1114;David Live CD1;David Bowie;1
1115;Space Oddity (Bonus Disc);David Bowie;1
1116;Stage (disc 2);David Bowie;1
1117;Vacaciones en el Prat;Decibelios;1
1118;Ultramemia;Def con Dos;1
1119;Pulp Fiction (Collector's Edition);Duane Whitaker;1
1120;Alas Sobre El Mundo;El Aviador Dro;1
1121;Closeup;Frankie Valli;1
1122;PIAS 2005 Music First;Franz Ferdinand;1
1123;SUBID LA MUSICA;Gabinete Caligari;1
1124;Older;George Michael;1
1125;For The Very First Time Vol. 2;Glenn Miller;1
1126;The Sound of Glenn Miller;Glenn Miller;1
1127;Kasabian;Ｇｏｒｉｌｌａｚ;1
1128;Better Than Raw;Helloween;1
1129;Bonito;Jarabe de Palo;1
1130;De Vuelta Y Vuelta;Jarabe de Palo;1
1131;Depende;Jarabe de Palo;1
1132;Cross;Justice;1
1133;Pulp Fiction (Collector's Edition);Link Wray & His Wraymen;1
1134;Ese Día Piensa En Mí;Los Suaves;1
1135;PIAS 2005 Music First;Marc Parrot;1
1136;Pulp Fiction (Collector's Edition);Maria McKee;1
1137;Antichrist Superstar;Marilyn Manson;1
1138;Metallica (Black Album);Metallica;1
1139;PIAS 2005 Music First;Mowgai;1
1140;Tender Prey;Nick Cave & the Bad Seeds;1
1141;Best Of The Capitol Years 1995-2007;Original TV Soundtrack;1
1142;Manners;Passion Pit;1
1143;Sounds of Silence;Paul Simon;1
1144;Best Of Bossa Nova - 75 Classic Hits (Disc 1);Pery Ribeiro;1
1145;Anthology ( Disc 2 );Ramones;1
1146;Listos Para La Reconversión;Rosendo;1
1147;Pulp Fiction (Collector's Edition);Samuel L. Jackson;1
1148;Blackout;Scorpions;1
1149;Never Mind The Bollocks [TOCP-53098 TOSHIBA-EMI JAPAN];Sex Pistols;1
1150;The Great Rock'n'Roll Swindle;Sex Pistols;1
1151;Sounds of Silence;Simon & Garfunkel;1
1152;Siniestro Total II: El Regreso;Siniestro Total;1
1153;Eton Alive;Sleaford Mods;1
1154;Spare Ribs;Sleaford Mods;1
1155;Easy Rider;Steppenwolf;1
1156;Adventure;Television;1
1157;Push the Button;The Chemical Brothers;1
1158;PIAS 2005 Music First;The Go! Team;1
1159;Get The Knack;The Knack;1
1160;Pulp Fiction (Collector's Edition);The Lively Ones;1
1161;Someone to Drive You Home;The Long Blondes;1
1162;Pulp Fiction (Collector's Edition);The Marketts;1
1163;Always Outnumbered Never Outgu;The Prodigy;1
1164;Pulp Fiction (Collector's Edition);The Robins;1
1165;It's Only Rock ' N Roll;The Rolling Stones;1
1166;Their Satanic Majesties Request;The Rolling Stones;1
1167;Mellon Collie and the Infinite Sadness (CD 2 Twilight to Starlight);The Smashing Pumpkins;1
1168;Hatful Of Hollow (Japan MiniLP WPCR-12439);The Smiths;1
1169;Pulp Fiction (Collector's Edition);The Statler Brothers;1
1170;Kilimanjaro;The Teardrop Explodes;1
1171;Van Halen;Van Halen;1
1172;The Bends;Varios intérpretes;1
1173;Let's Stay Together;Various Artists;1
1174;The Invisible Band;Various Artists;1
1175;Best Of Bossa Nova - 75 Classic Hits (Disc 1);Vinícius de Moraes;1
