Puesto;Disco;Artista;Scrobbles
700;Sound Affects;The Jam;14
701;Ixnay on the Hombre;The Offspring;14
702;White Music;XTC;14
703;Get a Grip;Aerosmith;13
704;Favourite Worst Nightmare;Arctic Monkeys;13
705;Shotter´s Nation;Babyshambles;13
706;Different Gear, Still Speeding;Beady Eye;13
707;Big Brother & Holding Company;Big Brother & The Holding Company;13
708;Plastic Letters;Blondie;13
709;Parklive Disc 1;Blur;13
710;The River 1;Bruce Springsteen;13
711;Never Let Me Down;David Bowie;13
712;Transatlanticism;Death Cab for Cutie;13
713;Pyromania;Def Leppard;13
714;Violator;Depeche Mode;13
715;ELO 2;Electric Light Orchestra;13
716;Pequeño;Enrique Bunbury;13
717;Agíla;Extremoduro;13
718;Tonight: Franz Ferdinand;Franz Ferdinand;13
719;Juke Box Saturday Night;Glenn Miller;13
720;Make Yourself;Incubus;13
721;Ray of Light;Madonna;13
722;Te quiero,Te quiero;Nino Bravo;13
723;Un Beso Y Una Flor;Nino Bravo;13
724;Mechanical Wonder;Ocean Colour Scene;13
725;Evil Heat;Primal Scream;13
726;Mother's Milk;Red Hot Chili Peppers;13
727;Sing When You're Winning;Robbie Williams;13
728;Emperor Tomato Ketchup;Stereolab;13
729;Bandwagonesque;Teenage Fanclub;13
730;Grand Prix;Teenage Fanclub;13
731;First Band on the Moon;The Cardigans;13
732;Tellin' Stories (US Edition);The Charlatans;13
733;Dig Your Own Hole;The Chemical Brothers;13
734;No Need to Argue;The Cranberries;13
735;Hate;The Delgados;13
736;Live at the Hollywood Bowl;The Doors;13
737;Muswell Hillbillies;The Kinks;13
738;Bridges to Babylon;The Rolling Stones;13
739;Get Behind Me Satan;The White Stripes;13
740;A Quick One;The Who;13
741;The Eraser;Thom Yorke;13
742;Lateralus;Tool;13
743;Maladroit;Weezer;13
744;Permanent Vacation;Aerosmith;12
745;Humbug;Arctic Monkeys;12
746;Sunday at the vanguard;Bill Evans;12
747;Parklive Disc 2;Blur;12
748;Greetings From Asbury Park;Bruce Springsteen;12
749;La Taberna del Buda;Café Quijano;12
750;Mardi Gras;Creedence Clearwater Revival;12
751;Captain Fantastic and the Brown Dirt Cowboy;Elton John;12
752;Destrangis;Estopa;12
753;Deltoya;Extremoduro;12
754;Garbage;Garbage;12
755;E=MC2;Giorgio Moroder;12
756;American Beauty;Grateful Dead;12
757;New Values;Iggy Pop;12
758;S.C.I.E.N.C.E.;Incubus;12
759;Further Complications;Jarvis Cocker;12
760;Live in New York City;John Lennon;12
761;Fatal Portrait;King Diamond;12
762;Radio-Activity;Kraftwerk;12
763;The Man Machine;Kraftwerk;12
764;Lovelife;Lush;12
765;Things to Make and Do;Moloko;12
766;After the Gold Rush;Neil Young;12
767;Too Much Too Soon;New York Dolls;12
768;The Wall [CD2];Pink Floyd;12
769;Indie Cindy;Pixies;12
770;Vamos Tirando;Platero y tú;12
771;Freaks;Pulp;12
772;Murmur;R.E.M.;12
773;Deja Que les Diga Que No!;Rosendo;12
774;El Incendio;Sidonie;12
775;Barrett;Syd Barrett;12
776;Spirit of Eden;Talk Talk;12
777;Veni Vidi Vicious;The Hives;12
778;Skying;The Horrors;12
779;Strange House;The Horrors;12
780;All Mod Cons;The Jam;12
781;Americana;The Offspring;12
782;Zenyattà Mondatta;The Police;12
783;Pretenders II;The Pretenders;12
784;Blondie;Blondie;11
785;Best of;Blur;11
786;Bringing It All Back Home;Bob Dylan;11
787;Pendulum;Creedence Clearwater Revival;11
788;Adrenaline;Deftones;11
789;Hellville de Luxe;Enrique Bunbury;11
790;Anti Todo;Eskorbuto;11
791;¿Dónde Están Mis Amigos?;Extremoduro;11
792;Canciones Prohibidas;Extremoduro;11
793;All Things Must Pass (disc 2);George Harrison;11
794;Orchestra Wives;Glenn Miller;11
795;Song Machine, Season One: Strange Timez (Deluxe Edition);Gorillaz;11
796;Celebrity Skin;Hole;11
797;Si la muerte me mira de frente, me pongo de lao;Ilegales;11
798;Nothing's Shocking;Jane's Addiction;11
799;Aqualung;Jethro Tull;11
800;The Messenger;Johnny Marr;11
801;Peasants, Pigs & Astronauts;Kula Shaker;11
802;Pop;Los Planetas;11
803;Shout at the Devil;Mötley Crüe;11
804;Loveless;my bloody valentine;11
805;Prepárate;Obus;11
806;Infest;Papa Roach;11
807;Vs.;Pearl Jam;11
808;Atom Heart Mother;Pink Floyd;11
809;Portishead;Portishead;11
810;The Game;Queen;11
811;Evil Empire;Rage Against the Machine;11
812;Mutter;Rammstein;11
813;Show No Mercy;Slayer;11
814;Purple;Stone Temple Pilots;11
815;Long Gone Before Daylight;The Cardigans;11
816;Some Friendly;The Charlatans;11
817;Exit Planet Dust;The Chemical Brothers;11
818;Village Green Preservation Society [Special Deluxe Edition 2004] (CD2 Mono);The Kinks;11
819;Synchronicity;The Police;11
820;Goats Head Soup;The Rolling Stones;11
821;Tattoo You;The Rolling Stones;11
822;Bringing Down The Horse;The Wallflowers;11
823;White Blood Cells;The White Stripes;11
824;Zooropa;U2;11
825;Year Of The Cat;Al Stewart;10
826;Billion Dollar Babies;Alice Cooper;10
827;HONESTIDAD BRUTAL CD2;Andrés Calamaro;10
828;The Man;Barry White;10
829;If You're Feeling Sinister;Belle and Sebastian;10
830;Darkness on the Edge of Town;Bruce Springsteen;10
831;La extraordinaria paradoja del sonido Quijano;Café Quijano;10
832;Sentimientos;Camilo Sesto;10
833;A Rush of Blood to the Head;Coldplay;10
834;Earthling;David Bowie;10
835;Cien Mil Vueltas;Gabinete Caligari;10
836;The Kiss of Morning;Graham Coxon;10
837;Nimrod;Green Day;10
838;Pearl;Janis Joplin;10
839;La Flaca;Jarabe de Palo;10
840;Ram It Down;Judas Priest;10
841;Rock and Roll Over;Kiss;10
842;Physical Graffiti (CD1);Led Zeppelin;10
843;Entre Amigos;Luis Eduardo Aute;10
844;Kill 'Em All;Metallica;10
845;Hergest Ridge;Mike Oldfield;10
846;Overkill;Motörhead;10
847;The Resistance;Muse;10
848;Harvest;Neil Young;10
849;Pretty Hate Machine;Nine Inch Nails;10
850;Songs For The Front Row - The Best Of Ocean Colour Scene;Ocean Colour Scene;10
851;Placebo;Placebo;10
852;De un país en llamas;Radio Futura;10
853;La canción de Juan Perro;Radio Futura;10
854;Roxy Music;Roxy Music;10
855;Reign in Blood;Slayer;10
856;Other Voices;The Doors;10
857;Costello Music;The Fratellis;10
858;First Impressions of Earth;The Strokes;10
859;It's Hard;The Who;10
860;Afterburner;ZZ Top;10
861;El Loco;ZZ Top;10
862;Tres Hombres;ZZ Top;10
863;High Voltage;AC/DC;9
864;School's Out;Alice Cooper;9
865;Flowing Rivers;Andy Gibb;9
866;Imaginations From The Other Side;Blind Guardian;9
867;Blonde on Blond;Bob Dylan;9
868;Algo más;Camilo Sesto;9
869;Indicios;Carlos Berlanga;9
870;Saturday Night Fever: The Original Movie Sound Track;David Shire;9
871;Some Great Reward;Depeche Mode;9
872;Camino Soria;Gabinete Caligari;9
873;Selling England by the Pound;Genesis;9
874;Iron Maiden;Iron Maiden;9
875;Piece of Mind;Iron Maiden;9
876;Volunteers;Jefferson Airplane;9
877;Hotel, Dulce Hotel;Joaquín Sabina;9
878;Señales de Humo;Los Coronas;9
879;Mecano;Mecano;9
880;Porgy and Bess;Miles Davis;9
881;Brotherhood;New Order;9
882;The Good Son;Nick Cave & the Bad Seeds;9
883;Your Funeral... My Trial;Nick Cave & the Bad Seeds;9
884;McCartney;Paul McCartney;9
885;Para Mal O Para Bien;Rosendo;9
886;Virgin Killer;Scorpions;9
887;Fresh Cream;Soundtrack;9
888;Pulp Fiction (Collector's Edition);Soundtrack;9
889;Step II;Sylvester;9
890;Back Stabbers;The O'Jays;9
891;Along Came Jones;Tom Jones;9
892;Wild Life;Wings;9
893;Le Fabuleux Destin d'Amélie Poulain;Yann Tiersen;9
894;Diez;Alaska y Dinarama;8
895;Technical Ectasy;Black Sabbath;8
896;Chic;Chic;8
897;David Bowie;David Bowie;8
898;Segundo Asalto;Def con Dos;8
899;Porcupine;Echo & the Bunnymen;8
900;Glenn Miller (An Album Of Outstanding Arrangements);Glenn Miller;8
901;Aoxomoxoa;Grateful Dead;8
902;American Idiot;Green Day;8
903;Coda;Led Zeppelin;8
904;Nuthin' Fancy;Lynyrd Skynyrd;8
905;The Holy Bible;Manic Street Preachers;8
906;Killing Is My Business...And Business Is Good!;Megadeth;8
907;Ride the Lightning;Metallica;8
908;Movement;New Order;8
909;Power, Corruption & Lies;New Order;8
910;Kicking Against the Pricks;Nick Cave & the Bad Seeds;8
911;Danger Zone;Player;8
912;4ever;Prince;8
913;Green;R.E.M.;8
914;Leave Home;Ramones;8
915;... A Las Lombrices;Rosendo;8
916;Canciones Para Normales y Mero Dementes;Rosendo;8
917;Lovedrive;Scorpions;8
918;Singles 93-03;The Chemical Brothers;8
919;Pornography;The Cure;8
920;Singles;The Smiths;8
921;Raw Power;The Stooges;8
922;Older;Various Artists;8
923;Suffer;Bad Religion;7
924;Live At The Budokan;Blur;7
925;The Wild, the Innocent & the E Street Shuffle;Bruce Springsteen;7
926;Live Santa Monica '72;David Bowie;7
927;Deep Purple In Rock;Deep Purple;7
928;Who Do We Think We Are;Deep Purple;7
929;Branquias Bajo el Agua;Derribos Arias;7
930;Nursery Cryme;Genesis;7
931;The Marvelous Miller Medleys;Glenn Miller;7
932;Golpes bajos;Golpes Bajos;7
933;El Espiritu Del Vino;Héroes del Silencio;7
934;Yours Truly, Angry Mob;Kaiser Chiefs;7
935;Empire;Kasabian;7
936;Trans-Europe Express;Kraftwerk;7
937;Presence;Led Zeppelin;7
938;A Día De Hoy;Luis Eduardo Aute;7
939;Auterretratos Vol.1 (CD1);Luis Eduardo Aute;7
940;Tubular Bells II;Mike Oldfield;7
941;Unplugged in New York;Nirvana;7
942;Songs For The Front Row - The Best of Ocean Colour Scene - ARK21;Ocean Colour Scene;7
943;Fly To The Rainbow;Scorpions;7
944;Mellon Collie and the Infinite Sadness (CD 1 Dawn to Dusk);The Smashing Pumpkins;7
945;Vivir Para Contarlo;Violadores del Verso;7
946;Don't Stop;Billy Idol;6
947;Bustin' + Dronin' (Disc-1);Blur;6
948;The Freewheelin' Bob Dylan;Bob Dylan;6
949;Mali Music;Damon Albarn;6
950;Foxtrot;Genesis;6
951;Double Fantasy;John Lennon/Yoko Ono;6
952;Korn;Korn;6
953;Generation Terrorists;Manic Street Preachers;6
954;Life in Cartoon Motion;Mika;6
955;Big Calm;Morcheeba;6
956;Metal Box;Public Image Ltd.;6
957;Death Goes To The Disco;Pulp;6
958;Pleasant Dreams;Ramones;6
959;Grand Theft Auto: San Andreas Official Soundtrack Box Set;Soundtrack;6
960;Minute by Minute;The Doobie Brothers;6
961;Saturday Night Fever: The Original Movie Sound Track;The Trammps;6
962;White light, white heat;The Velvet Underground;6
963;The Invisible Band;Travis;6
964;Dirty Deeds Done Dirt Cheap;AC/DC;5
965;Parklive Disc 3;Blur;5
966;Buddy Holly 75 - CD03;Buddy Holly;5
967;4 años, 2 meses y 1 dia;Cicatriz;5
968;Dr Dee;Damon Albarn;5
969;Pin Ups;David Bowie;5
970;Scary Monsters;David Bowie;5
971;Oi!;Decibelios;5
972;Pulp Fiction (Collector's Edition);Dick Dale;5
973;El Apóstol De La Lujuria;Ilegales;5
974;El Muchacho Eléctrico;Jaime Urrutia;5
975;Best Of Bossa Nova - 75 Classic Hits (Disc 1);João Gilberto;5
976;Kollected - The Best Of Kula Shaker;Kula Shaker;5
977;Kind of Blue;Miles Davis;5
978;Maybe You've Been Brainwashed Too;New Radicals;5
979;Animals;Pink Floyd;5
980;A Pelo;Platero y tú;5
981;Chronic Town;R.E.M.;5
982;Up;R.E.M.;5
983;The Great Rock'n'Roll Swindle;Sid Vicious;5
984;Best Of Bossa Nova - 75 Classic Hits (Disc 1);Sylvia Telles;5
985;Sweetheart Of The Rodeo;The Byrds;5
986;In Concert CD2;The Doors;5
987;Sam's Town;The Killers;5
988;Dirty Work;The Rolling Stones;5
989;Pop;U2;5
990;Vampire Weekend;Vampire Weekend;5
991;Van Halen II;Van Halen;5
992;Al Green Is Love;Al Green;4
993;En Vivo Mucho Mejor;Ariel Rot;4
994;Licensed to Ill;Beastie Boys;4
995;The Boy with the Arab Strap;Belle and Sebastian;4
996;Amor Libre;Camilo Sesto;4
997;Grandes Éxitos Pequeños Regalos 2;Celtas Cortos;4
998;The Marshall Mathers LP;Eminem;4
999;Los singles;Gabinete Caligari;4
1000;Sombras Negras;Gabinete Caligari;4
1001;The New Glenn Miller Orchestra in Hi Fi;Glenn Miller;4
1002;Mentiras Piadosas;Joaquín Sabina;4
1003;Canciones de un Poeta;José Luis Perales;4
1004;Vaqueros del espacio;Loquillo y Trogloditas;4
1005;Incantations;Mike Oldfield;4
1006;Prepárate;Obús;4
1007;Different Class (bonus disc);Pulp;4
1008;Greatest Hits II;Queen;4
1009;Music Kills Me;Rinôçérôse;4
1010;File Live Yardbirds;The Yardbirds;4
1011;Pulp Fiction (Collector's Edition);Al Green;3
1012;Metalmorfosis;Barón Rojo;3
1013;Saturday Night Fever Soundtrack;Bee Gees;3
1014;Colours - Fan Club Single;Blur;3
1015;Midlife A Beginner's Guide To Blur;Blur;3
1016;The Times They Are A-Changin';Bob Dylan;3
1017;A Different Kind of Tension;Buzzcocks;3
1018;Camilo;Camilo Sesto;3
1019;9:30 El Remix;El Club de los Poetas Violentos;3
1020;The Good, the Bad and the Ugly;Ennio Morricone;3
1021;El Viaje A Ninguna Parte (disc 1);Enrique Bunbury;3
1022;Grandes éxitos y fracasos (Episodio segundo);Extremoduro;3
1023;Song Machine, Season One: Strange Timez (Japanese Edition);Gorillaz;3
1024;Love Will Tear Us Apart;Joy Division;3
1025;Saturday Night Fever: The Original Movie Sound Track;KC and The Sunshine Band;3
1026;Saturday Night Fever: The Original Movie Sound Track;Kool & the Gang;3
1027;Proxima Estación: Esperanza;Manu Chao;3
1028;Absolution;Muse;3
1029;Mi Tierra;Nino Bravo;3
1030;Innuendo;Queen;3
1031;The Miracle;Queen;3
1032;La Ley Del Desierto, La Ley Del Mar;Radio Futura;3
1033;Saturday Night Fever: The Original Movie Sound Track;Ralph MacDonald;3
1034;Anthology Disc 2;Ramones;3
1035;Paranoid;Soundtrack;3
1036;Saturday Night Fever: The Original Movie Sound Track;Tavares;3
1037;Disintegration;The Cure;3
1038;Hot Fuss (limited edition);The Killers;3
1039;Hums Of The Lovin' Spoonful;The Lovin' Spoonful;3
1040;Saturday Night Fever: The Original Movie Sound Track;Various Artists;3
1041;Saturday Night Fever: The Original Movie Sound Track;Walter Murphy;3
1042;Close to the Edge;Yes;3
1043;Saturday Night Fever: The Original Movie Sound Track;Yvonne Elliman;3
1044;Le origini - Volume 2;Adriano Celentano;2
1045;Mask;Bauhaus;2
1046;All the people... Blur: Live in Hyde Park 02/07/2009 - Disc 01;Blur;2
1047;BBC Broadcasts, 1995.06.17 London, Mile End Stadium;Blur;2
1048;Blurb 1;Blur;2
1049;Pulp Fiction (Collector's Edition);Brothers Johnson;2
1050;Grandes Éxitos Pequeños Regalos 1;Celtas Cortos;2
1051;Reality;David Bowie;2
1052;The Very Best of Elvis Costello Disc 2;Elvis Costello;2
1053;The Very Best of Elvis Costello Disc 2;Elvis Costello & The Attractions;2
1054;Cuatro rosas. Que Dios reparta suerte;Gabinete Caligari;2
1055;Física y Química;Joaquín Sabina;2
1056;Pulp Fiction (Collector's Edition);John Travolta;2
1057;Raindrops Keep Fallin' On My Head;Johnny Mathis;2
1058;Pulp Fiction (Collector's Edition);Kool & the Gang;2
1059;2002 - KOLLECTED - THE BEST OF;Kula Shaker;2
1060;Better Can't Make Your Life Better;Lilys;2
1061;¿Dónde Estabas Tú En El 77?;Loquillo y Trogloditas;2
1062;Pacífico / Todos los chico en la playa;Loquillo y Trogloditas;2
1063;Disco Pirata;Los Rodríguez;2
1064;Metal Machine Music;Lou Reed;2
1065;So Far, So Good... So What!;Megadeth;2
1066;Crises;Mike Oldfield;2
1067;Ommadawn;Mike Oldfield;2
1068;Apocalypshit;Molotov;2
1069;The 2nd Law;Muse;2
1070;One From the Modern;Ocean Colour Scene;2
1071;It;Pulp;2
1072;Bookends;Simon & Garfunkel;2
1073;Performance and Cocktails;Stereophonics;2
1074;Best Of The Capitol Years 1995-2007;The Dandy Warhols;2
1075;Absent Friends;The Divine Comedy;2
1076;Rotten Apples;The Smashing Pumpkins;2
1077;Is This It (US);The Strokes;2
1078;Winning Days;The Vines;2
1079;Let's Stay Together;Al Green;1
1080;Alaska Y Los Pegamoides;Alaska y Los Pegamoides;1
1081;Raindrops Keep Fallin' on My Head;B.J. Thomas;1
1082;La Araña;Barricada;1
1083;Greatest Hits;Billy Idol;1
1084;Rebel Yell;Billy Idol;1
1085;Grand Theft Auto: San Andreas Official Soundtrack Box Set;Black Harmony;1
1086;Enema of the State;blink-182;1
1087;All the people... Blur: Live in Hyde Park 02/07/2009 - Disc 02;Blur;1
1088;Atrapado en el Amor;Burning;1
1089;Best Of Bossa Nova - 75 Classic Hits (Disc 1);Carlos Lyra;1
1090;1. Outside - The Nathan Adler Diaries: A Hyper Cycle;David Bowie;1
1091;David Live CD1;David Bowie;1
1092;Space Oddity (Bonus Disc);David Bowie;1
1093;Stage (disc 2);David Bowie;1
1094;Vacaciones en el Prat;Decibelios;1
1095;Ultramemia;Def con Dos;1
1096;Pulp Fiction (Collector's Edition);Duane Whitaker;1
1097;Closeup;Frankie Valli;1
1098;PIAS 2005 Music First;Franz Ferdinand;1
1099;SUBID LA MUSICA;Gabinete Caligari;1
1100;Older;George Michael;1
1101;For The Very First Time Vol. 2;Glenn Miller;1
1102;The Sound of Glenn Miller;Glenn Miller;1
1103;Kasabian;Ｇｏｒｉｌｌａｚ;1
1104;Better Than Raw;Helloween;1
1105;Bonito;Jarabe de Palo;1
1106;De Vuelta Y Vuelta;Jarabe de Palo;1
1107;Depende;Jarabe de Palo;1
1108;Pulp Fiction (Collector's Edition);Link Wray & His Wraymen;1
1109;Bultacos Y Montesas;Los Sencillos;1
1110;Ese Día Piensa En Mí;Los Suaves;1
1111;PIAS 2005 Music First;Marc Parrot;1
1112;Pulp Fiction (Collector's Edition);Maria McKee;1
1113;Antichrist Superstar;Marilyn Manson;1
1114;Metallica (Black Album);Metallica;1
1115;PIAS 2005 Music First;Mowgai;1
1116;Tender Prey;Nick Cave & the Bad Seeds;1
1117;Best Of The Capitol Years 1995-2007;Original TV Soundtrack;1
1118;Manners;Passion Pit;1
1119;Sounds of Silence;Paul Simon;1
1120;Best Of Bossa Nova - 75 Classic Hits (Disc 1);Pery Ribeiro;1
1121;Anthology ( Disc 2 );Ramones;1
1122;Listos Para La Reconversión;Rosendo;1
1123;Pulp Fiction (Collector's Edition);Samuel L. Jackson;1
1124;Blackout;Scorpions;1
1125;Never Mind The Bollocks [TOCP-53098 TOSHIBA-EMI JAPAN];Sex Pistols;1
1126;The Great Rock'n'Roll Swindle;Sex Pistols;1
1127;Sounds of Silence;Simon & Garfunkel;1
1128;Siniestro Total II: El Regreso;Siniestro Total;1
1129;Easy Rider;Steppenwolf;1
1130;Adventure;Television;1
1131;Push the Button;The Chemical Brothers;1
1132;PIAS 2005 Music First;The Go! Team;1
1133;Get The Knack;The Knack;1
1134;Pulp Fiction (Collector's Edition);The Lively Ones;1
1135;Someone to Drive You Home;The Long Blondes;1
1136;Pulp Fiction (Collector's Edition);The Marketts;1
1137;Always Outnumbered Never Outgu;The Prodigy;1
1138;Pulp Fiction (Collector's Edition);The Robins;1
1139;It's Only Rock ' N Roll;The Rolling Stones;1
1140;Their Satanic Majesties Request;The Rolling Stones;1
1141;Mellon Collie and the Infinite Sadness (CD 2 Twilight to Starlight);The Smashing Pumpkins;1
1142;Hatful Of Hollow (Japan MiniLP WPCR-12439);The Smiths;1
1143;Strangeways, Here We Come;The Smiths;1
1144;Pulp Fiction (Collector's Edition);The Statler Brothers;1
1145;Van Halen;Van Halen;1
1146;The Bends;Varios intérpretes;1
1147;Let's Stay Together;Various Artists;1
1148;The Invisible Band;Various Artists;1
1149;Best Of Bossa Nova - 75 Classic Hits (Disc 1);Vinícius de Moraes;1
