Puesto: 1 | Disco: Parklife | Artista: Blur | Scrobbles: 422
Puesto: 328 | Disco: Thriller | Artista: Michael Jackson | Scrobbles: 36
Puesto: 329 | Disco: The Very Best Of Edith Piaf | Artista: Édith Piaf | Scrobbles: 35
Puesto: 330 | Disco: Version 2.0 | Artista: Garbage | Scrobbles: 35
Puesto: 331 | Disco: Avalancha | Artista: Héroes del Silencio | Scrobbles: 35
Puesto: 332 | Disco: Surfing with the Alien | Artista: Joe Satriani | Scrobbles: 35
Puesto: 333 | Disco: Unknown Pleasures | Artista: Joy Division | Scrobbles: 35
Puesto: 334 | Disco: Próxima Estación...Esperanza | Artista: Manu Chao | Scrobbles: 35
Puesto: 335 | Disco: Horses | Artista: Patti Smith | Scrobbles: 35
Puesto: 336 | Disco: Out of Time | Artista: R.E.M. | Scrobbles: 35
Puesto: 337 | Disco: Surrender | Artista: The Chemical Brothers | Scrobbles: 35
Puesto: 338 | Disco: Boys Don't Cry | Artista: The Cure | Scrobbles: 35
Puesto: 339 | Disco: Seventeen Seconds | Artista: The Cure | Scrobbles: 35
Puesto: 340 | Disco: The Best of Van Morrison | Artista: Van Morrison | Scrobbles: 35
Puesto: 341 | Disco: Blur (Special Edition) | Artista: Blur | Scrobbles: 34
Puesto: 342 | Disco: Sanatorio de Muñecos | Artista: Hamlet | Scrobbles: 34
Puesto: 343 | Disco: Ultrasónica | Artista: Los Piratas | Scrobbles: 34
Puesto: 344 | Disco: Alphabetical | Artista: Phoenix | Scrobbles: 34
Puesto: 345 | Disco: Voy a acabar borracho | Artista: Platero y tú | Scrobbles: 34
Puesto: 346 | Disco: Screamadelica | Artista: Primal Scream | Scrobbles: 34
Puesto: 347 | Disco: Rage Against the Machine | Artista: Rage Against the Machine | Scrobbles: 34
Puesto: 348 | Disco: Giant Steps | Artista: The Boo Radleys | Scrobbles: 34
Puesto: 349 | Disco: In the City | Artista: The Jam | Scrobbles: 34
Puesto: 350 | Disco: Highly Evolved | Artista: The Vines | Scrobbles: 34
Puesto: 351 | Disco: Whatever People Say I Am, That's What I'm Not | Artista: Arctic Monkeys | Scrobbles: 33
Puesto: 352 | Disco: Mr. Natural | Artista: Bee Gees | Scrobbles: 33
Puesto: 353 | Disco: Creedence Clearwater Revival | Artista: Creedence Clearwater Revival | Scrobbles: 33
Puesto: 354 | Disco: Nuevas mezclas | Artista: El Último de la Fila | Scrobbles: 33
Puesto: 355 | Disco: Somos unos Animales | Artista: Extremoduro | Scrobbles: 33
Puesto: 356 | Disco: A+E | Artista: Graham Coxon | Scrobbles: 33
Puesto: 357 | Disco: The Golden D | Artista: Graham Coxon | Scrobbles: 33
Puesto: 358 | Disco: Life | Artista: Inspiral Carpets | Scrobbles: 33
Puesto: 359 | Disco: Synkronized | Artista: Jamiroquai | Scrobbles: 33
Puesto: 360 | Disco: Mezzanine | Artista: Massive Attack | Scrobbles: 33
Puesto: 361 | Disco: Play | Artista: Moby | Scrobbles: 33
Puesto: 362 | Disco: Player | Artista: Player | Scrobbles: 33
Puesto: 363 | Disco: Mars Audiac Quintet | Artista: Stereolab | Scrobbles: 33
Puesto: 364 | Disco: Elephant | Artista: The White Stripes | Scrobbles: 33
Puesto: 365 | Disco: The Joshua Tree | Artista: U2 | Scrobbles: 33
Puesto: 366 | Disco: All The People... Blur: Live In Hyde Park 02/07/2009 | Artista: Blur | Scrobbles: 32
Puesto: 367 | Disco: Leisure (Special Edition) | Artista: Blur | Scrobbles: 32
Puesto: 368 | Disco: Parklife (Special Edition) | Artista: Blur | Scrobbles: 32
Puesto: 369 | Disco: Antidotes | Artista: Foals | Scrobbles: 32
Puesto: 370 | Disco: There Is Nothing Left to Lose | Artista: Foo Fighters | Scrobbles: 32
Puesto: 371 | Disco: Appetite for Destruction | Artista: Guns N' Roses | Scrobbles: 32
Puesto: 372 | Disco: Patente De Corso | Artista: Jaime Urrutia | Scrobbles: 32
Puesto: 373 | Disco: Greatest Hits | Artista: Joe Cocker | Scrobbles: 32
Puesto: 374 | Disco: Vulgar Display of Power | Artista: Pantera | Scrobbles: 32
Puesto: 375 | Disco: A Day at the Races | Artista: Queen | Scrobbles: 32
Puesto: 376 | Disco: Rated R | Artista: Queens of the Stone Age | Scrobbles: 32
Puesto: 377 | Disco: Sehnsucht | Artista: Rammstein | Scrobbles: 32
Puesto: 378 | Disco: Dirty | Artista: Sonic Youth | Scrobbles: 32
Puesto: 379 | Disco: El fin de la década | Artista: Burning | Scrobbles: 31
Puesto: 380 | Disco: On the Third Day | Artista: Electric Light Orchestra | Scrobbles: 31
Puesto: 381 | Disco: Rock Transgresivo | Artista: Extremoduro | Scrobbles: 31
Puesto: 382 | Disco: Franz Ferdinand | Artista: Franz Ferdinand | Scrobbles: 31
Puesto: 383 | Disco: Al calor del amor en un bar | Artista: Gabinete Caligari | Scrobbles: 31
Puesto: 384 | Disco: In Through the Out Door | Artista: Led Zeppelin | Scrobbles: 31
Puesto: 385 | Disco: Bleach | Artista: Nirvana | Scrobbles: 31
Puesto: 386 | Disco: Wish You Were Here | Artista: Pink Floyd | Scrobbles: 31
Puesto: 387 | Disco: Bad Moon Rising | Artista: Sonic Youth | Scrobbles: 31
Puesto: 388 | Disco: Music for the Jilted Generation | Artista: The Prodigy | Scrobbles: 31
Puesto: 389 | Disco: After-Math | Artista: The Rolling Stones | Scrobbles: 31
Puesto: 390 | Disco: Homework | Artista: Daft Punk | Scrobbles: 30
Puesto: 391 | Disco: Radio Songs | Artista: Dave Rowntree | Scrobbles: 30
Puesto: 392 | Disco: Ladies And Gentlemen... The Best Of George Michael | Artista: George Michael | Scrobbles: 30
Puesto: 393 | Disco: Once Upon a Time in the West | Artista: Hard-Fi | Scrobbles: 30
Puesto: 394 | Disco: Grace | Artista: Jeff Buckley | Scrobbles: 30
Puesto: 395 | Disco: El Hombre del Traje Gris | Artista: Joaquín Sabina | Scrobbles: 30
Puesto: 396 | Disco: Painkiller | Artista: Judas Priest | Scrobbles: 30
Puesto: 397 | Disco: 30 Años De Éxitos | Artista: Los Toreros Muertos | Scrobbles: 30
Puesto: 398 | Disco: Second Helping | Artista: Lynyrd Skynyrd | Scrobbles: 30
Puesto: 399 | Disco: Automatic for the People | Artista: R.E.M. | Scrobbles: 30
Puesto: 400 | Disco: Grease | Artista: Soundtrack | Scrobbles: 30
Puesto: 401 | Disco: A Short Cut To Teenage Fanclub | Artista: Teenage Fanclub | Scrobbles: 30
Puesto: 402 | Disco: Three Imaginary Boys | Artista: The Cure | Scrobbles: 30
Puesto: 403 | Disco: Spirits Having Flown | Artista: Bee Gees | Scrobbles: 29
Puesto: 404 | Disco: Use Your Brain | Artista: Clawfinger | Scrobbles: 29
Puesto: 405 | Disco: Alzheimer | Artista: Def con Dos | Scrobbles: 29
Puesto: 406 | Disco: Face the Music | Artista: Electric Light Orchestra | Scrobbles: 29
Puesto: 407 | Disco: Angel Dust | Artista: Faith No More | Scrobbles: 29
Puesto: 408 | Disco: Employment | Artista: Kaiser Chiefs | Scrobbles: 29
Puesto: 409 | Disco: His 'n' Hers (Bonus Disc) | Artista: Pulp | Scrobbles: 29
Puesto: 410 | Disco: Even in the Quietest Moments... | Artista: Supertramp | Scrobbles: 29
Puesto: 411 | Disco: Siamese Dream | Artista: The Smashing Pumpkins | Scrobbles: 29
Puesto: 412 | Disco: Mutations | Artista: Beck | Scrobbles: 28
Puesto: 413 | Disco: Paranoid | Artista: Black Sabbath | Scrobbles: 28
Puesto: 414 | Disco: Station to Station | Artista: David Bowie | Scrobbles: 28
Puesto: 415 | Disco: The Next Day | Artista: David Bowie | Scrobbles: 28
Puesto: 416 | Disco: Estopa | Artista: Estopa | Scrobbles: 28
Puesto: 417 | Disco: King for a Day... Fool for a Lifetime | Artista: Faith No More | Scrobbles: 28
Puesto: 418 | Disco: Back To Front | Artista: Gilbert O'Sullivan | Scrobbles: 28
Puesto: 419 | Disco: Warning | Artista: Green Day | Scrobbles: 28
Puesto: 420 | Disco: Our Love to Admire | Artista: Interpol | Scrobbles: 28
Puesto: 421 | Disco: Ruleta Rusa | Artista: Joaquín Sabina | Scrobbles: 28
Puesto: 422 | Disco: Sin Documentos | Artista: Los Rodríguez | Scrobbles: 28
Puesto: 423 | Disco: Rust In Peace | Artista: Megadeth | Scrobbles: 28
Puesto: 424 | Disco: ¿Donde jugarán las niñas? | Artista: Molotov | Scrobbles: 28
Puesto: 425 | Disco: The Coral | Artista: The Coral | Scrobbles: 28
Puesto: 426 | Disco: Neon Bible | Artista: Arcade Fire | Scrobbles: 27
Puesto: 427 | Disco: Suck It and See | Artista: Arctic Monkeys | Scrobbles: 27
Puesto: 428 | Disco: Another Music In A Different Kitchen | Artista: Buzzcocks | Scrobbles: 27
Puesto: 429 | Disco: Communiqué | Artista: Dire Straits | Scrobbles: 27
Puesto: 430 | Disco: Waterloo To Anywhere | Artista: Dirty Pretty Things | Scrobbles: 27
Puesto: 431 | Disco: On | Artista: Echobelly | Scrobbles: 27
Puesto: 432 | Disco: Eldorado | Artista: Electric Light Orchestra | Scrobbles: 27
Puesto: 433 | Disco: Too Fast for Love | Artista: Mötley Crüe | Scrobbles: 27
Puesto: 434 | Disco: A Kind of Magic | Artista: Queen | Scrobbles: 27
Puesto: 435 | Disco: Remain in Light | Artista: Talking Heads | Scrobbles: 27
Puesto: 436 | Disco: My Generation | Artista: The Who | Scrobbles: 27
Puesto: 437 | Disco: Vagabonds of the Western World | Artista: Thin Lizzy | Scrobbles: 27
Puesto: 438 | Disco: Main Course | Artista: Bee Gees | Scrobbles: 26
Puesto: 439 | Disco: Billy Idol | Artista: Billy Idol | Scrobbles: 26
Puesto: 440 | Disco: Debut | Artista: Björk | Scrobbles: 26
Puesto: 441 | Disco: Crystal Castles III | Artista: Crystal Castles | Scrobbles: 26
Puesto: 442 | Disco: Rio | Artista: Duran Duran | Scrobbles: 26
Puesto: 443 | Disco: D-Sides CD1 | Artista: Gorillaz | Scrobbles: 26
Puesto: 444 | Disco: Regreso Al Sexo Químicamente Puro | Artista: Ilegales | Scrobbles: 26
Puesto: 445 | Disco: Because of the Times | Artista: Kings of Leon | Scrobbles: 26
Puesto: 446 | Disco: Dressed To Kill | Artista: Kiss | Scrobbles: 26
Puesto: 447 | Disco: Kiss | Artista: Kiss | Scrobbles: 26
Puesto: 448 | Disco: The Firstborn Is Dead | Artista: Nick Cave & the Bad Seeds | Scrobbles: 26
Puesto: 449 | Disco: Chasing Yesterday | Artista: Noel Gallagher's High Flying Birds | Scrobbles: 26
Puesto: 450 | Disco: Sheer Heart Attack | Artista: Queen | Scrobbles: 26
Puesto: 451 | Disco: Rocket to Russia | Artista: Ramones | Scrobbles: 26
Puesto: 452 | Disco: Righeira | Artista: Righeira | Scrobbles: 26
Puesto: 453 | Disco: Rocket Juice & the Moon | Artista: Rocket Juice & The Moon | Scrobbles: 26
Puesto: 454 | Disco: Fuera De Lugar | Artista: Rosendo | Scrobbles: 26
Puesto: 455 | Disco: Ogden's Nut Gone Flake | Artista: Small Faces | Scrobbles: 26
Puesto: 456 | Disco: Beatles for Sale | Artista: The Beatles | Scrobbles: 26
Puesto: 457 | Disco: Songs The Lord Taught Us | Artista: The Cramps | Scrobbles: 26
Puesto: 458 | Disco: Hot Fuss | Artista: The Killers | Scrobbles: 26
Puesto: 459 | Disco: Smash | Artista: The Offspring | Scrobbles: 26
Puesto: 460 | Disco: Pizza Pop | Artista: Australian Blonde | Scrobbles: 25
Puesto: 461 | Disco: Larga Vida Al Rock and Roll | Artista: Barón Rojo | Scrobbles: 25
Puesto: 462 | Disco: The River | Artista: Bruce Springsteen | Scrobbles: 25
Puesto: 463 | Disco: 3 Feet High and Rising | Artista: De La Soul | Scrobbles: 25
Puesto: 464 | Disco: Metropolis Pt. 2: Scenes From a Memory | Artista: Dream Theater | Scrobbles: 25
Puesto: 465 | Disco: Tumbleweed Connection | Artista: Elton John | Scrobbles: 25
Puesto: 466 | Disco: Sketches of Spain | Artista: Miles Davis | Scrobbles: 25
Puesto: 467 | Disco: Low-Life | Artista: New Order | Scrobbles: 25
Puesto: 468 | Disco: Noel Gallagher's High Flying Birds | Artista: Noel Gallagher | Scrobbles: 25
Puesto: 469 | Disco: Yoshimi Battles the Pink Robots | Artista: The Flaming Lips | Scrobbles: 25
Puesto: 470 | Disco: Experience | Artista: The Prodigy | Scrobbles: 25
Puesto: 471 | Disco: Enter the Wu-Tang (36 Chambers) | Artista: Wu-Tang Clan | Scrobbles: 25
Puesto: 472 | Disco: Among the Living | Artista: Anthrax | Scrobbles: 24
Puesto: 473 | Disco: Saturday Night Fever: The Original Movie Sound Track | Artista: Bee Gees | Scrobbles: 24
Puesto: 474 | Disco: Dire Straits | Artista: Dire Straits | Scrobbles: 24
Puesto: 475 | Disco: Leaders of the Free World | Artista: Elbow | Scrobbles: 24
Puesto: 476 | Disco: From Here to Eternity | Artista: Giorgio Moroder | Scrobbles: 24
Puesto: 477 | Disco: Crow Sit on Blood Tree | Artista: Graham Coxon | Scrobbles: 24
Puesto: 478 | Disco: Chicos Pálidos Para La Máquina | Artista: Ilegales | Scrobbles: 24
Puesto: 479 | Disco: The Number of the Beast | Artista: Iron Maiden | Scrobbles: 24
Puesto: 480 | Disco: Surfing the Void | Artista: Klaxons | Scrobbles: 24
Puesto: 481 | Disco: El ritmo del garage | Artista: Loquillo y Trogloditas | Scrobbles: 24
Puesto: 482 | Disco: Generation Terrorists | Artista: Manic Street Preachers | Scrobbles: 24
Puesto: 483 | Disco: Countdown to Extinction | Artista: Megadeth | Scrobbles: 24
Puesto: 484 | Disco: Iron Fist | Artista: Motörhead | Scrobbles: 24
Puesto: 485 | Disco: Moseley Shoals | Artista: Ocean Colour Scene | Scrobbles: 24
Puesto: 486 | Disco: Stories From the City, Stories From the Sea | Artista: PJ Harvey | Scrobbles: 24
Puesto: 487 | Disco: The Slider | Artista: T. Rex | Scrobbles: 24
Puesto: 488 | Disco: Marquee Moon | Artista: Television | Scrobbles: 24
Puesto: 489 | Disco: Volcano | Artista: Temples | Scrobbles: 24
Puesto: 490 | Disco: Stage Fright | Artista: The Band | Scrobbles: 24
Puesto: 491 | Disco: All Mod Cons | Artista: The Jam | Scrobbles: 24
Puesto: 492 | Disco: Pretenders | Artista: The Pretenders | Scrobbles: 24
Puesto: 493 | Disco: Maxinquaye | Artista: Tricky | Scrobbles: 24
Puesto: 494 | Disco: It's Blitz! | Artista: Yeah Yeah Yeahs | Scrobbles: 24
Puesto: 495 | Disco: Por Instinto | Artista: Barricada | Scrobbles: 23
Puesto: 496 | Disco: Buddy Holly 75 - CD2 | Artista: Buddy Holly | Scrobbles: 23
Puesto: 497 | Disco: Crowded House | Artista: Crowded House | Scrobbles: 23
Puesto: 498 | Disco: Right Thoughts, Right Words, Right Action | Artista: Franz Ferdinand | Scrobbles: 23
Puesto: 499 | Disco: Earth A.D. & Wolfsblood | Artista: Misfits | Scrobbles: 23
Puesto: 500 | Disco: Animal Rights | Artista: Moby | Scrobbles: 23
Puesto: 501 | Disco: Standing on the Shoulder of Giants | Artista: Oasis | Scrobbles: 23
Puesto: 502 | Disco: Yield | Artista: Pearl Jam | Scrobbles: 23
Puesto: 503 | Disco: The Wall [CD1] | Artista: Pink Floyd | Scrobbles: 23
Puesto: 504 | Disco: Good Humor | Artista: Saint Etienne | Scrobbles: 23
Puesto: 505 | Disco: Magical Mystery Tour | Artista: The Beatles | Scrobbles: 23
Puesto: 506 | Disco: Faith | Artista: The Cure | Scrobbles: 23
Puesto: 507 | Disco: Hate | Artista: The Delgados | Scrobbles: 23
Puesto: 508 | Disco: The Fat of the Land | Artista: The Prodigy | Scrobbles: 23
Puesto: 509 | Disco: Tommy | Artista: The Who | Scrobbles: 23
Puesto: 510 | Disco: Fragile | Artista: Yes | Scrobbles: 23
Puesto: 511 | Disco: Hours... | Artista: David Bowie | Scrobbles: 22
Puesto: 512 | Disco: Caldo de Pollo | Artista: Decibelios | Scrobbles: 22
Puesto: 513 | Disco: Fireball | Artista: Deep Purple | Scrobbles: 22
Puesto: 514 | Disco: Freak Out! | Artista: Frank Zappa | Scrobbles: 22
Puesto: 515 | Disco: A Funk Odyssey | Artista: Jamiroquai | Scrobbles: 22
Puesto: 516 | Disco: Myths of the Near Future | Artista: Klaxons | Scrobbles: 22
Puesto: 517 | Disco: Esta Vida Me Va A Matar | Artista: Los Suaves | Scrobbles: 22
Puesto: 518 | Disco: Origin of Symmetry | Artista: Muse | Scrobbles: 22
Puesto: 519 | Disco: Loveless | Artista: my bloody valentine | Scrobbles: 22
Puesto: 520 | Disco: New York Dolls | Artista: New York Dolls | Scrobbles: 22
Puesto: 521 | Disco: Muy Deficiente | Artista: Platero Y Tu | Scrobbles: 22
Puesto: 522 | Disco: Correos | Artista: Platero y tú | Scrobbles: 22
Puesto: 523 | Disco: Dummy | Artista: Portishead | Scrobbles: 22
Puesto: 524 | Disco: The Works | Artista: Queen | Scrobbles: 22
Puesto: 525 | Disco: Amnesiac | Artista: Radiohead | Scrobbles: 22
Puesto: 526 | Disco: Blood Sugar Sex Magik | Artista: Red Hot Chili Peppers | Scrobbles: 22
Puesto: 527 | Disco: By the Way | Artista: Red Hot Chili Peppers | Scrobbles: 22
Puesto: 528 | Disco: Nowhere | Artista: Ride | Scrobbles: 22
Puesto: 529 | Disco: A Tientas y Barrancas | Artista: Rosendo | Scrobbles: 22
Puesto: 530 | Disco: Kaleidoscope | Artista: Siouxsie and the Banshees | Scrobbles: 22
Puesto: 531 | Disco: Goo | Artista: Sonic Youth | Scrobbles: 22
Puesto: 532 | Disco: Night Thoughts | Artista: Suede | Scrobbles: 22
Puesto: 533 | Disco: A Catholic Education | Artista: Teenage Fanclub | Scrobbles: 22
Puesto: 534 | Disco: Skying | Artista: The Horrors | Scrobbles: 22
Puesto: 535 | Disco: Setting Sons | Artista: The Jam | Scrobbles: 22
Puesto: 536 | Disco: Ghost In The Machine | Artista: The Police | Scrobbles: 22
Puesto: 537 | Disco: Reggatta de Blanc | Artista: The Police | Scrobbles: 22
Puesto: 538 | Disco: Room on Fire | Artista: The Strokes | Scrobbles: 22
Puesto: 539 | Disco: Buddy Holly 75 - CD01 | Artista: Buddy Holly | Scrobbles: 21
Puesto: 540 | Disco: Music for the Masses | Artista: Depeche Mode | Scrobbles: 21
Puesto: 541 | Disco: I Got Dem Ol' Kozmic Blues Again, Mama | Artista: Janis Joplin | Scrobbles: 21
Puesto: 542 | Disco: Encuentros con entidades | Artista: Los Planetas | Scrobbles: 21
Puesto: 543 | Disco: Super 8 | Artista: Los Planetas | Scrobbles: 21
Puesto: 544 | Disco: Una semana en el motor de un autobús | Artista: Los Planetas | Scrobbles: 21
Puesto: 545 | Disco: New Sensations | Artista: Lou Reed | Scrobbles: 21
Puesto: 546 | Disco: Tubular Bells | Artista: Mike Oldfield | Scrobbles: 21
Puesto: 547 | Disco: Brighten the Corners | Artista: Pavement | Scrobbles: 21
Puesto: 548 | Disco: Reckoning | Artista: R.E.M. | Scrobbles: 21
Puesto: 549 | Disco: Deuce | Artista: Rory Gallagher | Scrobbles: 21
Puesto: 550 | Disco: Talking Book | Artista: Stevie Wonder | Scrobbles: 21
Puesto: 551 | Disco: Crisis? What Crisis? | Artista: Supertramp | Scrobbles: 21
Puesto: 552 | Disco: Absolutely Live | Artista: The Doors | Scrobbles: 21
Puesto: 553 | Disco: Gish | Artista: The Smashing Pumpkins | Scrobbles: 21
Puesto: 554 | Disco: A Northern Soul | Artista: The Verve | Scrobbles: 21
Puesto: 555 | Disco: If You're Feeling Sinister | Artista: Belle and Sebastian | Scrobbles: 20
Puesto: 556 | Disco: Midlife: A Beginner's Guide To Blur | Artista: Blur | Scrobbles: 20
Puesto: 557 | Disco: Emergency On Planet Earth | Artista: Jamiroquai | Scrobbles: 20
Puesto: 558 | Disco: Point of Entry | Artista: Judas Priest | Scrobbles: 20
Puesto: 559 | Disco: Destroyer | Artista: Kiss | Scrobbles: 20
Puesto: 560 | Disco: (pronounced 'lĕh-'nérd 'skin-'nérd) | Artista: Lynyrd Skynyrd | Scrobbles: 20
Puesto: 561 | Disco: MGMT | Artista: MGMT | Scrobbles: 20
Puesto: 562 | Disco: Colour Of The Trap | Artista: Miles Kane | Scrobbles: 20
Puesto: 563 | Disco: Bomber | Artista: Motörhead | Scrobbles: 20
Puesto: 564 | Disco: Showbiz | Artista: Muse | Scrobbles: 20
Puesto: 565 | Disco: Grabaciones Completas 1981-1983 | Artista: Parálisis Permanente | Scrobbles: 20
Puesto: 566 | Disco: Vitalogy | Artista: Pearl Jam | Scrobbles: 20
Puesto: 567 | Disco: Life Thru a Lens | Artista: Robbie Williams | Scrobbles: 20
Puesto: 568 | Disco: For Your Pleasure | Artista: Roxy Music | Scrobbles: 20
Puesto: 569 | Disco: True | Artista: Spandau Ballet | Scrobbles: 20
Puesto: 570 | Disco: The Best of Talking Heads | Artista: Talking Heads | Scrobbles: 20
Puesto: 571 | Disco: The Head on the Door | Artista: The Cure | Scrobbles: 20
Puesto: 572 | Disco: Primary Colours | Artista: The Horrors | Scrobbles: 20
Puesto: 573 | Disco: The Kink Kontroversy | Artista: The Kinks | Scrobbles: 20
Puesto: 574 | Disco: Machina - The Machines of God | Artista: The Smashing Pumpkins | Scrobbles: 20
Puesto: 575 | Disco: The Queen Is Dead | Artista: The Smiths | Scrobbles: 20
Puesto: 576 | Disco: The Who by Numbers | Artista: The Who | Scrobbles: 20
Puesto: 577 | Disco: Undertow | Artista: Tool | Scrobbles: 20
Puesto: 578 | Disco: Nine Lives | Artista: Aerosmith | Scrobbles: 19
Puesto: 579 | Disco: Black Sabbath | Artista: Black Sabbath | Scrobbles: 19
Puesto: 580 | Disco: 13 (Special Edition) | Artista: Blur | Scrobbles: 19
Puesto: 581 | Disco: Ocean Rain | Artista: Echo & the Bunnymen | Scrobbles: 19
Puesto: 582 | Disco: Salve | Artista: La Polla Records | Scrobbles: 19
Puesto: 583 | Disco: Led Zeppelin I | Artista: Led Zeppelin | Scrobbles: 19
Puesto: 584 | Disco: Songs of Leonard Cohen | Artista: Leonard Cohen | Scrobbles: 19
Puesto: 585 | Disco: Don't Forget Who You Are | Artista: Miles Kane | Scrobbles: 19
Puesto: 586 | Disco: Complete 'B' Sides | Artista: Pixies | Scrobbles: 19
Puesto: 587 | Disco: Black Market Music | Artista: Placebo | Scrobbles: 19
Puesto: 588 | Disco: Queen | Artista: Queen | Scrobbles: 19
Puesto: 589 | Disco: With the Beatles | Artista: The Beatles | Scrobbles: 19
Puesto: 590 | Disco: Yellow Submarine | Artista: The Beatles | Scrobbles: 19
Puesto: 591 | Disco: Meat Is Murder | Artista: The Smiths | Scrobbles: 19
Puesto: 592 | Disco: Funeral | Artista: Arcade Fire | Scrobbles: 18
Puesto: 593 | Disco: Think Tank (Special Edition) | Artista: Blur | Scrobbles: 18
Puesto: 594 | Disco: The Best Of Chet Baker | Artista: Chet Baker | Scrobbles: 18
Puesto: 595 | Disco: Disraeli Gears | Artista: Cream | Scrobbles: 18
Puesto: 596 | Disco: Armas Pal Pueblo | Artista: Def con Dos | Scrobbles: 18
Puesto: 597 | Disco: Flamingos | Artista: Enrique Bunbury | Scrobbles: 18
Puesto: 598 | Disco: Slowhand | Artista: Eric Clapton | Scrobbles: 18
Puesto: 599 | Disco: This Is Glenn Miller And His Orchestra | Artista: Glenn Miller | Scrobbles: 18
Puesto: 600 | Disco: Stand Up | Artista: Jethro Tull | Scrobbles: 18
Puesto: 601 | Disco: Substance | Artista: Joy Division | Scrobbles: 18
Puesto: 602 | Disco: In the Court of the Crimson King | Artista: King Crimson | Scrobbles: 18
Puesto: 603 | Disco: Growing Up in Public | Artista: Lou Reed | Scrobbles: 18
Puesto: 604 | Disco: Gold Against the Soul | Artista: Manic Street Preachers | Scrobbles: 18
Puesto: 605 | Disco: Master of Puppets | Artista: Metallica | Scrobbles: 18
Puesto: 606 | Disco: The Piper at the Gates of Dawn | Artista: Pink Floyd | Scrobbles: 18
Puesto: 607 | Disco: Separations | Artista: Pulp | Scrobbles: 18
Puesto: 608 | Disco: Robbie Dupree | Artista: Robbie Dupree | Scrobbles: 18
Puesto: 609 | Disco: Jugar Al Gua | Artista: Rosendo | Scrobbles: 18
Puesto: 610 | Disco: Bailaré Sobre Tu Tumba | Artista: Siniestro Total | Scrobbles: 18
Puesto: 611 | Disco: Superunknown | Artista: Soundgarden | Scrobbles: 18
Puesto: 612 | Disco: Kiss Me, Kiss Me, Kiss Me | Artista: The Cure | Scrobbles: 18
Puesto: 613 | Disco: Black and Blue | Artista: The Rolling Stones | Scrobbles: 18
Puesto: 614 | Disco: It's Only Rock 'n' Roll | Artista: The Rolling Stones | Scrobbles: 18
Puesto: 615 | Disco: summerteeth | Artista: Wilco | Scrobbles: 18
Puesto: 616 | Disco: The Suburbs | Artista: Arcade Fire | Scrobbles: 17
Puesto: 617 | Disco: Eat to the Beat | Artista: Blondie | Scrobbles: 17
Puesto: 618 | Disco: Rasgos | Artista: Camilo Sesto | Scrobbles: 17
Puesto: 619 | Disco: Bug | Artista: Dinosaur Jr. | Scrobbles: 17
Puesto: 620 | Disco: Milestones Of A Swing Legend CD6 | Artista: Glenn Miller | Scrobbles: 17
Puesto: 621 | Disco: El Mar No Cesa | Artista: Héroes del Silencio | Scrobbles: 17
Puesto: 622 | Disco: Crooked Rain, Crooked Rain | Artista: Pavement | Scrobbles: 17
Puesto: 623 | Disco: Muy deficiente | Artista: Platero y tú | Scrobbles: 17
Puesto: 624 | Disco: Songs for the Deaf | Artista: Queens of the Stone Age | Scrobbles: 17
Puesto: 625 | Disco: Nunca es Tarde... si la Dicha es Buena | Artista: Reincidentes | Scrobbles: 17
Puesto: 626 | Disco: ¿Cuándo se come aqui? | Artista: Siniestro Total | Scrobbles: 17
Puesto: 627 | Disco: Menos Mal Que Nos Queda Portugal | Artista: Siniestro Total | Scrobbles: 17
Puesto: 628 | Disco: The It Girl | Artista: Sleeper | Scrobbles: 17
Puesto: 629 | Disco: A New Morning | Artista: Suede | Scrobbles: 17
Puesto: 630 | Disco: Crime of the Century | Artista: Supertramp | Scrobbles: 17
Puesto: 631 | Disco: Between 10th and 11th | Artista: The Charlatans | Scrobbles: 17
Puesto: 632 | Disco: Some Girls | Artista: The Rolling Stones | Scrobbles: 17
Puesto: 633 | Disco: NME Presents the 90s Disc 1 | Artista: Various Artists | Scrobbles: 17
Puesto: 634 | Disco: NME Presents the 90s Disc 2 | Artista: Various Artists | Scrobbles: 17
Puesto: 635 | Disco: NME Presents the 90s Disc 3 | Artista: Various Artists | Scrobbles: 17
Puesto: 636 | Disco: Weezer (The Green Album) | Artista: Weezer | Scrobbles: 17
Puesto: 637 | Disco: Reflektor | Artista: Arcade Fire | Scrobbles: 16
Puesto: 638 | Disco: Odelay | Artista: Beck | Scrobbles: 16
Puesto: 639 | Disco: Cria Cuervos | Artista: Boikot | Scrobbles: 16
Puesto: 640 | Disco: Catch Bull At Four | Artista: Cat Stevens | Scrobbles: 16
Puesto: 641 | Disco: Inadaptados | Artista: Cicatriz | Scrobbles: 16
Puesto: 642 | Disco: You Could Have It So Much Better | Artista: Franz Ferdinand | Scrobbles: 16
Puesto: 643 | Disco: Glasvegas | Artista: Glasvegas | Scrobbles: 16
Puesto: 644 | Disco: 16 Biggest Hits | Artista: Johnny Cash | Scrobbles: 16
Puesto: 645 | Disco: Kasabian | Artista: Kasabian | Scrobbles: 16
Puesto: 646 | Disco: Life Is Peachy | Artista: Korn | Scrobbles: 16
Puesto: 647 | Disco: Autobahn | Artista: Kraftwerk | Scrobbles: 16
Puesto: 648 | Disco: Physical Graffiti (CD2) | Artista: Led Zeppelin | Scrobbles: 16
