Puesto;Canción;Artista;Scrobbles
1786;Shine On You Crazy Diamond (Parts VI-IX);Pink Floyd;6
1787;Vera;Pink Floyd;6
1788;Ed Is Dead;Pixies;6
1789;Allergic (to Thoughts of Mother Earth);Placebo;6
1790;Rompe Los Cristales;Platero y tú;6
1791;Lady Cab Driver;Prince;6
1792;Let's Pretend We're Married;Prince;6
1793;Little Red Corvette;Prince;6
1794;Acrylic Afternoons;Pulp;6
1795;She's a Lady;Pulp;6
1796;Someone Like the Moon;Pulp;6
1797;The Trees;Pulp;6
1798;All Dead, All Dead;Queen;6
1799;Fight From the Inside;Queen;6
1800;Get Down, Make Love;Queen;6
1801;It's Late;Queen;6
1802;My Melancholy Blues;Queen;6
1803;Sheer Heart Attack;Queen;6
1804;Sleeping on the Sidewalk;Queen;6
1805;Who Needs You;Queen;6
1806;2 + 2 = 5 (The Lukewarm.);Radiohead;6
1807;Black Star;Radiohead;6
1808;Bones;Radiohead;6
1809;Bullet Proof..I Wish I Was;Radiohead;6
1810;Fake Plastic Trees;Radiohead;6
1811;High and Dry;Radiohead;6
1812;In Limbo;Radiohead;6
1813;Nice Dream;Radiohead;6
1814;Optimistic;Radiohead;6
1815;Planet Telex;Radiohead;6
1816;Street Spirit (Fade Out);Radiohead;6
1817;Sulk;Radiohead;6
1818;The Bends;Radiohead;6
1819;Vegetable;Radiohead;6
1820;Seemann;Rammstein;6
1821;Wollt Ihr Das Bett In Flammen;Rammstein;6
1822;Bad Brain;Ramones;6
1823;Blitzkrieg Bop;Ramones;6
1824;I Just Want to Have Something to Do;Ramones;6
1825;I Wanna Be Your Boyfriend;Ramones;6
1826;Judy Is a Punk;Ramones;6
1827;Surfin' Bird;Ramones;6
1828;Around the World;Red Hot Chili Peppers;6
1829;Easily;Red Hot Chili Peppers;6
1830;Scar Tissue;Red Hot Chili Peppers;6
1831;Old Before I Die;Robbie Williams;6
1832;...Y Dale;Rosendo;6
1833;Aguanta El Tipo;Rosendo;6
1834;Callejones;Rosendo;6
1835;No Son Gigantes;Rosendo;6
1836;Beauty Queen;Roxy Music;6
1837;Fascinado;Sidonie;6
1838;Pet Names;Smash Mouth;6
1839;Gold;Spandau Ballet;6
1840;A Girl I Knew;Steppenwolf;6
1841;Berry Rides Again;Steppenwolf;6
1842;Everybody's Next One;Steppenwolf;6
1843;Hoochie Coochie Man;Steppenwolf;6
1844;Sookie Sookie;Steppenwolf;6
1845;As;Stevie Wonder;6
1846;Bird Of Beauty;Stevie Wonder;6
1847;Always;Suede;6
1848;By the Sea;Suede;6
1849;Down;Suede;6
1850;Electricity;Suede;6
1851;Faultlines;Suede;6
1852;Filmstar;Suede;6
1853;Lazy;Suede;6
1854;She's in Fashion;Suede;6
1855;The 2 of Us;Suede;6
1856;The Asphalt World;Suede;6
1857;The Chemistry Between Us;Suede;6
1858;The Next Life;Suede;6
1859;The Wild Ones;Suede;6
1860;Moving;Supergrass;6
1861;Asylum;Supertramp;6
1862;Downstream;Supertramp;6
1863;From Now On;Supertramp;6
1864;1,000 Times;Tahiti 80;6
1865;Desire Be Desire Go;Tame Impala;6
1866;Eventually;Tame Impala;6
1867;Gossip;Tame Impala;6
1868;Jeremy's Storm;Tame Impala;6
1869;Runway, Houses, City, Clouds;Tame Impala;6
1870;She Just Won't Believe Me;Tame Impala;6
1871;Solitude Is Bliss;Tame Impala;6
1872;Yes I'm Changing;Tame Impala;6
1873;King Harvest (Has Surely Come);The Band;6
1874;God Only Knows;The Beach Boys;6
1875;Here Today;The Beach Boys;6
1876;I Just Wasn't Made for These Times;The Beach Boys;6
1877;Let's Go Away for a While;The Beach Boys;6
1878;You Still Believe in Me;The Beach Boys;6
1879;Baby It's You;The Beatles;6
1880;Eight Days a Week;The Beatles;6
1881;Eleanor Rigby;The Beatles;6
1882;Good Night;The Beatles;6
1883;Here, There and Everywhere;The Beatles;6
1884;Hey Bulldog;The Beatles;6
1885;I Need You;The Beatles;6
1886;I Want to Tell You;The Beatles;6
1887;I'm Only Sleeping;The Beatles;6
1888;Lucy in the Sky With Diamonds;The Beatles;6
1889;Penny Lane;The Beatles;6
1890;Revolution 9;The Beatles;6
1891;She Said She Said;The Beatles;6
1892;The Long and Winding Road;The Beatles;6
1893;Ticket to Ride;The Beatles;6
1894;Yesterday;The Beatles;6
1895;Beautiful One;The Cardigans;6
1896;Sabbath Bloody Sabbath;The Cardigans;6
1897;Tomorrow;The Cardigans;6
1898;Cheapskates;The Clash;6
1899;English Civil War;The Clash;6
1900;Garageland;The Clash;6
1901;Julie's Been Working for the Drug Squad;The Clash;6
1902;Tommy Gun;The Clash;6
1903;A Forest;The Cure;6
1904;Fire in Cairo;The Cure;6
1905;What a Fool Believes;The Doobie Brothers;6
1906;Drifters & Trawlers;The Good, the Bad & the Queen;6
1907;Just Like Honey;The Jesus and Mary Chain;6
1908;Taste the Floor;The Jesus and Mary Chain;6
1909;Mr. Brightside;The Killers;6
1910;Act Nice and Gentle;The Kinks;6
1911;Apeman;The Kinks;6
1912;Bald Headed Woman;The Kinks;6
1913;Dead End Street;The Kinks;6
1914;I Took My Baby Home;The Kinks;6
1915;I'm A Lover Not A Fighter;The Kinks;6
1916;Just Can't Go To Sleep;The Kinks;6
1917;Long Tall Shorty;The Kinks;6
1918;Powerman;The Kinks;6
1919;Revenge;The Kinks;6
1920;So Mystifying;The Kinks;6
1921;Suzannah's Still Alive;The Kinks;6
1922;Top of the Pops;The Kinks;6
1923;Begging;The Libertines;6
1924;Campaign of Hate;The Libertines;6
1925;The Good Old Days;The Libertines;6
1926;Do You Wanna Dance;The Mamas & the Papas;6
1927;Go Where You Wanna Go;The Mamas & the Papas;6
1928;Got A Feelin';The Mamas & the Papas;6
1929;I Call Your Name;The Mamas & the Papas;6
1930;Monday, Monday;The Mamas & the Papas;6
1931;Spanish Harlem;The Mamas & the Papas;6
1932;Straight Shooter;The Mamas & the Papas;6
1933;Climbatize;The Prodigy;6
1934;Fuel My Fire;The Prodigy;6
1935;Mindfields;The Prodigy;6
1936;Narayan;The Prodigy;6
1937;Gimme Shelter;The Rolling Stones;6
1938;Sympathy for the Devil;The Rolling Stones;6
1939;Hand in Glove;The Smiths;6
1940;Monkey Man;The Specials;6
1941;You Only Live Once;The Strokes;6
1942;Disco Inferno;The Trammps;6
1943;I'm Waiting for the Man;The Velvet Underground;6
1944;There She Goes Again;The Velvet Underground;6
1945;Catching the Butterfly;The Verve;6
1946;This Time;The Verve;6
1947;Mary Jane;The Vines;6
1948;Armenia City in the Sky;The Who;6
1949;Heinz Baked Beans;The Who;6
1950;I Can See for Miles;The Who;6
1951;I Can't Reach You;The Who;6
1952;Mary Anne with the Shaky Hand;The Who;6
1953;Medac;The Who;6
1954;Rael 1 & 2;The Who;6
1955;Relax;The Who;6
1956;Silas Stingy;The Who;6
1957;Sunrise;The Who;6
1958;Tattoo;The Who;6
1959;Won't Get Fooled Again;The Who;6
1960;Angel From the Coast;Thin Lizzy;6
1961;Borderline;Thin Lizzy;6
1962;Emerald;Thin Lizzy;6
1963;Jailbreak;Thin Lizzy;6
1964;Sweet Marie;Thin Lizzy;6
1965;Warriors;Thin Lizzy;6
1966;One;U2;6
1967;Tales of the Future;Vangelis;6
1968;Only in Dreams;Weezer;6
1969;The Good Life;Weezer;6
1970;Are You Receiving Me?;XTC;6
1971;Battery Brides (Andy Paints Brian);XTC;6
1972;Beatown;XTC;6
1973;Burning With Optimism's Flames;XTC;6
1974;Buzzcity Talking;XTC;6
1975;Crowded Room;XTC;6
1976;Generals And Majors;XTC;6
1977;I Am the Audience;XTC;6
1978;Jumping in Gomorrah;XTC;6
1979;Life is Good in the Greenhouse;XTC;6
1980;Meccanik Dancing (Oh We Go!);XTC;6
1981;My Weapon;XTC;6
1982;No Language in Our Lungs;XTC;6
1983;Paper and Iron (Notes and Coins);XTC;6
1984;Red;XTC;6
1985;Rocket From a Bottle;XTC;6
1986;Sgt. Rock (Is Going To Help Me);XTC;6
1987;Super-Tuff;XTC;6
1988;The Rhythm;XTC;6
1989;Towers Of London;XTC;6
1990;Travels in Nihilon;XTC;6
1991;Ain't That a Bitch;Aerosmith;5
1992;Pink;Aerosmith;5
1993;Round and Round;Aerosmith;5
1994;Walk This Way;Aerosmith;5
1995;Let's Stay Together;Al Green;5
1996;Wake Up;Arcade Fire;5
1997;We Exist;Arcade Fire;5
1998;A Certain Romance;Arctic Monkeys;5
1999;I'd Give You Anything;Ash;5
2000;Chica De La Ciudad;Barón Rojo;5
2001;Son Como Hormigas;Barón Rojo;5
2002;En Blanco Y Negro;Barricada;5
2003;Fight for Your Right;Beastie Boys;5
2004;Living Together;Bee Gees;5
2005;The Anchor Song;Björk;5
2006;Changes;Black Sabbath;5
2007;Orchid;Black Sabbath;5
2008;Sweet Leaf;Black Sabbath;5
2009;Heart of Glass;Blondie;5
2010;Just Go Away;Blondie;5
2011;Inertia;Blur;5
2012;One Born Every Minute;Blur;5
2013;St Louis;Blur;5
2014;Ultranol;Blur;5
2015;4th Time Around;Bob Dylan;5
2016;Absolutely Sweet Marie;Bob Dylan;5
2017;Desolation Row;Bob Dylan;5
2018;From a Buick 6;Bob Dylan;5
2019;Highway 61 Revisited;Bob Dylan;5
2020;Just Like Tom Thumb's Blues;Bob Dylan;5
2021;Leopard-Skin Pill-Box Hat;Bob Dylan;5
2022;Most Likely You Go Your Way (And I'll Go Mine);Bob Dylan;5
2023;Obviously 5 Believers;Bob Dylan;5
2024;Stuck Inside of Mobile with the Memphis Blues Again;Bob Dylan;5
2025;Tombstone Blues;Bob Dylan;5
2026;Buffalo Solider;Bob Marley;5
2027;No Woman No Cry;Bob Marley;5
2028;Lo que el tiempo no borró;Burning;5
2029;I Don't Mind;Buzzcocks;5
2030;Late for the Train;Buzzcocks;5
2031;Walking Distance;Buzzcocks;5
2032;Sitting;Cat Stevens;5
2033;Don't Need the Sunshine;Catatonia;5
2034;Part of the Furniture;Catatonia;5
2035;Why I Can't Stand One Night Stands;Catatonia;5
2036;Gente Distinta;Celtas Cortos;5
2037;Tranquilo Majete;Celtas Cortos;5
2038;Everything's Not Lost;Coldplay;5
2039;High Speed;Coldplay;5
2040;Parachutes;Coldplay;5
2041;Shiver;Coldplay;5
2042;Sparks;Coldplay;5
2043;Spies;Coldplay;5
2044;The Hardest Part;Coldplay;5
2045;We Never Change;Coldplay;5
2046;Yellow;Coldplay;5
2047;I Put a Spell on You;Creedence Clearwater Revival;5
2048;It Came Out of the Sky;Creedence Clearwater Revival;5
2049;World Where You Live;Crowded House;5
2050;Empathy;Crystal Castles;5
2051;Fainting Spells;Crystal Castles;5
2052;Vietnam;Crystal Castles;5
2053;Da Funk;Daft Punk;5
2054;Everyday Robots;Damon Albarn;5
2055;Heavy Seas of Love;Damon Albarn;5
2056;Lonely Press Play;Damon Albarn;5
2057;Royal Morning Blue;Damon Albarn;5
2058;Across the Universe;David Bowie;5
2059;Bombers;David Bowie;5
2060;Breaking Glass;David Bowie;5
2061;Can You Hear Me;David Bowie;5
2062;Candidate;David Bowie;5
2063;Cat People;David Bowie;5
2064;Criminal World;David Bowie;5
2065;Fame;David Bowie;5
2066;Fascination;David Bowie;5
2067;Future Legend;David Bowie;5
2068;Hang Onto Yourself;David Bowie;5
2069;It's No Game (Part 2);David Bowie;5
2070;Joe the Lion;David Bowie;5
2071;Jump They Say;David Bowie;5
2072;Let's Dance;David Bowie;5
2073;Let's Spend the Night Together;David Bowie;5
2074;Miracle Goodnight;David Bowie;5
2075;Red Sails;David Bowie;5
2076;Ricochet;David Bowie;5
2077;Right;David Bowie;5
2078;Star;David Bowie;5
2079;Sweet Thing (reprise);David Bowie;5
2080;Time;David Bowie;5
2081;Valentine’s Day;David Bowie;5
2082;Watch That Man;David Bowie;5
2083;What in the World;David Bowie;5
2084;Win;David Bowie;5
2085;Without You;David Bowie;5
2086;Ziggy Stardust;David Bowie;5
2087;Kaos;Decibelios;5
2088;Piara Indecente;Decibelios;5
2089;Lazy;Deep Purple;5
2090;Maybe I'm a Leo;Deep Purple;5
2091;Never Before;Deep Purple;5
2092;Pictures of Home;Deep Purple;5
2093;Lovin', Livin' &  Givin';Diana Ross;5
2094;Sorry Doesn't Always Make It Right;Diana Ross;5
2095;Together;Diana Ross;5
2096;Miserlou;Dick Dale;5
2097;Bang Bang You're Dead;Dirty Pretty Things;5
2098;Deadwood;Dirty Pretty Things;5
2099;Anyone Out There;Duran Duran;5
2100;Careless Memories;Duran Duran;5
2101;Friends of Mine;Duran Duran;5
2102;Is There Something I Should Know;Duran Duran;5
2103;Night Boat;Duran Duran;5
2104;Sound of Thunder;Duran Duran;5
2105;Call Me Names;Echobelly;5
2106;Father, Ruler, King, Computer;Echobelly;5
2107;All-Nighter;Elastica;5
2108;Car Song;Elastica;5
2109;Never Here;Elastica;5
2110;Leaders of the Free World;Elbow;5
2111;All The Girls Love Alice;Elton John;5
2112;Funeral For A Friend (Love Lies Bleeding);Elton John;5
2113;Harmony;Elton John;5
2114;I've Seen That Movie Too;Elton John;5
2115;Jamaica Jerk-Off;Elton John;5
2116;Roy Rogers;Elton John;5
2117;Social Disease;Elton John;5
2118;Your Sister Can't Twist (But She Can Rock 'n Roll);Elton John;5
2119;(I Don't Want To Go To) Chelsea;Elvis Costello;5
2120;Good Luck Charm;Elvis Presley;5
2121;Hard Headed Woman;Elvis Presley;5
2122;It's Now or Never;Elvis Presley;5
2123;Jailhouse Rock;Elvis Presley;5
2124;A Small Victory;Faith No More;5
2125;Falling to Pieces;Faith No More;5
2126;Surprise! You're Dead!;Faith No More;5
2127;The Real Thing;Faith No More;5
2128;Zombie Eaters;Faith No More;5
2129;Balloons;Foals;5
2130;Learn to Fly;Foo Fighters;5
2131;Barcelona;Freddie Mercury;5
2132;Let's Turn It On;Freddie Mercury;5
2133;Love Kills;Freddie Mercury;5
2134;Cuatro Rosas;Gabinete Caligari;5
2135;Golpes;Gabinete Caligari;5
2136;La Sangre De Tu Tristeza;Gabinete Caligari;5
2137;The Day the World Gets 'Round;George Harrison;5
2138;The Lord Loves the One (That Loves the Lord);George Harrison;5
2139;Boulder Buff;Glenn Miller;5
2140;Farewell Blues;Glenn Miller;5
2141;King Porter Stomp;Glenn Miller;5
2142;St. Louis Blues;Glenn Miller;5
2143;String of Pearls;Glenn Miller;5
2144;Tuxedo Junction;Glenn Miller;5
2145;Aries (feat. Peter Hook & Georgia);Gorillaz;5
2146;Clint Eastwood;Gorillaz;5
2147;Double Bass;Gorillaz;5
2148;Every Planet We Reach Is Dead;Gorillaz;5
2149;Glitter Freeze;Gorillaz;5
2150;November Has Come;Gorillaz;5
2151;Strange Timez (feat. Robert Smith);Gorillaz;5
2152;The Valley of the Pagans (feat. Beck);Gorillaz;5
2153;Big Bird;Graham Coxon;5
2154;Bitter Tears;Graham Coxon;5
2155;Hopeless Friend;Graham Coxon;5
2156;In the Morning;Graham Coxon;5
2157;En Brazos De La Fiebre;Héroes del Silencio;5
2158;Los Placeres De La Pobreza;Héroes del Silencio;5
2159;Oración;Héroes del Silencio;5
2160;Celebrity Skin;Hole;5
2161;Fall In Love With Me;Iggy Pop;5
2162;Neighborhood Threat;Iggy Pop;5
2163;Sixteen;Iggy Pop;5
2164;Some Weird Sin;Iggy Pop;5
2165;Success;Iggy Pop;5
2166;Tonight;Iggy Pop;5
2167;Turn Blue;Iggy Pop;5
2168;El norte está lleno de frío;Ilegales;5
2169;La Chica del Club de Golf;Ilegales;5
2170;Los Chicos Desconfían;Ilegales;5
2171;No Me Gusta El Blues;Ilegales;5
2172;Stick de Hockey;Ilegales;5
2173;Todo Lo Que Digais Que Somos;Ilegales;5
2174;Who Do You Think;Interpol;5
2175;Cántame;Jaime Urrutia;5
2176;Everyday;Jamiroquai;5
2177;Black Magic;Jarvis Cocker;5
2178;Fat Children;Jarvis Cocker;5
2179;My Best Friend;Jefferson Airplane;5
2180;The Wind Cries Mary;Jimi Hendrix;5
2181;Calle Melancolía;Joaquín Sabina;5
2182;Give Peace a Chance;John Lennon;5
2183;Happy Xmas (War Is Over);John Lennon;5
2184;How?;John Lennon;5
2185;Meat City;John Lennon;5
2186;Mother;John Lennon;5
2187;Woman;John Lennon;5
2188;Candidate;Joy Division;5
2189;Day of the Lords;Joy Division;5
2190;Disorder;Joy Division;5
2191;Insight;Joy Division;5
2192;New Dawn Fades;Joy Division;5
2193;She's Lost Control;Joy Division;5
2194;Deceiver;Judas Priest;5
2195;Dreamer Deceiver;Judas Priest;5
2196;Epitaph;Judas Priest;5
2197;Genocide;Judas Priest;5
2198;Island of Domination;Judas Priest;5
2199;The Ripper;Judas Priest;5
2200;Tyrant;Judas Priest;5
2201;You Can Have It All;Kaiser Chiefs;5
2202;Boogie With Stu;Led Zeppelin;5
2203;Bring It on Home;Led Zeppelin;5
2204;Bron-Yr-Aur;Led Zeppelin;5
2205;Custard Pie;Led Zeppelin;5
2206;In My Time of Dying;Led Zeppelin;5
2207;In the Evening;Led Zeppelin;5
2208;Moby Dick;Led Zeppelin;5
2209;Night Flight;Led Zeppelin;5
2210;That's the Way;Led Zeppelin;5
2211;The Lemon Song;Led Zeppelin;5
2212;Cucarachas;Leño;5
2213;Maneras De Vivir;Leño;5
2214;Si Señor, Si Señor;Leño;5
2215;Sorprendente;Leño;5
2216;Dulce Condena;Los Rodríguez;5
2217;Mi Enfermedad;Los Rodríguez;5
2218;A Caín;Los Suaves;5
2219;Frankenstein;Los Suaves;5
2220;Mear Contra El Viento;Los Suaves;5
2221;No Llores Más Por Mí;Los Suaves;5
2222;Por Las Noches;Los Suaves;5
2223;Siempre igual;Los Suaves;5
2224;Sospecho;Los Suaves;5
2225;Tocando Fondo;Los Suaves;5
2226;Una Ciudad Llamada Perdición;Los Suaves;5
2227;D.N.I.;Los Toreros Muertos;5
2228;Yo No Me Llamo Javier;Los Toreros Muertos;5
2229;A Sheltered Life;Lou Reed;5
2230;Dirt;Lou Reed;5
2231;Disco Mystic;Lou Reed;5
2232;Goodnight Ladies;Lou Reed;5
2233;I Believe In Love;Lou Reed;5
2234;I'm So Free;Lou Reed;5
2235;Looking For Love;Lou Reed;5
2236;My Old Man;Lou Reed;5
2237;New York Telephone Conversation;Lou Reed;5
2238;Rock And Roll Heart;Lou Reed;5
2239;Senselessly Cruel;Lou Reed;5
2240;Temporary Thing;Lou Reed;5
2241;Walk And Talk It;Lou Reed;5
2242;With You;Lou Reed;5
2243;Hemingway Delira;Luis Eduardo Aute;5
2244;I Need You;Lynyrd Skynyrd;5
2245;Australia;Manic Street Preachers;5
2246;Black Dog on My Shoulder;Manic Street Preachers;5
2247;Interiors (Song For Willem De Kooning);Manic Street Preachers;5
2248;You Love Us;Manic Street Preachers;5
2249;Diamonds;Mercury Rev;5
2250;Down Poured The Heavens;Mercury Rev;5
2251;Empire State (Son House in Excelsis);Mercury Rev;5
2252;My Love;Mercury Rev;5
2253;Peaceful Night;Mercury Rev;5
2254;Secret For A Song;Mercury Rev;5
2255;Vermillion;Mercury Rev;5
2256;Young Man's Stride;Mercury Rev;5
2257;Electric Feel;MGMT;5
2258;Billie Jean;Michael Jackson;5
2259;Hergest Ridge Part One;Mike Oldfield;5
2260;Hergest Ridge Part Two;Mike Oldfield;5
2261;Concierto de Aranjuez;Miles Davis;5
2262;Saeta;Miles Davis;5
2263;Solea;Miles Davis;5
2264;The Pan Piper;Miles Davis;5
2265;Will O' the Wisp;Miles Davis;5
2266;Braineaters;Misfits;5
2267;Porcelain;Moby;5
2268;Lose My Breath;my bloody valentine;5
2269;You Get What You Give;New Radicals;5
2270;Train Long-Suffering;Nick Cave & the Bad Seeds;5
2271;Tupelo;Nick Cave & the Bad Seeds;5
2272;About a Girl;Nirvana;5
2273;Frances Farmer Will Have Her Revenge on Seattle;Nirvana;5
2274;Serve the Servants;Nirvana;5
2275;Just a Girl;No Doubt;5
2276;Spiderwebs;No Doubt;5
2277;Acquiesce;Oasis;5
2278;All Around the World;Oasis;5
2279;Be Here Now;Oasis;5
2280;Don't Go Away;Oasis;5
2281;Soldier On;Oasis;5
2282;Stand By Me;Oasis;5
2283;The Masterplan;Oasis;5
2284;To Be Where There's Life;Oasis;5
2285;Gloria;Patti Smith;5
2286;Monkberry Moon Delight;Paul McCartney;5
2287;Serpentine Pad;Pavement;5
2288;Lost And Found;Phoenix;5
2289;School's Rules;Phoenix;5
2290;Have a Cigar;Pink Floyd;5
2291;In the Flesh;Pink Floyd;5
2292;Interstellar Overdrive;Pink Floyd;5
2293;The Show Must Go On;Pink Floyd;5
2294;Welcome to the Machine;Pink Floyd;5
2295;The Holiday Song;Pixies;5
2296;Ask for Answers;Placebo;5
2297;Brick Shithouse;Placebo;5
2298;My Sweet Prince;Placebo;5
2299;Pure Morning;Placebo;5
2300;Scared of Girls;Placebo;5
2301;Summer's Gone;Placebo;5
2302;The Crawl;Placebo;5
2303;Without You I'm Nothing;Placebo;5
2304;Juliette;Platero y tú;5
2305;Voy a acabar borracho;Platero y tú;5
2306;1999;Prince;5
2307;D.M.S.R.;Prince;5
2308;Delirious;Prince;5
2309;Love Is Blind;Pulp;5
2310;Modern Marriage [#][Demo Previously Unreleased][Demo Version];Pulp;5
2311;Hammer to Fall;Queen;5
2312;In the Fade;Queens of the Stone Age;5
2313;Veneno en la Piel;Radio Futura;5
2314;Everything in Its Right Place;Radiohead;5
2315;How to Disappear Completely;Radiohead;5
2316;Idioteque;Radiohead;5
2317;Kid A;Radiohead;5
2318;Morning Bell;Radiohead;5
2319;Sail to the Moon. (Brush the Cobwebs Out of the Sky.);Radiohead;5
2320;Sit Down. Stand Up. (Snakes & Ladders.);Radiohead;5
2321;Treefingers;Radiohead;5
2322;Asche zu Asche;Rammstein;5
2323;Weisses Fleisch;Rammstein;5
2324;Baby, I Love You;Ramones;5
2325;Beat on the Brat;Ramones;5
2326;Chinese Rock;Ramones;5
2327;Go Mental;Ramones;5
2328;Here Today, Gone Tomorrow;Ramones;5
2329;I Can't Make It on Time;Ramones;5
2330;I Don't Want You;Ramones;5
2331;I Wanted Everything;Ramones;5
2332;I'm Affected;Ramones;5
2333;I'm Against It;Ramones;5
2334;It's a Long Way Back;Ramones;5
2335;Needles & Pins;Ramones;5
2336;Questioningly;Ramones;5
2337;The KKK Took My Baby Away;Ramones;5
2338;The Return of Jack and Judy;Ramones;5
2339;This Ain't Havana;Ramones;5
2340;Californication;Red Hot Chili Peppers;5
2341;Get on Top;Red Hot Chili Peppers;5
2342;Otherside;Red Hot Chili Peppers;5
2343;Parallel Universe;Red Hot Chili Peppers;5
2344;No Tengo Dinero;Righeira;5
2345;Vamos a la playa;Righeira;5
2346;Agradecido;Rosendo;5
2347;Buenas Noches;Rosendo;5
2348;Navegando;Rosendo;5
2349;Todo Lo Que Sigue;Rosendo;5
2350;Costa Azul;Sidonie;5
2351;Jardin Polar;Sidonie;5
2352;Padrino;Smash Mouth;5
2353;Take What You Need;Steppenwolf;5
2354;The Ostrich;Steppenwolf;5
2355;Another Star;Stevie Wonder;5
2356;Heaven Is 10 Zillion Light Years Away;Stevie Wonder;5
2357;If It's Magic;Stevie Wonder;5
2358;Ngiculela - Es Una Historia -;Stevie Wonder;5
2359;Please Don't Go;Stevie Wonder;5
2360;Too High;Stevie Wonder;5
2361;Visions;Stevie Wonder;5
2362;Black or Blue;Suede;5
2363;He's Gone;Suede;5
2364;Hi-Fi;Suede;5
2365;Obsessions;Suede;5
2366;The Power;Suede;5
2367;This Hollywood Life;Suede;5
2368;Cheapskate;Supergrass;5
2369;In It for the Money;Supergrass;5
2370;Late in the Day;Supergrass;5
2371;Richard III;Supergrass;5
2372;What Went Wrong (In Your Head);Supergrass;5
2373;You Can See Me;Supergrass;5
2374;Babaji;Supertramp;5
2375;Even In The Quietest Moments;Supertramp;5
2376;Fool's Overture;Supertramp;5
2377;Give a Little Bit;Supertramp;5
2378;Lover Boy;Supertramp;5
2379;Cosmic Dancer;T. Rex;5
2380;Jeepster;T. Rex;5
2381;Lean Woman Blues;T. Rex;5
2382;Monolith;T. Rex;5
2383;Planet Queen;T. Rex;5
2384;Rip Off;T. Rex;5
2385;The Motivator;T. Rex;5
2386;Happy End;Tahiti 80;5
2387;Open Book;Tahiti 80;5
2388;The Train;Tahiti 80;5
2389;Houses in Motion;Talking Heads;5
2390;'Cause I'm a Man;Tame Impala;5
2391;Endors Toi;Tame Impala;5
2392;I Don't Really Mind;Tame Impala;5
2393;It Isn't Meant to Be;Tame Impala;5
2394;Lucidity;Tame Impala;5
2395;Past Life;Tame Impala;5
2396;The Bold Arrow of Time;Tame Impala;5
2397;Caroline No;The Beach Boys;5
2398;I Know There's An Answe;The Beach Boys;5
2399;I'm Waiting for the Day;The Beach Boys;5
2400;Our Favorite Recording Sessions;The Beach Boys;5
2401;Sloop John B;The Beach Boys;5
2402;All You Need Is Love;The Beatles;5
2403;Do You Want to Know a Secret;The Beatles;5
2404;Getting Better;The Beatles;5
2405;Hello Goodbye;The Beatles;5
2406;Lovely Rita;The Beatles;5
2407;P.S. I Love You;The Beatles;5
2408;The Fool on the Hill;The Beatles;5
2409;The Night Before;The Beatles;5
2410;There's a Place;The Beatles;5
2411;Daddy's Car;The Cardigans;5
2412;Erase/Rewind;The Cardigans;5
2413;My Favorite Game;The Cardigans;5
2414;Complete Control;The Clash;5
2415;Last Gang in Town;The Clash;5
2416;Lost in the Supermarket;The Clash;5
2417;Straight to Hell;The Clash;5
2418;The Guns of Brixton;The Clash;5
2419;I Remember When;The Coral;5
2420;The Funeral Party;The Cure;5
2421;Coming in From the Cold;The Delgados;5
2422;Becoming More Like Alfie;The Divine Comedy;5
2423;Charge;The Divine Comedy;5
2424;In & Out of Paris & London;The Divine Comedy;5
2425;Songs of Love;The Divine Comedy;5
2426;The Dogs & the Horses;The Divine Comedy;5
2427;The Frog Princess;The Divine Comedy;5
2428;Through a Long & Sleepless Night;The Divine Comedy;5
2429;80's Life;The Good, the Bad & the Queen;5
2430;Merrie Land;The Good, the Bad & the Queen;5
2431;Ribbons;The Good, the Bad & the Queen;5
2432;The Last Man to Leave;The Good, the Bad & the Queen;5
2433;No Pun Intended;The Hives;5
2434;Cut Dead;The Jesus and Mary Chain;5
2435;Taste of Cindy;The Jesus and Mary Chain;5
2436;The Living End;The Jesus and Mary Chain;5
2437;Bones;The Killers;5
2438;A Long Way from Home;The Kinks;5
2439;Got My Feet On the Ground;The Kinks;5
2440;Got to Be Free;The Kinks;5
2441;I've Been Driving On Bald Mountain;The Kinks;5
2442;Lincoln County;The Kinks;5
2443;Look for Me Baby;The Kinks;5
2444;Rosie Won't You Please Come Home;The Kinks;5
2445;Strangers;The Kinks;5
2446;The Contenders;The Kinks;5
2447;The Money Go Round;The Kinks;5
2448;There Is No Life Without Love;The Kinks;5
2449;This Time Tomorrow;The Kinks;5
2450;Tired of Waiting for You;The Kinks;5
2451;Too Much Monkey Business;The Kinks;5
2452;Looking Glass;The La's;5
2453;There She Goes;The La's;5
2454;The Man Who Would Be King;The Libertines;5
2455;The Saga;The Libertines;5
2456;Hey Girl;The Mamas & the Papas;5
2457;In Crowd;The Mamas & the Papas;5
2458;Somebody Groovy;The Mamas & the Papas;5
2459;You Baby;The Mamas & the Papas;5
2460;Next To You;The Police;5
2461;Roxanne;The Police;5
2462;Live With Me;The Rolling Stones;5
2463;Perfect;The Smashing Pumpkins;5
2464;Today;The Smashing Pumpkins;5
2465;Zero;The Smashing Pumpkins;5
2466;How Soon Is Now?;The Smiths;5
2467;What Difference Does It Make;The Smiths;5
2468;You've Got Everything Now;The Smiths;5
2469;Concrete Jungle;The Specials;5
2470;Maggie's Farm;The Specials;5
2471;(Song for My) Sugar Spun Sister;The Stone Roses;5
2472;Bye Bye Badman;The Stone Roses;5
2473;Don't Stop;The Stone Roses;5
