Puesto;Disco;Artista;Scrobbles
700;Madrid, zona bruta;El Club de los Poetas Violentos;14
701;Deltoya;Extremoduro;14
702;Use Your Illusion II;Guns N' Roses;14
703;The Return Of The Space Cowboy;Jamiroquai;14
704;LHR;La Habitación Roja;14
705;Revolución;La Polla Records;14
706;New York;Lou Reed;14
707;Load;Metallica;14
708;Bad;Michael Jackson;14
709;Ten;Pearl Jam;14
710;Tin Planet;Space;14
711;Come With Us;The Chemical Brothers;14
712;Psychedelic Jungle;The Cramps;14
713;Sound Affects;The Jam;14
714;Ixnay on the Hombre;The Offspring;14
715;Get a Grip;Aerosmith;13
716;Favourite Worst Nightmare;Arctic Monkeys;13
717;Shotter´s Nation;Babyshambles;13
718;Balas Blancas;Barricada;13
719;Different Gear, Still Speeding;Beady Eye;13
720;Big Brother & Holding Company;Big Brother & The Holding Company;13
721;Plastic Letters;Blondie;13
722;Parklive Disc 1;Blur;13
723;The Times They Are A-Changin';Bob Dylan;13
724;The River 1;Bruce Springsteen;13
725;Never Let Me Down;David Bowie;13
726;Transatlanticism;Death Cab for Cutie;13
727;Pyromania;Def Leppard;13
728;Violator;Depeche Mode;13
729;Crocodiles;Echo & the Bunnymen;13
730;ELO 2;Electric Light Orchestra;13
731;Pequeño;Enrique Bunbury;13
732;Canciones Prohibidas;Extremoduro;13
733;Use Your Illusion I;Guns N' Roses;13
734;Make Yourself;Incubus;13
735;Ray of Light;Madonna;13
736;Te quiero,Te quiero;Nino Bravo;13
737;Un Beso Y Una Flor;Nino Bravo;13
738;Mechanical Wonder;Ocean Colour Scene;13
739;Beneath The Eyrie;Pixies;13
740;Evil Heat;Primal Scream;13
741;Sing When You're Winning;Robbie Williams;13
742;Deja Que les Diga Que No!;Rosendo;13
743;Emperor Tomato Ketchup;Stereolab;13
744;Bandwagonesque;Teenage Fanclub;13
745;Grand Prix;Teenage Fanclub;13
746;The Hush;Texas;13
747;First Band on the Moon;The Cardigans;13
748;Tellin' Stories (US Edition);The Charlatans;13
749;Dig Your Own Hole;The Chemical Brothers;13
750;No Need to Argue;The Cranberries;13
751;Live at the Hollywood Bowl;The Doors;13
752;Muswell Hillbillies;The Kinks;13
753;Bridges to Babylon;The Rolling Stones;13
754;Get Behind Me Satan;The White Stripes;13
755;A Quick One;The Who;13
756;The Eraser;Thom Yorke;13
757;Lateralus;Tool;13
758;Maladroit;Weezer;13
759;Permanent Vacation;Aerosmith;12
760;Humbug;Arctic Monkeys;12
761;Suffer;Bad Religion;12
762;Sunday at the vanguard;Bill Evans;12
763;Parklive Disc 2;Blur;12
764;Greetings From Asbury Park;Bruce Springsteen;12
765;Mardi Gras;Creedence Clearwater Revival;12
766;Captain Fantastic and the Brown Dirt Cowboy;Elton John;12
767;La ley innata;Extremoduro;12
768;Garbage;Garbage;12
769;E=MC2;Giorgio Moroder;12
770;Juke Box Saturday Night;Glenn Miller;12
771;Milestones Of A Swing Legend CD6;Glenn Miller;12
772;Sun Valley Serenade;Glenn Miller;12
773;American Beauty;Grateful Dead;12
774;New Values;Iggy Pop;12
775;S.C.I.E.N.C.E.;Incubus;12
776;Further Complications;Jarvis Cocker;12
777;Live in New York City;John Lennon;12
778;Radio-Activity;Kraftwerk;12
779;The Man Machine;Kraftwerk;12
780;Legendary Hearts;Lou Reed;12
781;Lovelife;Lush;12
782;Things to Make and Do;Moloko;12
783;After the Gold Rush;Neil Young;12
784;The Wall [CD2];Pink Floyd;12
785;Head Carrier;Pixies;12
786;Indie Cindy;Pixies;12
787;Vamos Tirando;Platero y tú;12
788;Freaks;Pulp;12
789;Murmur;R.E.M.;12
790;Reise, Reise;Rammstein;12
791;El Incendio;Sidonie;12
792;Barrett;Syd Barrett;12
793;Spirit of Eden;Talk Talk;12
794;Wake Up!;The Boo Radleys;12
795;Veni Vidi Vicious;The Hives;12
796;Strange House;The Horrors;12
797;Americana;The Offspring;12
798;Zenyattà Mondatta;The Police;12
799;Pretenders II;The Pretenders;12
800;Strangeways, Here We Come;The Smiths;12
801;Nu-Clear Sounds;Ash;11
802;Blondie;Blondie;11
803;Best of;Blur;11
804;Bringing It All Back Home;Bob Dylan;11
805;La extraordinaria paradoja del sonido Quijano;Café Quijano;11
806;Pendulum;Creedence Clearwater Revival;11
807;Adrenaline;Deftones;11
808;Black Celebration;Depeche Mode;11
809;Hellville de Luxe;Enrique Bunbury;11
810;Anti Todo;Eskorbuto;11
811;¿Dónde Están Mis Amigos?;Extremoduro;11
812;All Things Must Pass (disc 2);George Harrison;11
813;Orchestra Wives;Glenn Miller;11
814;Celebrity Skin;Hole;11
815;Si la muerte me mira de frente, me pongo de lao;Ilegales;11
816;Aqualung;Jethro Tull;11
817;The Messenger;Johnny Marr;11
818;Fatal Portrait;King Diamond;11
819;Peasants, Pigs & Astronauts;Kula Shaker;11
820;Pop;Los Planetas;11
821;Shout at the Devil;Mötley Crüe;11
822;Prepárate;Obus;11
823;Infest;Papa Roach;11
824;Vs.;Pearl Jam;11
825;Atom Heart Mother;Pink Floyd;11
826;Portishead;Portishead;11
827;Metal Box;Public Image Ltd.;11
828;The Game;Queen;11
829;Evil Empire;Rage Against the Machine;11
830;Mutter;Rammstein;11
831;Music Kills Me;Rinôçérôse;11
832;Show No Mercy;Slayer;11
833;Purple;Stone Temple Pilots;11
834;Long Gone Before Daylight;The Cardigans;11
835;Some Friendly;The Charlatans;11
836;Exit Planet Dust;The Chemical Brothers;11
837;Village Green Preservation Society [Special Deluxe Edition 2004] (CD2 Mono);The Kinks;11
838;Synchronicity;The Police;11
839;Goats Head Soup;The Rolling Stones;11
840;Tattoo You;The Rolling Stones;11
841;White Blood Cells;The White Stripes;11
842;Zooropa;U2;11
843;Year Of The Cat;Al Stewart;10
844;Billion Dollar Babies;Alice Cooper;10
845;HONESTIDAD BRUTAL CD2;Andrés Calamaro;10
846;The Man;Barry White;10
847;Darkness on the Edge of Town;Bruce Springsteen;10
848;Sentimientos;Camilo Sesto;10
849;Indicios;Carlos Berlanga;10
850;A Rush of Blood to the Head;Coldplay;10
851;Earthling;David Bowie;10
852;Cien Mil Vueltas;Gabinete Caligari;10
853;Song Machine, Season One: Strange Timez (Deluxe Edition);Gorillaz;10
854;The Kiss of Morning;Graham Coxon;10
855;Nimrod;Green Day;10
856;Pearl;Janis Joplin;10
857;La Flaca;Jarabe de Palo;10
858;Ram It Down;Judas Priest;10
859;Rock and Roll Over;Kiss;10
860;Physical Graffiti (CD1);Led Zeppelin;10
861;Entre Amigos;Luis Eduardo Aute;10
862;So Far, So Good... So What!;Megadeth;10
863;Kill 'Em All;Metallica;10
864;Hergest Ridge;Mike Oldfield;10
865;Kind of Blue;Miles Davis;10
866;Theatre of Pain;Mötley Crüe;10
867;Overkill;Motörhead;10
868;The Resistance;Muse;10
869;Harvest;Neil Young;10
870;Too Much Too Soon;New York Dolls;10
871;Pretty Hate Machine;Nine Inch Nails;10
872;Songs For The Front Row - The Best Of Ocean Colour Scene;Ocean Colour Scene;10
873;Placebo;Placebo;10
874;De un país en llamas;Radio Futura;10
875;La canción de Juan Perro;Radio Futura;10
876;Para Mal O Para Bien;Rosendo;10
877;Roxy Music;Roxy Music;10
878;Ágætis byrjun;Sigur Rós;10
879;Reign in Blood;Slayer;10
880;EVOL;Sonic Youth;10
881;The Top;The Cure;10
882;Other Voices;The Doors;10
883;Costello Music;The Fratellis;10
884;First Impressions of Earth;The Strokes;10
885;Bringing Down The Horse;The Wallflowers;10
886;It's Hard;The Who;10
887;Afterburner;ZZ Top;10
888;El Loco;ZZ Top;10
889;Tres Hombres;ZZ Top;10
890;High Voltage;AC/DC;9
891;Diez;Alaska y Dinarama;9
892;School's Out;Alice Cooper;9
893;Flowing Rivers;Andy Gibb;9
894;Imaginations From The Other Side;Blind Guardian;9
895;Blonde on Blond;Bob Dylan;9
896;Algo más;Camilo Sesto;9
897;Human After All;Daft Punk;9
898;Saturday Night Fever: The Original Movie Sound Track;David Shire;9
899;Some Great Reward;Depeche Mode;9
900;Destrangis;Estopa;9
901;Camino Soria;Gabinete Caligari;9
902;Selling England by the Pound;Genesis;9
903;Golpes bajos;Golpes Bajos;9
904;Iron Maiden;Iron Maiden;9
905;Piece of Mind;Iron Maiden;9
906;Hotel, Dulce Hotel;Joaquín Sabina;9
907;Señales de Humo;Los Coronas;9
908;Mecano;Mecano;9
909;Porgy and Bess;Miles Davis;9
910;Brotherhood;New Order;9
911;The Good Son;Nick Cave & the Bad Seeds;9
912;Your Funeral... My Trial;Nick Cave & the Bad Seeds;9
913;McCartney;Paul McCartney;9
914;Canciones Para Normales y Mero Dementes;Rosendo;9
915;Virgin Killer;Scorpions;9
916;Juju;Siouxsie and the Banshees;9
917;Fresh Cream;Soundtrack;9
918;Pulp Fiction (Collector's Edition);Soundtrack;9
919;Step II;Sylvester;9
920;Back Stabbers;The O'Jays;9
921;Along Came Jones;Tom Jones;9
922;Wild Life;Wings;9
923;Le Fabuleux Destin d'Amélie Poulain;Yann Tiersen;9
924;Technical Ectasy;Black Sabbath;8
925;Chic;Chic;8
926;David Bowie;David Bowie;8
927;Segundo Asalto;Def con Dos;8
928;Branquias Bajo el Agua;Derribos Arias;8
929;Porcupine;Echo & the Bunnymen;8
930;Glenn Miller (An Album Of Outstanding Arrangements);Glenn Miller;8
931;Aoxomoxoa;Grateful Dead;8
932;American Idiot;Green Day;8
933;Powerslave;Iron Maiden;8
934;Volunteers;Jefferson Airplane;8
935;Coda;Led Zeppelin;8
936;Nuthin' Fancy;Lynyrd Skynyrd;8
937;The Holy Bible;Manic Street Preachers;8
938;Killing Is My Business...And Business Is Good!;Megadeth;8
939;Ride the Lightning;Metallica;8
940;Movement;New Order;8
941;Power, Corruption & Lies;New Order;8
942;Kicking Against the Pricks;Nick Cave & the Bad Seeds;8
943;Danger Zone;Player;8
944;4ever;Prince;8
945;Green;R.E.M.;8
946;Leave Home;Ramones;8
947;... A Las Lombrices;Rosendo;8
948;Lovedrive;Scorpions;8
949;Singles 93-03;The Chemical Brothers;8
950;Pornography;The Cure;8
951;Singles;The Smiths;8
952;Raw Power;The Stooges;8
953;File Live Yardbirds;The Yardbirds;8
954;Older;Various Artists;8
955;The Wild, the Innocent & the E Street Shuffle;Bruce Springsteen;7
956;Live Santa Monica '72;David Bowie;7
957;Deep Purple In Rock;Deep Purple;7
958;Who Do We Think We Are;Deep Purple;7
959;Nursery Cryme;Genesis;7
960;The Marvelous Miller Medleys;Glenn Miller;7
961;El Espiritu Del Vino;Héroes del Silencio;7
962;Yours Truly, Angry Mob;Kaiser Chiefs;7
963;Empire;Kasabian;7
964;Trans-Europe Express;Kraftwerk;7
965;Presence;Led Zeppelin;7
966;A Día De Hoy;Luis Eduardo Aute;7
967;Auterretratos Vol.1 (CD1);Luis Eduardo Aute;7
968;Tubular Bells II;Mike Oldfield;7
969;Unplugged in New York;Nirvana;7
970;Songs For The Front Row - The Best of Ocean Colour Scene - ARK21;Ocean Colour Scene;7
971;Fly To The Rainbow;Scorpions;7
972;Mellon Collie and the Infinite Sadness (CD 1 Dawn to Dusk);The Smashing Pumpkins;7
973;Vivir Para Contarlo;Violadores del Verso;7
974;Don't Stop;Billy Idol;6
975;Bustin' + Dronin' (Disc-1);Blur;6
976;The Freewheelin' Bob Dylan;Bob Dylan;6
977;Mali Music;Damon Albarn;6
978;Material Defectuoso;Extremoduro;6
979;Foxtrot;Genesis;6
980;Double Fantasy;John Lennon/Yoko Ono;6
981;Korn;Korn;6
982;Big Calm;Morcheeba;6
983;Death Goes To The Disco;Pulp;6
984;Pleasant Dreams;Ramones;6
985;Grand Theft Auto: San Andreas Official Soundtrack Box Set;Soundtrack;6
986;Minute by Minute;The Doobie Brothers;6
987;Saturday Night Fever: The Original Movie Sound Track;The Trammps;6
988;White light, white heat;The Velvet Underground;6
989;The Invisible Band;Travis;6
990;Dirty Deeds Done Dirt Cheap;AC/DC;5
991;Parklive Disc 3;Blur;5
992;Buddy Holly 75 - CD03;Buddy Holly;5
993;4 años, 2 meses y 1 dia;Cicatriz;5
994;Dr Dee;Damon Albarn;5
995;Pin Ups;David Bowie;5
996;Scary Monsters;David Bowie;5
997;Oi!;Decibelios;5
998;Pulp Fiction (Collector's Edition);Dick Dale;5
999;El Apóstol De La Lujuria;Ilegales;5
1000;El Muchacho Eléctrico;Jaime Urrutia;5
1001;Best Of Bossa Nova - 75 Classic Hits (Disc 1);João Gilberto;5
1002;Kollected - The Best Of Kula Shaker;Kula Shaker;5
1003;Life in Cartoon Motion;Mika;5
1004;Maybe You've Been Brainwashed Too;New Radicals;5
1005;Prepárate;Obús;5
1006;Animals;Pink Floyd;5
1007;A Pelo;Platero y tú;5
1008;Chronic Town;R.E.M.;5
1009;Up;R.E.M.;5
1010;The Great Rock'n'Roll Swindle;Sid Vicious;5
1011;Best Of Bossa Nova - 75 Classic Hits (Disc 1);Sylvia Telles;5
1012;Sweetheart Of The Rodeo;The Byrds;5
1013;In Concert CD2;The Doors;5
1014;Sam's Town;The Killers;5
1015;Dirty Work;The Rolling Stones;5
1016;Pop;U2;5
1017;Vampire Weekend;Vampire Weekend;5
1018;Van Halen II;Van Halen;5
1019;Al Green Is Love;Al Green;4
1020;En Vivo Mucho Mejor;Ariel Rot;4
1021;The Boy with the Arab Strap;Belle and Sebastian;4
1022;Amor Libre;Camilo Sesto;4
1023;Grandes Éxitos Pequeños Regalos 2;Celtas Cortos;4
1024;The Marshall Mathers LP;Eminem;4
1025;Los singles;Gabinete Caligari;4
1026;Sombras Negras;Gabinete Caligari;4
1027;The New Glenn Miller Orchestra in Hi Fi;Glenn Miller;4
1028;Mentiras Piadosas;Joaquín Sabina;4
1029;Canciones de un Poeta;José Luis Perales;4
1030;Vaqueros del espacio;Loquillo y Trogloditas;4
1031;Incantations;Mike Oldfield;4
1032;Passion;Peor Impossible;4
1033;Different Class (bonus disc);Pulp;4
1034;Greatest Hits II;Queen;4
1035;Pulp Fiction (Collector's Edition);Al Green;3
1036;Saturday Night Fever Soundtrack;Bee Gees;3
1037;Colours - Fan Club Single;Blur;3
1038;Midlife A Beginner's Guide To Blur;Blur;3
1039;A Different Kind of Tension;Buzzcocks;3
1040;Camilo;Camilo Sesto;3
1041;9:30 El Remix;El Club de los Poetas Violentos;3
1042;The Good, the Bad and the Ugly;Ennio Morricone;3
1043;El Viaje A Ninguna Parte (disc 1);Enrique Bunbury;3
1044;Grandes éxitos y fracasos (Episodio segundo);Extremoduro;3
1045;Song Machine, Season One: Strange Timez (Japanese Edition);Gorillaz;3
1046;Love Will Tear Us Apart;Joy Division;3
1047;Saturday Night Fever: The Original Movie Sound Track;KC and The Sunshine Band;3
1048;Saturday Night Fever: The Original Movie Sound Track;Kool & the Gang;3
1049;Proxima Estación: Esperanza;Manu Chao;3
1050;Absolution;Muse;3
1051;Mi Tierra;Nino Bravo;3
1052;Innuendo;Queen;3
1053;The Miracle;Queen;3
1054;La Ley Del Desierto, La Ley Del Mar;Radio Futura;3
1055;Saturday Night Fever: The Original Movie Sound Track;Ralph MacDonald;3
1056;Anthology Disc 2;Ramones;3
1057;Paranoid;Soundtrack;3
1058;Saturday Night Fever: The Original Movie Sound Track;Tavares;3
1059;Hot Fuss (limited edition);The Killers;3
1060;Hums Of The Lovin' Spoonful;The Lovin' Spoonful;3
1061;Saturday Night Fever: The Original Movie Sound Track;Various Artists;3
1062;Saturday Night Fever: The Original Movie Sound Track;Walter Murphy;3
1063;Close to the Edge;Yes;3
1064;Saturday Night Fever: The Original Movie Sound Track;Yvonne Elliman;3
1065;Le origini - Volume 2;Adriano Celentano;2
1066;Metalmorfosis;Barón Rojo;2
1067;All the people... Blur: Live in Hyde Park 02/07/2009 - Disc 01;Blur;2
1068;BBC Broadcasts, 1995.06.17 London, Mile End Stadium;Blur;2
1069;Blurb 1;Blur;2
1070;Pulp Fiction (Collector's Edition);Brothers Johnson;2
1071;Grandes Éxitos Pequeños Regalos 1;Celtas Cortos;2
1072;Reality;David Bowie;2
1073;The Very Best of Elvis Costello Disc 2;Elvis Costello;2
1074;The Very Best of Elvis Costello Disc 2;Elvis Costello & The Attractions;2
1075;Cuatro rosas. Que Dios reparta suerte;Gabinete Caligari;2
1076;Canciones '84 - '96 (CD 2 von 2);Héroes del Silencio;2
1077;Física y Química;Joaquín Sabina;2
1078;Pulp Fiction (Collector's Edition);John Travolta;2
1079;Raindrops Keep Fallin' On My Head;Johnny Mathis;2
1080;Pulp Fiction (Collector's Edition);Kool & the Gang;2
1081;2002 - KOLLECTED - THE BEST OF;Kula Shaker;2
1082;Greatest Hits;Les Paul & Mary Ford;2
1083;Better Can't Make Your Life Better;Lilys;2
1084;¿Dónde Estabas Tú En El 77?;Loquillo y Trogloditas;2
1085;Pacífico / Todos los chico en la playa;Loquillo y Trogloditas;2
1086;Disco Pirata;Los Rodríguez;2
1087;Bultacos Y Montesas;Los Sencillos;2
1088;Metal Machine Music;Lou Reed;2
1089;Crises;Mike Oldfield;2
1090;Ommadawn;Mike Oldfield;2
1091;Apocalypshit;Molotov;2
1092;The 2nd Law;Muse;2
1093;One From the Modern;Ocean Colour Scene;2
1094;It;Pulp;2
1095;Bookends;Simon & Garfunkel;2
1096;Spare Ribs;Sleaford Mods;2
1097;Performance and Cocktails;Stereophonics;2
1098;Best Of The Capitol Years 1995-2007;The Dandy Warhols;2
1099;Absent Friends;The Divine Comedy;2
1100;Come on Feel the Lemonheads;The Lemonheads;2
1101;Rotten Apples;The Smashing Pumpkins;2
1102;Is This It (US);The Strokes;2
1103;Winning Days;The Vines;2
1104;Let's Stay Together;Al Green;1
1105;Alaska Y Los Pegamoides;Alaska y Los Pegamoides;1
1106;Que Pasa Nen Estic Content;Alizzz;1
1107;Come to Daddy;Aphex Twin;1
1108;Raindrops Keep Fallin' on My Head;B.J. Thomas;1
1109;La Araña;Barricada;1
1110;Living Eyes;Bee Gees;1
1111;Greatest Hits;Billy Idol;1
1112;Rebel Yell;Billy Idol;1
1113;Grand Theft Auto: San Andreas Official Soundtrack Box Set;Black Harmony;1
1114;Enema of the State;blink-182;1
1115;All the people... Blur: Live in Hyde Park 02/07/2009 - Disc 02;Blur;1
1116;Atrapado en el Amor;Burning;1
1117;Best Of Bossa Nova - 75 Classic Hits (Disc 1);Carlos Lyra;1
1118;1. Outside - The Nathan Adler Diaries: A Hyper Cycle;David Bowie;1
1119;David Live CD1;David Bowie;1
1120;Space Oddity (Bonus Disc);David Bowie;1
1121;Stage (disc 2);David Bowie;1
1122;Vacaciones en el Prat;Decibelios;1
1123;Ultramemia;Def con Dos;1
1124;Pulp Fiction (Collector's Edition);Duane Whitaker;1
1125;Alas Sobre El Mundo;El Aviador Dro;1
1126;Closeup;Frankie Valli;1
1127;PIAS 2005 Music First;Franz Ferdinand;1
1128;SUBID LA MUSICA;Gabinete Caligari;1
1129;Older;George Michael;1
1130;For The Very First Time Vol. 2;Glenn Miller;1
1131;The Sound of Glenn Miller;Glenn Miller;1
1132;Kasabian;Ｇｏｒｉｌｌａｚ;1
1133;Better Than Raw;Helloween;1
1134;Bonito;Jarabe de Palo;1
1135;De Vuelta Y Vuelta;Jarabe de Palo;1
1136;Depende;Jarabe de Palo;1
1137;Cross;Justice;1
1138;Pulp Fiction (Collector's Edition);Link Wray & His Wraymen;1
1139;Ese Día Piensa En Mí;Los Suaves;1
1140;PIAS 2005 Music First;Marc Parrot;1
1141;Pulp Fiction (Collector's Edition);Maria McKee;1
1142;Antichrist Superstar;Marilyn Manson;1
1143;Metallica (Black Album);Metallica;1
1144;Tender Prey;Nick Cave & the Bad Seeds;1
1145;Best Of The Capitol Years 1995-2007;Original TV Soundtrack;1
1146;Manners;Passion Pit;1
1147;Sounds of Silence;Paul Simon;1
1148;Best Of Bossa Nova - 75 Classic Hits (Disc 1);Pery Ribeiro;1
1149;Anthology ( Disc 2 );Ramones;1
1150;Listos Para La Reconversión;Rosendo;1
1151;Pulp Fiction (Collector's Edition);Samuel L. Jackson;1
1152;Blackout;Scorpions;1
1153;Never Mind The Bollocks [TOCP-53098 TOSHIBA-EMI JAPAN];Sex Pistols;1
1154;The Great Rock'n'Roll Swindle;Sex Pistols;1
1155;Sounds of Silence;Simon & Garfunkel;1
1156;Siniestro Total II: El Regreso;Siniestro Total;1
1157;Eton Alive;Sleaford Mods;1
1158;Sleaford Mods;Sleaford Mods;1
1159;Easy Rider;Steppenwolf;1
1160;Adventure;Television;1
1161;Push the Button;The Chemical Brothers;1
1162;PIAS 2005 Music First;The Go! Team;1
1163;Get The Knack;The Knack;1
1164;Pulp Fiction (Collector's Edition);The Lively Ones;1
1165;Someone to Drive You Home;The Long Blondes;1
1166;Pulp Fiction (Collector's Edition);The Marketts;1
1167;Always Outnumbered Never Outgu;The Prodigy;1
1168;Pulp Fiction (Collector's Edition);The Robins;1
1169;It's Only Rock ' N Roll;The Rolling Stones;1
1170;Their Satanic Majesties Request;The Rolling Stones;1
1171;Mellon Collie and the Infinite Sadness (CD 2 Twilight to Starlight);The Smashing Pumpkins;1
1172;Hatful Of Hollow (Japan MiniLP WPCR-12439);The Smiths;1
1173;Pulp Fiction (Collector's Edition);The Statler Brothers;1
1174;Kilimanjaro;The Teardrop Explodes;1
1175;Van Halen;Van Halen;1
1176;The Bends;Varios intérpretes;1
1177;Let's Stay Together;Various Artists;1
1178;The Invisible Band;Various Artists;1
1179;Best Of Bossa Nova - 75 Classic Hits (Disc 1);Vinícius de Moraes;1
