rank,track_name,artist_name,playcount,track_url,track_mbid,artist_mbid
1652,What a Waster,The Libertines,7,https://www.last.fm/music/The+Libertines/_/What+a+Waster,5d07550e-6261-4fda-a4a3-33857b446c70,
1653,Smack My Bitch Up,The Prodigy,7,https://www.last.fm/music/The+Prodigy/_/Smack+My+Bitch+Up,409aa92e-2417-41a1-ae22-4d7e3ea94320,4a4ee089-93b1-4470-af9a-6ff575d32704
1654,I'm Waiting for the Man,The Velvet Underground,7,https://www.last.fm/music/The+Velvet+Underground/_/I%27m+Waiting+for+the+Man,,94b0fb9d-a066-4823-b2ec-af1d324bcfcf
1655,Seven Nation Army,The White Stripes,7,https://www.last.fm/music/The+White+Stripes/_/Seven+Nation+Army,5805307f-20e5-4870-a09f-c32b2b07723e,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5
1656,Cowboy Song,Thin Lizzy,7,https://www.last.fm/music/Thin+Lizzy/_/Cowboy+Song,004f71e3-b3e2-47a1-bb46-1087ac3c5b62,6a726ac6-019e-455c-8bbb-571a77bed52e
1657,Johnny the Fox Meets Jimmy the Weed,Thin Lizzy,7,https://www.last.fm/music/Thin+Lizzy/_/Johnny+the+Fox+Meets+Jimmy+the+Weed,222b6f62-e7e6-4681-9506-b41218b3cf02,6a726ac6-019e-455c-8bbb-571a77bed52e
1658,Massacre,Thin Lizzy,7,https://www.last.fm/music/Thin+Lizzy/_/Massacre,0cd27639-3f0d-426e-b111-a399b8cf3cac,6a726ac6-019e-455c-8bbb-571a77bed52e
1659,Night Life,Thin Lizzy,7,https://www.last.fm/music/Thin+Lizzy/_/Night+Life,59bff918-f0ae-329e-85e4-fa5237dbc07b,6a726ac6-019e-455c-8bbb-571a77bed52e
1660,Romeo and the Lonely Girl,Thin Lizzy,7,https://www.last.fm/music/Thin+Lizzy/_/Romeo+and+the+Lonely+Girl,0660a78a-4839-3dea-8945-fb38c29e7f24,6a726ac6-019e-455c-8bbb-571a77bed52e
1661,Tales of the Future,Vangelis,7,https://www.last.fm/music/Vangelis/_/Tales+of+the+Future,4dd2d0e2-cb83-4954-9ac8-9b3fa00dcbcb,57fca0e2-f9ad-4ae6-af9d-6a6f50cbcd5f
1662,Say It Ain't So,Weezer,7,https://www.last.fm/music/Weezer/_/Say+It+Ain%27t+So,ac0ab5b4-4aa3-422a-9d96-10e06423adcb,6fe07aa5-fec0-4eca-a456-f29bff451b04
1663,Burning With Optimism's Flames,XTC,7,https://www.last.fm/music/XTC/_/Burning+With+Optimism%27s+Flames,4e691365-fb28-4031-aaae-84278821661b,
1664,Paper and Iron (Notes and Coins),XTC,7,https://www.last.fm/music/XTC/_/Paper+and+Iron+(Notes+and+Coins),8b735f43-75b7-47ed-8083-ae4e45ecc6c9,
1665,Sgt. Rock (Is Going To Help Me),XTC,7,https://www.last.fm/music/XTC/_/Sgt.+Rock+(Is+Going+To+Help+Me),00aedd89-502e-3095-96ef-281104c94d31,
1666,Towers Of London,XTC,7,https://www.last.fm/music/XTC/_/Towers+Of+London,75b77d6a-7bbe-3a4a-8938-f1e20b47db63,
1667,Travels in Nihilon,XTC,7,https://www.last.fm/music/XTC/_/Travels+in+Nihilon,044827d2-9149-44c5-b62d-33e8d280fc32,
1668,Pink,Aerosmith,6,https://www.last.fm/music/Aerosmith/_/Pink,6bb18dcc-2401-4bcb-a613-957aa9560896,3d2b98e5-556f-4451-a3ff-c50ea18d57cb
1669,Let's Stay Together,Al Green,6,https://www.last.fm/music/Al+Green/_/Let%27s+Stay+Together,65810eb7-e685-3719-ac95-0d60f034b1d0,fb7272ba-f130-4f0a-934d-6eeea4c18c9a
1670,In the Backseat,Arcade Fire,6,https://www.last.fm/music/Arcade+Fire/_/In+the+Backseat,6e635b5e-46f4-375a-8be8-f368758e3139,52074ba6-e495-4ef3-9bb4-0703888a9f68
1671,Mardy Bum,Arctic Monkeys,6,https://www.last.fm/music/Arctic+Monkeys/_/Mardy+Bum,a933bec7-5dc9-4491-9985-d76d87cf057b,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a
1672,Boogie,Babyshambles,6,https://www.last.fm/music/Babyshambles/_/Boogie,,
1673,French Dog Blues,Babyshambles,6,https://www.last.fm/music/Babyshambles/_/French+Dog+Blues,8a48307f-8b22-4825-a0bf-50e001b1c2cd,8e1e03fe-ebbc-467a-b541-857144db10fb
1674,Barón Rojo,Barón Rojo,6,https://www.last.fm/music/Bar%C3%B3n+Rojo/_/Bar%C3%B3n+Rojo,,fae59483-47cf-4499-aa30-f07c120983dd
1675,Hair of the Dog,Bauhaus,6,https://www.last.fm/music/Bauhaus/_/Hair+of+the+Dog,5b7f74cf-5c7b-3efa-8cdb-e30f0e87fec1,
1676,Lazy Flies,Beck,6,https://www.last.fm/music/Beck/_/Lazy+Flies,3f62e197-64cb-39ed-891a-f8149a5b8863,
1677,Night Fever,Bee Gees,6,https://www.last.fm/music/Bee+Gees/_/Night+Fever,,bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810
1678,After Forever,Black Sabbath,6,https://www.last.fm/music/Black+Sabbath/_/After+Forever,4c1f3301-e16c-485a-847e-7888c154ce01,5182c1d9-c7d2-4dad-afa0-ccfeada921a8
1679,Changes,Black Sabbath,6,https://www.last.fm/music/Black+Sabbath/_/Changes,49fb6dc4-121e-44cb-a566-283c264ae1b2,5182c1d9-c7d2-4dad-afa0-ccfeada921a8
1680,Into the Void,Black Sabbath,6,https://www.last.fm/music/Black+Sabbath/_/Into+the+Void,283221d2-4955-4f98-891e-979a422576cb,5182c1d9-c7d2-4dad-afa0-ccfeada921a8
1681,Lord of This World,Black Sabbath,6,https://www.last.fm/music/Black+Sabbath/_/Lord+of+This+World,679896ee-ca10-4578-baf6-771a87d85350,5182c1d9-c7d2-4dad-afa0-ccfeada921a8
1682,Solitude,Black Sabbath,6,https://www.last.fm/music/Black+Sabbath/_/Solitude,5313e732-129e-368c-9c55-e4d66afd478b,5182c1d9-c7d2-4dad-afa0-ccfeada921a8
1683,Repetition,Blur,6,https://www.last.fm/music/Blur/_/Repetition,1e0bee3b-bede-3ab2-8201-c0593f579db4,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
1684,Sweet Song (Demo),Blur,6,https://www.last.fm/music/Blur/_/Sweet+Song+(Demo),209c1c72-91d8-3c5a-acee-29460196d150,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
1685,The Rabbi,Blur,6,https://www.last.fm/music/Blur/_/The+Rabbi,,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
1686,The Swan,Blur,6,https://www.last.fm/music/Blur/_/The+Swan,,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
1687,Top Man,Blur,6,https://www.last.fm/music/Blur/_/Top+Man,32c8f625-e33d-455f-90c7-c52e36314063,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
1688,Ballad of a Thin Man,Bob Dylan,6,https://www.last.fm/music/Bob+Dylan/_/Ballad+of+a+Thin+Man,,72c536dc-7137-4477-a521-567eeb840fa8
1689,"It Takes a Lot to Laugh, It Takes a Train to Cry",Bob Dylan,6,"https://www.last.fm/music/Bob+Dylan/_/It+Takes+a+Lot+to+Laugh,+It+Takes+a+Train+to+Cry",,72c536dc-7137-4477-a521-567eeb840fa8
1690,One of Us Must Know (Sooner or Later),Bob Dylan,6,https://www.last.fm/music/Bob+Dylan/_/One+of+Us+Must+Know+(Sooner+or+Later),40bd0f3a-180d-43a2-b912-25b0ec55ac78,72c536dc-7137-4477-a521-567eeb840fa8
1691,Pledging My Time,Bob Dylan,6,https://www.last.fm/music/Bob+Dylan/_/Pledging+My+Time,7526b6ae-ab0f-300c-b067-b9070fc8b9b1,72c536dc-7137-4477-a521-567eeb840fa8
1692,Rainy Day Women #12 & 35,Bob Dylan,6,https://www.last.fm/music/Bob+Dylan/_/Rainy+Day+Women+%2312+&+35,0ed0aba5-fa71-4e68-8994-f92af7851581,72c536dc-7137-4477-a521-567eeb840fa8
1693,Temporary Like Achilles,Bob Dylan,6,https://www.last.fm/music/Bob+Dylan/_/Temporary+Like+Achilles,15ae1def-6816-3447-8098-f55d61a38be5,72c536dc-7137-4477-a521-567eeb840fa8
1694,Visions of Johanna,Bob Dylan,6,https://www.last.fm/music/Bob+Dylan/_/Visions+of+Johanna,53cd9784-73b2-4a18-92ea-3e13944e9da3,72c536dc-7137-4477-a521-567eeb840fa8
1695,Buffalo Solider,Bob Marley,6,https://www.last.fm/music/Bob+Marley/_/Buffalo+Solider,,c33627c6-ef0d-49de-9ef0-c4804190040f
1696,No Woman No Cry,Bob Marley,6,https://www.last.fm/music/Bob+Marley/_/No+Woman+No+Cry,89d03d8f-dc87-4eb0-8167-21e1a2c5f9db,c33627c6-ef0d-49de-9ef0-c4804190040f
1697,Meeting Across the River,Bruce Springsteen,6,https://www.last.fm/music/Bruce+Springsteen/_/Meeting+Across+the+River,,70248960-cb53-4ea4-943a-edb18f7d336f
1698,Night,Bruce Springsteen,6,https://www.last.fm/music/Bruce+Springsteen/_/Night,,70248960-cb53-4ea4-943a-edb18f7d336f
1699,Autonomy,Buzzcocks,6,https://www.last.fm/music/Buzzcocks/_/Autonomy,1025c174-6eaa-4726-af28-cf3b3485212a,31e9c35b-2675-4632-8596-f9bd9286f6c8
1700,Fast Cars,Buzzcocks,6,https://www.last.fm/music/Buzzcocks/_/Fast+Cars,03a96f66-6c85-32b1-98fd-69fc38242ff0,31e9c35b-2675-4632-8596-f9bd9286f6c8
1701,Late for the Train,Buzzcocks,6,https://www.last.fm/music/Buzzcocks/_/Late+for+the+Train,1e3ab45d-d06d-4c66-838b-7c0ce63cc652,31e9c35b-2675-4632-8596-f9bd9286f6c8
1702,Walking Distance,Buzzcocks,6,https://www.last.fm/music/Buzzcocks/_/Walking+Distance,0faa6db8-d358-3271-a0c5-8d83f4875aed,31e9c35b-2675-4632-8596-f9bd9286f6c8
1703,International Velvet,Catatonia,6,https://www.last.fm/music/Catatonia/_/International+Velvet,,095b2041-4975-4ba3-a92e-53fa3459107f
1704,My Selfish Gene,Catatonia,6,https://www.last.fm/music/Catatonia/_/My+Selfish+Gene,16d8fdf2-6fa5-352e-bf2d-038fed016a57,095b2041-4975-4ba3-a92e-53fa3459107f
1705,Strange Glue,Catatonia,6,https://www.last.fm/music/Catatonia/_/Strange+Glue,02656ca7-bf5c-397e-8aeb-b8e037cffa1e,095b2041-4975-4ba3-a92e-53fa3459107f
1706,20 De Abril,Celtas Cortos,6,https://www.last.fm/music/Celtas+Cortos/_/20+De+Abril,0d7bdda2-837f-43f5-962c-ef2dcb018278,e41b4871-a98d-494a-8cea-b9ba1a3ade1b
1707,La Senda Del Tiempo,Celtas Cortos,6,https://www.last.fm/music/Celtas+Cortos/_/La+Senda+Del+Tiempo,100fa779-2220-4c86-9add-91b89028d559,e41b4871-a98d-494a-8cea-b9ba1a3ade1b
1708,No Nos Podrán Parar,Celtas Cortos,6,https://www.last.fm/music/Celtas+Cortos/_/No+Nos+Podr%C3%A1n+Parar,062ea049-05a2-3cf5-8010-ce4d8d7d1445,e41b4871-a98d-494a-8cea-b9ba1a3ade1b
1709,Todo Es Ponerse,Celtas Cortos,6,https://www.last.fm/music/Celtas+Cortos/_/Todo+Es+Ponerse,09498033-7c01-32b6-9e42-29d5691f0c42,e41b4871-a98d-494a-8cea-b9ba1a3ade1b
1710,Don't Panic,Coldplay,6,https://www.last.fm/music/Coldplay/_/Don%27t+Panic,43a244fa-d50a-3e1a-ac41-ee93f1066d6b,cc197bad-dc9c-440d-a5b5-d52ba2e14234
1711,Fix You,Coldplay,6,https://www.last.fm/music/Coldplay/_/Fix+You,5a32f39f-19bc-3062-aca6-5be439ab8bdf,cc197bad-dc9c-440d-a5b5-d52ba2e14234
1712,Trouble,Coldplay,6,https://www.last.fm/music/Coldplay/_/Trouble,,cc197bad-dc9c-440d-a5b5-d52ba2e14234
1713,Cat's Squirrel,Cream,6,https://www.last.fm/music/Cream/_/Cat%27s+Squirrel,c5ea98a3-4f04-4256-8b45-d837f0758c01,bd0e8d27-f217-45ee-935a-7e8087a1a0cd
1714,Dreaming,Cream,6,https://www.last.fm/music/Cream/_/Dreaming,1470c1d9-b8f9-4482-92e9-595407f24d29,bd0e8d27-f217-45ee-935a-7e8087a1a0cd
1715,Four Until Late,Cream,6,https://www.last.fm/music/Cream/_/Four+Until+Late,3d204853-b1e8-43e6-9e3e-799787eca317,bd0e8d27-f217-45ee-935a-7e8087a1a0cd
1716,N.S.U.,Cream,6,https://www.last.fm/music/Cream/_/N.S.U.,91fe7a42-8d26-4470-9503-df8245c260c0,bd0e8d27-f217-45ee-935a-7e8087a1a0cd
1717,Rollin' And Tumblin',Cream,6,https://www.last.fm/music/Cream/_/Rollin%27+And+Tumblin%27,69f02547-9a16-3082-a56b-8fbe3c8add36,bd0e8d27-f217-45ee-935a-7e8087a1a0cd
1718,Sleepy Time Time,Cream,6,https://www.last.fm/music/Cream/_/Sleepy+Time+Time,,bd0e8d27-f217-45ee-935a-7e8087a1a0cd
1719,Spoonful,Cream,6,https://www.last.fm/music/Cream/_/Spoonful,,bd0e8d27-f217-45ee-935a-7e8087a1a0cd
1720,Sweet Wine,Cream,6,https://www.last.fm/music/Cream/_/Sweet+Wine,c35be0e4-28a3-4e3f-953d-e01ca95f18e0,bd0e8d27-f217-45ee-935a-7e8087a1a0cd
1721,The Coffee Song,Cream,6,https://www.last.fm/music/Cream/_/The+Coffee+Song,217fb9e6-25d3-4789-8470-1f981b3f63ac,bd0e8d27-f217-45ee-935a-7e8087a1a0cd
1722,Toad,Cream,6,https://www.last.fm/music/Cream/_/Toad,,bd0e8d27-f217-45ee-935a-7e8087a1a0cd
1723,Wrapping Paper,Cream,6,https://www.last.fm/music/Cream/_/Wrapping+Paper,664a2c94-42cc-3821-ad6c-c29658c956de,bd0e8d27-f217-45ee-935a-7e8087a1a0cd
1724,Cross-Tie Walker,Creedence Clearwater Revival,6,https://www.last.fm/music/Creedence+Clearwater+Revival/_/Cross-Tie+Walker,00a54e6a-854c-442c-8c04-9adc861e2ce1,109958eb-a335-4c5e-907e-597ff4c6af46
1725,I Put a Spell on You,Creedence Clearwater Revival,6,https://www.last.fm/music/Creedence+Clearwater+Revival/_/I+Put+a+Spell+on+You,,109958eb-a335-4c5e-907e-597ff4c6af46
1726,It Came Out of the Sky,Creedence Clearwater Revival,6,https://www.last.fm/music/Creedence+Clearwater+Revival/_/It+Came+Out+of+the+Sky,,109958eb-a335-4c5e-907e-597ff4c6af46
1727,The Night Time Is the Right Time,Creedence Clearwater Revival,6,https://www.last.fm/music/Creedence+Clearwater+Revival/_/The+Night+Time+Is+the+Right+Time,,109958eb-a335-4c5e-907e-597ff4c6af46
1728,Black Panther,Crystal Castles,6,https://www.last.fm/music/Crystal+Castles/_/Black+Panther,a6f04e13-10e0-4c25-8328-afd6a7df333f,b1570544-93ab-4b2b-8398-131735394202
1729,Empathy,Crystal Castles,6,https://www.last.fm/music/Crystal+Castles/_/Empathy,57ccdfc9-7e2e-3d53-9fb8-97281c598424,b1570544-93ab-4b2b-8398-131735394202
1730,Fainting Spells,Crystal Castles,6,https://www.last.fm/music/Crystal+Castles/_/Fainting+Spells,2aa4c71e-6ee5-3c05-bb6f-946d4b5518cd,b1570544-93ab-4b2b-8398-131735394202
1731,Tell Me What to Swallow,Crystal Castles,6,https://www.last.fm/music/Crystal+Castles/_/Tell+Me+What+to+Swallow,0da7e9c7-998d-3e86-a589-d5f611ece2e8,b1570544-93ab-4b2b-8398-131735394202
1732,Vietnam,Crystal Castles,6,https://www.last.fm/music/Crystal+Castles/_/Vietnam,01926aac-ffcf-37a1-818d-23934ab23de9,b1570544-93ab-4b2b-8398-131735394202
1733,Face to Face,Daft Punk,6,https://www.last.fm/music/Daft+Punk/_/Face+to+Face,7d02f052-bf93-4425-a705-a494cf831af0,056e4f3e-d505-4dad-8ec1-d04f521cbb56
1734,Voyager,Daft Punk,6,https://www.last.fm/music/Daft+Punk/_/Voyager,28edb307-c212-3622-98b1-30db3a771028,056e4f3e-d505-4dad-8ec1-d04f521cbb56
1735,"Alabama Song (UK single A-side, 1979)",David Bowie,6,"https://www.last.fm/music/David+Bowie/_/Alabama+Song+(UK+single+A-side,+1979)",,5441c29d-3602-4898-b1a1-b77fa23b8e50
1736,Always Crashing in the Same Car,David Bowie,6,https://www.last.fm/music/David+Bowie/_/Always+Crashing+in+the+Same+Car,14f0e0bf-4f09-4e13-8a17-469e7874f17e,5441c29d-3602-4898-b1a1-b77fa23b8e50
1737,Black Country Rock,David Bowie,6,https://www.last.fm/music/David+Bowie/_/Black+Country+Rock,097d3486-9c0a-3613-b198-b487adb1741c,5441c29d-3602-4898-b1a1-b77fa23b8e50
1738,Diamond Dogs,David Bowie,6,https://www.last.fm/music/David+Bowie/_/Diamond+Dogs,59c39dd3-32a4-3947-b56f-5d736d9c48e7,5441c29d-3602-4898-b1a1-b77fa23b8e50
1739,Fame,David Bowie,6,https://www.last.fm/music/David+Bowie/_/Fame,,5441c29d-3602-4898-b1a1-b77fa23b8e50
1740,Five Years,David Bowie,6,https://www.last.fm/music/David+Bowie/_/Five+Years,,5441c29d-3602-4898-b1a1-b77fa23b8e50
1741,It's No Game (Part 2),David Bowie,6,https://www.last.fm/music/David+Bowie/_/It%27s+No+Game+(Part+2),0c95815e-2b54-3830-97bd-334f4838dad2,5441c29d-3602-4898-b1a1-b77fa23b8e50
1742,Janine,David Bowie,6,https://www.last.fm/music/David+Bowie/_/Janine,4fbd27f0-1561-4168-affc-68bea46ec714,5441c29d-3602-4898-b1a1-b77fa23b8e50
1743,Joe the Lion,David Bowie,6,https://www.last.fm/music/David+Bowie/_/Joe+the+Lion,64a98419-8189-314e-b721-26f75b448b9c,5441c29d-3602-4898-b1a1-b77fa23b8e50
1744,Jump They Say,David Bowie,6,https://www.last.fm/music/David+Bowie/_/Jump+They+Say,5a591d43-3888-4aaa-8231-a475b34eeb90,5441c29d-3602-4898-b1a1-b77fa23b8e50
1745,Modern Love,David Bowie,6,https://www.last.fm/music/David+Bowie/_/Modern+Love,f59e5f40-2467-450e-9936-0b55776ab212,5441c29d-3602-4898-b1a1-b77fa23b8e50
1746,Move On,David Bowie,6,https://www.last.fm/music/David+Bowie/_/Move+On,20125b50-8a05-4b1b-9b31-ddd63ee39332,5441c29d-3602-4898-b1a1-b77fa23b8e50
1747,Repetition,David Bowie,6,https://www.last.fm/music/David+Bowie/_/Repetition,6cc78db4-f984-46da-99cd-92dce65d8855,5441c29d-3602-4898-b1a1-b77fa23b8e50
1748,Starman,David Bowie,6,https://www.last.fm/music/David+Bowie/_/Starman,,5441c29d-3602-4898-b1a1-b77fa23b8e50
1749,Suffragette City,David Bowie,6,https://www.last.fm/music/David+Bowie/_/Suffragette+City,6a7a0ced-7ba1-4dc1-8f64-d0c7695c1f4d,5441c29d-3602-4898-b1a1-b77fa23b8e50
1750,Yassassin (Turkish for: Long Live),David Bowie,6,https://www.last.fm/music/David+Bowie/_/Yassassin+(Turkish+for:+Long+Live),5b79dbb4-f557-4af6-9ca3-ebe02d06585b,5441c29d-3602-4898-b1a1-b77fa23b8e50
1751,Kaos,Decibelios,6,https://www.last.fm/music/Decibelios/_/Kaos,2f53f48e-0084-4b87-99ed-dfde16014887,067e7276-7267-4051-9585-f4158ae7ab3f
1752,Reach Out I'll Be There,Diana Ross,6,https://www.last.fm/music/Diana+Ross/_/Reach+Out+I%27ll+Be+There,3a213699-1d81-4932-92d6-ee93df4fb7b9,60d41417-feda-4734-bbbf-7dcc30e08a83
1753,To Love Again,Diana Ross,6,https://www.last.fm/music/Diana+Ross/_/To+Love+Again,2993c9dd-ad80-309b-bb8f-73ec934d7ee8,60d41417-feda-4734-bbbf-7dcc30e08a83
1754,Girls on Film,Duran Duran,6,https://www.last.fm/music/Duran+Duran/_/Girls+on+Film,2a4a93a2-c904-46ff-b088-2a2f1ade9354,1a1cd7f3-e5df-4eca-bae2-2757c9e656b5
1755,Tel Aviv,Duran Duran,6,https://www.last.fm/music/Duran+Duran/_/Tel+Aviv,00a3593a-d3bc-41cb-b927-c40291fc1073,1a1cd7f3-e5df-4eca-bae2-2757c9e656b5
1756,Car Song,Elastica,6,https://www.last.fm/music/Elastica/_/Car+Song,0c565ed4-4194-3143-b71d-a86f05af4b50,6a443e55-9dfa-4ab7-a042-8f8fde7727a0
1757,Connection,Elastica,6,https://www.last.fm/music/Elastica/_/Connection,77799d71-b7c3-4ee2-b593-b639e1ce3067,6a443e55-9dfa-4ab7-a042-8f8fde7727a0
1758,Never Here,Elastica,6,https://www.last.fm/music/Elastica/_/Never+Here,10f89970-f1a4-3e69-b553-211619e24454,6a443e55-9dfa-4ab7-a042-8f8fde7727a0
1759,Leaders of the Free World,Elbow,6,https://www.last.fm/music/Elbow/_/Leaders+of+the+Free+World,0f46d68b-82db-4237-89c7-9ba5fd41fb55,3cb3928a-526c-4a3d-93c5-53315fa9bde0
1760,Above the Clouds,Electric Light Orchestra,6,https://www.last.fm/music/Electric+Light+Orchestra/_/Above+the+Clouds,065a76dd-d5e7-4d92-a85b-3b0f49591b8a,0c502791-4ee9-4c5f-9696-0602b721ff3b
1761,Do Ya,Electric Light Orchestra,6,https://www.last.fm/music/Electric+Light+Orchestra/_/Do+Ya,c8a375f5-851b-451a-b717-8227ffb0dc20,0c502791-4ee9-4c5f-9696-0602b721ff3b
1762,Grey Seal,Elton John,6,https://www.last.fm/music/Elton+John/_/Grey+Seal,02e168e0-b98f-36c5-9d45-26e3ba807e30,b83bc61f-8451-4a5d-8b8e-7e9ed295e822
1763,This Song Has No Title,Elton John,6,https://www.last.fm/music/Elton+John/_/This+Song+Has+No+Title,5c36a239-1a32-3a75-9211-8b14959cc588,b83bc61f-8451-4a5d-8b8e-7e9ed295e822
1764,Oliver's Army,Elvis Costello,6,https://www.last.fm/music/Elvis+Costello/_/Oliver%27s+Army,03fb9326-5684-38bb-aaf6-c6c3a477a532,8a338e06-d182-46f2-bd16-30a09bc840ba
1765,(Now and Then There's) a Fool Such as I,Elvis Presley,6,https://www.last.fm/music/Elvis+Presley/_/(Now+and+Then+There%27s)+a+Fool+Such+as+I,512baf60-0c20-411d-8413-e4d46ba0a256,01809552-4f87-45b0-afff-2c6f0730a3be
1766,A Big Hunk o' Love,Elvis Presley,6,https://www.last.fm/music/Elvis+Presley/_/A+Big+Hunk+o%27+Love,97413cba-cc4b-4e4b-a835-a9b4c6dc6a3c,01809552-4f87-45b0-afff-2c6f0730a3be
1767,Are You Lonesome Tonight?,Elvis Presley,6,https://www.last.fm/music/Elvis+Presley/_/Are+You+Lonesome+Tonight%3F,2cf5abf1-d03b-4a59-9df3-75d9f661739b,01809552-4f87-45b0-afff-2c6f0730a3be
1768,Don't,Elvis Presley,6,https://www.last.fm/music/Elvis+Presley/_/Don%27t,a253c4b5-4c14-412e-b221-321870bcaf3d,01809552-4f87-45b0-afff-2c6f0730a3be
1769,Stuck on You,Elvis Presley,6,https://www.last.fm/music/Elvis+Presley/_/Stuck+on+You,bf742bb4-88d6-4eb8-832b-0c966ee44baf,01809552-4f87-45b0-afff-2c6f0730a3be
1770,Suspicious Minds,Elvis Presley,6,https://www.last.fm/music/Elvis+Presley/_/Suspicious+Minds,54184aa2-f8e8-4848-a630-083da61ac4f5,01809552-4f87-45b0-afff-2c6f0730a3be
1771,Wooden Heart,Elvis Presley,6,https://www.last.fm/music/Elvis+Presley/_/Wooden+Heart,bf1ee2a5-fff4-3c58-9944-b0b897e932e4,01809552-4f87-45b0-afff-2c6f0730a3be
1772,Golfa,Extremoduro,6,https://www.last.fm/music/Extremoduro/_/Golfa,a67482ee-3148-4869-8a16-55a8e5d075bc,f59163ba-1a7a-4349-b0fd-fb9582ebe333
1773,Primer movimiento: el sueño,Extremoduro,6,https://www.last.fm/music/Extremoduro/_/Primer+movimiento:+el+sue%C3%B1o,a2b9893a-dcb3-3417-a2cb-ed94323cc49f,f59163ba-1a7a-4349-b0fd-fb9582ebe333
1774,From Out of Nowhere,Faith No More,6,https://www.last.fm/music/Faith+No+More/_/From+Out+of+Nowhere,,b15ebd71-a252-417d-9e1c-3e6863da68f8
1775,Cassius,Foals,6,https://www.last.fm/music/Foals/_/Cassius,07ad254e-c7fe-3c96-97d2-d5a8f2ac0d41,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc
1776,It Was a Very Good Year,Frank Sinatra,6,https://www.last.fm/music/Frank+Sinatra/_/It+Was+a+Very+Good+Year,,197450cd-0124-4164-b723-3c22dd16494d
1777,Barcelona,Freddie Mercury,6,https://www.last.fm/music/Freddie+Mercury/_/Barcelona,129bf96b-0dd0-3eb8-977c-866d4392c7df,022589ac-7177-460d-a178-9976cf70e29f
1778,Let's Turn It On,Freddie Mercury,6,https://www.last.fm/music/Freddie+Mercury/_/Let%27s+Turn+It+On,0ca721ad-7084-490a-8b70-4c47791deb73,022589ac-7177-460d-a178-9976cf70e29f
1779,Love Kills,Freddie Mercury,6,https://www.last.fm/music/Freddie+Mercury/_/Love+Kills,025a238b-81ec-4762-95c8-3823e6ecaeb3,022589ac-7177-460d-a178-9976cf70e29f
1780,Al Final De Todo,Gabinete Caligari,6,https://www.last.fm/music/Gabinete+Caligari/_/Al+Final+De+Todo,15d17dd1-c70a-4ee0-8a1a-e7d664e12549,aa179aa4-5bfc-4814-b113-a6476fe26cbc
1781,Cuatro Rosas,Gabinete Caligari,6,https://www.last.fm/music/Gabinete+Caligari/_/Cuatro+Rosas,67d339b6-aade-3b91-8df0-9ff96d487b6f,aa179aa4-5bfc-4814-b113-a6476fe26cbc
1782,La Sangre De Tu Tristeza,Gabinete Caligari,6,https://www.last.fm/music/Gabinete+Caligari/_/La+Sangre+De+Tu+Tristeza,23c9faa1-21c8-313c-b41d-b77023b5854f,aa179aa4-5bfc-4814-b113-a6476fe26cbc
1783,Sólo Se Vive Una Vez,Gabinete Caligari,6,https://www.last.fm/music/Gabinete+Caligari/_/S%C3%B3lo+Se+Vive+Una+Vez,31f48b5e-023c-36e6-b4ae-ab308061bc94,aa179aa4-5bfc-4814-b113-a6476fe26cbc
1784,The Day the World Gets 'Round,George Harrison,6,https://www.last.fm/music/George+Harrison/_/The+Day+the+World+Gets+%27Round,13234056-7d52-4013-ad80-92cf881a7bd5,42a8f507-8412-4611-854f-926571049fa0
1785,The Lord Loves the One (That Loves the Lord),George Harrison,6,https://www.last.fm/music/George+Harrison/_/The+Lord+Loves+the+One+(That+Loves+the+Lord),03e719db-df4a-3261-ac4b-ff1c7e63e039,42a8f507-8412-4611-854f-926571049fa0
1786,Clair,Gilbert O'Sullivan,6,https://www.last.fm/music/Gilbert+O%27Sullivan/_/Clair,07d0a442-d0c2-3c5b-a74c-99de3b62cbff,215394ba-3d0c-4b57-b284-ec5bb4a5ad25
1787,I Can See Clearly Now,Gladys Knight & The Pips,6,https://www.last.fm/music/Gladys+Knight+&+The+Pips/_/I+Can+See+Clearly+Now,0a090281-9757-4dea-9675-dbe30d144aec,ca825016-f7fd-4ccf-a523-6ee36ea88828
1788,Boulder Buff,Glenn Miller,6,https://www.last.fm/music/Glenn+Miller/_/Boulder+Buff,,ba26a1e4-ff39-456c-a8e3-1352ed991a1f
1789,Little Brown Jug,Glenn Miller,6,https://www.last.fm/music/Glenn+Miller/_/Little+Brown+Jug,ed39a59b-669e-44ef-b544-395c16c4023b,ba26a1e4-ff39-456c-a8e3-1352ed991a1f
1790,Fire Coming Out of the Monkey's Head,Gorillaz,6,https://www.last.fm/music/Gorillaz/_/Fire+Coming+Out+of+the+Monkey%27s+Head,400256a5-bb72-4e22-aad1-401222e65fde,e21857d5-3256-4547-afb3-4b6ded592596
