rank,track_name,artist_name,playcount,track_url,track_mbid,artist_mbid
2741,The Puritan,Blur,4,https://www.last.fm/music/Blur/_/The+Puritan,42389d4c-3454-4c57-a83b-42798e5cc9bc,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
2742,Threadneedle Street,Blur,4,https://www.last.fm/music/Blur/_/Threadneedle+Street,0082ba21-39d8-3c44-b249-b238a7b20232,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
2743,Sad Eyed Lady of the Lowlands,Bob Dylan,4,https://www.last.fm/music/Bob+Dylan/_/Sad+Eyed+Lady+of+the+Lowlands,,72c536dc-7137-4477-a521-567eeb840fa8
2744,Easy Skanking,Bob Marley,4,https://www.last.fm/music/Bob+Marley/_/Easy+Skanking,bc12a81d-9d64-3342-8eff-fe12f8f4a93b,c33627c6-ef0d-49de-9ef0-c4804190040f
2745,One Love - People Get Ready,Bob Marley,4,https://www.last.fm/music/Bob+Marley/_/One+Love+-+People+Get+Ready,,c33627c6-ef0d-49de-9ef0-c4804190040f
2746,Un poquito nada más,Burning,4,https://www.last.fm/music/Burning/_/Un+poquito+nada+m%C3%A1s,0fb3fd6c-b2f1-36b2-bae1-552d9ea90db6,71992e0c-8e7a-44e3-b66a-9c0a6c281241
2747,Fiction Romance,Buzzcocks,4,https://www.last.fm/music/Buzzcocks/_/Fiction+Romance,07c7e591-39df-389a-837b-6159f31451f9,31e9c35b-2675-4632-8596-f9bd9286f6c8
2748,Get On Our Own,Buzzcocks,4,https://www.last.fm/music/Buzzcocks/_/Get+On+Our+Own,1334b61d-caa2-4b82-adcb-4c765bd98e53,31e9c35b-2675-4632-8596-f9bd9286f6c8
2749,I Need,Buzzcocks,4,https://www.last.fm/music/Buzzcocks/_/I+Need,0758b9ca-8dcd-4da0-8653-2907f1d7a1db,31e9c35b-2675-4632-8596-f9bd9286f6c8
2750,Love Battery,Buzzcocks,4,https://www.last.fm/music/Buzzcocks/_/Love+Battery,6608f23f-b63e-3eb2-9e0a-a99a59b51fdd,31e9c35b-2675-4632-8596-f9bd9286f6c8
2751,Moving Away from the Pulsebeat,Buzzcocks,4,https://www.last.fm/music/Buzzcocks/_/Moving+Away+from+the+Pulsebeat,13d2ecc5-3a1f-3d6e-960c-fdb190382258,31e9c35b-2675-4632-8596-f9bd9286f6c8
2752,No Reply,Buzzcocks,4,https://www.last.fm/music/Buzzcocks/_/No+Reply,135a6eb5-1452-373e-b24e-b2bf1c11e739,31e9c35b-2675-4632-8596-f9bd9286f6c8
2753,Sixteen,Buzzcocks,4,https://www.last.fm/music/Buzzcocks/_/Sixteen,0da8c88f-d26b-4955-ad6c-5b6ea8b59c48,31e9c35b-2675-4632-8596-f9bd9286f6c8
2754,You Tear Me Up,Buzzcocks,4,https://www.last.fm/music/Buzzcocks/_/You+Tear+Me+Up,6d6e0f21-d977-3d7e-a64c-64b91740b2b8,31e9c35b-2675-4632-8596-f9bd9286f6c8
2755,Haz Turismo (En Vivo),Celtas Cortos,4,https://www.last.fm/music/Celtas+Cortos/_/Haz+Turismo+(En+Vivo),,
2756,Madera De Colleja,Celtas Cortos,4,https://www.last.fm/music/Celtas+Cortos/_/Madera+De+Colleja,66f1af8c-88cf-3a9b-bf78-b96b4aee3f43,e41b4871-a98d-494a-8cea-b9ba1a3ade1b
2757,Ya está bien,Celtas Cortos,4,https://www.last.fm/music/Celtas+Cortos/_/Ya+est%C3%A1+bien,09e71a94-4481-395f-aca2-a75066382756,e41b4871-a98d-494a-8cea-b9ba1a3ade1b
2758,Moonlight in Vermont,Chet Baker,4,https://www.last.fm/music/Chet+Baker/_/Moonlight+in+Vermont,0fcc2bff-87a3-4ea4-bbbe-1cf320a53815,1ba1d493-7114-45e2-b163-a36d49a0c065
2759,My Funny Valentine,Chet Baker,4,https://www.last.fm/music/Chet+Baker/_/My+Funny+Valentine,8cd2c60f-411d-410d-9b9b-351ed33ca6bf,1ba1d493-7114-45e2-b163-a36d49a0c065
2760,The More I See You,Chet Baker,4,https://www.last.fm/music/Chet+Baker/_/The+More+I+See+You,cd0a7164-6289-4050-b522-4f5c11e4f497,1ba1d493-7114-45e2-b163-a36d49a0c065
2761,Power,Clawfinger,4,https://www.last.fm/music/Clawfinger/_/Power,91ff3554-3e56-4717-b1a6-0d07e4b6781c,f16d25c6-556f-42f9-b648-5f48a8f96ec2
2762,Talk,Coldplay,4,https://www.last.fm/music/Coldplay/_/Talk,76ffda6e-dc91-4e1a-a26f-15834343b632,cc197bad-dc9c-440d-a5b5-d52ba2e14234
2763,World of Pain,Cream,4,https://www.last.fm/music/Cream/_/World+of+Pain,050d14af-f2b9-3886-94c3-06076e045a48,bd0e8d27-f217-45ee-935a-7e8087a1a0cd
2764,Get Down Woman,Creedence Clearwater Revival,4,https://www.last.fm/music/Creedence+Clearwater+Revival/_/Get+Down+Woman,0508f846-e7f9-4c56-a03d-f7560b185d46,109958eb-a335-4c5e-907e-597ff4c6af46
2765,Gloomy,Creedence Clearwater Revival,4,https://www.last.fm/music/Creedence+Clearwater+Revival/_/Gloomy,2bc5e83f-61e5-4120-96fd-777d0492719c,109958eb-a335-4c5e-907e-597ff4c6af46
2766,My Baby Left Me,Creedence Clearwater Revival,4,https://www.last.fm/music/Creedence+Clearwater+Revival/_/My+Baby+Left+Me,44e14982-3a81-4806-a68d-5eedcbf4622c,109958eb-a335-4c5e-907e-597ff4c6af46
2767,Ninety-Nine And A Half,Creedence Clearwater Revival,4,https://www.last.fm/music/Creedence+Clearwater+Revival/_/Ninety-Nine+And+A+Half,42cca8c5-c3cd-301d-baab-2ff0ff7aa0f1,109958eb-a335-4c5e-907e-597ff4c6af46
2768,Ooby Dooby,Creedence Clearwater Revival,4,https://www.last.fm/music/Creedence+Clearwater+Revival/_/Ooby+Dooby,04d7b6a7-dbf3-4d90-a735-f7aa0958b76a,109958eb-a335-4c5e-907e-597ff4c6af46
2769,Porterville,Creedence Clearwater Revival,4,https://www.last.fm/music/Creedence+Clearwater+Revival/_/Porterville,002d1dbb-9634-361a-8bc1-e3142fc1eb54,109958eb-a335-4c5e-907e-597ff4c6af46
2770,Ramble Tamble,Creedence Clearwater Revival,4,https://www.last.fm/music/Creedence+Clearwater+Revival/_/Ramble+Tamble,82941dc8-e507-4612-9de2-afd35ec0e36f,109958eb-a335-4c5e-907e-597ff4c6af46
2771,Run Through the Jungle,Creedence Clearwater Revival,4,https://www.last.fm/music/Creedence+Clearwater+Revival/_/Run+Through+the+Jungle,a43444ff-a7d7-4e17-850d-533d31f8c5c4,109958eb-a335-4c5e-907e-597ff4c6af46
2772,Susie Q,Creedence Clearwater Revival,4,https://www.last.fm/music/Creedence+Clearwater+Revival/_/Susie+Q,,109958eb-a335-4c5e-907e-597ff4c6af46
2773,The Working Man,Creedence Clearwater Revival,4,https://www.last.fm/music/Creedence+Clearwater+Revival/_/The+Working+Man,056f9fa2-8802-4d12-9dd4-4e129e0be144,109958eb-a335-4c5e-907e-597ff4c6af46
2774,Walk On The Water,Creedence Clearwater Revival,4,https://www.last.fm/music/Creedence+Clearwater+Revival/_/Walk+On+The+Water,6951470e-d0de-4d5b-ab29-56cce1022eca,109958eb-a335-4c5e-907e-597ff4c6af46
2775,Who'll Stop the Rain,Creedence Clearwater Revival,4,https://www.last.fm/music/Creedence+Clearwater+Revival/_/Who%27ll+Stop+the+Rain,,109958eb-a335-4c5e-907e-597ff4c6af46
2776,Daftendirekt,Daft Punk,4,https://www.last.fm/music/Daft+Punk/_/Daftendirekt,0f67cb05-d831-4832-ac25-3d87fac742fd,056e4f3e-d505-4dad-8ec1-d04f521cbb56
2777,High Life,Daft Punk,4,https://www.last.fm/music/Daft+Punk/_/High+Life,092b7d9a-e91c-3821-a54b-c1f43e1b2eff,056e4f3e-d505-4dad-8ec1-d04f521cbb56
2778,One More Time,Daft Punk,4,https://www.last.fm/music/Daft+Punk/_/One+More+Time,63fae47f-b551-45b7-9ecf-99412065c0bb,056e4f3e-d505-4dad-8ec1-d04f521cbb56
2779,Darkness to Light,Damon Albarn,4,https://www.last.fm/music/Damon+Albarn/_/Darkness+to+Light,bbd0844f-70a9-4f69-9220-50376dc5e871,7d7a5fdd-0d04-4c36-8bee-906feeae239c
2780,Hostiles,Damon Albarn,4,https://www.last.fm/music/Damon+Albarn/_/Hostiles,558ae767-441f-4876-820e-7debaebabef9,7d7a5fdd-0d04-4c36-8bee-906feeae239c
2781,1984,David Bowie,4,https://www.last.fm/music/David+Bowie/_/1984,86c023d6-56ad-487c-8b37-27ee9bd36491,5441c29d-3602-4898-b1a1-b77fa23b8e50
2782,Aladdin Sane,David Bowie,4,https://www.last.fm/music/David+Bowie/_/Aladdin+Sane,732d8d99-48b8-4ac3-bfdc-d954a15f70a5,5441c29d-3602-4898-b1a1-b77fa23b8e50
2783,Big Brother,David Bowie,4,https://www.last.fm/music/David+Bowie/_/Big+Brother,,5441c29d-3602-4898-b1a1-b77fa23b8e50
2784,Drive-In Saturday,David Bowie,4,https://www.last.fm/music/David+Bowie/_/Drive-In+Saturday,0008bc8a-6a6c-399b-babf-2a1acb101e08,5441c29d-3602-4898-b1a1-b77fa23b8e50
2785,Lady Grinning Soul,David Bowie,4,https://www.last.fm/music/David+Bowie/_/Lady+Grinning+Soul,522187dc-23d0-3e24-9a27-44ba0811ffb4,5441c29d-3602-4898-b1a1-b77fa23b8e50
2786,Neuköln,David Bowie,4,https://www.last.fm/music/David+Bowie/_/Neuk%C3%B6ln,7e67acc6-1856-447a-a20e-2c19cfc744ef,5441c29d-3602-4898-b1a1-b77fa23b8e50
2787,Pallas Athena,David Bowie,4,https://www.last.fm/music/David+Bowie/_/Pallas+Athena,24f3082f-cec6-44e0-8a88-3ee50487ed81,5441c29d-3602-4898-b1a1-b77fa23b8e50
2788,Panic in Detroit,David Bowie,4,https://www.last.fm/music/David+Bowie/_/Panic+in+Detroit,,5441c29d-3602-4898-b1a1-b77fa23b8e50
2789,Shake It,David Bowie,4,https://www.last.fm/music/David+Bowie/_/Shake+It,4ba3e9f0-0133-42fb-9917-b32e267333d6,5441c29d-3602-4898-b1a1-b77fa23b8e50
2790,The Jean Genie,David Bowie,4,https://www.last.fm/music/David+Bowie/_/The+Jean+Genie,,5441c29d-3602-4898-b1a1-b77fa23b8e50
2791,The Secret Life of Arabia,David Bowie,4,https://www.last.fm/music/David+Bowie/_/The+Secret+Life+of+Arabia,027f3068-5f4e-3923-bfc8-6eb593b180a4,5441c29d-3602-4898-b1a1-b77fa23b8e50
2792,Unwashed and Somewhat Slightly Dazed,David Bowie,4,https://www.last.fm/music/David+Bowie/_/Unwashed+and+Somewhat+Slightly+Dazed,afe76091-4145-4353-b8a4-e2ecb600952a,5441c29d-3602-4898-b1a1-b77fa23b8e50
2793,Warszawa,David Bowie,4,https://www.last.fm/music/David+Bowie/_/Warszawa,60a12850-eb29-3220-94c1-8ffbd40e52bb,5441c29d-3602-4898-b1a1-b77fa23b8e50
2794,Weeping Wall,David Bowie,4,https://www.last.fm/music/David+Bowie/_/Weeping+Wall,02d8648f-b28f-42f0-9703-51c81f634a62,5441c29d-3602-4898-b1a1-b77fa23b8e50
2795,Space Truckin',Deep Purple,4,https://www.last.fm/music/Deep+Purple/_/Space+Truckin%27,53cbf3f5-37a5-37b9-b8b7-d100178b9c66,79491354-3d83-40e3-9d8e-7592d58d790a
2796,Gin & Milk,Dirty Pretty Things,4,https://www.last.fm/music/Dirty+Pretty+Things/_/Gin+&+Milk,047fee92-bc36-3168-9560-6188a2c1c0e7,648615ca-ca74-460d-928a-2bae67ae6d14
2797,Rio,Duran Duran,4,https://www.last.fm/music/Duran+Duran/_/Rio,,1a1cd7f3-e5df-4eca-bae2-2757c9e656b5
2798,Insomniac,Echobelly,4,https://www.last.fm/music/Echobelly/_/Insomniac,0ba937ae-0d6b-349c-ab0a-80632c98c822,9a1e8414-d32a-4058-bab0-c1b36934d39e
2799,2:1,Elastica,4,https://www.last.fm/music/Elastica/_/2:1,080005fb-3782-398a-ab28-d794c45e6396,6a443e55-9dfa-4ab7-a042-8f8fde7727a0
2800,Annie,Elastica,4,https://www.last.fm/music/Elastica/_/Annie,00b4f0b0-2f17-30b2-a919-363768870268,6a443e55-9dfa-4ab7-a042-8f8fde7727a0
2801,Vaseline,Elastica,4,https://www.last.fm/music/Elastica/_/Vaseline,0649b5e8-7c22-41e3-8ef4-8343cc378548,6a443e55-9dfa-4ab7-a042-8f8fde7727a0
2802,Waking Up,Elastica,4,https://www.last.fm/music/Elastica/_/Waking+Up,0787c75a-d1a8-31b8-bad0-2bbe9d23976f,6a443e55-9dfa-4ab7-a042-8f8fde7727a0
2803,An Imagined Affair,Elbow,4,https://www.last.fm/music/Elbow/_/An+Imagined+Affair,1f1ddf2a-9b14-448b-aadf-16c5ac061af5,3cb3928a-526c-4a3d-93c5-53315fa9bde0
2804,Forget Myself,Elbow,4,https://www.last.fm/music/Elbow/_/Forget+Myself,14d7b3ee-26da-4576-91c7-6aa19336c95e,3cb3928a-526c-4a3d-93c5-53315fa9bde0
2805,Great Expectations,Elbow,4,https://www.last.fm/music/Elbow/_/Great+Expectations,26f7e5fa-3dd9-495f-8c3d-271a76ef3f77,3cb3928a-526c-4a3d-93c5-53315fa9bde0
2806,Mexican Standoff,Elbow,4,https://www.last.fm/music/Elbow/_/Mexican+Standoff,2babd05e-3c18-4f71-9781-044ef5b05823,3cb3928a-526c-4a3d-93c5-53315fa9bde0
2807,My Very Best,Elbow,4,https://www.last.fm/music/Elbow/_/My+Very+Best,2453878b-92f6-343d-bf46-1a0be5fac951,3cb3928a-526c-4a3d-93c5-53315fa9bde0
2808,Picky Bugger,Elbow,4,https://www.last.fm/music/Elbow/_/Picky+Bugger,1209c439-86d9-339c-b917-c628b6f006ec,3cb3928a-526c-4a3d-93c5-53315fa9bde0
2809,Puncture Repair,Elbow,4,https://www.last.fm/music/Elbow/_/Puncture+Repair,1b980550-01f3-4bd4-bbcf-7cfb9f8ec677,3cb3928a-526c-4a3d-93c5-53315fa9bde0
2810,Station Approach,Elbow,4,https://www.last.fm/music/Elbow/_/Station+Approach,63d4e2c0-aa01-434f-9303-4502ed57bf56,3cb3928a-526c-4a3d-93c5-53315fa9bde0
2811,The Everthere,Elbow,4,https://www.last.fm/music/Elbow/_/The+Everthere,06afc086-b5b2-3c7e-88e0-e25617a5e267,3cb3928a-526c-4a3d-93c5-53315fa9bde0
2812,The Stops,Elbow,4,https://www.last.fm/music/Elbow/_/The+Stops,0b49dbc5-01ac-4571-b3d6-0f07adfa9814,3cb3928a-526c-4a3d-93c5-53315fa9bde0
2813,Nobody's Child,Electric Light Orchestra,4,https://www.last.fm/music/Electric+Light+Orchestra/_/Nobody%27s+Child,1f8e09b0-ac2e-38f3-be60-772bb45a7668,0c502791-4ee9-4c5f-9696-0602b721ff3b
2814,I Guess That's Why They Call It the Blues,Elton John,4,https://www.last.fm/music/Elton+John/_/I+Guess+That%27s+Why+They+Call+It+the+Blues,01f31617-e1ea-4e52-b2bc-e925dee8a7f8,b83bc61f-8451-4a5d-8b8e-7e9ed295e822
2815,Saturday Night's Alright For Fighting,Elton John,4,https://www.last.fm/music/Elton+John/_/Saturday+Night%27s+Alright+For+Fighting,,b83bc61f-8451-4a5d-8b8e-7e9ed295e822
2816,I Wanna Be Loved,Elvis Costello,4,https://www.last.fm/music/Elvis+Costello/_/I+Wanna+Be+Loved,01fe1763-7862-4060-91ad-239b490f2a10,8a338e06-d182-46f2-bd16-30a09bc840ba
2817,Man Out Of Time,Elvis Costello,4,https://www.last.fm/music/Elvis+Costello/_/Man+Out+Of+Time,0271d2bb-8461-3e13-bb10-b5e2b881c3b4,8a338e06-d182-46f2-bd16-30a09bc840ba
2818,(Marie's the Name) His Latest Flame,Elvis Presley,4,https://www.last.fm/music/Elvis+Presley/_/(Marie%27s+the+Name)+His+Latest+Flame,,01809552-4f87-45b0-afff-2c6f0730a3be
2819,Blue Suede Shoes,Elvis Presley,4,https://www.last.fm/music/Elvis+Presley/_/Blue+Suede+Shoes,887cdaa0-8a1c-43e3-ac16-62a6eb68cd98,01809552-4f87-45b0-afff-2c6f0730a3be
2820,Can't Help Falling in Love,Elvis Presley,4,https://www.last.fm/music/Elvis+Presley/_/Can%27t+Help+Falling+in+Love,dc170c92-3ee6-47d0-9e26-130ade296c7c,01809552-4f87-45b0-afff-2c6f0730a3be
2821,One Night,Elvis Presley,4,https://www.last.fm/music/Elvis+Presley/_/One+Night,f78664cd-fb6e-431e-81e3-68743507d970,01809552-4f87-45b0-afff-2c6f0730a3be
2822,Return to Sender,Elvis Presley,4,https://www.last.fm/music/Elvis+Presley/_/Return+to+Sender,,01809552-4f87-45b0-afff-2c6f0730a3be
2823,She's Not You,Elvis Presley,4,https://www.last.fm/music/Elvis+Presley/_/She%27s+Not+You,,01809552-4f87-45b0-afff-2c6f0730a3be
2824,Lady Blue,Enrique Bunbury,4,https://www.last.fm/music/Enrique+Bunbury/_/Lady+Blue,0099da79-0401-4f55-a060-f26ea8e8bd24,
2825,De Ti Depende,Eskorbuto,4,https://www.last.fm/music/Eskorbuto/_/De+Ti+Depende,bf03c0e2-148f-3f83-9666-63b825db3196,fd7432e5-2ec0-4197-a38e-cfc26ef2789c
2826,Donde esta el porvenir,Eskorbuto,4,https://www.last.fm/music/Eskorbuto/_/Donde+esta+el+porvenir,ea2d529a-a147-3380-acc0-1e2c8aae74b1,fd7432e5-2ec0-4197-a38e-cfc26ef2789c
2827,Decidí,Extremoduro,4,https://www.last.fm/music/Extremoduro/_/Decid%C3%AD,ef6c320c-7102-4861-8e6b-5764f6ab4d4b,f59163ba-1a7a-4349-b0fd-fb9582ebe333
2828,Jesucristo García,Extremoduro,4,https://www.last.fm/music/Extremoduro/_/Jesucristo+Garc%C3%ADa,0be2d8f2-31ae-41d7-a679-81a7e0a0ea0e,f59163ba-1a7a-4349-b0fd-fb9582ebe333
2829,La Hoguera,Extremoduro,4,https://www.last.fm/music/Extremoduro/_/La+Hoguera,3e274378-813a-4c28-a81f-bb925164a99c,f59163ba-1a7a-4349-b0fd-fb9582ebe333
2830,Necesito Droga y Amor,Extremoduro,4,https://www.last.fm/music/Extremoduro/_/Necesito+Droga+y+Amor,851d9ce7-ae64-4391-aaa1-f8ce78a830e2,f59163ba-1a7a-4349-b0fd-fb9582ebe333
2831,Necesito droga y amor (Los camellos no me fían),Extremoduro,4,https://www.last.fm/music/Extremoduro/_/Necesito+droga+y+amor+(Los+camellos+no+me+f%C3%ADan),64b3cfc1-9b39-35cb-87de-61355c28f90f,f59163ba-1a7a-4349-b0fd-fb9582ebe333
2832,Salir,Extremoduro,4,https://www.last.fm/music/Extremoduro/_/Salir,027ed6e4-fc41-4fce-9198-cb094b82bf6c,f59163ba-1a7a-4349-b0fd-fb9582ebe333
2833,Edge of the World,Faith No More,4,https://www.last.fm/music/Faith+No+More/_/Edge+of+the+World,8c54d442-8dd6-4513-aa3c-97a80f2b78d1,b15ebd71-a252-417d-9e1c-3e6863da68f8
2834,Mid Life Crisis,Faith No More,4,https://www.last.fm/music/Faith+No+More/_/Mid+Life+Crisis,,b15ebd71-a252-417d-9e1c-3e6863da68f8
2835,The Morning After,Faith No More,4,https://www.last.fm/music/Faith+No+More/_/The+Morning+After,c99d5945-eaa4-4b3c-a51d-402bc1551570,b15ebd71-a252-417d-9e1c-3e6863da68f8
2836,Underwater Love,Faith No More,4,https://www.last.fm/music/Faith+No+More/_/Underwater+Love,18e7c542-f952-4f1e-ba37-99f85842def9,b15ebd71-a252-417d-9e1c-3e6863da68f8
2837,War Pigs,Faith No More,4,https://www.last.fm/music/Faith+No+More/_/War+Pigs,1758243f-a0ed-3522-b787-9f5df441950f,b15ebd71-a252-417d-9e1c-3e6863da68f8
2838,Woodpecker From Mars,Faith No More,4,https://www.last.fm/music/Faith+No+More/_/Woodpecker+From+Mars,a6bbffb5-a5a2-43f6-ae36-18cd5d02dcd6,b15ebd71-a252-417d-9e1c-3e6863da68f8
2839,Second Hand News,Fleetwood Mac,4,https://www.last.fm/music/Fleetwood+Mac/_/Second+Hand+News,fb63d927-d557-480e-a05e-b7329807e005,bd13909f-1c29-4c27-a874-d4aaf27c5b1a
2840,Call Me,Frank Sinatra,4,https://www.last.fm/music/Frank+Sinatra/_/Call+Me,a51538aa-a02c-4a78-87b6-b719187bc481,197450cd-0124-4164-b723-3c22dd16494d
2841,On A Clear Day (You Can See Forever),Frank Sinatra,4,https://www.last.fm/music/Frank+Sinatra/_/On+A+Clear+Day+(You+Can+See+Forever),575cf80f-e104-47bd-a6f6-c04b81cbbdd9,197450cd-0124-4164-b723-3c22dd16494d
2842,You're Driving Me Crazy!,Frank Sinatra,4,https://www.last.fm/music/Frank+Sinatra/_/You%27re+Driving+Me+Crazy!,06efeaa1-aeb0-3410-b60d-fae7cadf9a0c,197450cd-0124-4164-b723-3c22dd16494d
2843,Michael,Franz Ferdinand,4,https://www.last.fm/music/Franz+Ferdinand/_/Michael,b2911f18-7107-4165-9807-e5f622177e99,aa7a2827-f74b-473c-bd79-03d065835cf7
2844,Cómo Perdimos Berlín,Gabinete Caligari,4,https://www.last.fm/music/Gabinete+Caligari/_/C%C3%B3mo+Perdimos+Berl%C3%ADn,,
2845,Haciendo el bobo,Gabinete Caligari,4,https://www.last.fm/music/Gabinete+Caligari/_/Haciendo+el+bobo,,aa179aa4-5bfc-4814-b113-a6476fe26cbc
2846,Rey o Vasallo,Gabinete Caligari,4,https://www.last.fm/music/Gabinete+Caligari/_/Rey+o+Vasallo,03a0a7bb-c6a8-411c-916c-86462abbd2b4,aa179aa4-5bfc-4814-b113-a6476fe26cbc
2847,Suite Nupcial,Gabinete Caligari,4,https://www.last.fm/music/Gabinete+Caligari/_/Suite+Nupcial,5d4dcd3d-2287-35d2-a269-2c2ede20594f,aa179aa4-5bfc-4814-b113-a6476fe26cbc
2848,Underground,Gabinete Caligari,4,https://www.last.fm/music/Gabinete+Caligari/_/Underground,,aa179aa4-5bfc-4814-b113-a6476fe26cbc
2849,Hammering in My Head,Garbage,4,https://www.last.fm/music/Garbage/_/Hammering+in+My+Head,74277431-7345-4073-97e2-4bf6c7d3a0f8,f9ef7a22-4262-4596-a2a8-1d19345b8e50
2850,Medication,Garbage,4,https://www.last.fm/music/Garbage/_/Medication,0304529d-0853-3f1b-bcbd-dbc992aa37e1,f9ef7a22-4262-4596-a2a8-1d19345b8e50
2851,Temptation Waits,Garbage,4,https://www.last.fm/music/Garbage/_/Temptation+Waits,6060208f-5633-4dee-81ee-91ef1ff74081,f9ef7a22-4262-4596-a2a8-1d19345b8e50
2852,Let It Down,George Harrison,4,https://www.last.fm/music/George+Harrison/_/Let+It+Down,011edaab-26cd-4b41-aa7a-665ef326a0f9,42a8f507-8412-4611-854f-926571049fa0
2853,19-2000,Gorillaz,4,https://www.last.fm/music/Gorillaz/_/19-2000,0d469626-eeaf-4745-802e-fcd85b74b207,e21857d5-3256-4547-afb3-4b6ded592596
2854,Ascension,Gorillaz,4,https://www.last.fm/music/Gorillaz/_/Ascension,22e890e5-c25b-4b83-b75e-fa02b040b1e9,e21857d5-3256-4547-afb3-4b6ded592596
2855,Chalk Tablet Towers (feat. St. Vincent),Gorillaz,4,https://www.last.fm/music/Gorillaz/_/Chalk+Tablet+Towers+(feat.+St.+Vincent),,
2856,Demon Days,Gorillaz,4,https://www.last.fm/music/Gorillaz/_/Demon+Days,278f422a-1afe-45f1-99a9-aa8fa0f6ee1d,e21857d5-3256-4547-afb3-4b6ded592596
2857,Désolé (feat. Fatoumata Diawara) [Extended Version],Gorillaz,4,https://www.last.fm/music/Gorillaz/_/D%C3%A9sol%C3%A9+(feat.+Fatoumata+Diawara)+%5BExtended+Version%5D,,e21857d5-3256-4547-afb3-4b6ded592596
2858,Detroit,Gorillaz,4,https://www.last.fm/music/Gorillaz/_/Detroit,3a5903c5-ab06-4d05-a31a-2f10f68c3c9f,e21857d5-3256-4547-afb3-4b6ded592596
2859,Don't Get Lost in Heaven,Gorillaz,4,https://www.last.fm/music/Gorillaz/_/Don%27t+Get+Lost+in+Heaven,45469b1b-2001-4618-8dbf-83d1fc058b3d,e21857d5-3256-4547-afb3-4b6ded592596
2860,El Mañana,Gorillaz,4,https://www.last.fm/music/Gorillaz/_/El+Ma%C3%B1ana,0f75ac08-17db-464a-83f1-d3fd1b1b02bf,e21857d5-3256-4547-afb3-4b6ded592596
2861,Intro,Gorillaz,4,https://www.last.fm/music/Gorillaz/_/Intro,06c6d244-ed6f-3de1-953d-8b8e98fc8f34,e21857d5-3256-4547-afb3-4b6ded592596
2862,Momentary Bliss (feat. slowthai & Slaves),Gorillaz,4,https://www.last.fm/music/Gorillaz/_/Momentary+Bliss+(feat.+slowthai+&+Slaves),,e21857d5-3256-4547-afb3-4b6ded592596
2863,Momentz,Gorillaz,4,https://www.last.fm/music/Gorillaz/_/Momentz,f9bc23eb-4f28-4514-9a9e-2c15470fa418,e21857d5-3256-4547-afb3-4b6ded592596
2864,Rock The House (Rock Da House),Gorillaz,4,https://www.last.fm/music/Gorillaz/_/Rock+The+House+(Rock+Da+House),,e21857d5-3256-4547-afb3-4b6ded592596
2865,She's My Collar,Gorillaz,4,https://www.last.fm/music/Gorillaz/_/She%27s+My+Collar,837d89f5-0cd4-40bf-8918-e6c20de85e93,e21857d5-3256-4547-afb3-4b6ded592596
2866,Slow Country,Gorillaz,4,https://www.last.fm/music/Gorillaz/_/Slow+Country,7ec6f2e0-698c-3f03-bd7c-875b4ff0d7b5,e21857d5-3256-4547-afb3-4b6ded592596
2867,Stylo,Gorillaz,4,https://www.last.fm/music/Gorillaz/_/Stylo,03850601-4256-421d-898f-7a5957c837bc,e21857d5-3256-4547-afb3-4b6ded592596
2868,The Lost Chord (feat. Leee John),Gorillaz,4,https://www.last.fm/music/Gorillaz/_/The+Lost+Chord+(feat.+Leee+John),,e21857d5-3256-4547-afb3-4b6ded592596
2869,The Pink Phantom (Feat. Elton John & 6LACK),Gorillaz,4,https://www.last.fm/music/Gorillaz/_/The+Pink+Phantom+(Feat.+Elton+John+&+6LACK),,e21857d5-3256-4547-afb3-4b6ded592596
2870,A Day Is Far Too Long,Graham Coxon,4,https://www.last.fm/music/Graham+Coxon/_/A+Day+Is+Far+Too+Long,0ba5e2f5-5191-39e3-b0f8-3ecd43a52666,fb56cc34-2ab1-4621-ac18-9bf2895e5f4f
2871,All Over Me,Graham Coxon,4,https://www.last.fm/music/Graham+Coxon/_/All+Over+Me,0116dc0e-9a93-38ca-b612-5b7d87989197,fb56cc34-2ab1-4621-ac18-9bf2895e5f4f
2872,Are You Ready?,Graham Coxon,4,https://www.last.fm/music/Graham+Coxon/_/Are+You+Ready%3F,016dea1f-6d7b-321e-88b9-fc2b2cacd9e4,fb56cc34-2ab1-4621-ac18-9bf2895e5f4f
2873,Bah Singer,Graham Coxon,4,https://www.last.fm/music/Graham+Coxon/_/Bah+Singer,3bb97763-bf10-36a0-ac06-0de85bd5a89d,fb56cc34-2ab1-4621-ac18-9bf2895e5f4f
2874,Bottom Bunk,Graham Coxon,4,https://www.last.fm/music/Graham+Coxon/_/Bottom+Bunk,338f1804-38d6-3bb6-869a-d056de3333f6,fb56cc34-2ab1-4621-ac18-9bf2895e5f4f
2875,City Hall,Graham Coxon,4,https://www.last.fm/music/Graham+Coxon/_/City+Hall,ec2d97c0-dba0-3685-90da-df769e130383,fb56cc34-2ab1-4621-ac18-9bf2895e5f4f
2876,Don't Be A Stranger,Graham Coxon,4,https://www.last.fm/music/Graham+Coxon/_/Don%27t+Be+A+Stranger,29407ac4-9210-4e63-8410-14ae68cc3253,fb56cc34-2ab1-4621-ac18-9bf2895e5f4f
