rank,album_name,artist_name,playcount,album_url,album_mbid,artist_mbid
304,Let's Dance,David Bowie,42,https://www.last.fm/music/David+Bowie/Let%27s+Dance,0075b936-1031-4464-99c5-73b3ebea6e04,5441c29d-3602-4898-b1a1-b77fa23b8e50
305,The Next Day,David Bowie,42,https://www.last.fm/music/David+Bowie/The+Next+Day,0538de5b-6e70-4f6f-80af-9234893d2095,5441c29d-3602-4898-b1a1-b77fa23b8e50
306,Dookie,Green Day,42,https://www.last.fm/music/Green+Day/Dookie,17ca17ed-f061-4d5b-97e2-848d85e47d95,084308bd-1654-436f-ba03-df6697104e19
307,Buena Suerte,Los Rodríguez,42,https://www.last.fm/music/Los+Rodr%C3%ADguez/Buena+Suerte,af4913a4-9b4c-408e-9c49-e9ac13de76b7,af84ee9f-534a-4f7f-844b-188ba1c47e87
308,Come On Pilgrim,Pixies,42,https://www.last.fm/music/Pixies/Come+On+Pilgrim,7d395add-fb9d-425a-b0a3-7fcc16e2df0a,b6b2bb8d-54a9-491f-9607-7b546023b433
309,"The Good, the Bad & the Queen","The Good, the Bad & the Queen",42,"https://www.last.fm/music/The+Good,+the+Bad+&+the+Queen/The+Good,+the+Bad+&+the+Queen",00e18027-17e2-45c4-b474-010cde81c997,0f211bfc-8c69-4cb7-9165-acbe4353cb0a
310,Who's Next,The Who,42,https://www.last.fm/music/The+Who/Who%27s+Next,00deac48-ebdc-4008-93cd-f927a8b863a7,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa
311,Honestidad Brutal CD1,Andrés Calamaro,41,https://www.last.fm/music/Andr%C3%A9s+Calamaro/Honestidad+Brutal+CD1,,
312,Master of Reality,Black Sabbath,41,https://www.last.fm/music/Black+Sabbath/Master+of+Reality,069e6e08-a1cf-4b94-bf1d-4acbe9473d49,5182c1d9-c7d2-4dad-afa0-ccfeada921a8
313,Rock 'n' Roll Animal,Lou Reed,41,https://www.last.fm/music/Lou+Reed/Rock+%27n%27+Roll+Animal,01c0c181-e88d-4179-9051-fd051006cfc7,9d1ebcfe-4c15-4d18-95d3-d919898638a1
314,Attack Of The Grey Lantern,Mansun,41,https://www.last.fm/music/Mansun/Attack+Of+The+Grey+Lantern,0bfaa532-c7dd-3efb-abf6-2d7c2e80210f,a8be3422-d905-42c9-90b6-90ee45e3e938
315,Walk Among Us,Misfits,41,https://www.last.fm/music/Misfits/Walk+Among+Us,1c3a4b92-e5fa-43c7-b185-516ff74db442,936addc3-91aa-49de-8ec0-0dc186de151f
316,Isn't Anything,my bloody valentine,41,https://www.last.fm/music/my+bloody+valentine/Isn%27t+Anything,0539e981-30a3-44e2-ac90-b1df94c2f878,8ca01f46-53ac-4af2-8516-55a909c0905e
317,Punk in Drublic,NOFX,41,https://www.last.fm/music/NOFX/Punk+in+Drublic,1c4f69ab-7d45-4f6e-ab61-905a508c99d2,dcaa4f81-bfb7-44eb-8594-4e74f004b6e4
318,Beggars Banquet,The Rolling Stones,41,https://www.last.fm/music/The+Rolling+Stones/Beggars+Banquet,12281cc7-d270-4933-8411-adbe0a26a50e,b071f9fa-14b0-4217-8e97-eb41da73f598
319,Rumours,Fleetwood Mac,40,https://www.last.fm/music/Fleetwood+Mac/Rumours,02ac7ce7-4f21-4010-8210-e682085c58ab,bd13909f-1c29-4c27-a874-d4aaf27c5b1a
320,Rocka Rolla,Judas Priest,40,https://www.last.fm/music/Judas+Priest/Rocka+Rolla,03150f30-310b-3090-aaca-83ae9612f532,6b335658-22c8-485d-93de-0bc29a1d0349
321,Black Holes and Revelations,Muse,40,https://www.last.fm/music/Muse/Black+Holes+and+Revelations,2b91931d-477d-31c7-8938-b965e97a0d88,9c9f1380-2516-4fc9-a3e6-f9f61941d090
322,Ram,Paul McCartney,40,https://www.last.fm/music/Paul+McCartney/Ram,,ba550d0e-adac-4864-b88b-407cab5e76af
323,Meddle,Pink Floyd,40,https://www.last.fm/music/Pink+Floyd/Meddle,08323c03-f4fb-4f83-a02a-232a966c99d0,83d91898-7763-47d7-b03b-b92132375c47
324,Are You Experienced?,The Jimi Hendrix Experience,40,https://www.last.fm/music/The+Jimi+Hendrix+Experience/Are+You+Experienced%3F,,33b3c323-77c2-417c-a5b4-af7e6a111cc9
325,City Lights,The WAEVE,40,https://www.last.fm/music/The+WAEVE/City+Lights,d5c51814-9f02-40a9-ad68-c02b1843d866,e6e16ae8-4867-49f4-a877-30ade1ba58cd
326,The WAEVE,The WAEVE,40,https://www.last.fm/music/The+WAEVE/The+WAEVE,,e6e16ae8-4867-49f4-a877-30ade1ba58cd
327,The Ideal Crash,dEUS,39,https://www.last.fm/music/dEUS/The+Ideal+Crash,1e2f2239-22a8-4685-901b-83bd6ef8e12f,f675495f-554e-4919-9675-b3f5bd0b0450
328,Eldorado,Electric Light Orchestra,39,https://www.last.fm/music/Electric+Light+Orchestra/Eldorado,2eb6430c-8de6-44eb-bf1f-128a9ad962cf,0c502791-4ee9-4c5f-9696-0602b721ff3b
329,Avalancha,Héroes del Silencio,39,https://www.last.fm/music/H%C3%A9roes+del+Silencio/Avalancha,0c6ad1aa-be7d-4116-b40e-a709cf35ce3a,4bb712d6-8be9-4c09-810a-eb3bed2be345
330,Malas Compañías,Joaquín Sabina,39,https://www.last.fm/music/Joaqu%C3%ADn+Sabina/Malas+Compa%C3%B1%C3%ADas,262cd31a-7506-4385-8a36-14bed5911168,a992aada-7108-455d-9747-0b7b6a089e8d
331,Here's Little Richard,Little Richard,39,https://www.last.fm/music/Little+Richard/Here%27s+Little+Richard,100ebec0-8497-42bd-b5f8-4d7102d01172,95c2339b-8277-49a6-9aaf-08d8eeeaa0be
332,The Band,The Band,39,https://www.last.fm/music/The+Band/The+Band,1725df50-2a75-4ae6-bc87-03707808137b,0eecc0d9-0197-4819-93dc-83f25c8c7a14
333,Tyrannosaurus Hives,The Hives,39,https://www.last.fm/music/The+Hives/Tyrannosaurus+Hives,2c9c42cc-7a98-4906-a76f-aacdabaccf3e,487bfd74-71bf-46dd-b89c-80b7a0f06f2f
334,Vagabonds of the Western World,Thin Lizzy,39,https://www.last.fm/music/Thin+Lizzy/Vagabonds+of+the+Western+World,2f27b067-f7f1-3097-90e5-a4338f678479,6a726ac6-019e-455c-8bbb-571a77bed52e
335,Achtung Baby,U2,39,https://www.last.fm/music/U2/Achtung+Baby,061b8ef6-f443-390f-8ac6-6dc16709896f,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432
336,Back in Black,AC/DC,38,https://www.last.fm/music/AC%2FDC/Back+in+Black,0368e093-ac44-40cb-9aef-52da0126807f,66c662b6-6e2f-4930-8610-912e24c63ed1
337,Debut,Björk,38,https://www.last.fm/music/Bj%C3%B6rk/Debut,00b86937-7e64-43fd-b9b4-1e71f626e47c,87c5dedd-371d-4a53-9f7f-80522fb7f3cb
338,Too Low For Zero,Elton John,38,https://www.last.fm/music/Elton+John/Too+Low+For+Zero,1afa37c4-d383-416e-8db4-e550691c6c50,b83bc61f-8451-4a5d-8b8e-7e9ed295e822
339,Ruleta Rusa,Joaquín Sabina,38,https://www.last.fm/music/Joaqu%C3%ADn+Sabina/Ruleta+Rusa,c151998e-6a02-40d2-a173-41e59cccc27d,a992aada-7108-455d-9747-0b7b6a089e8d
340,Second Helping,Lynyrd Skynyrd,38,https://www.last.fm/music/Lynyrd+Skynyrd/Second+Helping,3d988c86-55e9-3099-b3c7-25fe34dbed74,c544ed4d-2390-4442-a83e-1ea2883b09c8
341,18,Moby,38,https://www.last.fm/music/Moby/18,0b998e3a-f763-46ff-b499-5c4b721517ea,8970d868-0723-483b-a75b-51088913d3d4
342,Blur (Special Edition),Blur,37,https://www.last.fm/music/Blur/Blur+(Special+Edition),,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
343,Todos Están Muertos,Ilegales,37,https://www.last.fm/music/Ilegales/Todos+Est%C3%A1n+Muertos,,42b39a3b-e829-4cd4-a775-7070c74f0b3e
344,It's Never Been Like That,Phoenix,37,https://www.last.fm/music/Phoenix/It%27s+Never+Been+Like+That,1fc38ee3-2d1b-3298-978c-35bdeb39bff1,
345,Head Carrier,Pixies,37,https://www.last.fm/music/Pixies/Head+Carrier,9d78f018-3df1-4590-894d-02accf4314e6,b6b2bb8d-54a9-491f-9607-7b546023b433
346,Jazz,Queen,37,https://www.last.fm/music/Queen/Jazz,04fa4243-e37c-479c-ab0e-b981b0be63da,0383dadf-2a4e-4d10-a46a-e9e041da8eb3
347,These People,Richard Ashcroft,37,https://www.last.fm/music/Richard+Ashcroft/These+People,301ac84b-90a8-4a63-9681-38daa8c31a93,2d1d8985-47bc-4244-8cc3-577584e411f6
348,Even in the Quietest Moments...,Supertramp,37,https://www.last.fm/music/Supertramp/Even+in+the+Quietest+Moments...,,d2ff6b6b-fc30-48dc-8952-06f9d8fc64f8
349,A Hard Day's Night,The Beatles,37,https://www.last.fm/music/The+Beatles/A+Hard+Day%27s+Night,0884a16b-7fa3-43c6-9645-6807936a4bc1,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d
350,Hot Fuss,The Killers,37,https://www.last.fm/music/The+Killers/Hot+Fuss,044ef3c8-6b25-4fac-8f88-5c982df90a72,95e1ead9-4d31-4808-a7ac-32c3614c116b
351,The Smiths,The Smiths,37,https://www.last.fm/music/The+Smiths/The+Smiths,00a0179e-960f-47d1-8795-5e1568126750,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27
352,Facelift,Alice in Chains,36,https://www.last.fm/music/Alice+in+Chains/Facelift,03d18095-53f4-41a6-b037-1fe910d88c08,4bd95eea-b9f6-4d70-a36c-cfea77431553
353,Parklife (Special Edition),Blur,36,https://www.last.fm/music/Blur/Parklife+(Special+Edition),,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
354,"The Nearer the Fountain, More Pure the Stream Flows",Damon Albarn,36,"https://www.last.fm/music/Damon+Albarn/The+Nearer+the+Fountain,+More+Pure+the+Stream+Flows",00ba31dd-5c09-4b68-a503-93bc615ef1f4,7d7a5fdd-0d04-4c36-8bee-906feeae239c
355,2nd to None,Elvis Presley,36,https://www.last.fm/music/Elvis+Presley/2nd+to+None,,01809552-4f87-45b0-afff-2c6f0730a3be
356,Impuesto Revolucionario,Eskorbuto,36,https://www.last.fm/music/Eskorbuto/Impuesto+Revolucionario,0d2c0e51-7f7e-46f8-b0dd-037141010e0b,fd7432e5-2ec0-4197-a38e-cfc26ef2789c
357,Dressed To Kill,Kiss,36,https://www.last.fm/music/Kiss/Dressed+To+Kill,1913cfdf-60d0-46ad-9cb0-4002f5d8d117,e1f1e33e-2e4c-4d43-b91b-7064068d3283
358,Iron Fist,Motörhead,36,https://www.last.fm/music/Mot%C3%B6rhead/Iron+Fist,29d14b5a-2baa-3b0a-9a47-ad9475994f9f,57961a97-3796-4bf7-9f02-a985a8979ae9
359,Moseley Shoals,Ocean Colour Scene,36,https://www.last.fm/music/Ocean+Colour+Scene/Moseley+Shoals,1850d9fd-efed-4d97-a9c1-3175baecce81,601d793d-7e96-4bb6-b4a6-712d5c926259
360,"Kiss Me, Kiss Me, Kiss Me",The Cure,36,"https://www.last.fm/music/The+Cure/Kiss+Me,+Kiss+Me,+Kiss+Me",03a3acfb-67ee-3353-a3f9-65a1af3a626e,69ee3720-a7cb-4402-b48d-a02c366f2bcf
361,Surfing with the Alien,Joe Satriani,35,https://www.last.fm/music/Joe+Satriani/Surfing+with+the+Alien,05829fbe-085b-4bb3-a7c2-998eca7ba14a,29762c82-bb92-4acd-b1fb-09cc4da250d2
362,Double Fantasy,John Lennon,35,https://www.last.fm/music/John+Lennon/Double+Fantasy,0b3d70a1-4ac3-46b4-b954-1e0b22509582,4d5447d7-c61c-4120-ba1b-d7f471d385b9
363,Horses,Patti Smith,35,https://www.last.fm/music/Patti+Smith/Horses,03ec4287-1d8d-4289-8203-3da49569e9ef,d135874d-9cae-4fef-97e3-36acbd9f5a26
364,Out of Time,R.E.M.,35,https://www.last.fm/music/R.E.M./Out+of+Time,04635060-f2e5-49d7-88c7-39faf09f5c48,ea4dfa26-f633-4da6-a52a-f49ea4897b58
365,Surrender,The Chemical Brothers,35,https://www.last.fm/music/The+Chemical+Brothers/Surrender,0117b17b-7721-49a9-a202-089f8d1b3d42,1946a82a-f927-40c2-8235-38d64f50d043
366,Boys Don't Cry,The Cure,35,https://www.last.fm/music/The+Cure/Boys+Don%27t+Cry,18893349-9294-422c-9674-8d85487a6d2c,69ee3720-a7cb-4402-b48d-a02c366f2bcf
367,Seventeen Seconds,The Cure,35,https://www.last.fm/music/The+Cure/Seventeen+Seconds,10100fe2-5f28-4680-b9cf-3912fe8041c9,69ee3720-a7cb-4402-b48d-a02c366f2bcf
368,The Best of Van Morrison,Van Morrison,35,https://www.last.fm/music/Van+Morrison/The+Best+of+Van+Morrison,164ccd7a-68aa-4aae-b454-192c4ff5c831,a41ac10f-0a56-4672-9161-b83f9b223559
369,Creedence Clearwater Revival,Creedence Clearwater Revival,34,https://www.last.fm/music/Creedence+Clearwater+Revival/Creedence+Clearwater+Revival,08493b11-e45f-4f99-8add-5f469ddf28a3,109958eb-a335-4c5e-907e-597ff4c6af46
370,The Very Best Of Edith Piaf,Édith Piaf,34,https://www.last.fm/music/%C3%89dith+Piaf/The+Very+Best+Of+Edith+Piaf,,4f8ef4a3-40fa-46b5-8773-97686a8424f4
371,The Golden D,Graham Coxon,34,https://www.last.fm/music/Graham+Coxon/The+Golden+D,2bc47086-ccd4-45e0-8b59-441f7b48def1,fb56cc34-2ab1-4621-ac18-9bf2895e5f4f
372,Sanatorio de Muñecos,Hamlet,34,https://www.last.fm/music/Hamlet/Sanatorio+de+Mu%C3%B1ecos,b183021e-4863-4f05-b7f1-37535e0cb8a8,7c42a72d-5838-4397-b751-70b007585b73
373,El ritmo del garage,Loquillo y Trogloditas,34,https://www.last.fm/music/Loquillo+y+Trogloditas/El+ritmo+del+garage,34d2de61-9015-48ea-ac9b-f29ae0a02b11,
374,Ultrasónica,Los Piratas,34,https://www.last.fm/music/Los+Piratas/Ultras%C3%B3nica,0273fa95-8db2-4d31-857e-cc3f761dd5cc,e1283576-51be-498c-ae30-b0c1506e4bd8
375,Rage Against the Machine,Rage Against the Machine,34,https://www.last.fm/music/Rage+Against+the+Machine/Rage+Against+the+Machine,05f8a9f4-2ed6-49b9-8b07-ea62879aa9b5,3798b104-01cb-484c-a3b0-56adc6399b80
376,Righeira,Righeira,34,https://www.last.fm/music/Righeira/Righeira,a148e746-472b-4770-be72-2f3978f67c1e,3e2f3190-45a4-480a-8ab5-61308c002fb2
377,In the City,The Jam,34,https://www.last.fm/music/The+Jam/In+the+City,013b2237-2b33-4ce8-8002-d203a70f2af4,5493b1c7-53f8-4156-a4ee-1eec07bc977b
378,Highly Evolved,The Vines,34,https://www.last.fm/music/The+Vines/Highly+Evolved,1729b0bc-dc6d-47a4-a4d8-0e16a666f372,
379,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,33,"https://www.last.fm/music/Arctic+Monkeys/Whatever+People+Say+I+Am,+That%27s+What+I%27m+Not",37f0c94a-12bc-4371-bb35-790003c32a75,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a
380,Larga Vida Al Rock and Roll,Barón Rojo,33,https://www.last.fm/music/Bar%C3%B3n+Rojo/Larga+Vida+Al+Rock+and+Roll,55b1b90c-bbf1-4204-8381-16f84a1a8e64,fae59483-47cf-4499-aa30-f07c120983dd
381,Mr. Natural,Bee Gees,33,https://www.last.fm/music/Bee+Gees/Mr.+Natural,0a0e1f55-6309-38b0-841e-4b81ae13c2a4,bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810
382,Nuevas mezclas,El Último de la Fila,33,https://www.last.fm/music/El+%C3%9Altimo+de+la+Fila/Nuevas+mezclas,af22af04-1832-4119-ae4f-b709b0bc52a4,a8b6eecf-1bad-465e-a806-4179c4e436e6
383,Somos unos Animales,Extremoduro,33,https://www.last.fm/music/Extremoduro/Somos+unos+Animales,1937a3e4-16ca-4636-acdc-e6b95feba3ca,f59163ba-1a7a-4349-b0fd-fb9582ebe333
384,A+E,Graham Coxon,33,https://www.last.fm/music/Graham+Coxon/A%252BE,71a5d4fc-893a-4233-a4a4-5adcfbd5e871,fb56cc34-2ab1-4621-ac18-9bf2895e5f4f
385,Life,Inspiral Carpets,33,https://www.last.fm/music/Inspiral+Carpets/Life,185d3077-b10a-4fa0-ad1e-46cf34c3dd02,03c2e506-e8bb-4bd6-9693-5aa97c8eea1c
386,Synkronized,Jamiroquai,33,https://www.last.fm/music/Jamiroquai/Synkronized,2ab9c2ba-8026-4f80-ae12-56450b1165fb,f4857fb9-e255-4dc6-bd01-e4ca7cc68544
387,Myths of the Near Future,Klaxons,33,https://www.last.fm/music/Klaxons/Myths+of+the+Near+Future,03e975c9-58e5-34df-bb99-c9087b7f8e2c,63011a8d-0117-4f7e-9991-1ef1f337ff70
388,Mezzanine,Massive Attack,33,https://www.last.fm/music/Massive+Attack/Mezzanine,0d33ef7a-1f5d-4365-b807-b412271b99c3,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8
389,Play,Moby,33,https://www.last.fm/music/Moby/Play,025d4f1a-2e0a-3e0e-9808-f91f77340cf4,8970d868-0723-483b-a75b-51088913d3d4
390,Origin of Symmetry,Muse,33,https://www.last.fm/music/Muse/Origin+of+Symmetry,1cc29145-b0e4-47bf-8bda-a1edef67dd1d,9c9f1380-2516-4fc9-a3e6-f9f61941d090
391,Player,Player,33,https://www.last.fm/music/Player/Player,3c4bb0d5-9ff6-42f1-927f-83d8eb6c9cfb,7ad4ef1c-4f82-4755-a74b-94cd3096d221
392,Dummy,Portishead,33,https://www.last.fm/music/Portishead/Dummy,00163fb1-5ab7-4fec-b0dd-a915e2722340,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11
393,Amnesiac,Radiohead,33,https://www.last.fm/music/Radiohead/Amnesiac,0762fd5f-99f2-4501-8b4b-c294e09f90db,a74b1b7f-71a5-4011-9441-d0b5e4122711
394,Antidepressants,Suede,33,https://www.last.fm/music/Suede/Antidepressants,63ca7d4e-0853-4c67-a976-084956cc1d72,
395,Elephant,The White Stripes,33,https://www.last.fm/music/The+White+Stripes/Elephant,19049fc3-36ed-43c1-a3e3-7e98d9966364,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5
396,The Joshua Tree,U2,33,https://www.last.fm/music/U2/The+Joshua+Tree,01e24fc2-2e8a-47ab-830f-f42c4f160adf,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432
397,Paranoid,Black Sabbath,32,https://www.last.fm/music/Black+Sabbath/Paranoid,08c82ac5-257c-4f4b-bcc7-2ae448da284e,5182c1d9-c7d2-4dad-afa0-ccfeada921a8
398,All The People... Blur: Live In Hyde Park 02/07/2009,Blur,32,https://www.last.fm/music/Blur/All+The+People...+Blur:+Live+In+Hyde+Park+02%2F07%2F2009,,
399,Leisure (Special Edition),Blur,32,https://www.last.fm/music/Blur/Leisure+(Special+Edition),,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
400,Live At The Budokan,Blur,32,https://www.last.fm/music/Blur/Live+At+The+Budokan,7b98c665-62c2-43a6-86fb-a13fad3629a7,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
401,On the Third Day,Electric Light Orchestra,32,https://www.last.fm/music/Electric+Light+Orchestra/On+the+Third+Day,080b365c-33aa-3f77-b260-ea339cc0982d,0c502791-4ee9-4c5f-9696-0602b721ff3b
402,Antidotes,Foals,32,https://www.last.fm/music/Foals/Antidotes,064cb424-242e-47ab-a57e-6883e1404d03,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc
403,There Is Nothing Left to Lose,Foo Fighters,32,https://www.last.fm/music/Foo+Fighters/There+Is+Nothing+Left+to+Lose,12b54c44-8e71-4cda-9bb2-937fe3faa85d,67f66c07-6e61-4026-ade5-7e782fad3a5d
404,Appetite for Destruction,Guns N' Roses,32,https://www.last.fm/music/Guns+N%27+Roses/Appetite+for+Destruction,02729c7a-c708-37b7-9b1a-072f13dba960,eeb1195b-f213-4ce1-b28c-8565211f8e43
405,Patente De Corso,Jaime Urrutia,32,https://www.last.fm/music/Jaime+Urrutia/Patente+De+Corso,baa74c27-2dcc-4566-a36c-65230be2ab29,fce05c7c-af64-4a28-b8e3-da0a5e9c5839
406,Vulgar Display of Power,Pantera,32,https://www.last.fm/music/Pantera/Vulgar+Display+of+Power,1c566584-53c1-4bcd-8e3f-b2bac771864d,541f16f5-ad7a-428e-af89-9fa1b16d3c9c
407,Indie Cindy,Pixies,32,https://www.last.fm/music/Pixies/Indie+Cindy,01eb5a4b-6c88-41b4-8d71-5e0d200562ea,b6b2bb8d-54a9-491f-9607-7b546023b433
408,A Day at the Races,Queen,32,https://www.last.fm/music/Queen/A+Day+at+the+Races,06d04c11-b33c-468e-baa6-bac09691afca,0383dadf-2a4e-4d10-a46a-e9e041da8eb3
409,Rated R,Queens of the Stone Age,32,https://www.last.fm/music/Queens+of+the+Stone+Age/Rated+R,11316292-dda6-4465-863a-a82c40e6a6fd,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8
410,El fin de la década,Burning,31,https://www.last.fm/music/Burning/El+fin+de+la+d%C3%A9cada,,71992e0c-8e7a-44e3-b66a-9c0a6c281241
411,Waterloo To Anywhere,Dirty Pretty Things,31,https://www.last.fm/music/Dirty+Pretty+Things/Waterloo+To+Anywhere,1a4e4428-d4de-328d-afe2-c734399391c7,648615ca-ca74-460d-928a-2bae67ae6d14
412,Franz Ferdinand,Franz Ferdinand,31,https://www.last.fm/music/Franz+Ferdinand/Franz+Ferdinand,1755aa40-6c51-4b27-82bd-bb3bb54f33f7,aa7a2827-f74b-473c-bd79-03d065835cf7
413,Al calor del amor en un bar,Gabinete Caligari,31,https://www.last.fm/music/Gabinete+Caligari/Al+calor+del+amor+en+un+bar,147cab0b-8852-4a02-9937-2876486c163a,aa179aa4-5bfc-4814-b113-a6476fe26cbc
414,Esta Vida Me Va A Matar,Los Suaves,31,https://www.last.fm/music/Los+Suaves/Esta+Vida+Me+Va+A+Matar,32f2fe64-5ba5-4642-a2a8-ef8405ba97f4,69747c42-016c-4705-9a9c-a411cd859b46
415,Showbiz,Muse,31,https://www.last.fm/music/Muse/Showbiz,03cc4f49-e3f9-4bdc-9964-0cebfbba3360,9c9f1380-2516-4fc9-a3e6-f9f61941d090
416,Bleach,Nirvana,31,https://www.last.fm/music/Nirvana/Bleach,02b23593-ad18-4c8c-b30a-5c96b4796289,
417,Wish You Were Here,Pink Floyd,31,https://www.last.fm/music/Pink+Floyd/Wish+You+Were+Here,0c71d593-14a3-4136-a3d0-b1c72e998e56,83d91898-7763-47d7-b03b-b92132375c47
418,Music for the Jilted Generation,The Prodigy,31,https://www.last.fm/music/The+Prodigy/Music+for+the+Jilted+Generation,0d28cabb-f70d-48e5-b468-aa1fafa18b82,4a4ee089-93b1-4470-af9a-6ff575d32704
419,After-Math,The Rolling Stones,31,https://www.last.fm/music/The+Rolling+Stones/After-Math,,
420,Vampire Weekend,Vampire Weekend,31,https://www.last.fm/music/Vampire+Weekend/Vampire+Weekend,1884d632-23db-4a5a-bc0e-f57fa0f27405,af37c51c-0790-4a29-b995-456f98a6b8c9
421,Homework,Daft Punk,30,https://www.last.fm/music/Daft+Punk/Homework,2fdcc2d7-50b9-4b27-8262-8cf9e31aaa4d,
422,Radio Songs,Dave Rowntree,30,https://www.last.fm/music/Dave+Rowntree/Radio+Songs,,6fca9aa3-8e72-40c0-bac9-7c4b73c9786e
423,Rock Transgresivo,Extremoduro,30,https://www.last.fm/music/Extremoduro/Rock+Transgresivo,3567d70c-612e-4cfd-b105-3059ef2e32e2,f59163ba-1a7a-4349-b0fd-fb9582ebe333
424,Ladies And Gentlemen... The Best Of George Michael,George Michael,30,https://www.last.fm/music/George+Michael/Ladies+And+Gentlemen...+The+Best+Of+George+Michael,,ccb8f30e-4d71-40c4-8b1d-846dafe73e2c
425,Grace,Jeff Buckley,30,https://www.last.fm/music/Jeff+Buckley/Grace,1964ad07-cf2b-3508-88d7-fc96e7bb0803,e6e879c0-3d56-4f12-b3c5-3ce459661a8e
426,El Hombre del Traje Gris,Joaquín Sabina,30,https://www.last.fm/music/Joaqu%C3%ADn+Sabina/El+Hombre+del+Traje+Gris,25bf7940-8261-4785-8dfa-cffcd777bddf,a992aada-7108-455d-9747-0b7b6a089e8d
427,Greatest Hits,Joe Cocker,30,https://www.last.fm/music/Joe+Cocker/Greatest+Hits,01f36860-c981-4bc2-8a56-bf939ec0993f,32f2d6bd-c22b-42cf-a7bc-0c4b48cd2bcb
428,Painkiller,Judas Priest,30,https://www.last.fm/music/Judas+Priest/Painkiller,0daa8e98-dbe3-49ef-88de-df55bde8514d,6b335658-22c8-485d-93de-0bc29a1d0349
429,30 Años De Éxitos,Los Toreros Muertos,30,https://www.last.fm/music/Los+Toreros+Muertos/30+A%C3%B1os+De+%C3%89xitos,,49608d4c-f37b-4048-a865-de391a72083b
430,Automatic for the People,R.E.M.,30,https://www.last.fm/music/R.E.M./Automatic+for+the+People,0712fd61-a60e-42b8-ae88-d96f4f834d17,ea4dfa26-f633-4da6-a52a-f49ea4897b58
431,Sehnsucht,Rammstein,30,https://www.last.fm/music/Rammstein/Sehnsucht,1600f0f3-28c5-45ec-8600-32bf37d57eef,b2d122f9-eadb-4930-a196-8f221eeb0c66
432,The It Girl,Sleeper,30,https://www.last.fm/music/Sleeper/The+It+Girl,4a29d047-010d-4f63-85ee-7551eb8581fe,
433,Grease,Soundtrack,30,https://www.last.fm/music/Soundtrack/Grease,,
434,A Short Cut To Teenage Fanclub,Teenage Fanclub,30,https://www.last.fm/music/Teenage+Fanclub/A+Short+Cut+To+Teenage+Fanclub,,
435,Three Imaginary Boys,The Cure,30,https://www.last.fm/music/The+Cure/Three+Imaginary+Boys,2207aa68-71c6-3371-986f-0d56ab63de56,69ee3720-a7cb-4402-b48d-a02c366f2bcf
436,Absolutely Live,The Doors,30,https://www.last.fm/music/The+Doors/Absolutely+Live,09e1cd39-ee32-4f9b-bdd2-db022896f06c,9efff43b-3b29-4082-824e-bc82f646f93d
437,Spirits Having Flown,Bee Gees,29,https://www.last.fm/music/Bee+Gees/Spirits+Having+Flown,1903abc0-8273-48dd-ac40-5c5c7ce25804,bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810
438,Best of,Blur,29,https://www.last.fm/music/Blur/Best+of,22a85ab2-592c-40c7-8658-e145a211f851,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
439,The Best Of Chet Baker,Chet Baker,29,https://www.last.fm/music/Chet+Baker/The+Best+Of+Chet+Baker,942806b2-1a28-49e3-b79e-c4f65057c7c6,1ba1d493-7114-45e2-b163-a36d49a0c065
440,Use Your Brain,Clawfinger,29,https://www.last.fm/music/Clawfinger/Use+Your+Brain,3a0565bf-1419-34a9-8bbf-98b72d679e30,f16d25c6-556f-42f9-b648-5f48a8f96ec2
441,Disraeli Gears,Cream,29,https://www.last.fm/music/Cream/Disraeli+Gears,0af62ed3-25fb-4a3f-9663-a5614cc3f365,bd0e8d27-f217-45ee-935a-7e8087a1a0cd
442,Face the Music,Electric Light Orchestra,29,https://www.last.fm/music/Electric+Light+Orchestra/Face+the+Music,08063b3a-c7d4-44f9-a0e5-fca67e8165d1,0c502791-4ee9-4c5f-9696-0602b721ff3b
443,Strangers in the Night,Frank Sinatra,29,https://www.last.fm/music/Frank+Sinatra/Strangers+in+the+Night,09e49b6f-a621-4ba8-9f22-83ffa66d6133,197450cd-0124-4164-b723-3c22dd16494d
444,D-Sides CD1,Gorillaz,29,https://www.last.fm/music/Gorillaz/D-Sides+CD1,,
