artist_name,artist_mbid,track_name,track_mbid,album_name,album_mbid,track_url,loved,streamable,nowplaying,timestamp_uts,timestamp_iso
John Lennon,,Aisumasen (I'm Sorry),81cc9c7c-6a71-46b3-9acf-0ff947edb7c8,Mind Games,07b1a501-8144-35b0-89b5-bd6fca69dd4c,https://www.last.fm/music/John+Lennon/_/Aisumasen+(I%27m+Sorry),0,0,False,1755427288,2025-08-17T10:41:28+00:00
John Lennon,,Tight As,,Mind Games,07b1a501-8144-35b0-89b5-bd6fca69dd4c,https://www.last.fm/music/John+Lennon/_/Tight+As,0,0,False,1755427061,2025-08-17T10:37:41+00:00
John Lennon,,Mind Games,5469d0d4-1754-3e49-967b-82f4917359f2,Mind Games,07b1a501-8144-35b0-89b5-bd6fca69dd4c,https://www.last.fm/music/John+Lennon/_/Mind+Games,1,0,False,1755426794,2025-08-17T10:33:14+00:00
Supertramp,,Poor Boy,97b1c9b7-bf9b-4939-bbba-f5e8ef5bc817,Crisis? What Crisis?,03e58a6f-cfb5-4383-af0e-f3b637c6335a,https://www.last.fm/music/Supertramp/_/Poor+Boy,0,0,False,1755219360,2025-08-15T00:56:00+00:00
Supertramp,,Fool's Overture,798930be-15c8-4e87-bd81-be2aa0404607,Even in the Quietest Moments...,,https://www.last.fm/music/Supertramp/_/Fool%27s+Overture,0,0,False,1755218612,2025-08-15T00:43:32+00:00
Supertramp,,From Now On,4fb01c38-c867-4634-88b4-abce22b78afe,Even in the Quietest Moments...,,https://www.last.fm/music/Supertramp/_/From+Now+On,1,0,False,1755217919,2025-08-15T00:31:59+00:00
Supertramp,,Babaji,444d3ef9-e3f8-4daf-af73-628e8936efc9,Even in the Quietest Moments...,,https://www.last.fm/music/Supertramp/_/Babaji,0,0,False,1755217623,2025-08-15T00:27:03+00:00
Supertramp,,Downstream,038085bb-a91d-3936-9691-38ee067a4ab1,Even in the Quietest Moments...,,https://www.last.fm/music/Supertramp/_/Downstream,0,0,False,1755217070,2025-08-15T00:17:50+00:00
Supertramp,,Even In The Quietest Moments,8f83ea5e-9969-49c6-8060-0a7d8e55667b,Even in the Quietest Moments...,,https://www.last.fm/music/Supertramp/_/Even+In+The+Quietest+Moments,0,0,False,1755216678,2025-08-15T00:11:18+00:00
Supertramp,,Lover Boy,3b36840d-44e4-4e78-a303-f330303fd33a,Even in the Quietest Moments...,,https://www.last.fm/music/Supertramp/_/Lover+Boy,0,0,False,1755215864,2025-08-14T23:57:44+00:00
Supertramp,,Give a Little Bit,,Even in the Quietest Moments...,,https://www.last.fm/music/Supertramp/_/Give+a+Little+Bit,0,0,False,1755215608,2025-08-14T23:53:28+00:00
Supergrass,,Sometimes I Make You Sad,01683030-872a-429e-a8de-35d945629dc4,In It for the Money,36be4dbb-33cd-4d0f-9956-907e63fe4486,https://www.last.fm/music/Supergrass/_/Sometimes+I+Make+You+Sad,0,0,False,1755190375,2025-08-14T16:52:55+00:00
Supergrass,,Hollow Little Reign,313bbc72-c06f-46ba-b66c-47cb8ea61a2e,In It for the Money,36be4dbb-33cd-4d0f-9956-907e63fe4486,https://www.last.fm/music/Supergrass/_/Hollow+Little+Reign,0,0,False,1755190118,2025-08-14T16:48:38+00:00
Supergrass,,You Can See Me,f8576a0a-efe9-41ec-9609-b1c63f1adef6,In It for the Money,36be4dbb-33cd-4d0f-9956-907e63fe4486,https://www.last.fm/music/Supergrass/_/You+Can+See+Me,0,0,False,1755189883,2025-08-14T16:44:43+00:00
Supergrass,,Cheapskate,48a9b00b-ee53-34de-9aab-3936be968bbb,In It for the Money,36be4dbb-33cd-4d0f-9956-907e63fe4486,https://www.last.fm/music/Supergrass/_/Cheapskate,0,0,False,1755189709,2025-08-14T16:41:49+00:00
Supergrass,,It's Not Me,e8076d81-c8cf-3064-a059-e72a23674df8,In It for the Money,36be4dbb-33cd-4d0f-9956-907e63fe4486,https://www.last.fm/music/Supergrass/_/It%27s+Not+Me,0,0,False,1755189285,2025-08-14T16:34:45+00:00
Supergrass,,Going Out,fb4cb8a6-a799-48cb-936d-ef067afbdd5a,In It for the Money,36be4dbb-33cd-4d0f-9956-907e63fe4486,https://www.last.fm/music/Supergrass/_/Going+Out,0,0,False,1755188318,2025-08-14T16:18:38+00:00
Supergrass,,Sun Hits the Sky,12528382-14cb-40cf-887a-f8b66e1e416e,In It for the Money,36be4dbb-33cd-4d0f-9956-907e63fe4486,https://www.last.fm/music/Supergrass/_/Sun+Hits+the+Sky,0,0,False,1755187999,2025-08-14T16:13:19+00:00
Supergrass,,G-Song,3fdbdddf-5f14-47e9-909c-fa5bb6b1a7c7,In It for the Money,36be4dbb-33cd-4d0f-9956-907e63fe4486,https://www.last.fm/music/Supergrass/_/G-Song,0,0,False,1755187780,2025-08-14T16:09:40+00:00
Supergrass,,Late in the Day,093ecfb4-0345-4a52-8228-11be881f84a8,In It for the Money,36be4dbb-33cd-4d0f-9956-907e63fe4486,https://www.last.fm/music/Supergrass/_/Late+in+the+Day,0,0,False,1755187449,2025-08-14T16:04:09+00:00
Supergrass,,Tonight,8625db01-9a2f-44ec-93ab-692d9a77dc3c,In It for the Money,36be4dbb-33cd-4d0f-9956-907e63fe4486,https://www.last.fm/music/Supergrass/_/Tonight,0,0,False,1755187256,2025-08-14T16:00:56+00:00
Supergrass,,Richard III,af7f4f99-4008-44f0-9d4b-a2c0d091caad,In It for the Money,36be4dbb-33cd-4d0f-9956-907e63fe4486,https://www.last.fm/music/Supergrass/_/Richard+III,0,0,False,1755187054,2025-08-14T15:57:34+00:00
Supergrass,,In It for the Money,2c6875ae-0c41-3786-bfd3-ec84a155593c,In It for the Money,36be4dbb-33cd-4d0f-9956-907e63fe4486,https://www.last.fm/music/Supergrass/_/In+It+for+the+Money,0,0,False,1755186820,2025-08-14T15:53:40+00:00
Siouxsie and the Banshees,,Voodoo Dolly,083a4dce-40d8-40d5-a719-4ab66c1fda1d,Juju,1a53aaee-7c38-4531-94f0-5b40fb99562a,https://www.last.fm/music/Siouxsie+and+the+Banshees/_/Voodoo+Dolly,0,0,False,1755046443,2025-08-13T00:54:03+00:00
Siouxsie and the Banshees,,Head Cut,179c0a1e-72de-46d4-96b6-fc1da1b7be26,Juju,1a53aaee-7c38-4531-94f0-5b40fb99562a,https://www.last.fm/music/Siouxsie+and+the+Banshees/_/Head+Cut,0,0,False,1755046176,2025-08-13T00:49:36+00:00
Siouxsie and the Banshees,,Sin In My Heart,0c283c3e-1c27-4d7d-a866-a24501f666c9,Juju,1a53aaee-7c38-4531-94f0-5b40fb99562a,https://www.last.fm/music/Siouxsie+and+the+Banshees/_/Sin+In+My+Heart,0,0,False,1755045953,2025-08-13T00:45:53+00:00
Siouxsie and the Banshees,,Night Shift,beddbc28-af50-427d-887d-4a4eb9f73a44,Juju,1a53aaee-7c38-4531-94f0-5b40fb99562a,https://www.last.fm/music/Siouxsie+and+the+Banshees/_/Night+Shift,0,0,False,1755045577,2025-08-13T00:39:37+00:00
Siouxsie and the Banshees,,Monitor,6105286a-f29c-468b-9068-16bc8832d53c,Juju,1a53aaee-7c38-4531-94f0-5b40fb99562a,https://www.last.fm/music/Siouxsie+and+the+Banshees/_/Monitor,0,0,False,1755045222,2025-08-13T00:33:42+00:00
Siouxsie and the Banshees,,Halloween,0a417e87-112e-39f7-b436-9455fa6ecc72,Juju,1a53aaee-7c38-4531-94f0-5b40fb99562a,https://www.last.fm/music/Siouxsie+and+the+Banshees/_/Halloween,0,0,False,1755044998,2025-08-13T00:29:58+00:00
Siouxsie and the Banshees,,Arabian Knights,13ff0dde-7513-3b2d-9ec2-f8ca017cd56f,Juju,1a53aaee-7c38-4531-94f0-5b40fb99562a,https://www.last.fm/music/Siouxsie+and+the+Banshees/_/Arabian+Knights,0,0,False,1755044807,2025-08-13T00:26:47+00:00
Siouxsie and the Banshees,,Into the Light,31ca101d-5976-4331-9169-594beae3e85f,Juju,1a53aaee-7c38-4531-94f0-5b40fb99562a,https://www.last.fm/music/Siouxsie+and+the+Banshees/_/Into+the+Light,0,0,False,1755044542,2025-08-13T00:22:22+00:00
Siouxsie and the Banshees,,Spellbound,54aed099-4b06-4131-b92b-6e4c8b7caa17,Juju,1a53aaee-7c38-4531-94f0-5b40fb99562a,https://www.last.fm/music/Siouxsie+and+the+Banshees/_/Spellbound,0,0,False,1755044337,2025-08-13T00:18:57+00:00
Blur,,M.O.R.,8d3247b4-4e91-4279-89e2-5ca14c6f32a8,Blur,00007f96-14a8-43e8-955d-0b00323a53bd,https://www.last.fm/music/Blur/_/M.O.R.,0,0,False,1755043805,2025-08-13T00:10:05+00:00
The Cure,,Untitled,531a034b-a85a-32c6-874f-12cdb5bdbd74,Disintegration,044e9324-d432-40d7-aa66-a6b64c007555,https://www.last.fm/music/The+Cure/_/Untitled,0,0,False,1755042473,2025-08-12T23:47:53+00:00
The Cure,,Homesick,5876308e-6919-4b35-9916-eb7c38f3635c,Disintegration,044e9324-d432-40d7-aa66-a6b64c007555,https://www.last.fm/music/The+Cure/_/Homesick,0,0,False,1755041731,2025-08-12T23:35:31+00:00
The Cure,,Disintegration,fb4e86c4-011e-4dc8-b67e-52218a2f9a30,Disintegration,044e9324-d432-40d7-aa66-a6b64c007555,https://www.last.fm/music/The+Cure/_/Disintegration,0,0,False,1755041210,2025-08-12T23:26:50+00:00
The Cure,,The Same Deep Water as You,38e7e9ac-31c7-4e40-ae48-36152a2ca59e,Disintegration,044e9324-d432-40d7-aa66-a6b64c007555,https://www.last.fm/music/The+Cure/_/The+Same+Deep+Water+as+You,0,0,False,1755040642,2025-08-12T23:17:22+00:00
The Cure,,Prayers for Rain,52737cc5-991e-34ce-b41a-9d1f9e97b2cc,Disintegration,044e9324-d432-40d7-aa66-a6b64c007555,https://www.last.fm/music/The+Cure/_/Prayers+for+Rain,0,0,False,1755040264,2025-08-12T23:11:04+00:00
The Cure,,Fascination Street,,Disintegration,044e9324-d432-40d7-aa66-a6b64c007555,https://www.last.fm/music/The+Cure/_/Fascination+Street,0,0,False,1755039945,2025-08-12T23:05:45+00:00
The Cure,,Lullaby,672c41b0-2a29-449f-8e0d-4d093ec3b0a4,Disintegration,044e9324-d432-40d7-aa66-a6b64c007555,https://www.last.fm/music/The+Cure/_/Lullaby,0,0,False,1755039675,2025-08-12T23:01:15+00:00
The Cure,,Last Dance,00b4c621-091b-4e2f-add5-f7c6f01d46d1,Disintegration,044e9324-d432-40d7-aa66-a6b64c007555,https://www.last.fm/music/The+Cure/_/Last+Dance,0,0,False,1755039356,2025-08-12T22:55:56+00:00
The Cure,,Lovesong,,Disintegration,044e9324-d432-40d7-aa66-a6b64c007555,https://www.last.fm/music/The+Cure/_/Lovesong,0,0,False,1755039136,2025-08-12T22:52:16+00:00
The Cure,,Closedown,5b627e72-1957-485f-b1bc-809dc4271a14,Disintegration,044e9324-d432-40d7-aa66-a6b64c007555,https://www.last.fm/music/The+Cure/_/Closedown,0,0,False,1755038863,2025-08-12T22:47:43+00:00
The Cure,,Pictures of You,5f419d5d-db5a-4d53-ba74-9bba745997cb,Disintegration,044e9324-d432-40d7-aa66-a6b64c007555,https://www.last.fm/music/The+Cure/_/Pictures+of+You,0,0,False,1755038408,2025-08-12T22:40:08+00:00
The Cure,,Plainsong,78f49a1c-5e37-397f-bd23-8e4cc0cf1554,Disintegration,044e9324-d432-40d7-aa66-a6b64c007555,https://www.last.fm/music/The+Cure/_/Plainsong,0,0,False,1755038024,2025-08-12T22:33:44+00:00
Gilbert O'Sullivan,,Can I Go With You,1b589a0f-3845-39ce-afef-ac7bee9b211c,Back To Front,1dabcb27-5a92-4b94-a01e-4ec8fe9cf02b,https://www.last.fm/music/Gilbert+O%27Sullivan/_/Can+I+Go+With+You,0,0,False,1754833170,2025-08-10T13:39:30+00:00
Gilbert O'Sullivan,,That's Love,ab9ecbf3-1e61-43ce-b8ac-f1ffead1a930,Back To Front,1dabcb27-5a92-4b94-a01e-4ec8fe9cf02b,https://www.last.fm/music/Gilbert+O%27Sullivan/_/That%27s+Love,0,0,False,1754832966,2025-08-10T13:36:06+00:00
Gilbert O'Sullivan,,Alone Again (Naturally),68b0926a-2588-4638-bf34-565f82d10add,Back To Front,1dabcb27-5a92-4b94-a01e-4ec8fe9cf02b,https://www.last.fm/music/Gilbert+O%27Sullivan/_/Alone+Again+(Naturally),1,0,False,1754832690,2025-08-10T13:31:30+00:00
Gilbert O'Sullivan,,In My Hole,6802232d-ec5a-4d99-aaa0-25d2b4b56c3f,Back To Front,1dabcb27-5a92-4b94-a01e-4ec8fe9cf02b,https://www.last.fm/music/Gilbert+O%27Sullivan/_/In+My+Hole,0,0,False,1754832516,2025-08-10T13:28:36+00:00
Gilbert O'Sullivan,,Intro / I Hope You'll Stay,5a825fe0-ca5d-4048-a6ca-02384be0e31a,Back To Front,1dabcb27-5a92-4b94-a01e-4ec8fe9cf02b,https://www.last.fm/music/Gilbert+O%27Sullivan/_/Intro+%2F+I+Hope+You%27ll+Stay,0,0,False,1754832324,2025-08-10T13:25:24+00:00
The Kinks,,Something Better Beginning,0f444c59-8b4f-3c89-9731-a2983d7c9e3d,Kinda Kinks,033ccaef-0170-46d3-babe-9690c2e9672b,https://www.last.fm/music/The+Kinks/_/Something+Better+Beginning,0,0,False,1754831932,2025-08-10T13:18:52+00:00
The Kinks,,You Shouldn't Be Sad,ac7c0ea0-c037-4077-bb31-9426e7a4c860,Kinda Kinks,033ccaef-0170-46d3-babe-9690c2e9672b,https://www.last.fm/music/The+Kinks/_/You+Shouldn%27t+Be+Sad,0,0,False,1754831764,2025-08-10T13:16:04+00:00
The Kinks,,So Long,ed006273-ab19-4ee3-90a4-c38487b268b8,Kinda Kinks,033ccaef-0170-46d3-babe-9690c2e9672b,https://www.last.fm/music/The+Kinks/_/So+Long,0,0,False,1754831511,2025-08-10T13:11:51+00:00
The Kinks,,Come On Now,ad946341-c94b-40f5-9ca1-bc8304662993,Kinda Kinks,033ccaef-0170-46d3-babe-9690c2e9672b,https://www.last.fm/music/The+Kinks/_/Come+On+Now,0,0,False,1754831393,2025-08-10T13:09:53+00:00
The Kinks,,Don't Ever Change,10f5683f-d0ec-3582-a4ee-6a26d700bb65,Kinda Kinks,033ccaef-0170-46d3-babe-9690c2e9672b,https://www.last.fm/music/The+Kinks/_/Don%27t+Ever+Change,0,0,False,1754831230,2025-08-10T13:07:10+00:00
The Kinks,,Dancing In the Street,0f4cd6e8-309c-3dbc-9c5f-7bf515860127,Kinda Kinks,033ccaef-0170-46d3-babe-9690c2e9672b,https://www.last.fm/music/The+Kinks/_/Dancing+In+the+Street,0,0,False,1754831087,2025-08-10T13:04:47+00:00
The Kinks,,Tired of Waiting for You,f755c855-bed1-4f35-b2a3-e7bc7b75713f,Kinda Kinks,033ccaef-0170-46d3-babe-9690c2e9672b,https://www.last.fm/music/The+Kinks/_/Tired+of+Waiting+for+You,0,0,False,1754830921,2025-08-10T13:02:01+00:00
The Kinks,,Tired of Waiting for You,f755c855-bed1-4f35-b2a3-e7bc7b75713f,Kinda Kinks,033ccaef-0170-46d3-babe-9690c2e9672b,https://www.last.fm/music/The+Kinks/_/Tired+of+Waiting+for+You,0,0,False,1754830766,2025-08-10T12:59:26+00:00
The Kinks,,Wonder Where My Baby Is Tonight,064738a2-20ad-332f-bb38-9f9d4123e428,Kinda Kinks,033ccaef-0170-46d3-babe-9690c2e9672b,https://www.last.fm/music/The+Kinks/_/Wonder+Where+My+Baby+Is+Tonight,0,0,False,1754830628,2025-08-10T12:57:08+00:00
The Kinks,,Naggin' Woman,bc3b50cc-7d67-4b8c-a15e-47faddf881a1,Kinda Kinks,033ccaef-0170-46d3-babe-9690c2e9672b,https://www.last.fm/music/The+Kinks/_/Naggin%27+Woman,0,0,False,1754830449,2025-08-10T12:54:09+00:00
The Kinks,,Nothin' In the World Can Stop Me Worryin' 'Bout That Girl,02000b03-7f4a-4c46-9b79-cfcda5996673,Kinda Kinks,033ccaef-0170-46d3-babe-9690c2e9672b,https://www.last.fm/music/The+Kinks/_/Nothin%27+In+the+World+Can+Stop+Me+Worryin%27+%27Bout+That+Girl,0,0,False,1754830279,2025-08-10T12:51:19+00:00
The Kinks,,Got My Feet On the Ground,3049d812-497b-41a7-bbd3-0fb4c53aa8e3,Kinda Kinks,033ccaef-0170-46d3-babe-9690c2e9672b,https://www.last.fm/music/The+Kinks/_/Got+My+Feet+On+the+Ground,0,0,False,1754830120,2025-08-10T12:48:40+00:00
The Kinks,,Look for Me Baby,00eede6c-b8e8-3574-95db-b1bb3ff5fdca,Kinda Kinks,033ccaef-0170-46d3-babe-9690c2e9672b,https://www.last.fm/music/The+Kinks/_/Look+for+Me+Baby,0,0,False,1754829978,2025-08-10T12:46:18+00:00
Damon Albarn,,Heavy Seas of Love,4e3f41b6-4bd2-493d-bbe4-20617704bce8,Everyday Robots,19da7e27-3ff0-4ba3-9df0-76bc1e787ad1,https://www.last.fm/music/Damon+Albarn/_/Heavy+Seas+of+Love,0,0,False,1754609327,2025-08-07T23:28:47+00:00
Damon Albarn,,The History of a Cheating Heart,26c76f23-7eb0-4001-89de-3738a0c0c58a,Everyday Robots,19da7e27-3ff0-4ba3-9df0-76bc1e787ad1,https://www.last.fm/music/Damon+Albarn/_/The+History+of+a+Cheating+Heart,0,0,False,1754609086,2025-08-07T23:24:46+00:00
Damon Albarn,,Photographs (You Are Taking Now),49744119-560c-4326-bbe0-51829a95a0cd,Everyday Robots,19da7e27-3ff0-4ba3-9df0-76bc1e787ad1,https://www.last.fm/music/Damon+Albarn/_/Photographs+(You+Are+Taking+Now),0,0,False,1754608769,2025-08-07T23:19:29+00:00
Damon Albarn,,Seven High,04bb04ef-7de5-45fc-bbac-d00385b29a58,Everyday Robots,19da7e27-3ff0-4ba3-9df0-76bc1e787ad1,https://www.last.fm/music/Damon+Albarn/_/Seven+High,0,0,False,1754608702,2025-08-07T23:18:22+00:00
Damon Albarn,,Hollow Ponds,3a891180-2f02-4bb8-a538-08f7eeda26ca,Everyday Robots,19da7e27-3ff0-4ba3-9df0-76bc1e787ad1,https://www.last.fm/music/Damon+Albarn/_/Hollow+Ponds,0,0,False,1754608396,2025-08-07T23:13:16+00:00
Damon Albarn,,The Selfish Giant,23085bd0-a442-41d7-94f5-f2e4991f5c9d,Everyday Robots,19da7e27-3ff0-4ba3-9df0-76bc1e787ad1,https://www.last.fm/music/Damon+Albarn/_/The+Selfish+Giant,0,0,False,1754608102,2025-08-07T23:08:22+00:00
Damon Albarn,,Everyday Robots,02ee9fad-29d4-48be-8ab5-d8494055be37,Everyday Robots,19da7e27-3ff0-4ba3-9df0-76bc1e787ad1,https://www.last.fm/music/Damon+Albarn/_/Everyday+Robots,0,0,False,1754607836,2025-08-07T23:03:56+00:00
Damon Albarn,,Parakeet,1c785e86-b597-4bf8-a525-0e720e0218f9,Everyday Robots,19da7e27-3ff0-4ba3-9df0-76bc1e787ad1,https://www.last.fm/music/Damon+Albarn/_/Parakeet,0,0,False,1754607792,2025-08-07T23:03:12+00:00
Damon Albarn,,Hostiles,558ae767-441f-4876-820e-7debaebabef9,Everyday Robots,19da7e27-3ff0-4ba3-9df0-76bc1e787ad1,https://www.last.fm/music/Damon+Albarn/_/Hostiles,0,0,False,1754607534,2025-08-07T22:58:54+00:00
Damon Albarn,,Lonely Press Play,4e3412c3-116a-4904-8e0d-31fc168e269b,Everyday Robots,19da7e27-3ff0-4ba3-9df0-76bc1e787ad1,https://www.last.fm/music/Damon+Albarn/_/Lonely+Press+Play,0,0,False,1754607297,2025-08-07T22:54:57+00:00
Damon Albarn,,Mr Tembo,10ce76b9-89fa-4e12-b66e-a2034f3f1e3f,Everyday Robots,19da7e27-3ff0-4ba3-9df0-76bc1e787ad1,https://www.last.fm/music/Damon+Albarn/_/Mr+Tembo,0,0,False,1754607049,2025-08-07T22:50:49+00:00
Damon Albarn,,You And Me,02afccb9-61e1-4fc7-b9cc-1a1fab7860b5,Everyday Robots,19da7e27-3ff0-4ba3-9df0-76bc1e787ad1,https://www.last.fm/music/Damon+Albarn/_/You+And+Me,0,0,False,1754606582,2025-08-07T22:43:02+00:00
Coldplay,,Everything's Not Lost,6332e8e7-ff20-3b54-8d5c-9eaa10285c9e,Parachutes,0ec052ee-8c50-48f3-8682-501778dfc823,https://www.last.fm/music/Coldplay/_/Everything%27s+Not+Lost,0,0,False,1754599514,2025-08-07T20:45:14+00:00
Coldplay,,We Never Change,5627a668-5171-3ff6-9de3-4c70e36278db,Parachutes,0ec052ee-8c50-48f3-8682-501778dfc823,https://www.last.fm/music/Coldplay/_/We+Never+Change,0,0,False,1754599256,2025-08-07T20:40:56+00:00
Coldplay,,High Speed,80fcb6ed-adf0-3b52-8e9a-67b5cb7ab057,Parachutes,0ec052ee-8c50-48f3-8682-501778dfc823,https://www.last.fm/music/Coldplay/_/High+Speed,0,0,False,1754598992,2025-08-07T20:36:32+00:00
Coldplay,,Parachutes,06560e2c-de60-3a7c-bbfd-44f390362abe,Parachutes,0ec052ee-8c50-48f3-8682-501778dfc823,https://www.last.fm/music/Coldplay/_/Parachutes,0,0,False,1754598943,2025-08-07T20:35:43+00:00
Coldplay,,Trouble,,Parachutes,0ec052ee-8c50-48f3-8682-501778dfc823,https://www.last.fm/music/Coldplay/_/Trouble,0,0,False,1754598668,2025-08-07T20:31:08+00:00
Coldplay,,Yellow,,Parachutes,0ec052ee-8c50-48f3-8682-501778dfc823,https://www.last.fm/music/Coldplay/_/Yellow,0,0,False,1754598393,2025-08-07T20:26:33+00:00
Coldplay,,Sparks,22d49305-4e35-4a69-8638-05ac5f734065,Parachutes,0ec052ee-8c50-48f3-8682-501778dfc823,https://www.last.fm/music/Coldplay/_/Sparks,0,0,False,1754598160,2025-08-07T20:22:40+00:00
Coldplay,,Spies,0352e16b-206b-38ed-847d-9e910ed7b6c0,Parachutes,0ec052ee-8c50-48f3-8682-501778dfc823,https://www.last.fm/music/Coldplay/_/Spies,0,0,False,1754597837,2025-08-07T20:17:17+00:00
Coldplay,,Shiver,42deea32-f256-4686-a5f6-fa9617b9b5d9,Parachutes,0ec052ee-8c50-48f3-8682-501778dfc823,https://www.last.fm/music/Coldplay/_/Shiver,0,0,False,1754597471,2025-08-07T20:11:11+00:00
Coldplay,,Don't Panic,43a244fa-d50a-3e1a-ac41-ee93f1066d6b,Parachutes,0ec052ee-8c50-48f3-8682-501778dfc823,https://www.last.fm/music/Coldplay/_/Don%27t+Panic,0,0,False,1754597327,2025-08-07T20:08:47+00:00
The Horrors,,Oceans Burning,247c96e8-fc0f-3994-aa95-00ccd740971c,Skying,fcb2858e-81e4-456f-a59e-d0d2e1b9919e,https://www.last.fm/music/The+Horrors/_/Oceans+Burning,0,0,False,1754596648,2025-08-07T19:57:28+00:00
The Horrors,,Monica Gems,99cfcb13-36ff-3d0c-af76-eea4be8d16ce,Skying,fcb2858e-81e4-456f-a59e-d0d2e1b9919e,https://www.last.fm/music/The+Horrors/_/Monica+Gems,0,0,False,1754596360,2025-08-07T19:52:40+00:00
The Horrors,,Moving Further Away,44a5b0e1-2dfc-37c2-98bc-13c3d6836d1c,Skying,fcb2858e-81e4-456f-a59e-d0d2e1b9919e,https://www.last.fm/music/The+Horrors/_/Moving+Further+Away,0,0,False,1754595840,2025-08-07T19:44:00+00:00
The Horrors,,Wild Eyed,7df73278-a668-398d-9679-cb22bb23682d,Skying,fcb2858e-81e4-456f-a59e-d0d2e1b9919e,https://www.last.fm/music/The+Horrors/_/Wild+Eyed,0,0,False,1754595572,2025-08-07T19:39:32+00:00
The Horrors,,Still Life,50f52a8f-74e2-481e-8611-a432c35ab422,Skying,fcb2858e-81e4-456f-a59e-d0d2e1b9919e,https://www.last.fm/music/The+Horrors/_/Still+Life,0,0,False,1754595244,2025-08-07T19:34:04+00:00
The Horrors,,Dive In,f8d0ea1f-d7eb-3291-960f-12c0994b65de,Skying,fcb2858e-81e4-456f-a59e-d0d2e1b9919e,https://www.last.fm/music/The+Horrors/_/Dive+In,0,0,False,1754594792,2025-08-07T19:26:32+00:00
The Horrors,,Changing The Rain,1bccf759-e2e8-4a22-9107-e1dbc933906c,Skying,fcb2858e-81e4-456f-a59e-d0d2e1b9919e,https://www.last.fm/music/The+Horrors/_/Changing+The+Rain,0,0,False,1754594499,2025-08-07T19:21:39+00:00
The Horrors,,You Said,749f62dd-df45-3c51-8d6b-c48584ac0017,Skying,fcb2858e-81e4-456f-a59e-d0d2e1b9919e,https://www.last.fm/music/The+Horrors/_/You+Said,0,0,False,1754594165,2025-08-07T19:16:05+00:00
The Horrors,,Endless Blue,b76d1898-8b44-3437-ba69-995977b54bec,Skying,fcb2858e-81e4-456f-a59e-d0d2e1b9919e,https://www.last.fm/music/The+Horrors/_/Endless+Blue,0,0,False,1754593842,2025-08-07T19:10:42+00:00
The Horrors,,I Can See Through You,9b58b799-8181-4850-a915-020d3cd0e7ca,Skying,fcb2858e-81e4-456f-a59e-d0d2e1b9919e,https://www.last.fm/music/The+Horrors/_/I+Can+See+Through+You,0,0,False,1754593534,2025-08-07T19:05:34+00:00
David Bowie,,Shake It,4ba3e9f0-0133-42fb-9917-b32e267333d6,Let's Dance,0075b936-1031-4464-99c5-73b3ebea6e04,https://www.last.fm/music/David+Bowie/_/Shake+It,0,0,False,1754586062,2025-08-07T17:01:02+00:00
David Bowie,,Cat People,056c9e2c-2795-443b-9fc8-19a3c573b776,Let's Dance,0075b936-1031-4464-99c5-73b3ebea6e04,https://www.last.fm/music/David+Bowie/_/Cat+People,0,0,False,1754585733,2025-08-07T16:55:33+00:00
David Bowie,,Criminal World,4c10a9a5-5e67-4f67-adb4-d695db1bd152,Let's Dance,0075b936-1031-4464-99c5-73b3ebea6e04,https://www.last.fm/music/David+Bowie/_/Criminal+World,0,0,False,1754585428,2025-08-07T16:50:28+00:00
David Bowie,,Ricochet,775fa1f9-f8da-318f-8097-bbbc87561bfe,Let's Dance,0075b936-1031-4464-99c5-73b3ebea6e04,https://www.last.fm/music/David+Bowie/_/Ricochet,0,0,False,1754585094,2025-08-07T16:44:54+00:00
David Bowie,,Without You,2ffb3607-a920-4f52-98f7-9933622ffc80,Let's Dance,0075b936-1031-4464-99c5-73b3ebea6e04,https://www.last.fm/music/David+Bowie/_/Without+You,0,0,False,1754584320,2025-08-07T16:32:00+00:00
David Bowie,,Let's Dance,54481710-e0e9-322e-85f0-2d3211e78e4d,Let's Dance,0075b936-1031-4464-99c5-73b3ebea6e04,https://www.last.fm/music/David+Bowie/_/Let%27s+Dance,0,0,False,1754583766,2025-08-07T16:22:46+00:00
David Bowie,,China Girl,6cf484af-1295-3f97-9bee-b00c6eea0d82,Let's Dance,0075b936-1031-4464-99c5-73b3ebea6e04,https://www.last.fm/music/David+Bowie/_/China+Girl,0,0,False,1754583400,2025-08-07T16:16:40+00:00
David Bowie,,Modern Love,f59e5f40-2467-450e-9936-0b55776ab212,Let's Dance,0075b936-1031-4464-99c5-73b3ebea6e04,https://www.last.fm/music/David+Bowie/_/Modern+Love,0,0,False,1754583108,2025-08-07T16:11:48+00:00
Manic Street Preachers,,Condemned to Rock 'n' Roll,26301167-9eab-452a-9339-d8a4a0332baf,Generation Terrorists,0da22282-ed68-4653-a43f-9e07f13fc1b3,https://www.last.fm/music/Manic+Street+Preachers/_/Condemned+to+Rock+%27n%27+Roll,0,0,False,1754479805,2025-08-06T11:30:05+00:00
Manic Street Preachers,,Methadone Pretty,25235b28-b6c5-4d92-9957-d98f52666a28,Generation Terrorists,0da22282-ed68-4653-a43f-9e07f13fc1b3,https://www.last.fm/music/Manic+Street+Preachers/_/Methadone+Pretty,0,0,False,1754479397,2025-08-06T11:23:17+00:00
